# Tier 7 (Very Large) - Instance 65
# Generated with config: N=457, K=3, topology=grid, calendar=staggered

# HEADER: <num_tasks> <num_types> <num_units>
459 3 21

# RESOURCE TYPES
# Format: <type_id> <num_units> <unit_id1> <unit_id2> ...
0 7 0 1 2 3 4 5 6
1 7 7 8 9 10 11 12 13
2 7 14 15 16 17 18 19 20

# RESOURCE UNITS (Calendars)
# Format: <unit_id> <num_steps> <t1> <v1> <t2> <v2> ...
0 23 0 100 1 0 40 100 399 0 439 100 800 0 840 100 1202 0 1241 100 1600 0 1639 100 1998 0 2039 100 2402 0 2440 100 2802 0 2843 100 3205 0 3244 100 3606 0 3644 100 4004 0 4420 0
1 23 0 100 18 0 76 100 419 0 478 100 820 0 877 100 1220 0 1277 100 1620 0 1677 100 2019 0 2076 100 2417 0 2475 100 2818 0 2877 100 3218 0 3274 100 3617 0 3673 100 4015 0 4420 0
2 23 0 100 38 0 106 100 441 0 506 100 841 0 907 100 1243 0 1308 100 1645 0 1712 100 2044 0 2111 100 2447 0 2514 100 2850 0 2918 100 3254 0 3319 100 3654 0 3721 100 4052 0 4420 0
3 23 0 100 58 0 128 100 461 0 529 100 857 0 928 100 1260 0 1332 100 1662 0 1732 100 2060 0 2130 100 2464 0 2534 100 2865 0 2936 100 3265 0 3335 100 3663 0 3733 100 4067 0 4420 0
4 23 0 100 74 0 119 100 476 0 523 100 877 0 923 100 1281 0 1326 100 1683 0 1729 100 2083 0 2128 100 2483 0 2530 100 2886 0 2931 100 3287 0 3334 100 3689 0 3734 100 4088 0 4420 0
5 23 0 100 94 0 132 100 496 0 535 100 896 0 937 100 1300 0 1340 100 1701 0 1739 100 2102 0 2140 100 2502 0 2542 100 2901 0 2942 100 3304 0 3342 100 3706 0 3747 100 4108 0 4420 0
6 23 0 100 115 0 178 100 514 0 579 100 916 0 979 100 1314 0 1377 100 1711 0 1774 100 2111 0 2176 100 2515 0 2578 100 2916 0 2982 100 3316 0 3381 100 3719 0 3783 100 4121 0 4420 0
7 23 0 100 133 0 183 100 537 0 585 100 938 0 988 100 1340 0 1389 100 1742 0 1792 100 2143 0 2191 100 2542 0 2590 100 2944 0 2992 100 3347 0 3395 100 3745 0 3793 100 4148 0 4420 0
8 23 0 100 152 0 193 100 550 0 591 100 953 0 994 100 1352 0 1392 100 1750 0 1791 100 2151 0 2190 100 2547 0 2589 100 2947 0 2989 100 3350 0 3393 100 3753 0 3794 100 4156 0 4420 0
9 23 0 100 173 0 234 100 573 0 635 100 971 0 1032 100 1371 0 1434 100 1773 0 1836 100 2174 0 2238 100 2576 0 2637 100 2975 0 3036 100 3374 0 3435 100 3772 0 3833 100 4173 0 4420 0
10 23 0 100 192 0 245 100 594 0 644 100 995 0 1045 100 1396 0 1449 100 1801 0 1852 100 2204 0 2256 100 2602 0 2652 100 3003 0 3054 100 3405 0 3455 100 3803 0 3853 100 4205 0 4420 0
11 23 0 100 211 0 257 100 611 0 657 100 1014 0 1061 100 1415 0 1459 100 1815 0 1861 100 2214 0 2259 100 2616 0 2663 100 3017 0 3060 100 3418 0 3462 100 3818 0 3864 100 4218 0 4420 0
12 23 0 100 228 0 268 100 631 0 669 100 1030 0 1067 100 1431 0 1469 100 1832 0 1872 100 2234 0 2271 100 2633 0 2670 100 3035 0 3073 100 3438 0 3477 100 3838 0 3876 100 4242 0 4420 0
13 23 0 100 248 0 297 100 651 0 701 100 1053 0 1104 100 1453 0 1501 100 1853 0 1904 100 2255 0 2303 100 2652 0 2701 100 3053 0 3102 100 3452 0 3501 100 3855 0 3903 100 4255 0 4420 0
14 23 0 100 267 0 306 100 669 0 707 100 1070 0 1111 100 1473 0 1512 100 1871 0 1909 100 2272 0 2311 100 2670 0 2711 100 3070 0 3109 100 3472 0 3510 100 3869 0 3910 100 4271 0 4420 0
15 23 0 100 288 0 351 100 687 0 751 100 1090 0 1154 100 1490 0 1556 100 1889 0 1952 100 2290 0 2354 100 2693 0 2756 100 3093 0 3156 100 3495 0 3558 100 3892 0 3955 100 4292 0 4420 0
16 23 0 100 305 0 336 100 705 0 735 100 1106 0 1138 100 1510 0 1543 100 1914 0 1946 100 2316 0 2347 100 2716 0 2750 100 3121 0 3154 100 3521 0 3555 100 3923 0 3953 100 4321 0 4420 0
17 23 0 100 326 0 371 100 725 0 771 100 1128 0 1175 100 1527 0 1573 100 1927 0 1974 100 2330 0 2375 100 2729 0 2776 100 3128 0 3177 100 3532 0 3581 100 3935 0 3981 100 4332 0 4420 0
18 23 0 100 343 0 391 100 743 0 789 100 1143 0 1188 100 1541 0 1590 100 1944 0 1989 100 2343 0 2388 100 2744 0 2791 100 3146 0 3192 100 3545 0 3594 100 3948 0 3995 100 4351 0 4420 0
19 23 0 100 363 0 433 100 760 0 830 100 1159 0 1231 100 1560 0 1630 100 1957 0 2028 100 2355 0 2426 100 2758 0 2829 100 3158 0 3231 100 3560 0 3633 100 3963 0 4034 100 4363 0 4420 0
20 23 0 100 381 0 441 100 781 0 839 100 1180 0 1238 100 1580 0 1637 100 1976 0 2036 100 2377 0 2435 100 2778 0 2838 100 3180 0 3238 100 3578 0 3635 100 3978 0 4037 100 4376 0 4420 0

# TASKS
# Format: <task_id> <size> <num_reqs>
# Then for each requirement: <type_id> <qty>
0 0 3
 0 0
 1 0
 2 0
1 16 3
 0 3
 1 1
 2 0
2 6 3
 0 2
 1 3
 2 3
3 20 3
 0 0
 1 1
 2 1
4 10 3
 0 0
 1 2
 2 1
5 10 3
 0 3
 1 3
 2 0
6 4 3
 0 0
 1 2
 2 0
7 15 3
 0 0
 1 2
 2 2
8 7 3
 0 0
 1 2
 2 0
9 12 3
 0 1
 1 3
 2 1
10 13 3
 0 0
 1 0
 2 3
11 5 3
 0 0
 1 2
 2 3
12 4 3
 0 1
 1 0
 2 3
13 1 3
 0 0
 1 0
 2 1
14 17 3
 0 1
 1 3
 2 3
15 16 3
 0 0
 1 0
 2 1
16 15 3
 0 3
 1 0
 2 3
17 1 3
 0 0
 1 0
 2 1
18 14 3
 0 1
 1 1
 2 0
19 19 3
 0 0
 1 0
 2 2
20 4 3
 0 1
 1 3
 2 0
21 4 3
 0 0
 1 0
 2 1
22 15 3
 0 0
 1 1
 2 0
23 2 3
 0 0
 1 1
 2 0
24 17 3
 0 0
 1 0
 2 1
25 2 3
 0 0
 1 3
 2 1
26 9 3
 0 2
 1 0
 2 0
27 7 3
 0 3
 1 1
 2 0
28 11 3
 0 1
 1 2
 2 0
29 18 3
 0 3
 1 0
 2 1
30 16 3
 0 0
 1 0
 2 2
31 17 3
 0 1
 1 3
 2 0
32 2 3
 0 2
 1 0
 2 1
33 19 3
 0 1
 1 0
 2 0
34 9 3
 0 3
 1 2
 2 2
35 6 3
 0 2
 1 2
 2 2
36 8 3
 0 0
 1 0
 2 1
37 14 3
 0 2
 1 0
 2 0
38 8 3
 0 0
 1 0
 2 2
39 6 3
 0 0
 1 1
 2 0
40 15 3
 0 2
 1 2
 2 2
41 15 3
 0 1
 1 0
 2 0
42 17 3
 0 1
 1 3
 2 0
43 4 3
 0 2
 1 0
 2 0
44 7 3
 0 1
 1 0
 2 0
45 13 3
 0 1
 1 2
 2 1
46 4 3
 0 3
 1 0
 2 2
47 2 3
 0 3
 1 1
 2 0
48 4 3
 0 2
 1 1
 2 2
49 5 3
 0 0
 1 3
 2 0
50 6 3
 0 3
 1 1
 2 1
51 12 3
 0 2
 1 1
 2 3
52 15 3
 0 0
 1 3
 2 3
53 5 3
 0 0
 1 2
 2 0
54 15 3
 0 2
 1 0
 2 3
55 19 3
 0 0
 1 2
 2 2
56 2 3
 0 0
 1 1
 2 0
57 9 3
 0 1
 1 2
 2 3
58 14 3
 0 2
 1 2
 2 3
59 18 3
 0 1
 1 2
 2 1
60 3 3
 0 0
 1 3
 2 1
61 6 3
 0 1
 1 1
 2 1
62 19 3
 0 2
 1 2
 2 3
63 20 3
 0 0
 1 0
 2 2
64 20 3
 0 1
 1 3
 2 0
65 5 3
 0 1
 1 0
 2 0
66 20 3
 0 2
 1 1
 2 0
67 14 3
 0 0
 1 2
 2 2
68 12 3
 0 2
 1 2
 2 2
69 11 3
 0 3
 1 0
 2 0
70 3 3
 0 1
 1 0
 2 0
71 20 3
 0 0
 1 1
 2 3
72 5 3
 0 3
 1 2
 2 0
73 15 3
 0 0
 1 0
 2 3
74 19 3
 0 2
 1 0
 2 2
75 2 3
 0 1
 1 0
 2 0
76 9 3
 0 1
 1 3
 2 0
77 1 3
 0 1
 1 3
 2 3
78 15 3
 0 0
 1 3
 2 3
79 10 3
 0 1
 1 0
 2 2
80 2 3
 0 0
 1 0
 2 1
81 16 3
 0 0
 1 1
 2 0
82 1 3
 0 3
 1 3
 2 2
83 19 3
 0 1
 1 2
 2 0
84 15 3
 0 0
 1 0
 2 1
85 4 3
 0 3
 1 0
 2 0
86 14 3
 0 2
 1 0
 2 3
87 19 3
 0 3
 1 0
 2 2
88 10 3
 0 0
 1 1
 2 3
89 11 3
 0 0
 1 0
 2 2
90 7 3
 0 0
 1 0
 2 3
91 18 3
 0 2
 1 2
 2 2
92 16 3
 0 0
 1 0
 2 1
93 19 3
 0 1
 1 1
 2 2
94 2 3
 0 0
 1 1
 2 0
95 5 3
 0 3
 1 0
 2 0
96 1 3
 0 3
 1 3
 2 3
97 9 3
 0 0
 1 1
 2 0
98 12 3
 0 1
 1 0
 2 3
99 13 3
 0 3
 1 2
 2 0
100 16 3
 0 0
 1 0
 2 2
101 14 3
 0 1
 1 0
 2 3
102 4 3
 0 1
 1 3
 2 0
103 3 3
 0 1
 1 0
 2 3
104 19 3
 0 3
 1 3
 2 3
105 15 3
 0 3
 1 0
 2 0
106 20 3
 0 1
 1 0
 2 0
107 7 3
 0 0
 1 0
 2 3
108 17 3
 0 2
 1 0
 2 0
109 18 3
 0 0
 1 2
 2 1
110 11 3
 0 2
 1 0
 2 3
111 19 3
 0 2
 1 3
 2 2
112 7 3
 0 0
 1 0
 2 1
113 12 3
 0 0
 1 0
 2 3
114 12 3
 0 2
 1 1
 2 1
115 15 3
 0 2
 1 3
 2 0
116 16 3
 0 2
 1 0
 2 1
117 9 3
 0 3
 1 0
 2 3
118 19 3
 0 2
 1 3
 2 3
119 18 3
 0 2
 1 3
 2 3
120 10 3
 0 3
 1 3
 2 0
121 3 3
 0 3
 1 0
 2 3
122 20 3
 0 0
 1 2
 2 1
123 6 3
 0 0
 1 1
 2 2
124 20 3
 0 1
 1 0
 2 1
125 10 3
 0 0
 1 3
 2 3
126 1 3
 0 0
