# Tier 7 (Very Large) - Instance 71
# Generated with config: N=301, K=3, topology=grid, calendar=staggered

# HEADER: <num_tasks> <num_types> <num_units>
303 3 20

# RESOURCE TYPES
# Format: <type_id> <num_units> <unit_id1> <unit_id2> ...
0 7 0 1 2 3 4 5 6
1 8 7 8 9 10 11 12 13 14
2 5 15 16 17 18 19

# RESOURCE UNITS (Calendars)
# Format: <unit_id> <num_steps> <t1> <v1> <t2> <v2> ...
0 22 0 100 1 0 21 100 240 0 260 100 476 0 497 100 714 0 735 100 952 0 972 100 1186 0 1205 100 1424 0 1443 100 1660 0 1680 100 1897 0 1916 100 2130 0 2152 100 2618 0
1 22 0 100 12 0 51 100 246 0 288 100 483 0 524 100 718 0 757 100 953 0 992 100 1187 0 1228 100 1426 0 1466 100 1666 0 1704 100 1903 0 1943 100 2142 0 2181 100 2618 0
2 22 0 100 25 0 60 100 264 0 296 100 501 0 533 100 735 0 769 100 974 0 1005 100 1207 0 1241 100 1446 0 1478 100 1683 0 1718 100 1921 0 1953 100 2158 0 2190 100 2618 0
3 22 0 100 35 0 77 100 272 0 312 100 509 0 552 100 745 0 786 100 983 0 1022 100 1219 0 1259 100 1457 0 1497 100 1694 0 1735 100 1929 0 1968 100 2162 0 2202 100 2618 0
4 22 0 100 48 0 77 100 282 0 314 100 523 0 552 100 759 0 788 100 992 0 1022 100 1226 0 1257 100 1463 0 1493 100 1700 0 1728 100 1933 0 1964 100 2168 0 2199 100 2618 0
5 22 0 100 59 0 96 100 297 0 332 100 530 0 568 100 766 0 801 100 1000 0 1037 100 1235 0 1270 100 1474 0 1509 100 1707 0 1742 100 1945 0 1980 100 2179 0 2217 100 2618 0
6 22 0 100 72 0 115 100 311 0 352 100 551 0 593 100 792 0 834 100 1032 0 1073 100 1266 0 1306 100 1503 0 1542 100 1738 0 1778 100 1975 0 2015 100 2211 0 2253 100 2618 0
7 22 0 100 81 0 106 100 316 0 342 100 556 0 579 100 791 0 815 100 1027 0 1054 100 1264 0 1287 100 1501 0 1524 100 1734 0 1758 100 1971 0 1994 100 2203 0 2228 100 2618 0
8 22 0 100 95 0 130 100 331 0 367 100 565 0 601 100 804 0 840 100 1039 0 1076 100 1279 0 1315 100 1518 0 1555 100 1753 0 1788 100 1991 0 2026 100 2226 0 2260 100 2618 0
9 22 0 100 108 0 134 100 348 0 374 100 586 0 611 100 822 0 847 100 1058 0 1081 100 1295 0 1320 100 1529 0 1556 100 1767 0 1792 100 2002 0 2029 100 2242 0 2266 100 2618 0
10 22 0 100 119 0 139 100 356 0 375 100 591 0 612 100 829 0 848 100 1063 0 1081 100 1297 0 1315 100 1530 0 1549 100 1765 0 1785 100 2005 0 2026 100 2245 0 2263 100 2618 0
11 22 0 100 129 0 169 100 367 0 409 100 604 0 646 100 841 0 880 100 1075 0 1114 100 1311 0 1352 100 1549 0 1589 100 1785 0 1827 100 2026 0 2067 100 2263 0 2304 100 2618 0
12 22 0 100 143 0 183 100 381 0 421 100 619 0 659 100 854 0 892 100 1086 0 1124 100 1318 0 1360 100 1556 0 1597 100 1795 0 1836 100 2033 0 2073 100 2268 0 2308 100 2618 0
13 22 0 100 155 0 180 100 390 0 417 100 628 0 654 100 867 0 894 100 1107 0 1134 100 1348 0 1372 100 1585 0 1611 100 1824 0 1848 100 2061 0 2087 100 2300 0 2325 100 2618 0
14 22 0 100 168 0 195 100 408 0 435 100 647 0 673 100 884 0 907 100 1116 0 1142 100 1353 0 1377 100 1589 0 1612 100 1823 0 1846 100 2057 0 2081 100 2295 0 2320 100 2618 0
15 22 0 100 176 0 212 100 413 0 447 100 649 0 685 100 885 0 919 100 1118 0 1154 100 1353 0 1390 100 1591 0 1625 100 1829 0 1866 100 2066 0 2103 100 2303 0 2339 100 2618 0
16 22 0 100 192 0 210 100 429 0 447 100 663 0 682 100 898 0 917 100 1137 0 1156 100 1371 0 1389 100 1604 0 1623 100 1840 0 1860 100 2076 0 2095 100 2311 0 2330 100 2618 0
17 22 0 100 204 0 239 100 442 0 477 100 679 0 714 100 915 0 951 100 1149 0 1183 100 1382 0 1417 100 1616 0 1652 100 1856 0 1893 100 2096 0 2133 100 2335 0 2370 100 2618 0
18 22 0 100 215 0 249 100 452 0 486 100 691 0 726 100 930 0 964 100 1168 0 1201 100 1405 0 1439 100 1643 0 1677 100 1882 0 1915 100 2117 0 2150 100 2352 0 2385 100 2618 0
19 22 0 100 227 0 247 100 462 0 485 100 702 0 722 100 936 0 959 100 1173 0 1194 100 1409 0 1429 100 1642 0 1664 100 1882 0 1903 100 2116 0 2139 100 2356 0 2377 100 2618 0

# TASKS
# Format: <task_id> <size> <num_reqs>
# Then for each requirement: <type_id> <qty>
0 0 3
 0 0
 1 0
 2 0
1 20 3
 0 1
 1 0
 2 3
2 2 3
 0 2
 1 0
 2 0
3 1 3
 0 3
 1 1
 2 0
4 7 3
 0 1
 1 1
 2 1
5 3 3
 0 0
 1 2
 2 0
6 10 3
 0 3
 1 3
 2 1
7 8 3
 0 3
 1 1
 2 1
8 8 3
 0 2
 1 1
 2 1
9 2 3
 0 0
 1 2
 2 1
10 1 3
 0 3
 1 1
 2 2
11 17 3
 0 0
 1 3
 2 0
12 8 3
 0 3
 1 3
 2 0
13 8 3
 0 1
 1 3
 2 3
14 10 3
 0 0
 1 1
 2 0
15 18 3
 0 0
 1 0
 2 2
16 16 3
 0 0
 1 2
 2 2
17 5 3
 0 2
 1 2
 2 0
18 10 3
 0 3
 1 0
 2 3
19 13 3
 0 3
 1 1
 2 0
20 8 3
 0 0
 1 0
 2 2
21 4 3
 0 0
 1 0
 2 1
22 2 3
 0 2
 1 0
 2 0
23 7 3
 0 1
 1 1
 2 1
24 14 3
 0 2
 1 2
 2 1
25 12 3
 0 1
 1 1
 2 0
26 1 3
 0 1
 1 0
 2 0
27 14 3
 0 0
 1 2
 2 1
28 14 3
 0 2
 1 2
 2 2
29 19 3
 0 2
 1 0
 2 0
30 18 3
 0 0
 1 0
 2 1
31 9 3
 0 2
 1 0
 2 0
32 2 3
 0 0
 1 3
 2 3
33 10 3
 0 0
 1 2
 2 3
34 2 3
 0 2
 1 1
 2 3
35 19 3
 0 1
 1 1
 2 3
36 8 3
 0 0
 1 3
 2 0
37 12 3
 0 3
 1 3
 2 2
38 9 3
 0 3
 1 0
 2 3
39 12 3
 0 2
 1 2
 2 1
40 12 3
 0 0
 1 1
 2 2
41 9 3
 0 3
 1 0
 2 3
42 12 3
 0 1
 1 0
 2 0
43 16 3
 0 0
 1 2
 2 0
44 13 3
 0 2
 1 0
 2 3
45 7 3
 0 0
 1 1
 2 3
46 17 3
 0 3
 1 1
 2 0
47 2 3
 0 3
 1 2
 2 0
48 5 3
 0 3
 1 0
 2 0
49 20 3
 0 3
 1 0
 2 2
50 14 3
 0 3
 1 0
 2 0
51 9 3
 0 3
 1 3
 2 2
52 17 3
 0 0
 1 0
 2 2
53 13 3
 0 0
 1 0
 2 3
54 16 3
 0 3
 1 3
 2 3
55 17 3
 0 1
 1 3
 2 0
56 19 3
 0 1
 1 0
 2 0
57 8 3
 0 2
 1 2
 2 0
58 3 3
 0 3
 1 0
 2 0
59 13 3
 0 3
 1 1
 2 3
60 11 3
 0 0
 1 3
 2 2
61 5 3
 0 3
 1 0
 2 0
62 6 3
 0 0
 1 1
 2 2
63 2 3
 0 1
 1 2
 2 1
64 10 3
 0 2
 1 0
 2 1
65 4 3
 0 3
 1 3
 2 0
66 18 3
 0 3
 1 1
 2 0
67 1 3
 0 0
 1 2
 2 0
68 10 3
 0 3
 1 3
 2 1
69 4 3
 0 0
 1 2
 2 2
70 7 3
 0 0
 1 0
 2 3
71 10 3
 0 2
 1 3
 2 0
72 12 3
 0 0
 1 2
 2 0
73 18 3
 0 0
 1 2
 2 0
74 9 3
 0 3
 1 0
 2 1
75 2 3
 0 2
 1 3
 2 0
76 19 3
 0 0
 1 3
 2 1
77 8 3
 0 2
 1 0
 2 2
78 18 3
 0 1
 1 0
 2 0
79 7 3
 0 0
 1 3
 2 2
80 2 3
 0 1
 1 0
 2 1
81 7 3
 0 0
 1 1
 2 0
82 6 3
 0 1
 1 0
 2 2
83 17 3
 0 0
 1 3
 2 3
84 4 3
 0 3
 1 3
 2 0
85 7 3
 0 0
 1 1
 2 0
86 10 3
 0 2
 1 2
 2 2
87 10 3
 0 1
 1 0
 2 3
88 13 3
 0 1
 1 0
 2 2
89 16 3
 0 1
 1 1
 2 0
90 10 3
 0 1
 1 2
 2 0
91 9 3
 0 0
 1 1
 2 0
92 14 3
 0 0
 1 1
 2 3
93 8 3
 0 2
 1 0
 2 0
94 1 3
 0 2
 1 3
 2 1
95 7 3
 0 1
 1 2
 2 3
96 17 3
 0 1
 1 2
 2 0
97 19 3
 0 1
 1 1
 2 2
98 13 3
 0 0
 1 2
 2 2
99 7 3
 0 1
 1 2
 2 3
100 11 3
 0 0
 1 3
 2 1
101 11 3
 0 0
 1 1
 2 3
102 10 3
 0 1
 1 1
 2 0
103 19 3
 0 2
 1 0
 2 2
104 14 3
 0 3
 1 3
 2 0
105 16 3
 0 0
 1 3
 2 1
106 3 3
 0 0
 1 2
 2 2
107 12 3
 0 0
 1 1
 2 0
108 4 3
 0 3
 1 0
 2 3
109 9 3
 0 1
 1 0
 2 1
110 3 3
 0 0
 1 0
 2 1
111 2 3
 0 1
 1 3
 2 0
112 18 3
 0 1
 1 3
 2 0
