# Tier 7 (Very Large) - Instance 87
# Generated with config: N=490, K=5, topology=grid, calendar=random

# HEADER: <num_tasks> <num_types> <num_units>
492 5 21

# RESOURCE TYPES
# Format: <type_id> <num_units> <unit_id1> <unit_id2> ...
0 5 0 1 2 3 4
1 4 5 6 7 8
2 4 9 10 11 12
3 4 13 14 15 16
4 4 17 18 19 20

# RESOURCE UNITS (Calendars)
# Format: <unit_id> <num_steps> <t1> <v1> <t2> <v2> ...
0 21 0 0 15 100 142 0 146 100 585 0 607 100 1003 0 1011 100 1314 0 1349 100 1642 0 1669 100 1907 0 1921 100 2093 0 2125 100 2449 0 2468 100 2690 0 2722 100 4893 0
1 21 0 100 360 0 381 100 641 0 649 100 742 0 774 100 1171 0 1176 100 1298 0 1300 100 1644 0 1680 100 1990 0 2023 100 2280 0 2304 100 2568 0 2583 100 2918 0 4893 0
2 21 0 100 282 0 284 100 470 0 474 100 830 0 849 100 1255 0 1285 100 1593 0 1621 100 1750 0 1768 100 2205 0 2230 100 2462 0 2471 100 2909 0 2922 100 3048 0 4893 0
3 21 0 0 29 100 241 0 253 100 411 0 433 100 828 0 834 100 1263 0 1275 100 1474 0 1477 100 1573 0 1577 100 1780 0 1783 100 1907 0 1931 100 2017 0 2052 100 4893 0
4 21 0 0 6 100 364 0 371 100 458 0 476 100 696 0 720 100 1103 0 1108 100 1269 0 1304 100 1710 0 1729 100 2049 0 2056 100 2167 0 2184 100 2455 0 2488 100 4893 0
5 21 0 100 394 0 417 100 549 0 578 100 854 0 860 100 1023 0 1025 100 1122 0 1138 100 1310 0 1315 100 1466 0 1488 100 1902 0 1916 100 2082 0 2087 100 2244 0 4893 0
6 21 0 0 10 100 256 0 292 100 562 0 589 100 795 0 829 100 980 0 1011 100 1307 0 1333 100 1426 0 1444 100 1570 0 1576 100 1976 0 1979 100 2159 0 2195 100 4893 0
7 21 0 0 21 100 256 0 265 100 552 0 577 100 811 0 823 100 1233 0 1253 100 1517 0 1520 100 1732 0 1759 100 2048 0 2067 100 2273 0 2285 100 2675 0 2710 100 4893 0
8 21 0 100 352 0 384 100 708 0 733 100 915 0 942 100 1248 0 1281 100 1440 0 1451 100 1885 0 1920 100 2275 0 2284 100 2545 0 2570 100 2952 0 2957 100 3347 0 4893 0
9 21 0 0 11 100 343 0 377 100 758 0 774 100 897 0 907 100 1310 0 1327 100 1708 0 1711 100 1918 0 1924 100 2092 0 2117 100 2349 0 2355 100 2659 0 2668 100 4893 0
10 21 0 100 121 0 150 100 474 0 498 100 749 0 761 100 857 0 882 100 1102 0 1127 100 1290 0 1302 100 1647 0 1676 100 2094 0 2124 100 2267 0 2283 100 2379 0 4893 0
11 21 0 100 245 0 273 100 428 0 449 100 589 0 612 100 823 0 843 100 1212 0 1236 100 1353 0 1355 100 1742 0 1763 100 2122 0 2150 100 2495 0 2516 100 2788 0 4893 0
12 21 0 100 346 0 353 100 584 0 615 100 753 0 789 100 1162 0 1188 100 1309 0 1337 100 1457 0 1478 100 1843 0 1860 100 2238 0 2242 100 2657 0 2689 100 2986 0 4893 0
13 21 0 100 311 0 322 100 642 0 669 100 835 0 858 100 982 0 987 100 1407 0 1425 100 1821 0 1841 100 2189 0 2214 100 2605 0 2620 100 2934 0 2968 100 3151 0 4893 0
14 21 0 100 204 0 219 100 651 0 657 100 1006 0 1022 100 1166 0 1184 100 1538 0 1560 100 1923 0 1959 100 2310 0 2320 100 2691 0 2714 100 2961 0 2996 100 3329 0 4893 0
15 21 0 100 280 0 300 100 634 0 642 100 763 0 775 100 1045 0 1075 100 1389 0 1411 100 1665 0 1674 100 1838 0 1860 100 1993 0 2026 100 2386 0 2392 100 2610 0 4893 0
16 21 0 0 6 100 397 0 409 100 551 0 585 100 1011 0 1033 100 1134 0 1164 100 1360 0 1390 100 1627 0 1662 100 1973 0 1983 100 2352 0 2375 100 2637 0 2673 100 4893 0
17 21 0 0 33 100 393 0 402 100 714 0 733 100 999 0 1024 100 1399 0 1430 100 1508 0 1531 100 1845 0 1849 100 2121 0 2143 100 2280 0 2299 100 2625 0 2647 100 4893 0
18 21 0 100 373 0 383 100 646 0 672 100 1000 0 1013 100 1237 0 1265 100 1409 0 1417 100 1520 0 1527 100 1930 0 1965 100 2058 0 2075 100 2378 0 2413 100 2715 0 4893 0
19 21 0 0 4 100 217 0 221 100 402 0 420 100 743 0 754 100 1163 0 1186 100 1509 0 1528 100 1954 0 1972 100 2280 0 2291 100 2606 0 2617 100 2804 0 2816 100 4893 0
20 21 0 0 35 100 286 0 314 100 449 0 475 100 618 0 650 100 852 0 873 100 1298 0 1329 100 1728 0 1746 100 2163 0 2167 100 2475 0 2483 100 2779 0 2795 100 4893 0

# TASKS
# Format: <task_id> <size> <num_reqs>
# Then for each requirement: <type_id> <qty>
0 0 5
 0 0
 1 0
 2 0
 3 0
 4 0
1 13 5
 0 0
 1 0
 2 2
 3 0
 4 0
2 1 5
 0 0
 1 0
 2 3
 3 3
 4 1
3 17 5
 0 2
 1 0
 2 0
 3 0
 4 0
4 14 5
 0 3
 1 3
 2 2
 3 2
 4 2
5 1 5
 0 2
 1 0
 2 3
 3 3
 4 0
6 12 5
 0 2
 1 0
 2 3
 3 0
 4 0
7 1 5
 0 0
 1 1
 2 0
 3 0
 4 1
8 2 5
 0 1
 1 2
 2 2
 3 3
 4 1
9 16 5
 0 0
 1 0
 2 1
 3 3
 4 1
10 15 5
 0 2
 1 3
 2 2
 3 3
 4 2
11 4 5
 0 1
 1 0
 2 1
 3 0
 4 2
12 15 5
 0 3
 1 2
 2 2
 3 0
 4 3
13 19 5
 0 2
 1 3
 2 2
 3 2
 4 0
14 10 5
 0 2
 1 2
 2 0
 3 2
 4 1
15 12 5
 0 0
 1 2
 2 0
 3 3
 4 0
16 10 5
 0 0
 1 0
 2 1
 3 1
 4 0
17 11 5
 0 0
 1 0
 2 1
 3 0
 4 0
18 2 5
 0 0
 1 3
 2 3
 3 3
 4 0
19 15 5
 0 1
 1 0
 2 3
 3 2
 4 1
20 4 5
 0 0
 1 0
 2 1
 3 1
 4 3
21 1 5
 0 0
 1 0
 2 2
 3 1
 4 0
22 16 5
 0 2
 1 2
 2 0
 3 1
 4 1
23 16 5
 0 2
 1 1
 2 1
 3 0
 4 2
24 20 5
 0 0
 1 0
 2 0
 3 0
 4 3
25 16 5
 0 2
 1 0
 2 1
 3 3
 4 3
26 9 5
 0 0
 1 0
 2 2
 3 2
 4 2
27 3 5
 0 3
 1 1
 2 0
 3 0
 4 3
28 13 5
 0 3
 1 0
 2 3
 3 0
 4 2
29 11 5
 0 3
 1 1
 2 0
 3 3
 4 0
30 18 5
 0 2
 1 1
 2 2
 3 3
 4 3
31 18 5
 0 1
 1 0
 2 1
 3 0
 4 2
32 7 5
 0 0
 1 2
 2 0
 3 0
 4 0
33 3 5
 0 3
 1 0
 2 3
 3 3
 4 3
34 14 5
 0 1
 1 1
 2 0
 3 0
 4 0
35 5 5
 0 2
 1 0
 2 0
 3 3
 4 0
36 19 5
 0 2
 1 1
 2 3
 3 1
 4 0
37 7 5
 0 0
 1 1
 2 3
 3 1
 4 3
38 9 5
 0 2
 1 2
 2 3
 3 1
 4 0
39 14 5
 0 0
 1 3
 2 0
 3 0
 4 2
40 20 5
 0 0
 1 0
 2 2
 3 0
 4 3
41 2 5
 0 0
 1 2
 2 0
 3 2
 4 0
42 3 5
 0 0
 1 2
 2 3
 3 2
 4 0
43 19 5
 0 1
 1 2
 2 1
 3 0
 4 3
44 1 5
 0 0
 1 1
 2 0
 3 2
 4 0
45 5 5
 0 1
 1 0
 2 0
 3 1
 4 1
46 14 5
 0 0
 1 1
 2 3
 3 1
 4 0
47 5 5
 0 0
 1 0
 2 0
 3 0
 4 1
48 3 5
 0 0
 1 2
 2 0
 3 2
 4 3
49 2 5
 0 3
 1 2
 2 2
 3 1
 4 0
50 5 5
 0 3
 1 3
 2 0
 3 0
 4 0
51 18 5
 0 1
 1 0
 2 0
 3 1
 4 0
52 3 5
 0 0
 1 2
 2 1
 3 1
 4 0
53 12 5
 0 2
 1 2
 2 0
 3 0
 4 0
54 18 5
 0 2
 1 0
 2 3
 3 0
 4 2
55 7 5
 0 3
 1 2
 2 2
 3 3
 4 2
56 10 5
 0 2
 1 0
 2 0
 3 0
 4 0
57 16 5
 0 0
 1 0
 2 3
 3 0
 4 3
58 9 5
 0 1
 1 0
 2 0
 3 0
 4 1
59 13 5
 0 1
 1 0
 2 1
 3 2
 4 0
60 16 5
 0 3
 1 1
 2 3
 3 0
 4 0
61 15 5
 0 2
 1 2
 2 0
 3 0
 4 0
62 17 5
 0 1
 1 3
 2 0
 3 3
 4 2
63 8 5
 0 3
 1 2
 2 1
 3 0
 4 2
64 9 5
 0 3
 1 0
 2 2
 3 0
 4 0
65 14 5
 0 1
 1 1
 2 0
 3 0
 4 1
66 11 5
 0 0
 1 2
 2 0
 3 3
 4 0
67 18 5
 0 0
 1 1
 2 3
 3 3
 4 2
68 19 5
 0 0
 1 3
 2 0
 3 2
 4 0
69 5 5
 0 0
 1 3
 2 3
 3 1
 4 1
70 17 5
 0 1
 1 2
 2 3
 3 0
 4 0
71 15 5
 0 0
 1 1
 2 2
 3 1
 4 3
72 19 5
 0 3
 1 2
 2 0
 3 0
 4 2
73 19 5
 0 2
 1 3
 2 0
 3 2
 4 3
74 5 5
 0 3
 1 3
 2 1
 3 2
 4 3
75 4 5
 0 2
 1 2
 2 0
 3 0
 4 3
76 9 5
 0 3
 1 0
 2 2
 3 0
 4 0
77 10 5
 0 2
 1 0
 2 2
 3 2
 4 0
78 17 5
