# Tier 7 (Very Large) - Instance 3
# Generated with config: N=495, K=4, topology=grid, calendar=random

# HEADER: <num_tasks> <num_types> <num_units>
497 4 21

# RESOURCE TYPES
# Format: <type_id> <num_units> <unit_id1> <unit_id2> ...
0 4 0 1 2 3
1 6 4 5 6 7 8 9
2 4 10 11 12 13
3 7 14 15 16 17 18 19 20

# RESOURCE UNITS (Calendars)
# Format: <unit_id> <num_steps> <t1> <v1> <t2> <v2> ...
0 21 0 0 31 100 207 0 238 100 418 0 428 100 622 0 625 100 745 0 767 100 1046 0 1071 100 1198 0 1224 100 1502 0 1531 100 1845 0 1872 100 2012 0 2016 100 4958 0
1 21 0 0 22 100 306 0 310 100 712 0 717 100 1060 0 1070 100 1329 0 1335 100 1461 0 1469 100 1737 0 1754 100 1862 0 1887 100 2322 0 2345 100 2449 0 2472 100 4958 0
2 21 0 100 257 0 293 100 390 0 418 100 731 0 758 100 1090 0 1127 100 1507 0 1522 100 1763 0 1772 100 2130 0 2148 100 2306 0 2311 100 2625 0 2662 100 2745 0 4958 0
3 21 0 100 252 0 256 100 411 0 427 100 854 0 864 100 1124 0 1146 100 1364 0 1391 100 1472 0 1492 100 1749 0 1777 100 2055 0 2059 100 2207 0 2211 100 2363 0 4958 0
4 21 0 0 2 100 206 0 213 100 503 0 528 100 791 0 803 100 1025 0 1036 100 1309 0 1329 100 1502 0 1527 100 1791 0 1803 100 2187 0 2205 100 2403 0 2425 100 4958 0
5 21 0 0 27 100 145 0 165 100 407 0 437 100 735 0 769 100 1129 0 1144 100 1287 0 1291 100 1509 0 1517 100 1867 0 1882 100 2030 0 2051 100 2435 0 2450 100 4958 0
6 21 0 0 25 100 271 0 287 100 572 0 590 100 744 0 747 100 936 0 951 100 1333 0 1356 100 1507 0 1533 100 1875 0 1906 100 2346 0 2358 100 2774 0 2806 100 4958 0
7 21 0 0 17 100 120 0 128 100 531 0 534 100 838 0 840 100 1266 0 1268 100 1455 0 1481 100 1826 0 1838 100 1948 0 1973 100 2127 0 2141 100 2576 0 2601 100 4958 0
8 21 0 100 178 0 181 100 365 0 369 100 777 0 798 100 925 0 956 100 1376 0 1391 100 1510 0 1513 100 1914 0 1946 100 2085 0 2094 100 2200 0 2217 100 2460 0 4958 0
9 21 0 0 19 100 101 0 133 100 230 0 241 100 395 0 422 100 748 0 751 100 839 0 868 100 1251 0 1279 100 1418 0 1420 100 1708 0 1712 100 2030 0 2049 100 4958 0
10 21 0 0 32 100 181 0 200 100 283 0 302 100 734 0 748 100 909 0 939 100 1314 0 1318 100 1717 0 1746 100 2028 0 2061 100 2429 0 2434 100 2614 0 2621 100 4958 0
11 21 0 0 31 100 410 0 446 100 581 0 606 100 950 0 986 100 1114 0 1138 100 1363 0 1390 100 1602 0 1626 100 1985 0 1996 100 2373 0 2406 100 2731 0 2759 100 4958 0
12 21 0 0 29 100 135 0 153 100 556 0 579 100 997 0 1028 100 1269 0 1305 100 1699 0 1711 100 2116 0 2139 100 2401 0 2412 100 2709 0 2745 100 3054 0 3066 100 4958 0
13 21 0 100 437 0 452 100 833 0 860 100 964 0 992 100 1393 0 1427 100 1703 0 1738 100 1850 0 1852 100 2021 0 2058 100 2379 0 2391 100 2740 0 2763 100 3019 0 4958 0
14 21 0 0 25 100 303 0 330 100 598 0 625 100 780 0 804 100 1157 0 1165 100 1323 0 1354 100 1486 0 1500 100 1840 0 1874 100 2245 0 2278 100 2406 0 2412 100 4958 0
15 21 0 0 17 100 372 0 393 100 774 0 810 100 1121 0 1135 100 1218 0 1221 100 1405 0 1420 100 1563 0 1569 100 1668 0 1698 100 2126 0 2155 100 2580 0 2607 100 4958 0
16 21 0 100 333 0 354 100 555 0 580 100 731 0 760 100 1064 0 1096 100 1406 0 1410 100 1736 0 1740 100 2000 0 2024 100 2109 0 2141 100 2535 0 2561 100 2915 0 4958 0
17 21 0 100 231 0 255 100 682 0 715 100 1159 0 1185 100 1273 0 1306 100 1662 0 1669 100 1919 0 1955 100 2063 0 2080 100 2423 0 2431 100 2674 0 2697 100 2861 0 4958 0
18 21 0 0 4 100 198 0 235 100 598 0 628 100 782 0 810 100 919 0 929 100 1224 0 1227 100 1649 0 1679 100 1779 0 1792 100 2038 0 2064 100 2436 0 2472 100 4958 0
19 21 0 100 168 0 177 100 511 0 544 100 683 0 713 100 896 0 908 100 997 0 1020 100 1253 0 1264 100 1698 0 1704 100 1852 0 1885 100 2051 0 2077 100 2439 0 4958 0
20 21 0 100 361 0 365 100 551 0 567 100 767 0 800 100 959 0 989 100 1363 0 1372 100 1484 0 1494 100 1617 0 1620 100 1857 0 1882 100 2251 0 2280 100 2362 0 4958 0

# TASKS
# Format: <task_id> <size> <num_reqs>
# Then for each requirement: <type_id> <qty>
0 0 4
 0 0
 1 0
 2 0
 3 0
1 15 4
 0 0
 1 3
 2 3
 3 0
2 19 4
 0 1
 1 0
 2 3
 3 0
3 9 4
 0 1
 1 2
 2 1
 3 2
4 1 4
 0 0
 1 3
 2 1
 3 3
5 9 4
 0 0
 1 1
 2 1
 3 2
6 3 4
 0 1
 1 0
 2 1
 3 0
7 11 4
 0 0
 1 0
 2 1
 3 0
8 19 4
 0 3
 1 3
 2 1
 3 0
9 19 4
 0 2
 1 0
 2 0
 3 1
10 14 4
 0 2
 1 0
 2 3
 3 0
11 2 4
 0 0
 1 2
 2 1
 3 1
12 8 4
 0 1
 1 0
 2 0
 3 2
13 13 4
 0 2
 1 1
 2 2
 3 0
14 3 4
 0 0
 1 0
 2 2
 3 0
15 5 4
 0 1
 1 2
 2 1
 3 2
16 13 4
 0 2
 1 1
 2 3
 3 0
17 11 4
 0 2
 1 1
 2 1
 3 0
18 1 4
 0 2
 1 1
 2 0
 3 0
19 5 4
 0 0
 1 1
 2 2
 3 0
20 12 4
 0 1
 1 0
 2 0
 3 0
21 2 4
 0 2
 1 1
 2 0
 3 1
22 20 4
 0 1
 1 0
 2 0
 3 0
23 16 4
 0 3
 1 3
 2 3
 3 1
24 15 4
 0 0
 1 3
 2 0
 3 2
25 20 4
 0 2
 1 2
 2 0
 3 0
26 15 4
 0 3
 1 3
 2 0
 3 1
27 10 4
 0 0
 1 2
 2 1
 3 1
28 19 4
 0 0
 1 2
 2 3
 3 2
29 11 4
 0 3
 1 2
 2 3
 3 0
30 18 4
 0 0
 1 3
 2 2
 3 0
31 12 4
 0 1
 1 1
 2 2
 3 2
32 15 4
 0 0
 1 3
 2 0
 3 2
33 14 4
 0 0
 1 1
 2 0
 3 0
34 1 4
 0 0
 1 2
 2 2
 3 0
35 11 4
 0 1
 1 3
 2 2
 3 0
36 6 4
 0 1
 1 0
 2 0
 3 0
37 12 4
 0 1
 1 3
 2 1
 3 3
38 17 4
 0 2
 1 0
 2 0
 3 0
39 20 4
 0 3
 1 0
 2 3
 3 2
40 18 4
 0 0
 1 2
 2 2
 3 1
41 16 4
 0 0
 1 2
 2 0
 3 0
42 8 4
 0 0
 1 0
 2 2
 3 3
43 2 4
 0 0
 1 0
 2 2
 3 3
44 8 4
 0 2
 1 1
 2 1
 3 0
45 9 4
 0 3
 1 0
 2 3
 3 0
46 10 4
 0 0
 1 0
 2 3
 3 3
47 18 4
 0 1
 1 0
 2 0
 3 3
48 11 4
 0 3
 1 3
 2 2
 3 0
49 16 4
 0 1
 1 0
 2 0
 3 2
50 9 4
 0 2
 1 1
 2 2
 3 3
51 18 4
 0 0
 1 1
 2 0
 3 0
52 1 4
 0 0
 1 2
 2 0
 3 2
53 11 4
 0 3
 1 1
 2 3
 3 1
54 12 4
 0 0
 1 2
 2 0
 3 2
55 1 4
 0 1
 1 0
 2 0
 3 0
56 6 4
 0 1
 1 3
 2 2
 3 0
57 12 4
 0 2
 1 0
 2 3
 3 0
58 13 4
 0 1
 1 0
 2 3
 3 0
59 3 4
 0 0
 1 0
 2 0
 3 1
60 18 4
 0 0
 1 3
 2 1
 3 1
61 1 4
 0 1
 1 0
 2 0
 3 0
62 14 4
 0 0
 1 2
 2 0
 3 1
63 20 4
 0 1
 1 2
 2 3
 3 0
64 11 4
 0 1
 1 0
 2 0
 3 3
65 14 4
 0 1
 1 2
 2 0
 3 0
66 9 4
 0 0
 1 0
 2 2
 3 0
67 17 4
 0 2
 1 2
 2 1
 3 0
68 11 4
 0 1
 1 0
 2 0
 3 0
69 4 4
 0 1
 1 0
 2 0
 3 1
70 6 4
 0 3
 1 0
 2 2
 3 3
71 18 4
 0 0
 1 3
 2 3
 3 0
72 18 4
 0 3
 1 0
 2 2
 3 0
73 2 4
 0 2
 1 2
 2 1
 3 1
74 19 4
 0 2
 1 2
 2 1
 3 3
75 18 4
 0 0
 1 2
 2 3
 3 0
76 4 4
 0 0
 1 1
 2 0
 3 3
77 17 4
 0 2
 1 3
 2 0
 3 3
78 7 4
 0 1
 1 1
 2 0
 3 3
79 10 4
 0 2
 1 0
 2 3
 3 1
80 20 4
 0 0
 1 2
 2 3
 3 1
81 13 4
 0 3
 1 1
 2 3
 3 3
82 8 4
 0 1
 1 1
 2 0
 3 0
83 13 4
 0 1
 1 1
 2 3
 3 1
84 1 4
 0 2
 1 1
 2 3
 3 0
85 12 4
 0 2
 1 3
 2 0
 3 1
86 5 4
 0 2
 1 3
 2 0
 3 0
87 16 4
 0 2
 1 2
 2 2
 3 1
88 15 4
 0 1
 1 2
 2 2
 3 1
89 16 4
 0 0
 1 3
 2 2
 3 0
90 15 4
 0 2
 1 0
 2 0
 3 2
91 8 4
 0 1
 1 1
 2 0
 3 3
92 17 4
 0 0
