# Tier 7 (Very Large) - Instance 46
# Generated with config: N=391, K=3, topology=random_dag, calendar=random

# HEADER: <num_tasks> <num_types> <num_units>
393 3 20

# RESOURCE TYPES
# Format: <type_id> <num_units> <unit_id1> <unit_id2> ...
0 8 0 1 2 3 4 5 6 7
1 5 8 9 10 11 12
2 7 13 14 15 16 17 18 19

# RESOURCE UNITS (Calendars)
# Format: <unit_id> <num_steps> <t1> <v1> <t2> <v2> ...
0 25 0 100 73 0 94 100 332 0 346 100 613 0 636 100 840 0 855 100 1055 0 1061 100 1219 0 1232 100 1298 0 1315 100 1450 0 1462 100 1639 0 1660 100 1754 0 1765 100 2034 0 2040 100 2191 0 3974 0
1 25 0 0 21 100 299 0 315 100 578 0 599 100 792 0 806 100 1030 0 1044 100 1176 0 1195 100 1431 0 1442 100 1544 0 1558 100 1696 0 1719 100 1778 0 1784 100 1948 0 1955 100 2007 0 2024 100 3974 0
2 25 0 0 17 100 165 0 187 100 412 0 427 100 479 0 497 100 603 0 616 100 665 0 678 100 756 0 771 100 1029 0 1036 100 1283 0 1297 100 1371 0 1386 100 1665 0 1675 100 1851 0 1862 100 3974 0
3 25 0 100 251 0 269 100 509 0 512 100 624 0 628 100 714 0 723 100 781 0 792 100 1040 0 1054 100 1323 0 1330 100 1483 0 1486 100 1740 0 1755 100 1941 0 1948 100 2112 0 2120 100 2174 0 3974 0
4 25 0 100 58 0 67 100 317 0 322 100 408 0 428 100 719 0 725 100 951 0 961 100 1210 0 1223 100 1329 0 1353 100 1631 0 1634 100 1689 0 1703 100 1905 0 1912 100 2044 0 2058 100 2295 0 3974 0
5 25 0 100 228 0 240 100 343 0 351 100 505 0 523 100 759 0 781 100 880 0 898 100 1038 0 1042 100 1228 0 1247 100 1531 0 1543 100 1678 0 1695 100 1793 0 1801 100 2010 0 2026 100 2138 0 3974 0
6 25 0 0 21 100 81 0 83 100 294 0 315 100 407 0 424 100 670 0 692 100 784 0 799 100 939 0 948 100 1065 0 1084 100 1195 0 1211 100 1294 0 1316 100 1576 0 1596 100 1857 0 1861 100 3974 0
7 25 0 0 23 100 206 0 221 100 366 0 378 100 539 0 557 100 708 0 732 100 853 0 870 100 1027 0 1043 100 1338 0 1351 100 1519 0 1532 100 1589 0 1593 100 1758 0 1760 100 2041 0 2057 100 3974 0
8 25 0 0 22 100 177 0 193 100 368 0 388 100 561 0 584 100 651 0 664 100 750 0 762 100 1017 0 1019 100 1134 0 1154 100 1377 0 1381 100 1440 0 1456 100 1529 0 1550 100 1702 0 1719 100 3974 0
9 25 0 0 10 100 235 0 239 100 351 0 359 100 590 0 606 100 728 0 730 100 976 0 994 100 1173 0 1187 100 1421 0 1430 100 1666 0 1675 100 1865 0 1873 100 2080 0 2094 100 2360 0 2373 100 3974 0
10 25 0 0 11 100 81 0 85 100 282 0 287 100 524 0 544 100 742 0 755 100 928 0 938 100 1132 0 1135 100 1270 0 1287 100 1568 0 1587 100 1647 0 1665 100 1888 0 1908 100 1974 0 1984 100 3974 0
11 25 0 0 14 100 155 0 172 100 321 0 335 100 403 0 424 100 509 0 511 100 716 0 726 100 783 0 806 100 1019 0 1041 100 1333 0 1350 100 1621 0 1638 100 1898 0 1900 100 2062 0 2074 100 3974 0
12 25 0 0 11 100 284 0 300 100 396 0 398 100 589 0 613 100 881 0 892 100 1119 0 1122 100 1222 0 1233 100 1299 0 1305 100 1433 0 1439 100 1699 0 1721 100 1831 0 1836 100 1966 0 1990 100 3974 0
13 25 0 0 22 100 150 0 171 100 441 0 455 100 574 0 585 100 798 0 818 100 942 0 952 100 1115 0 1132 100 1367 0 1373 100 1590 0 1596 100 1889 0 1901 100 2098 0 2113 100 2359 0 2376 100 3974 0
14 25 0 0 6 100 221 0 236 100 355 0 375 100 650 0 668 100 894 0 916 100 1057 0 1067 100 1203 0 1207 100 1398 0 1418 100 1477 0 1481 100 1743 0 1754 100 2007 0 2022 100 2289 0 2302 100 3974 0
15 25 0 0 17 100 82 0 87 100 312 0 334 100 420 0 443 100 571 0 577 100 645 0 663 100 753 0 772 100 1039 0 1060 100 1311 0 1314 100 1531 0 1547 100 1766 0 1774 100 1980 0 1997 100 3974 0
16 25 0 0 3 100 84 0 100 100 265 0 285 100 417 0 437 100 714 0 717 100 820 0 829 100 994 0 1010 100 1305 0 1316 100 1522 0 1544 100 1809 0 1816 100 2033 0 2046 100 2300 0 2310 100 3974 0
17 25 0 0 2 100 246 0 269 100 559 0 580 100 702 0 707 100 997 0 1017 100 1244 0 1264 100 1415 0 1420 100 1610 0 1613 100 1763 0 1780 100 2065 0 2084 100 2356 0 2367 100 2562 0 2581 100 3974 0
18 25 0 100 94 0 118 100 227 0 234 100 531 0 542 100 668 0 670 100 721 0 725 100 1001 0 1022 100 1295 0 1315 100 1512 0 1515 100 1760 0 1781 100 1876 0 1880 100 2144 0 2150 100 2310 0 3974 0
19 25 0 0 22 100 287 0 297 100 383 0 395 100 623 0 626 100 822 0 828 100 1056 0 1075 100 1290 0 1293 100 1558 0 1581 100 1829 0 1837 100 2035 0 2045 100 2124 0 2127 100 2229 0 2248 100 3974 0

# TASKS
# Format: <task_id> <size> <num_reqs>
# Then for each requirement: <type_id> <qty>
0 0 3
 0 0
 1 0
 2 0
1 18 3
 0 3
 1 3
 2 3
2 13 3
 0 0
 1 3
 2 0
3 10 3
 0 1
 1 0
 2 0
4 17 3
 0 3
 1 3
 2 1
5 7 3
 0 1
 1 3
 2 2
6 7 3
 0 0
 1 3
 2 1
7 9 3
 0 0
 1 2
 2 1
8 19 3
 0 0
 1 1
 2 3
9 20 3
 0 1
 1 0
 2 2
10 17 3
 0 3
 1 0
 2 0
11 15 3
 0 0
 1 1
 2 0
12 12 3
 0 2
 1 3
 2 1
13 2 3
 0 2
 1 2
 2 0
14 16 3
 0 2
 1 2
 2 0
15 5 3
 0 1
 1 0
 2 0
16 1 3
 0 1
 1 0
 2 0
17 2 3
 0 0
 1 1
 2 0
18 17 3
 0 2
 1 1
 2 0
19 19 3
 0 1
 1 3
 2 0
20 9 3
 0 1
 1 1
 2 3
21 5 3
 0 2
 1 0
 2 3
22 19 3
 0 1
 1 2
 2 1
23 11 3
 0 2
 1 2
 2 1
24 7 3
 0 0
 1 0
 2 2
25 13 3
 0 1
 1 0
 2 0
26 20 3
 0 2
 1 3
 2 3
27 20 3
 0 1
 1 0
 2 0
28 12 3
 0 2
 1 3
 2 0
29 8 3
 0 3
 1 0
 2 0
30 12 3
 0 1
 1 0
 2 3
31 2 3
 0 1
 1 0
 2 2
32 12 3
 0 1
 1 0
 2 1
33 19 3
 0 0
 1 0
 2 2
34 15 3
 0 0
 1 1
 2 0
35 16 3
 0 0
 1 0
 2 1
36 19 3
 0 0
 1 0
 2 2
37 16 3
 0 1
 1 0
 2 2
38 11 3
 0 3
 1 0
 2 3
39 2 3
 0 1
 1 1
 2 1
40 15 3
 0 2
 1 0
 2 0
41 8 3
 0 0
 1 0
 2 3
42 9 3
 0 0
 1 1
 2 1
43 14 3
 0 2
 1 2
 2 0
44 3 3
 0 2
 1 0
 2 0
45 10 3
 0 0
 1 2
 2 3
46 4 3
 0 2
 1 2
 2 3
47 20 3
 0 1
 1 0
 2 1
48 14 3
 0 1
 1 0
 2 2
49 17 3
 0 1
 1 2
 2 1
50 18 3
 0 1
 1 0
 2 2
51 9 3
 0 0
 1 0
 2 1
52 18 3
 0 2
 1 2
 2 0
53 5 3
 0 2
 1 1
 2 2
54 19 3
 0 2
 1 2
 2 0
55 11 3
 0 1
 1 2
 2 3
56 11 3
 0 1
 1 0
 2 1
57 8 3
 0 3
 1 2
 2 0
58 1 3
 0 3
 1 2
 2 3
59 19 3
 0 0
 1 2
 2 2
60 19 3
 0 0
 1 3
 2 2
61 20 3
 0 2
 1 1
 2 0
62 15 3
 0 0
 1 1
 2 0
63 8 3
 0 0
 1 0
 2 1
64 11 3
 0 1
 1 0
 2 0
65 2 3
 0 0
 1 1
 2 0
66 5 3
 0 2
 1 3
 2 2
67 13 3
 0 3
 1 1
 2 0
68 2 3
 0 2
 1 3
 2 0
69 11 3
 0 3
 1 2
 2 0
70 13 3
 0 3
 1 2
 2 0
71 5 3
 0 3
 1 0
 2 1
72 16 3
 0 1
 1 0
 2 1
73 2 3
 0 2
 1 1
 2 1
74 1 3
 0 2
 1 0
 2 0
75 17 3
 0 0
 1 3
 2 2
76 3 3
 0 1
 1 3
 2 3
77 16 3
 0 1
 1 2
 2 2
78 18 3
 0 0
 1 0
 2 1
79 10 3
 0 3
 1 1
 2 0
80 13 3
 0 3
 1 2
 2 0
81 12 3
 0 0
 1 3
 2 3
82 8 3
 0 1
 1 3
 2 0
83 8 3
 0 1
 1 0
 2 1
84 3 3
 0 3
 1 0
 2 2
85 4 3
 0 1
 1 0
 2 0
86 12 3
 0 1
 1 2
 2 2
87 11 3
 0 3
 1 3
 2 3
88 12 3
 0 0
 1 3
 2 3
89 19 3
 0 0
 1 1
 2 0
90 3 3
 0 3
 1 1
 2 0
91 17 3
 0 2
 1 0
 2 0
92 12 3
 0 3
 1 0
 2 0
93 18 3
 0 0
 1 0
 2 3
94 11 3
 0 1
 1 0
 2 2
95 3 3
 0 2
 1 0
 2 1
96 10 3
 0 0
 1 3
 2 2
97 7 3
 0 2
 1 3
 2 1
98 11 3
 0 3
 1 1
 2 2
99 11 3
 0 1
 1 2
 2 1
100 17 3
 0 0
 1 1
 2 3
101 1 3
 0 1
 1 1
 2 1
102 10 3
 0 1
 1 3
 2 2
103 3 3
 0 0
 1 0
 2 2
104 20 3
 0 3
 1 1
 2 1
105 8 3
 0 3
 1 0
 2 1
106 7 3
 0 2
 1 3
 2 0
107 15 3
 0 2
 1 0
 2 2
108 1 3
 0 0
 1 0
 2 2
109 18 3
 0 1
 1 0
 2 0
110 16 3
 0 0
 1 1
 2 0
111 3 3
 0 3
 1 1
 2 0
112 3 3
 0 2
 1 2
 2 1
113 16 3
 0 2
 1 2
 2 3
114 11 3
 0 0
 1 2
 2 0
115 13 3
 0 3
 1 0
 2 3
116 11 3
 0 1
 1 1
 2 3
117 7 3
 0 1
 1 0
 2 3
118 2 3
 0 3
 1 2
 2 1
119 4 3
 0 1
 1 0
 2 0
120 9 3
 0 3
 1 3
 2 3
121 17 3
 0 0
 1 2
 2 2
122 14 3
 0 0
 1 3
 2 0
123 4 3
 0 0
 1 0
 2 1
124 16 3
 0 2
 1 0
 2 3
125 11 3
