# Tier 7 (Very Large) - Instance 13
# Generated with config: N=450, K=5, topology=random_dag, calendar=staggered

# HEADER: <num_tasks> <num_types> <num_units>
452 5 23

# RESOURCE TYPES
# Format: <type_id> <num_units> <unit_id1> <unit_id2> ...
0 5 0 1 2 3 4
1 5 5 6 7 8 9
2 4 10 11 12 13
3 4 14 15 16 17
4 5 18 19 20 21 22

# RESOURCE UNITS (Calendars)
# Format: <unit_id> <num_steps> <t1> <v1> <t2> <v2> ...
0 23 0 100 1 0 73 100 411 0 484 100 820 0 890 100 1227 0 1301 100 1638 0 1711 100 2051 0 2122 100 2460 0 2532 100 2872 0 2944 100 3283 0 3355 100 3696 0 3767 100 4108 0 4523 0
1 23 0 100 18 0 68 100 428 0 478 100 840 0 890 100 1247 0 1298 100 1660 0 1710 100 2071 0 2120 100 2479 0 2532 100 2889 0 2941 100 3302 0 3354 100 3713 0 3762 100 4121 0 4523 0
2 23 0 100 36 0 89 100 451 0 502 100 863 0 916 100 1274 0 1323 100 1679 0 1731 100 2092 0 2142 100 2502 0 2554 100 2916 0 2968 100 3325 0 3377 100 3733 0 3784 100 4145 0 4523 0
3 23 0 100 53 0 89 100 466 0 501 100 874 0 908 100 1282 0 1316 100 1688 0 1721 100 2094 0 2130 100 2503 0 2536 100 2912 0 2946 100 3320 0 3355 100 3732 0 3769 100 4141 0 4523 0
4 23 0 100 71 0 126 100 478 0 534 100 888 0 942 100 1299 0 1353 100 1706 0 1764 100 2118 0 2175 100 2531 0 2587 100 2939 0 2996 100 3351 0 3405 100 3762 0 3817 100 4171 0 4523 0
5 23 0 100 91 0 147 100 502 0 558 100 910 0 965 100 1320 0 1374 100 1727 0 1783 100 2136 0 2193 100 2545 0 2598 100 2954 0 3010 100 3367 0 3424 100 3780 0 3837 100 4192 0 4523 0
6 23 0 100 105 0 178 100 513 0 586 100 921 0 993 100 1332 0 1406 100 1741 0 1814 100 2151 0 2226 100 2564 0 2637 100 2972 0 3044 100 3382 0 3456 100 3795 0 3868 100 4207 0 4523 0
7 23 0 100 126 0 200 100 539 0 611 100 947 0 1018 100 1354 0 1425 100 1765 0 1838 100 2177 0 2249 100 2586 0 2658 100 2996 0 3067 100 3405 0 3479 100 3815 0 3889 100 4226 0 4523 0
8 23 0 100 142 0 178 100 554 0 589 100 963 0 998 100 1375 0 1410 100 1785 0 1820 100 2195 0 2230 100 2608 0 2644 100 3022 0 3058 100 3431 0 3467 100 3840 0 3877 100 4254 0 4523 0
9 23 0 100 162 0 195 100 570 0 603 100 977 0 1013 100 1387 0 1421 100 1798 0 1834 100 2209 0 2245 100 2622 0 2655 100 3030 0 3063 100 3436 0 3471 100 3845 0 3881 100 4254 0 4523 0
10 23 0 100 177 0 216 100 588 0 627 100 996 0 1034 100 1406 0 1444 100 1816 0 1855 100 2225 0 2264 100 2634 0 2673 100 3046 0 3083 100 3454 0 3493 100 3866 0 3903 100 4275 0 4523 0
11 23 0 100 198 0 269 100 608 0 682 100 1023 0 1094 100 1435 0 1505 100 1846 0 1920 100 2255 0 2328 100 2667 0 2738 100 3079 0 3150 100 3490 0 3563 100 3902 0 3974 100 4309 0 4523 0
12 23 0 100 213 0 255 100 626 0 666 100 1038 0 1078 100 1448 0 1491 100 1859 0 1901 100 2273 0 2312 100 2682 0 2721 100 3090 0 3130 100 3501 0 3542 100 3908 0 3949 100 4316 0 4523 0
13 23 0 100 230 0 302 100 637 0 711 100 1046 0 1118 100 1452 0 1525 100 1865 0 1939 100 2276 0 2349 100 2684 0 2756 100 3092 0 3164 100 3503 0 3578 100 3912 0 3984 100 4323 0 4523 0
14 23 0 100 249 0 286 100 658 0 693 100 1067 0 1104 100 1476 0 1512 100 1886 0 1924 100 2296 0 2331 100 2703 0 2739 100 3113 0 3149 100 3522 0 3557 100 3932 0 3967 100 4339 0 4523 0
15 23 0 100 270 0 313 100 680 0 720 100 1090 0 1131 100 1501 0 1541 100 1910 0 1953 100 2324 0 2367 100 2739 0 2779 100 3146 0 3187 100 3558 0 3598 100 3966 0 4006 100 4377 0 4523 0
16 23 0 100 284 0 352 100 696 0 764 100 1106 0 1174 100 1515 0 1583 100 1923 0 1994 100 2332 0 2400 100 2739 0 2807 100 3149 0 3217 100 3557 0 3627 100 3971 0 4042 100 4382 0 4523 0
17 23 0 100 303 0 363 100 714 0 773 100 1123 0 1181 100 1535 0 1593 100 1945 0 2004 100 2355 0 2416 100 2770 0 2830 100 3179 0 3237 100 3591 0 3649 100 4000 0 4060 100 4414 0 4523 0
18 23 0 100 319 0 360 100 727 0 769 100 1139 0 1181 100 1552 0 1591 100 1964 0 2003 100 2373 0 2413 100 2781 0 2823 100 3195 0 3236 100 3608 0 3649 100 4018 0 4057 100 4428 0 4523 0
19 23 0 100 338 0 390 100 744 0 796 100 1154 0 1208 100 1567 0 1619 100 1976 0 2030 100 2385 0 2438 100 2793 0 2848 100 3206 0 3261 100 3618 0 3671 100 4029 0 4084 100 4440 0 4523 0
20 23 0 100 355 0 394 100 764 0 804 100 1173 0 1213 100 1580 0 1619 100 1986 0 2025 100 2395 0 2437 100 2805 0 2847 100 3219 0 3258 100 3629 0 3671 100 4039 0 4079 100 4446 0 4523 0
21 23 0 100 376 0 436 100 787 0 848 100 1199 0 1261 100 1610 0 1670 100 2017 0 2077 100 2427 0 2486 100 2836 0 2897 100 3247 0 3308 100 3659 0 3720 100 4070 0 4130 100 4481 0 4523 0
22 23 0 100 394 0 451 100 807 0 864 100 1219 0 1277 100 1631 0 1687 100 2043 0 2099 100 2451 0 2508 100 2863 0 2919 100 3273 0 3331 100 3683 0 3740 100 4093 0 4151 100 4504 0 4523 0

# TASKS
# Format: <task_id> <size> <num_reqs>
# Then for each requirement: <type_id> <qty>
0 0 5
 0 0
 1 0
 2 0
 3 0
 4 0
1 1 5
 0 0
 1 0
 2 2
 3 1
 4 3
2 1 5
 0 0
 1 2
 2 0
 3 2
 4 2
3 4 5
 0 1
 1 2
 2 2
 3 2
 4 1
4 10 5
 0 0
 1 0
 2 1
 3 3
 4 2
5 19 5
 0 3
 1 3
 2 0
 3 3
 4 0
6 6 5
 0 3
 1 2
 2 1
 3 3
 4 0
7 15 5
 0 1
 1 2
 2 0
 3 0
 4 0
8 11 5
 0 0
 1 3
 2 0
 3 0
 4 3
9 15 5
 0 0
 1 1
 2 0
 3 3
 4 2
10 3 5
 0 0
 1 0
 2 0
 3 3
 4 2
11 12 5
 0 0
 1 1
 2 1
 3 1
 4 1
12 14 5
 0 2
 1 0
 2 1
 3 0
 4 1
13 18 5
 0 0
 1 3
 2 3
 3 0
 4 1
14 2 5
 0 0
 1 1
 2 0
 3 1
 4 2
15 5 5
 0 0
 1 2
 2 1
 3 0
 4 1
16 8 5
 0 2
 1 1
 2 2
 3 3
 4 1
17 8 5
 0 0
 1 2
 2 3
 3 0
 4 0
18 17 5
 0 1
 1 0
 2 2
 3 0
 4 1
19 4 5
 0 0
 1 2
 2 0
 3 0
 4 1
20 19 5
 0 3
 1 2
 2 1
 3 0
 4 3
21 8 5
 0 3
 1 0
 2 0
 3 3
 4 2
22 14 5
 0 2
 1 3
 2 0
 3 3
 4 0
23 8 5
 0 0
 1 1
 2 1
 3 0
 4 2
24 17 5
 0 1
 1 0
 2 1
 3 1
 4 1
25 7 5
 0 0
 1 1
 2 1
 3 3
 4 3
26 1 5
 0 2
 1 0
 2 1
 3 0
 4 0
27 17 5
 0 0
 1 0
 2 1
 3 0
 4 0
28 8 5
 0 0
 1 2
 2 1
 3 3
 4 0
29 9 5
 0 2
 1 3
 2 1
 3 0
 4 1
30 16 5
 0 1
 1 3
 2 0
 3 0
 4 2
31 9 5
 0 3
 1 3
 2 1
 3 2
 4 2
32 11 5
 0 0
 1 3
 2 3
 3 2
 4 0
33 6 5
 0 3
 1 3
 2 2
 3 0
 4 3
34 9 5
 0 0
 1 1
 2 1
 3 2
 4 0
35 18 5
 0 3
 1 3
 2 0
 3 0
 4 3
36 19 5
 0 2
 1 0
 2 2
 3 0
 4 0
37 9 5
 0 1
 1 1
 2 0
 3 2
 4 3
38 19 5
 0 0
 1 1
 2 0
 3 3
 4 0
39 1 5
 0 0
 1 2
 2 2
 3 0
 4 0
40 13 5
 0 1
 1 2
 2 0
 3 0
 4 2
41 10 5
 0 1
 1 2
 2 2
 3 2
 4 3
42 15 5
 0 3
 1 3
 2 1
 3 3
 4 3
43 16 5
 0 3
 1 3
 2 0
 3 0
 4 2
44 3 5
 0 3
 1 2
 2 2
 3 0
 4 0
45 10 5
 0 0
 1 0
 2 0
 3 2
 4 1
46 14 5
 0 0
 1 0
 2 1
 3 2
 4 0
47 16 5
 0 2
 1 1
 2 3
 3 2
 4 1
48 14 5
 0 0
 1 1
 2 0
 3 3
 4 0
49 9 5
 0 2
 1 2
 2 3
 3 0
 4 0
50 10 5
 0 0
 1 0
 2 3
 3 3
 4 3
51 7 5
 0 0
 1 2
 2 0
 3 0
 4 0
52 18 5
 0 1
 1 1
 2 1
 3 2
 4 1
53 7 5
 0 3
 1 2
 2 1
 3 2
 4 0
54 6 5
 0 1
 1 0
 2 0
 3 0
 4 0
55 4 5
 0 1
 1 2
 2 0
 3 0
 4 0
56 15 5
 0 0
 1 1
 2 3
 3 0
 4 2
57 4 5
 0 1
 1 0
 2 0
 3 1
 4 2
58 5 5
 0 0
 1 0
 2 2
 3 0
 4 3
59 19 5
 0 1
 1 3
 2 0
 3 0
 4 0
60 9 5
 0 1
 1 3
 2 0
 3 0
 4 0
61 8 5
 0 3
 1 0
 2 3
 3 3
 4 0
62 12 5
 0 0
 1 3
 2 0
 3 0
 4 1
63 1 5
 0 2
 1 0
 2 0
 3 2
 4 2
64 11 5
 0 2
 1 3
 2 3
 3 2
 4 0
65 7 5
 0 0
 1 1
 2 0
 3 0
 4 0
66 7 5
 0 1
 1 0
 2 0
 3 0
 4 0
67 17 5
 0 3
 1 2
 2 1
 3 0
 4 3
68 10 5
 0 2
 1 3
 2 3
 3 0
 4 2
69 17 5
 0 2
 1 0
 2 0
 3 0
 4 2
70 3 5
 0 0
 1 2
 2 3
 3 1
 4 1
71 13 5
 0 2
 1 2
 2 1
 3 0
 4 0
72 5 5
 0 1
 1 1
 2 1
 3 0
 4 0
73 2 5
 0 2
 1 2
 2 0
 3 0
 4 2
74 2 5
 0 0
 1 1
 2 1
 3 0
 4 2
75 12 5
 0 2
 1 3
 2 0
 3 0
 4 2
76 15 5
 0 3
 1 1
 2 0
 3 1
 4 0
77 18 5
 0 3
 1 0
 2 0
 3 0
 4 0
78 16 5
 0 0
 1 3
 2 2
 3 0
 4 1
79 12 5
 0 1
 1 2
 2 3
 3 3
 4 3
80 15 5
 0 2
 1 2
 2 0
 3 0
 4 0
81 4 5
 0 1
 1 0
 2 2
 3 0
 4 3
82 10 5
 0 3
 1 2
 2 3
 3 1
 4 2
83 1 5
 0 0
 1 0
 2 1
 3 0
 4 0
84 14 5
 0 0
 1 1
 2 2
 3 0
 4 2
85 17 5
 0 3
 1 1
 2 2
 3 1
 4 0
86 13 5
 0 0
 1 1
 2 0
 3 0
 4 0
87 20 5
 0 2
 1 1
 2 1
 3 0
 4 0
88 8 5
 0 1
 1 3
 2 0
 3 1
 4 3
89 17 5
 0 1
 1 0
 2 3
 3 1
 4 3
90 17 5
 0 1
 1 1
 2 2
 3 0
 4 2
91 8 5
 0 3
 1 3
 2 0
 3 0
 4 1
92 10 5
 0 3
 1 0
 2 0
 3 1
 4 0
93 7 5
 0 2
 1 1
