# Tier 7 (Very Large) - Instance 63
# Generated with config: N=347, K=4, topology=random_dag, calendar=random

# HEADER: <num_tasks> <num_types> <num_units>
349 4 24

# RESOURCE TYPES
# Format: <type_id> <num_units> <unit_id1> <unit_id2> ...
0 7 0 1 2 3 4 5 6
1 6 7 8 9 10 11 12
2 5 13 14 15 16 17
3 6 18 19 20 21 22 23

# RESOURCE UNITS (Calendars)
# Format: <unit_id> <num_steps> <t1> <v1> <t2> <v2> ...
0 25 0 100 152 0 158 100 282 0 300 100 444 0 447 100 618 0 635 100 787 0 798 100 897 0 914 100 963 0 970 100 1017 0 1035 100 1237 0 1240 100 1384 0 1397 100 1584 0 1590 100 1636 0 3077 0
1 25 0 100 229 0 240 100 295 0 305 100 364 0 377 100 426 0 436 100 563 0 565 100 745 0 756 100 871 0 888 100 1118 0 1136 100 1212 0 1220 100 1401 0 1418 100 1531 0 1536 100 1725 0 3077 0
2 25 0 0 12 100 99 0 117 100 189 0 192 100 333 0 349 100 477 0 490 100 695 0 711 100 813 0 828 100 893 0 908 100 985 0 989 100 1039 0 1050 100 1089 0 1106 100 1200 0 1207 100 3077 0
3 25 0 0 11 100 159 0 163 100 330 0 341 100 536 0 543 100 712 0 729 100 946 0 953 100 1163 0 1181 100 1357 0 1360 100 1437 0 1443 100 1571 0 1579 100 1732 0 1744 100 1899 0 1906 100 3077 0
4 25 0 0 3 100 223 0 232 100 343 0 353 100 481 0 487 100 611 0 622 100 805 0 818 100 985 0 1004 100 1116 0 1124 100 1189 0 1193 100 1329 0 1345 100 1540 0 1553 100 1602 0 1607 100 3077 0
5 25 0 100 158 0 174 100 250 0 266 100 326 0 328 100 376 0 384 100 451 0 462 100 581 0 593 100 647 0 658 100 740 0 757 100 885 0 889 100 1075 0 1090 100 1229 0 1238 100 1463 0 3077 0
6 25 0 100 95 0 113 100 332 0 334 100 438 0 447 100 659 0 673 100 723 0 730 100 907 0 916 100 1056 0 1063 100 1236 0 1255 100 1307 0 1310 100 1528 0 1536 100 1744 0 1750 100 1821 0 3077 0
7 25 0 100 68 0 85 100 194 0 209 100 334 0 351 100 421 0 432 100 551 0 555 100 759 0 777 100 981 0 993 100 1045 0 1064 100 1195 0 1207 100 1273 0 1287 100 1479 0 1490 100 1612 0 3077 0
8 25 0 100 80 0 89 100 296 0 301 100 520 0 536 100 727 0 730 100 881 0 890 100 937 0 955 100 1178 0 1186 100 1338 0 1347 100 1460 0 1475 100 1576 0 1579 100 1698 0 1709 100 1866 0 3077 0
9 25 0 100 126 0 144 100 313 0 331 100 466 0 479 100 522 0 534 100 674 0 685 100 865 0 880 100 993 0 1012 100 1103 0 1120 100 1230 0 1235 100 1338 0 1349 100 1537 0 1542 100 1665 0 3077 0
10 25 0 0 16 100 148 0 157 100 235 0 237 100 383 0 392 100 544 0 549 100 774 0 792 100 859 0 872 100 911 0 929 100 968 0 980 100 1195 0 1212 100 1266 0 1272 100 1431 0 1439 100 3077 0
11 25 0 100 54 0 61 100 167 0 170 100 219 0 225 100 341 0 357 100 458 0 460 100 666 0 678 100 907 0 923 100 1117 0 1134 100 1244 0 1262 100 1391 0 1397 100 1590 0 1606 100 1659 0 3077 0
12 25 0 0 10 100 51 0 57 100 172 0 185 100 373 0 377 100 463 0 465 100 631 0 639 100 793 0 801 100 869 0 887 100 1063 0 1081 100 1259 0 1268 100 1336 0 1354 100 1421 0 1432 100 3077 0
13 25 0 100 166 0 180 100 331 0 350 100 516 0 520 100 616 0 625 100 731 0 736 100 916 0 923 100 970 0 982 100 1207 0 1215 100 1351 0 1369 100 1487 0 1494 100 1701 0 1716 100 1860 0 3077 0
14 25 0 0 17 100 98 0 117 100 326 0 334 100 562 0 569 100 766 0 769 100 911 0 917 100 1065 0 1083 100 1260 0 1265 100 1422 0 1429 100 1529 0 1535 100 1636 0 1645 100 1702 0 1715 100 3077 0
15 25 0 100 223 0 230 100 425 0 432 100 552 0 565 100 759 0 769 100 952 0 967 100 1093 0 1108 100 1199 0 1204 100 1399 0 1418 100 1521 0 1527 100 1740 0 1754 100 1965 0 1972 100 2061 0 3077 0
16 25 0 100 137 0 139 100 310 0 319 100 536 0 540 100 743 0 757 100 858 0 861 100 1027 0 1043 100 1106 0 1110 100 1196 0 1199 100 1248 0 1262 100 1360 0 1368 100 1467 0 1486 100 1590 0 3077 0
17 25 0 100 140 0 143 100 182 0 200 100 421 0 433 100 567 0 585 100 737 0 748 100 889 0 902 100 1086 0 1101 100 1298 0 1309 100 1430 0 1447 100 1507 0 1512 100 1659 0 1664 100 1853 0 3077 0
18 25 0 0 5 100 160 0 177 100 349 0 368 100 595 0 606 100 708 0 724 100 833 0 848 100 1035 0 1054 100 1128 0 1145 100 1348 0 1365 100 1485 0 1492 100 1703 0 1708 100 1898 0 1903 100 3077 0
19 25 0 100 125 0 139 100 258 0 263 100 367 0 373 100 494 0 504 100 682 0 700 100 898 0 902 100 1115 0 1118 100 1316 0 1325 100 1450 0 1466 100 1678 0 1689 100 1845 0 1858 100 1949 0 3077 0
20 25 0 100 122 0 131 100 181 0 193 100 258 0 268 100 377 0 395 100 615 0 618 100 689 0 695 100 890 0 896 100 1018 0 1034 100 1154 0 1171 100 1321 0 1336 100 1418 0 1427 100 1527 0 3077 0
21 25 0 0 2 100 121 0 129 100 332 0 337 100 562 0 574 100 677 0 685 100 838 0 841 100 979 0 988 100 1056 0 1072 100 1260 0 1271 100 1453 0 1460 100 1543 0 1545 100 1591 0 1597 100 3077 0
22 25 0 100 53 0 62 100 135 0 142 100 261 0 270 100 368 0 380 100 555 0 565 100 708 0 719 100 821 0 827 100 883 0 887 100 937 0 941 100 1142 0 1157 100 1334 0 1346 100 1548 0 3077 0
23 25 0 100 81 0 90 100 267 0 269 100 424 0 436 100 531 0 541 100 676 0 679 100 743 0 751 100 825 0 843 100 982 0 993 100 1045 0 1057 100 1279 0 1289 100 1376 0 1393 100 1472 0 3077 0

# TASKS
# Format: <task_id> <size> <num_reqs>
# Then for each requirement: <type_id> <qty>
0 0 4
 0 0
 1 0
 2 0
 3 0
1 18 4
 0 2
 1 0
 2 2
 3 0
2 12 4
 0 1
 1 0
 2 0
 3 2
3 4 4
 0 2
 1 0
 2 2
 3 3
4 18 4
 0 2
 1 0
 2 2
 3 0
5 20 4
 0 0
 1 0
 2 1
 3 2
6 12 4
 0 0
 1 3
 2 1
 3 1
7 1 4
 0 2
 1 0
 2 2
 3 1
8 20 4
 0 3
 1 0
 2 1
 3 0
9 11 4
 0 0
 1 0
 2 0
 3 1
10 16 4
 0 1
 1 3
 2 0
 3 2
11 13 4
 0 1
 1 2
 2 3
 3 0
12 4 4
 0 0
 1 2
 2 0
 3 2
13 19 4
 0 0
 1 0
 2 3
 3 1
14 5 4
 0 0
 1 1
 2 0
 3 2
15 18 4
 0 0
 1 3
 2 1
 3 1
16 6 4
 0 1
 1 2
 2 1
 3 0
17 2 4
 0 2
 1 1
 2 3
 3 3
18 3 4
 0 0
 1 0
 2 0
 3 1
19 7 4
 0 0
 1 1
 2 1
 3 3
20 4 4
 0 0
 1 3
 2 1
 3 0
21 6 4
 0 0
 1 3
 2 1
 3 0
22 10 4
 0 0
 1 0
 2 3
 3 0
23 20 4
 0 0
 1 1
 2 2
 3 0
24 2 4
 0 0
 1 2
 2 3
 3 1
25 18 4
 0 3
 1 1
 2 1
 3 1
26 15 4
 0 1
 1 2
 2 1
 3 2
27 6 4
 0 3
 1 0
 2 1
 3 0
28 15 4
 0 2
 1 0
 2 2
 3 1
29 3 4
 0 0
 1 0
 2 3
 3 0
30 6 4
 0 0
 1 0
 2 0
 3 3
31 12 4
 0 0
 1 2
 2 0
 3 0
32 17 4
 0 1
 1 0
 2 0
 3 3
33 17 4
 0 1
 1 2
 2 0
 3 2
34 16 4
 0 1
 1 0
 2 0
 3 1
35 4 4
 0 0
 1 2
 2 0
 3 2
36 7 4
 0 1
 1 0
 2 2
 3 0
37 5 4
 0 3
 1 2
 2 0
 3 1
38 13 4
 0 1
 1 2
 2 2
 3 1
39 3 4
 0 0
 1 2
 2 1
 3 1
40 5 4
 0 3
 1 2
 2 1
 3 2
41 3 4
 0 1
 1 1
 2 0
 3 1
42 2 4
 0 3
 1 0
 2 1
 3 1
43 12 4
 0 1
 1 3
 2 0
 3 0
44 3 4
 0 0
 1 0
 2 0
 3 3
45 12 4
 0 3
 1 2
 2 0
 3 3
46 15 4
 0 3
 1 2
 2 0
 3 0
47 11 4
 0 2
 1 0
 2 2
 3 0
48 4 4
 0 3
 1 1
 2 1
 3 0
49 11 4
 0 0
 1 1
 2 0
 3 0
50 11 4
 0 0
 1 3
 2 3
 3 0
51 16 4
 0 3
 1 0
 2 1
 3 0
52 3 4
 0 0
 1 2
 2 1
 3 2
53 18 4
 0 1
 1 0
 2 1
 3 0
54 8 4
 0 2
 1 2
 2 0
 3 1
55 12 4
 0 2
 1 0
 2 0
 3 0
56 12 4
 0 0
 1 1
 2 3
 3 3
57 13 4
 0 1
 1 1
 2 1
 3 0
58 10 4
 0 1
 1 0
 2 0
 3 1
59 5 4
 0 0
 1 2
 2 2
 3 1
60 10 4
 0 1
 1 0
 2 1
 3 1
61 4 4
 0 0
 1 2
 2 3
 3 3
62 18 4
 0 0
 1 1
 2 3
 3 2
63 11 4
 0 0
 1 0
 2 1
 3 0
64 17 4
 0 1
 1 0
 2 3
 3 3
65 14 4
 0 3
 1 2
 2 2
 3 3
66 14 4
 0 0
 1 1
 2 2
 3 3
67 1 4
 0 2
 1 1
 2 2
 3 1
68 19 4
 0 2
 1 2
 2 0
 3 3
69 3 4
 0 1
 1 2
 2 1
 3 1
70 16 4
 0 3
 1 3
 2 0
 3 0
71 5 4
 0 0
 1 0
 2 2
 3 2
72 5 4
 0 1
 1 3
 2 1
 3 1
73 12 4
 0 1
 1 0
 2 0
 3 0
74 9 4
 0 1
 1 3
 2 3
 3 1
75 14 4
 0 2
 1 1
 2 1
 3 0
76 7 4
 0 3
 1 2
 2 0
 3 1
77 14 4
 0 3
 1 3
 2 3
 3 2
78 12 4
 0 0
 1 1
 2 0
 3 1
79 10 4
 0 1
 1 1
 2 0
 3 0
80 16 4
 0 0
 1 1
 2 0
 3 1
81 18 4
 0 0
 1 3
 2 0
 3 0
82 10 4
 0 1
 1 1
 2 0
 3 0
83 8 4
 0 2
 1 3
 2 0
 3 0
84 1 4
 0 2
 1 3
 2 3
 3 0
85 20 4
 0 0
 1 0
 2 2
 3 3
86 9 4
 0 0
 1 0
 2 1
 3 0
87 8 4
 0 3
 1 1
 2 0
 3 3
88 8 4
 0 3
 1 1
 2 0
 3 0
89 8 4
 0 2
 1 3
 2 3
 3 1
90 5 4
 0 0
 1 1
 2 0
 3 0
91 13 4
 0 3
 1 0
 2 0
 3 0
92 3 4
 0 0
 1 1
 2 1
 3 2
93 3 4
 0 3
 1 0
 2 0
 3 1
94 3 4
 0 2
 1 3
 2 2
 3 1
95 16 4
 0 0
 1 3
 2 3
 3 2
96 10 4
 0 3
 1 2
 2 2
 3 0
97 12 4
 0 3
 1 0
 2 0
 3 1
98 2 4
 0 1
 1 1
 2 0
 3 0
99 7 4
 0 0
 1 1
 2 3
 3 0
100 8 4
 0 3
 1 0
 2 0
 3 0
101 9 4
 0 0
 1 0
 2 3
 3 0
102 19 4
 0 2
 1 0
 2 2
 3 1
103 3 4
 0 1
 1 1
 2 0
 3 0
104 9 4
 0 0
 1 0
 2 3
 3 3
105 5 4
 0 0
 1 3
 2 1
 3 2
106 17 4
 0 3
 1 2
 2 0
 3 0
107 17 4
 0 0
 1 2
 2 0
 3 2
108 3 4
 0 3
 1 0
 2 2
 3 3
109 13 4
 0 3
 1 2
 2 0
 3 0
110 6 4
 0 3
 1 1
 2 3
 3 3
111 9 4
 0 0
 1 2
 2 1
 3 2
112 13 4
 0 2
 1 0
 2 3
 3 0
113 3 4
 0 1
 1 0
 2 3
 3 3
114 15 4
 0 0
 1 0
 2 3
 3 3
115 8 4
 0 0
 1 3
 2 2
 3 2
116 18 4
 0 1
 1 1
 2 0
 3 2
