# Tier 7 (Very Large) - Instance 32
# Generated with config: N=477, K=5, topology=grid, calendar=staggered

# HEADER: <num_tasks> <num_types> <num_units>
479 5 23

# RESOURCE TYPES
# Format: <type_id> <num_units> <unit_id1> <unit_id2> ...
0 4 0 1 2 3
1 6 4 5 6 7 8 9
2 4 10 11 12 13
3 4 14 15 16 17
4 5 18 19 20 21 22

# RESOURCE UNITS (Calendars)
# Format: <unit_id> <num_steps> <t1> <v1> <t2> <v2> ...
0 20 0 100 1 0 72 100 456 0 528 100 915 0 985 100 1367 0 1438 100 1822 0 1892 100 2275 0 2347 100 2732 0 2802 100 3184 0 3255 100 3637 0 3709 100 4571 0
1 20 0 100 21 0 82 100 479 0 540 100 938 0 999 100 1397 0 1459 100 1852 0 1913 100 2306 0 2368 100 2763 0 2825 100 3218 0 3277 100 3671 0 3730 100 4571 0
2 20 0 100 39 0 79 100 497 0 535 100 954 0 992 100 1410 0 1448 100 1866 0 1906 100 2323 0 2364 100 2782 0 2820 100 3234 0 3274 100 3690 0 3731 100 4571 0
3 20 0 100 59 0 113 100 512 0 565 100 968 0 1022 100 1422 0 1475 100 1875 0 1930 100 2335 0 2388 100 2792 0 2844 100 3246 0 3301 100 3705 0 3760 100 4571 0
4 20 0 100 79 0 152 100 533 0 607 100 987 0 1062 100 1444 0 1517 100 1897 0 1968 100 2349 0 2423 100 2805 0 2880 100 3261 0 3336 100 3720 0 3791 100 4571 0
5 20 0 100 100 0 145 100 556 0 599 100 1010 0 1053 100 1469 0 1512 100 1925 0 1968 100 2381 0 2422 100 2838 0 2883 100 3294 0 3335 100 3748 0 3791 100 4571 0
6 20 0 100 120 0 169 100 578 0 626 100 1034 0 1081 100 1490 0 1540 100 1947 0 1997 100 2402 0 2450 100 2858 0 2905 100 3316 0 3364 100 3774 0 3823 100 4571 0
7 20 0 100 139 0 190 100 596 0 646 100 1055 0 1105 100 1510 0 1561 100 1969 0 2016 100 2425 0 2474 100 2883 0 2934 100 3344 0 3392 100 3797 0 3846 100 4571 0
8 20 0 100 157 0 219 100 615 0 674 100 1071 0 1133 100 1528 0 1587 100 1983 0 2042 100 2439 0 2501 100 2894 0 2956 100 3349 0 3411 100 3809 0 3871 100 4571 0
9 20 0 100 180 0 262 100 637 0 719 100 1095 0 1178 100 1552 0 1634 100 2011 0 2091 100 2469 0 2551 100 2924 0 3005 100 3383 0 3462 100 3836 0 3917 100 4571 0
10 20 0 100 200 0 242 100 654 0 697 100 1111 0 1155 100 1569 0 1611 100 2024 0 2065 100 2476 0 2520 100 2935 0 2979 100 3392 0 3434 100 3850 0 3893 100 4571 0
11 20 0 100 220 0 260 100 679 0 719 100 1136 0 1177 100 1593 0 1635 100 2053 0 2092 100 2508 0 2549 100 2962 0 3001 100 3414 0 3453 100 3867 0 3906 100 4571 0
12 20 0 100 238 0 309 100 695 0 765 100 1149 0 1220 100 1609 0 1679 100 2063 0 2133 100 2522 0 2590 100 2974 0 3042 100 3429 0 3499 100 3883 0 3953 100 4571 0
13 20 0 100 257 0 324 100 713 0 781 100 1171 0 1241 100 1629 0 1698 100 2088 0 2155 100 2541 0 2609 100 2995 0 3065 100 3455 0 3524 100 3909 0 3977 100 4571 0
14 20 0 100 279 0 353 100 737 0 808 100 1189 0 1262 100 1648 0 1721 100 2107 0 2180 100 2561 0 2633 100 3014 0 3085 100 3469 0 3543 100 3926 0 4000 100 4571 0
15 20 0 100 298 0 370 100 755 0 827 100 1211 0 1283 100 1669 0 1740 100 2122 0 2194 100 2579 0 2652 100 3035 0 3106 100 3492 0 3565 100 3951 0 4025 100 4571 0
16 20 0 100 319 0 396 100 775 0 851 100 1227 0 1306 100 1684 0 1762 100 2140 0 2216 100 2595 0 2671 100 3050 0 3128 100 3507 0 3584 100 3964 0 4041 100 4571 0
17 20 0 100 337 0 412 100 793 0 869 100 1246 0 1324 100 1701 0 1777 100 2155 0 2230 100 2609 0 2684 100 3062 0 3140 100 3517 0 3592 100 3971 0 4048 100 4571 0
18 20 0 100 356 0 432 100 809 0 888 100 1267 0 1343 100 1720 0 1797 100 2174 0 2253 100 2632 0 2708 100 3087 0 3166 100 3543 0 3620 100 3996 0 4075 100 4571 0
19 20 0 100 376 0 435 100 832 0 892 100 1291 0 1351 100 1747 0 1804 100 2201 0 2260 100 2657 0 2716 100 3113 0 3170 100 3571 0 3629 100 4025 0 4083 100 4571 0
20 20 0 100 398 0 462 100 854 0 919 100 1308 0 1374 100 1762 0 1830 100 2218 0 2285 100 2673 0 2739 100 3129 0 3194 100 3586 0 3653 100 4041 0 4107 100 4571 0
21 20 0 100 416 0 474 100 873 0 929 100 1328 0 1387 100 1788 0 1844 100 2244 0 2300 100 2701 0 2758 100 3157 0 3214 100 3612 0 3669 100 4065 0 4124 100 4571 0
22 20 0 100 437 0 501 100 892 0 954 100 1349 0 1414 100 1806 0 1871 100 2261 0 2326 100 2716 0 2781 100 3172 0 3235 100 3629 0 3695 100 4086 0 4151 100 4571 0

# TASKS
# Format: <task_id> <size> <num_reqs>
# Then for each requirement: <type_id> <qty>
0 0 5
 0 0
 1 0
 2 0
 3 0
 4 0
1 10 5
 0 0
 1 0
 2 0
 3 0
 4 1
2 10 5
 0 0
 1 2
 2 1
 3 3
 4 2
3 18 5
 0 0
 1 2
 2 0
 3 0
 4 3
4 10 5
 0 0
 1 2
 2 2
 3 1
 4 2
5 11 5
 0 3
 1 0
 2 3
 3 0
 4 0
6 5 5
 0 1
 1 3
 2 3
 3 1
 4 1
7 11 5
 0 0
 1 3
 2 0
 3 0
 4 0
8 12 5
 0 3
 1 0
 2 2
 3 0
 4 3
9 3 5
 0 3
 1 0
 2 3
 3 0
 4 0
10 11 5
 0 2
 1 0
 2 1
 3 2
 4 0
11 17 5
 0 0
 1 1
 2 0
 3 3
 4 0
12 6 5
 0 3
 1 1
 2 0
 3 1
 4 0
13 15 5
 0 3
 1 0
 2 3
 3 0
 4 0
14 12 5
 0 1
 1 2
 2 3
 3 0
 4 1
15 20 5
 0 1
 1 3
 2 0
 3 1
 4 1
16 11 5
 0 1
 1 0
 2 2
 3 0
 4 1
17 1 5
 0 0
 1 0
 2 0
 3 1
 4 0
18 16 5
 0 2
 1 3
 2 0
 3 3
 4 1
19 6 5
 0 0
 1 2
 2 3
 3 0
 4 2
20 19 5
 0 0
 1 1
 2 0
 3 0
 4 3
21 16 5
 0 0
 1 0
 2 2
 3 2
 4 3
22 5 5
 0 2
 1 0
 2 1
 3 2
 4 3
23 2 5
 0 3
 1 3
 2 2
 3 0
 4 2
24 7 5
 0 1
 1 0
 2 3
 3 3
 4 0
25 16 5
 0 3
 1 3
 2 2
 3 0
 4 0
26 1 5
 0 2
 1 2
 2 1
 3 0
 4 1
27 9 5
 0 0
 1 0
 2 2
 3 0
 4 3
28 8 5
 0 3
 1 3
 2 0
 3 2
 4 0
29 1 5
 0 2
 1 1
 2 0
 3 3
 4 0
30 19 5
 0 0
 1 1
 2 1
 3 0
 4 1
31 20 5
 0 1
 1 1
 2 0
 3 2
 4 1
32 13 5
 0 0
 1 2
 2 3
 3 2
 4 2
33 2 5
 0 1
 1 2
 2 0
 3 0
 4 1
34 16 5
 0 2
 1 0
 2 0
 3 0
 4 1
35 17 5
 0 1
 1 2
 2 3
 3 0
 4 0
36 20 5
 0 1
 1 0
 2 3
 3 2
 4 3
37 13 5
 0 2
 1 0
 2 1
 3 3
 4 0
38 18 5
 0 0
 1 0
 2 3
 3 1
 4 0
39 17 5
 0 0
 1 1
 2 3
 3 3
 4 0
40 5 5
 0 1
 1 1
 2 3
 3 0
 4 0
41 10 5
 0 3
 1 2
 2 3
 3 0
 4 1
42 13 5
 0 3
 1 0
 2 0
 3 1
 4 2
43 16 5
 0 0
 1 0
 2 3
 3 0
 4 0
44 6 5
 0 3
 1 0
 2 0
 3 1
 4 0
45 11 5
 0 0
 1 0
 2 2
 3 2
 4 1
46 10 5
 0 0
 1 0
 2 0
 3 0
 4 3
47 5 5
 0 2
 1 0
 2 2
 3 0
 4 0
48 19 5
 0 0
 1 2
 2 0
 3 2
 4 0
49 1 5
 0 3
 1 3
 2 0
 3 0
 4 0
50 17 5
 0 0
 1 3
 2 2
 3 2
 4 1
51 6 5
 0 2
 1 0
 2 1
 3 3
 4 1
52 19 5
 0 3
 1 2
 2 0
 3 3
 4 2
53 13 5
 0 2
 1 3
 2 3
 3 1
 4 0
54 8 5
 0 0
 1 3
 2 3
 3 3
 4 3
55 14 5
 0 2
 1 0
 2 1
 3 0
 4 0
56 3 5
 0 0
 1 2
 2 3
 3 1
 4 2
57 10 5
 0 0
 1 1
 2 2
 3 0
 4 1
58 4 5
 0 0
 1 0
 2 0
 3 3
 4 3
59 2 5
 0 0
 1 0
 2 0
 3 2
 4 2
60 14 5
 0 2
 1 2
 2 0
 3 3
 4 3
61 9 5
 0 3
 1 0
 2 2
 3 0
 4 0
62 10 5
 0 0
 1 1
 2 3
 3 2
 4 2
63 1 5
 0 0
 1 1
 2 1
 3 2
 4 1
64 4 5
 0 0
 1 0
 2 0
 3 1
 4 3
65 8 5
 0 0
 1 2
 2 0
 3 3
 4 2
66 3 5
 0 1
 1 2
 2 0
 3 3
 4 1
67 4 5
 0 0
 1 2
 2 3
 3 2
 4 1
68 10 5
 0 3
 1 0
 2 2
 3 0
 4 0
69 1 5
 0 3
 1 0
 2 0
 3 3
 4 0
70 2 5
 0 3
 1 3
 2 2
 3 1
 4 1
71 11 5
 0 2
 1 0
 2 1
 3 0
 4 0
72 19 5
 0 3
 1 0
 2 2
 3 1
 4 0
73 6 5
 0 3
 1 0
 2 1
 3 1
 4 2
74 2 5
 0 0
 1 1
 2 1
 3 2
 4 1
75 9 5
 0 3
 1 0
 2 1
 3 2
 4 0
76 5 5
 0 1
 1 3
 2 2
 3 3
 4 1
77 5 5
 0 1
 1 1
 2 3
 3 3
 4 0
78 14 5
 0 0
 1 3
 2 1
 3 0
 4 2
79 7 5
 0 0
 1 0
 2 2
 3 0
 4 2
80 17 5
 0 1
 1 2
 2 3
 3 3
 4 2
81 5 5
 0 3
 1 2
 2 3
 3 1
 4 1
82 9 5
 0 3
 1 2
 2 2
