# Tier 7 (Very Large) - Instance 14
# Generated with config: N=457, K=5, topology=grid, calendar=staggered

# HEADER: <num_tasks> <num_types> <num_units>
459 5 26

# RESOURCE TYPES
# Format: <type_id> <num_units> <unit_id1> <unit_id2> ...
0 5 0 1 2 3 4
1 5 5 6 7 8 9
2 7 10 11 12 13 14 15 16
3 4 17 18 19 20
4 5 21 22 23 24 25

# RESOURCE UNITS (Calendars)
# Format: <unit_id> <num_steps> <t1> <v1> <t2> <v2> ...
0 30 0 100 1 0 37 100 281 0 319 100 558 0 597 100 836 0 872 100 1112 0 1150 100 1390 0 1427 100 1669 0 1706 100 1948 0 1986 100 2230 0 2268 100 2508 0 2546 100 2786 0 2824 100 3064 0 3101 100 3342 0 3379 100 3621 0 3658 100 4196 0
1 30 0 100 11 0 36 100 288 0 313 100 569 0 595 100 850 0 875 100 1131 0 1155 100 1405 0 1430 100 1682 0 1707 100 1958 0 1983 100 2239 0 2265 100 2520 0 2545 100 2796 0 2824 100 3076 0 3100 100 3354 0 3380 100 3632 0 3657 100 4196 0
2 30 0 100 21 0 47 100 299 0 326 100 582 0 607 100 861 0 885 100 1138 0 1164 100 1419 0 1444 100 1699 0 1723 100 1976 0 2000 100 2252 0 2277 100 2532 0 2557 100 2811 0 2838 100 3093 0 3120 100 3370 0 3394 100 3648 0 3675 100 4196 0
3 30 0 100 33 0 66 100 315 0 347 100 594 0 626 100 872 0 906 100 1153 0 1185 100 1430 0 1460 100 1705 0 1739 100 1986 0 2019 100 2266 0 2299 100 2544 0 2577 100 2821 0 2852 100 3099 0 3131 100 3377 0 3410 100 3655 0 3686 100 4196 0
4 30 0 100 43 0 78 100 319 0 355 100 596 0 633 100 873 0 907 100 1148 0 1183 100 1427 0 1465 100 1706 0 1741 100 1982 0 2020 100 2261 0 2299 100 2539 0 2574 100 2818 0 2853 100 3094 0 3129 100 3370 0 3406 100 3646 0 3681 100 4196 0
5 30 0 100 55 0 85 100 330 0 361 100 605 0 638 100 884 0 917 100 1164 0 1196 100 1444 0 1478 100 1725 0 1759 100 2004 0 2036 100 2284 0 2317 100 2565 0 2599 100 2845 0 2879 100 3127 0 3160 100 3409 0 3443 100 3691 0 3722 100 4196 0
6 30 0 100 63 0 96 100 343 0 375 100 620 0 652 100 896 0 928 100 1175 0 1209 100 1457 0 1492 100 1740 0 1773 100 2020 0 2052 100 2296 0 2330 100 2574 0 2606 100 2854 0 2886 100 3129 0 3164 100 3408 0 3443 100 3687 0 3720 100 4196 0
7 30 0 100 76 0 118 100 358 0 401 100 637 0 679 100 915 0 956 100 1194 0 1237 100 1475 0 1515 100 1755 0 1795 100 2031 0 2073 100 2310 0 2350 100 2586 0 2628 100 2867 0 2906 100 3142 0 3182 100 3421 0 3461 100 3698 0 3738 100 4196 0
8 30 0 100 84 0 129 100 362 0 408 100 640 0 686 100 918 0 964 100 1194 0 1242 100 1475 0 1521 100 1756 0 1801 100 2032 0 2078 100 2313 0 2358 100 2591 0 2636 100 2871 0 2917 100 3148 0 3195 100 3429 0 3474 100 3708 0 3755 100 4196 0
9 30 0 100 98 0 125 100 376 0 403 100 654 0 678 100 934 0 960 100 1211 0 1238 100 1493 0 1520 100 1776 0 1801 100 2054 0 2078 100 2333 0 2358 100 2613 0 2637 100 2888 0 2915 100 3169 0 3194 100 3449 0 3473 100 3724 0 3749 100 4196 0
10 30 0 100 107 0 151 100 381 0 427 100 662 0 709 100 942 0 988 100 1222 0 1268 100 1503 0 1548 100 1781 0 1825 100 2060 0 2107 100 2342 0 2389 100 2619 0 2667 100 2899 0 2944 100 3180 0 3224 100 3459 0 3505 100 3741 0 3786 100 4196 0
11 30 0 100 119 0 146 100 402 0 427 100 682 0 708 100 960 0 986 100 1239 0 1264 100 1520 0 1546 100 1802 0 1825 100 2077 0 2103 100 2356 0 2381 100 2633 0 2658 100 2912 0 2937 100 3191 0 3217 100 3468 0 3493 100 3746 0 3771 100 4196 0
12 30 0 100 130 0 173 100 408 0 452 100 684 0 731 100 967 0 1011 100 1242 0 1285 100 1517 0 1560 100 1796 0 1840 100 2074 0 2120 100 2354 0 2397 100 2629 0 2672 100 2905 0 2949 100 3184 0 3230 100 3464 0 3510 100 3744 0 3789 100 4196 0
13 30 0 100 138 0 176 100 417 0 453 100 695 0 732 100 974 0 1012 100 1255 0 1293 100 1538 0 1576 100 1818 0 1856 100 2101 0 2139 100 2382 0 2416 100 2658 0 2696 100 2940 0 2977 100 3220 0 3255 100 3497 0 3533 100 3773 0 3808 100 4196 0
14 30 0 100 149 0 184 100 427 0 462 100 707 0 744 100 989 0 1027 100 1268 0 1303 100 1543 0 1578 100 1820 0 1855 100 2096 0 2131 100 2374 0 2410 100 2652 0 2690 100 2931 0 2968 100 3211 0 3246 100 3489 0 3525 100 3769 0 3803 100 4196 0
15 30 0 100 163 0 200 100 445 0 480 100 722 0 755 100 999 0 1033 100 1278 0 1314 100 1555 0 1591 100 1837 0 1872 100 2113 0 2147 100 2392 0 2428 100 2669 0 2703 100 2949 0 2984 100 3225 0 3259 100 3505 0 3541 100 3783 0 3818 100 4196 0
16 30 0 100 170 0 208 100 452 0 487 100 727 0 766 100 1008 0 1047 100 1292 0 1328 100 1572 0 1607 100 1850 0 1888 100 2130 0 2166 100 2407 0 2442 100 2685 0 2722 100 2964 0 3000 100 3243 0 3280 100 3525 0 3561 100 3804 0 3839 100 4196 0
17 30 0 100 182 0 213 100 457 0 490 100 737 0 771 100 1017 0 1051 100 1294 0 1328 100 1571 0 1604 100 1851 0 1883 100 2132 0 2165 100 2411 0 2442 100 2689 0 2722 100 2969 0 3001 100 3249 0 3280 100 3527 0 3561 100 3806 0 3839 100 4196 0
18 30 0 100 191 0 234 100 470 0 514 100 748 0 791 100 1028 0 1071 100 1308 0 1350 100 1587 0 1631 100 1867 0 1910 100 2144 0 2190 100 2423 0 2466 100 2700 0 2746 100 2979 0 3023 100 3258 0 3302 100 3535 0 3580 100 3814 0 3857 100 4196 0
19 30 0 100 203 0 236 100 482 0 515 100 761 0 795 100 1040 0 1074 100 1321 0 1355 100 1600 0 1632 100 1876 0 1907 100 2152 0 2183 100 2431 0 2463 100 2709 0 2740 100 2987 0 3020 100 3264 0 3297 100 3543 0 3574 100 3818 0 3850 100 4196 0
20 30 0 100 213 0 235 100 489 0 514 100 770 0 795 100 1053 0 1077 100 1334 0 1359 100 1612 0 1636 100 1893 0 1915 100 2169 0 2194 100 2452 0 2474 100 2729 0 2754 100 3008 0 3032 100 3289 0 3312 100 3566 0 3591 100 3845 0 3870 100 4196 0
21 30 0 100 225 0 258 100 505 0 537 100 784 0 818 100 1063 0 1094 100 1342 0 1375 100 1624 0 1658 100 1902 0 1935 100 2182 0 2215 100 2463 0 2495 100 2744 0 2775 100 3019 0 3053 100 3302 0 3335 100 3581 0 3615 100 3864 0 3897 100 4196 0
22 30 0 100 236 0 284 100 514 0 562 100 795 0 842 100 1074 0 1122 100 1351 0 1398 100 1627 0 1675 100 1903 0 1950 100 2182 0 2231 100 2459 0 2507 100 2737 0 2784 100 3014 0 3064 100 3296 0 3346 100 3576 0 3624 100 3854 0 3902 100 4196 0
23 30 0 100 245 0 282 100 520 0 557 100 797 0 836 100 1074 0 1111 100 1354 0 1391 100 1629 0 1668 100 1911 0 1951 100 2193 0 2231 100 2470 0 2507 100 2748 0 2784 100 3026 0 3063 100 3301 0 3337 100 3576 0 3613 100 3853 0 3893 100 4196 0
24 30 0 100 257 0 295 100 536 0 573 100 813 0 851 100 1093 0 1133 100 1375 0 1412 100 1651 0 1690 100 1932 0 1971 100 2214 0 2252 100 2489 0 2528 100 2770 0 2807 100 3046 0 3083 100 3324 0 3361 100 3599 0 3636 100 3878 0 3916 100 4196 0
25 30 0 100 267 0 297 100 546 0 576 100 822 0 853 100 1102 0 1134 100 1384 0 1415 100 1661 0 1690 100 1935 0 1964 100 2212 0 2245 100 2492 0 2525 100 2775 0 2804 100 3055 0 3087 100 3332 0 3361 100 3607 0 3638 100 3887 0 3916 100 4196 0

# TASKS
# Format: <task_id> <size> <num_reqs>
# Then for each requirement: <type_id> <qty>
0 0 5
 0 0
 1 0
 2 0
 3 0
 4 0
1 10 5
 0 2
 1 3
 2 0
 3 0
 4 3
2 3 5
 0 0
 1 3
 2 1
 3 2
 4 1
3 19 5
 0 0
 1 0
 2 0
 3 2
 4 0
4 11 5
 0 0
 1 0
 2 0
 3 3
 4 3
5 3 5
 0 3
 1 0
 2 0
 3 0
 4 2
6 6 5
 0 0
 1 2
 2 0
 3 0
 4 0
7 14 5
 0 3
 1 0
 2 2
 3 3
 4 3
8 7 5
 0 1
 1 0
 2 1
 3 0
 4 3
9 11 5
 0 2
 1 3
 2 2
 3 1
 4 0
10 7 5
 0 0
 1 0
 2 0
 3 2
 4 2
11 10 5
 0 2
 1 3
 2 3
 3 1
 4 0
12 6 5
 0 3
 1 0
 2 1
 3 0
 4 2
13 11 5
 0 0
 1 1
 2 3
 3 0
 4 2
14 18 5
 0 0
 1 0
 2 0
 3 1
 4 1
15 10 5
 0 2
 1 1
 2 3
 3 0
 4 0
16 17 5
 0 0
 1 1
 2 2
 3 2
 4 3
17 8 5
 0 1
 1 0
 2 3
 3 0
 4 0
18 15 5
 0 1
 1 0
 2 2
 3 0
 4 2
19 10 5
 0 1
 1 1
 2 0
 3 0
 4 2
20 14 5
 0 0
 1 0
 2 2
 3 3
 4 0
21 16 5
 0 0
 1 0
 2 3
 3 0
 4 3
22 19 5
 0 1
 1 1
 2 2
 3 2
 4 2
23 17 5
 0 0
 1 2
 2 2
 3 2
 4 2
24 2 5
 0 1
 1 0
 2 0
 3 0
 4 0
25 17 5
 0 2
 1 2
 2 1
 3 0
 4 0
26 14 5
 0 1
 1 1
 2 1
 3 0
 4 1
27 20 5
 0 1
 1 0
 2 2
 3 0
 4 2
28 2 5
 0 3
 1 1
 2 2
 3 3
 4 2
29 3 5
 0 1
 1 2
 2 3
 3 0
 4 3
30 10 5
 0 1
 1 0
 2 1
 3 0
 4 1
31 6 5
 0 2
 1 2
 2 0
 3 0
 4 0
32 16 5
 0 3
 1 2
 2 1
 3 2
 4 0
33 16 5
 0 1
 1 0
 2 0
 3 0
 4 2
34 15 5
 0 1
 1 0
 2 2
 3 2
 4 0
35 9 5
 0 3
 1 0
 2 0
 3 2
 4 0
36 8 5
 0 2
 1 3
 2 0
 3 1
 4 0
37 4 5
 0 0
 1 3
 2 3
 3 1
 4 3
38 5 5
 0 3
 1 0
 2 1
 3 0
 4 0
39 14 5
 0 3
 1 1
 2 1
 3 3
 4 1
40 13 5
 0 0
 1 0
 2 0
 3 3
 4 1
41 5 5
 0 2
 1 3
 2 1
 3 0
 4 0
42 5 5
 0 3
 1 3
 2 1
 3 3
 4 0
43 9 5
 0 0
 1 3
 2 3
 3 1
 4 0
44 18 5
 0 0
 1 0
 2 0
 3 1
 4 1
45 17 5
 0 3
 1 2
 2 2
 3 0
 4 0
46 11 5
 0 0
 1 1
 2 0
 3 1
 4 0
47 6 5
 0 0
 1 2
 2 0
 3 2
 4 0
48 3 5
 0 3
 1 2
 2 0
 3 3
 4 3
49 3 5
 0 0
 1 0
 2 0
 3 0
 4 1
50 1 5
 0 0
 1 2
 2 2
 3 3
 4 3
51 8 5
 0 1
 1 1
 2 2
 3 2
 4 0
52 9 5
 0 2
 1 0
 2 0
 3 0
 4 2
53 4 5
 0 2
 1 3
 2 0
 3 2
 4 0
54 8 5
 0 2
 1 2
 2 1
 3 3
 4 2
55 13 5
 0 3
 1 2
 2 2
 3 0
 4 0
56 4 5
 0 0
 1 0
 2 0
 3 0
 4 3
57 4 5
 0 0
 1 2
 2 2
 3 0
 4 2
58 18 5
 0 1
 1 1
 2 0
 3 3
 4 0
59 7 5
 0 0
 1 3
 2 0
 3 2
 4 3
60 7 5
 0 1
 1 0
 2 0
 3 0
 4 3
61 20 5
 0 1
 1 3
 2 1
 3 2
 4 2
62 13 5
 0 0
 1 0
 2 0
 3 2
 4 0
63 15 5
 0 0
 1 1
 2 1
 3 2
 4 1
64 6 5
 0 2
 1 1
 2 2
 3 0
 4 0
65 2 5
 0 2
 1 2
 2 2
 3 0
 4 1
66 7 5
 0 2
 1 0
 2 2
 3 0
 4 1
67 8 5
 0 3
 1 2
 2 0
 3 2
 4 1
68 9 5
 0 0
 1 0
 2 2
 3 3
 4 0
69 9 5
 0 3
 1 1
 2 3
 3 2
 4 0
70 20 5
 0 0
 1 0
 2 3
 3 2
 4 0
71 6 5
 0 0
 1 3
 2 3
 3 1
 4 3
72 1 5
 0 0
 1 2
 2 3
 3 1
 4 3
73 11 5
 0 0
 1 3
 2 0
 3 3
 4 0
74 13 5
 0 3
 1 0
 2 1
 3 3
 4 0
75 7 5
 0 0
 1 0
 2 2
 3 1
 4 1
76 3 5
 0 0
 1 2
 2 0
 3 2
 4 1
77 8 5
 0 3
 1 0
 2 0
 3 1
 4 2
78 18 5
 0 0
 1 3
 2 0
 3 0
 4 2
79 1 5
 0 1
 1 1
 2 1
 3 2
 4 2
80 14 5
 0 0
 1 2
 2 0
 3 3
 4 2
81 10 5
 0 1
 1 2
 2 1
 3 2
 4 0
82 10 5
 0 1
 1 0
 2 2
 3 1
 4 0
83 8 5
 0 2
 1 2
 2 0
 3 2
 4 0
84 12 5
 0 3
 1 1
 2 1
 3 3
 4 0
85 7 5
 0 2
 1 1
 2 0
 3 2
 4 3
86 13 5
 0 3
 1 2
 2 3
 3 1
 4 0
87 4 5
 0 0
 1 0
 2 3
 3 1
 4 1
88 13 5
 0 2
 1 1
 2 1
 3 2
 4 3
89 5 5
 0 0
 1 3
 2 3
 3 1
 4 2
90 7 5
 0 0
 1 0
 2 0
 3 2
 4 3
91 10 5
 0 0
 1 0
 2 2
 3 3
 4 2
92 16 5
 0 1
 1 3
 2 3
 3 2
 4 3
93 18 5
 0 0
 1 3
 2 0
 3 2
 4 2
94 4 5
 0 0
 1 3
 2 1
 3 3
 4 0
95 15 5
 0 3
 1 0
 2 0
 3 2
 4 0
96 19 5
 0 3
 1 1
 2 3
 3 0
 4 0
97 13 5
 0 1
 1 0
 2 3
 3 0
 4 0
98 14 5
 0 1
 1 2
 2 0
 3 3
 4 0
99 10 5
 0 3
 1 0
 2 2
 3 0
 4 0
100 17 5
 0 1
 1 1
 2 0
 3 1
 4 0
101 13 5
 0 0
 1 1
 2 1
 3 1
 4 2
102 16 5
 0 0
 1 3
 2 2
 3 1
 4 0
103 15 5
 0 3
 1 0
 2 2
 3 0
 4 3
104 15 5
 0 1
 1 1
 2 0
 3 3
 4 3
105 20 5
 0 2
 1 0
 2 3
 3 1
 4 0
106 11 5
 0 0
 1 1
 2 0
 3 0
 4 0
107 8 5
 0 1
 1 3
 2 0
 3 2
 4 0
108 2 5
 0 3
 1 0
 2 1
 3 1
 4 3
109 5 5
 0 0
 1 1
 2 1
 3 3
 4 0
110 4 5
 0 0
 1 0
 2 0
 3 3
 4 1
111 9 5
 0 0
 1 3
 2 2
 3 2
 4 1
112 8 5
 0 0
 1 2
 2 1
 3 3
 4 0
113 14 5
 0 0
 1 0
 2 0
 3 2
 4 3
114 13 5
 0 1
 1 3
 2 0
 3 3
 4 0
115 1 5
 0 1
 1 0
 2 3
 3 0
 4 3
116 7 5
 0 1
 1 1
 2 0
 3 1
 4 3
117 7 5
 0 1
 1 2
 2 3
 3 3
 4 0
118 15 5
 0 1
 1 0
 2 0
 3 1
 4 0
119 11 5
 0 2
 1 1
 2 0
 3 0
 4 3
120 3 5
 0 1
 1 0
 2 0
 3 3
 4 0
121 1 5
 0 1
 1 2
 2 0
 3 1
 4 0
122 3 5
 0 1
 1 2
 2 1
 3 0
 4 0
123 14 5
 0 3
 1 1
 2 0
 3 2
 4 0
124 18 5
 0 0
 1 0
 2 3
 3 0
 4 3
125 2 5
 0 0
 1 3
 2 3
 3 0
 4 2
126 18 5
 0 0
 1 1
 2 2
 3 1
 4 0
127 16 5
 0 0
 1 2
 2 1
 3 1
 4 0
128 18 5
 0 3
 1 1
 2 2
 3 0
 4 0
129 18 5
 0 3
 1 2
 2 0
 3 0
 4 3
130 10 5
 0 0
 1 3
 2 0
 3 3
 4 0
131 7 5
 0 3
 1 1
 2 0
 3 3
 4 0
132 8 5
