# Tier 7 (Very Large) - Instance 92
# Generated with config: N=416, K=3, topology=grid, calendar=random

# HEADER: <num_tasks> <num_types> <num_units>
418 3 24

# RESOURCE TYPES
# Format: <type_id> <num_units> <unit_id1> <unit_id2> ...
0 8 0 1 2 3 4 5 6 7
1 8 8 9 10 11 12 13 14 15
2 8 16 17 18 19 20 21 22 23

# RESOURCE UNITS (Calendars)
# Format: <unit_id> <num_steps> <t1> <v1> <t2> <v2> ...
0 21 0 100 91 0 97 100 192 0 214 100 347 0 358 100 527 0 538 100 833 0 837 100 1193 0 1204 100 1307 0 1313 100 1436 0 1454 100 1685 0 1703 100 2015 0 4053 0
1 21 0 100 346 0 375 100 662 0 691 100 927 0 955 100 1261 0 1281 100 1632 0 1636 100 1965 0 1980 100 2175 0 2184 100 2506 0 2530 100 2622 0 2645 100 2951 0 4053 0
2 21 0 0 14 100 307 0 316 100 391 0 394 100 679 0 709 100 879 0 886 100 983 0 998 100 1271 0 1290 100 1502 0 1519 100 1783 0 1810 100 2112 0 2134 100 4053 0
3 21 0 0 4 100 236 0 261 100 591 0 614 100 804 0 831 100 1001 0 1003 100 1203 0 1206 100 1397 0 1407 100 1716 0 1724 100 1963 0 1987 100 2120 0 2144 100 4053 0
4 21 0 0 16 100 120 0 123 100 346 0 352 100 483 0 488 100 836 0 857 100 931 0 934 100 1165 0 1191 100 1490 0 1511 100 1832 0 1851 100 2155 0 2159 100 4053 0
5 21 0 100 148 0 170 100 295 0 310 100 374 0 378 100 657 0 661 100 920 0 927 100 1085 0 1115 100 1417 0 1447 100 1695 0 1719 100 1985 0 1989 100 2082 0 4053 0
6 21 0 100 276 0 300 100 585 0 598 100 901 0 918 100 1187 0 1204 100 1524 0 1541 100 1773 0 1787 100 2004 0 2007 100 2204 0 2214 100 2577 0 2579 100 2750 0 4053 0
7 21 0 100 267 0 281 100 509 0 538 100 897 0 907 100 1072 0 1099 100 1382 0 1406 100 1667 0 1687 100 1988 0 1995 100 2198 0 2222 100 2377 0 2386 100 2698 0 4053 0
8 21 0 0 26 100 203 0 211 100 551 0 578 100 643 0 654 100 853 0 871 100 995 0 1011 100 1263 0 1292 100 1603 0 1630 100 1976 0 2003 100 2163 0 2172 100 4053 0
9 21 0 100 157 0 176 100 408 0 423 100 777 0 784 100 1007 0 1029 100 1309 0 1323 100 1618 0 1644 100 1816 0 1823 100 2151 0 2176 100 2383 0 2412 100 2643 0 4053 0
10 21 0 100 187 0 199 100 347 0 374 100 471 0 473 100 711 0 724 100 960 0 982 100 1121 0 1139 100 1404 0 1428 100 1774 0 1803 100 2050 0 2071 100 2266 0 4053 0
11 21 0 100 344 0 361 100 618 0 647 100 724 0 750 100 993 0 1014 100 1177 0 1190 100 1382 0 1405 100 1651 0 1669 100 1768 0 1775 100 1875 0 1897 100 1970 0 4053 0
12 21 0 100 150 0 154 100 377 0 401 100 728 0 732 100 879 0 908 100 1107 0 1124 100 1402 0 1430 100 1780 0 1789 100 2139 0 2147 100 2496 0 2517 100 2762 0 4053 0
13 21 0 100 211 0 237 100 561 0 570 100 817 0 830 100 1092 0 1119 100 1351 0 1363 100 1546 0 1556 100 1782 0 1795 100 2031 0 2047 100 2354 0 2370 100 2552 0 4053 0
14 21 0 100 214 0 219 100 400 0 418 100 586 0 597 100 752 0 762 100 938 0 967 100 1041 0 1050 100 1405 0 1422 100 1765 0 1780 100 1861 0 1884 100 2225 0 4053 0
15 21 0 100 229 0 250 100 605 0 629 100 788 0 815 100 1103 0 1119 100 1412 0 1421 100 1630 0 1645 100 1732 0 1743 100 2047 0 2055 100 2396 0 2422 100 2750 0 4053 0
16 21 0 100 199 0 224 100 571 0 582 100 912 0 927 100 1241 0 1243 100 1376 0 1396 100 1520 0 1539 100 1743 0 1758 100 1888 0 1916 100 2083 0 2090 100 2328 0 4053 0
17 21 0 0 6 100 138 0 151 100 346 0 352 100 453 0 470 100 713 0 738 100 1036 0 1053 100 1153 0 1172 100 1452 0 1455 100 1776 0 1786 100 1954 0 1976 100 4053 0
18 21 0 100 227 0 237 100 398 0 414 100 725 0 751 100 900 0 922 100 1096 0 1114 100 1408 0 1423 100 1585 0 1612 100 1843 0 1871 100 1982 0 2001 100 2119 0 4053 0
19 21 0 0 26 100 180 0 196 100 287 0 304 100 566 0 592 100 775 0 780 100 944 0 968 100 1078 0 1086 100 1194 0 1208 100 1551 0 1568 100 1746 0 1748 100 4053 0
20 21 0 0 24 100 218 0 245 100 464 0 481 100 549 0 579 100 783 0 797 100 950 0 968 100 1131 0 1161 100 1524 0 1553 100 1780 0 1792 100 1906 0 1913 100 4053 0
21 21 0 0 16 100 352 0 362 100 473 0 486 100 563 0 584 100 761 0 766 100 935 0 964 100 1116 0 1142 100 1306 0 1336 100 1408 0 1416 100 1633 0 1644 100 4053 0
22 21 0 0 23 100 173 0 197 100 417 0 442 100 725 0 738 100 831 0 849 100 949 0 956 100 1296 0 1309 100 1410 0 1421 100 1729 0 1746 100 2026 0 2044 100 4053 0
23 21 0 0 29 100 247 0 252 100 565 0 577 100 904 0 913 100 1008 0 1015 100 1186 0 1192 100 1313 0 1338 100 1463 0 1493 100 1732 0 1748 100 1972 0 1997 100 4053 0

# TASKS
# Format: <task_id> <size> <num_reqs>
# Then for each requirement: <type_id> <qty>
0 0 3
 0 0
 1 0
 2 0
1 16 3
 0 3
 1 0
 2 2
2 17 3
 0 1
 1 1
 2 0
3 14 3
 0 0
 1 1
 2 3
4 15 3
 0 2
 1 1
 2 2
5 10 3
 0 0
 1 0
 2 3
6 6 3
 0 0
 1 2
 2 3
7 2 3
 0 2
 1 2
 2 1
8 11 3
 0 0
 1 1
 2 2
9 1 3
 0 2
 1 2
 2 2
10 10 3
 0 1
 1 3
 2 0
11 16 3
 0 1
 1 2
 2 1
12 10 3
 0 1
 1 2
 2 1
13 19 3
 0 0
 1 3
 2 3
14 18 3
 0 1
 1 0
 2 0
15 7 3
 0 2
 1 2
 2 1
16 4 3
 0 2
 1 0
 2 0
17 20 3
 0 0
 1 1
 2 0
18 6 3
 0 1
 1 1
 2 0
19 2 3
 0 1
 1 0
 2 0
20 7 3
 0 0
 1 1
 2 0
21 2 3
 0 3
 1 0
 2 2
22 10 3
 0 3
 1 0
 2 1
23 4 3
 0 2
 1 2
 2 3
24 12 3
 0 3
 1 1
 2 1
25 18 3
 0 3
 1 2
 2 2
26 7 3
 0 3
 1 0
 2 0
27 19 3
 0 0
 1 1
 2 0
28 9 3
 0 3
 1 0
 2 0
29 2 3
 0 1
 1 3
 2 0
30 19 3
 0 1
 1 1
 2 0
31 8 3
 0 2
 1 0
 2 0
32 13 3
 0 0
 1 0
 2 3
33 16 3
 0 3
 1 1
 2 2
34 6 3
 0 0
 1 2
 2 2
35 14 3
 0 3
 1 0
 2 1
36 15 3
 0 0
 1 2
 2 1
37 17 3
 0 2
 1 1
 2 0
38 3 3
 0 0
 1 1
 2 3
39 7 3
 0 1
 1 0
 2 0
40 13 3
 0 1
 1 3
 2 0
41 8 3
 0 1
 1 1
 2 2
42 15 3
 0 0
 1 2
 2 1
43 2 3
 0 1
 1 3
 2 0
44 3 3
 0 3
 1 0
 2 1
45 6 3
 0 0
 1 1
 2 3
46 2 3
 0 2
 1 3
 2 0
47 1 3
 0 0
 1 3
 2 1
48 5 3
 0 2
 1 3
 2 0
49 7 3
 0 0
 1 0
 2 1
50 9 3
 0 2
 1 0
 2 0
51 19 3
 0 3
 1 3
 2 0
52 15 3
 0 1
 1 1
 2 0
53 13 3
 0 0
 1 1
 2 2
54 15 3
 0 1
 1 3
 2 2
55 5 3
 0 3
 1 3
 2 3
56 4 3
 0 1
 1 3
 2 2
57 20 3
 0 2
 1 2
 2 2
58 6 3
 0 2
 1 0
 2 2
59 3 3
 0 0
 1 3
 2 0
60 13 3
 0 1
 1 0
 2 0
61 15 3
 0 3
 1 0
 2 3
62 9 3
 0 0
 1 1
 2 1
63 20 3
 0 0
 1 0
 2 1
64 3 3
 0 0
 1 3
 2 0
65 5 3
 0 1
 1 3
 2 0
66 8 3
 0 3
 1 2
 2 1
67 7 3
 0 0
 1 1
 2 0
68 17 3
 0 0
 1 2
 2 0
69 19 3
 0 1
 1 0
 2 0
70 10 3
 0 3
 1 2
 2 1
71 12 3
 0 2
 1 0
 2 0
72 8 3
 0 1
 1 0
 2 2
73 10 3
 0 3
 1 0
 2 0
74 8 3
 0 0
 1 3
 2 2
75 13 3
 0 2
 1 1
 2 3
76 9 3
 0 3
 1 0
 2 0
77 17 3
 0 2
 1 1
 2 0
78 16 3
 0 0
 1 1
 2 0
79 1 3
 0 1
 1 2
 2 2
80 2 3
 0 0
 1 1
 2 0
81 8 3
 0 0
 1 1
 2 0
82 15 3
 0 2
 1 2
 2 1
83 12 3
 0 0
 1 0
 2 3
84 19 3
 0 3
 1 0
 2 0
85 14 3
 0 0
 1 3
 2 3
86 1 3
 0 0
 1 0
 2 2
87 5 3
 0 0
 1 1
 2 0
88 9 3
 0 2
 1 3
 2 1
89 6 3
 0 1
 1 0
 2 0
90 4 3
 0 3
 1 2
 2 0
91 2 3
 0 1
 1 1
 2 3
92 5 3
 0 0
 1 0
 2 1
93 11 3
 0 3
 1 1
 2 0
94 2 3
 0 0
 1 0
 2 1
95 19 3
 0 3
 1 0
 2 0
96 15 3
 0 1
 1 2
 2 3
97 15 3
 0 2
 1 1
 2 0
98 18 3
 0 2
 1 2
 2 2
99 2 3
 0 1
 1 0
 2 3
100 13 3
 0 0
 1 0
 2 3
101 5 3
 0 2
 1 1
 2 3
102 3 3
 0 0
 1 0
 2 1
103 18 3
 0 0
 1 1
 2 2
104 18 3
 0 2
 1 1
 2 1
105 15 3
 0 1
 1 0
 2 0
106 12 3
 0 3
 1 0
 2 1
107 14 3
 0 0
 1 1
 2 0
108 20 3
 0 2
 1 1
 2 0
109 11 3
 0 3
 1 2
 2 0
110 19 3
 0 0
 1 3
 2 1
111 6 3
 0 1
 1 0
 2 0
112 2 3
 0 3
 1 1
 2 0
113 19 3
 0 0
 1 2
 2 0
114 16 3
 0 0
 1 1
 2 1
115 6 3
 0 0
 1 3
 2 0
116 5 3
 0 1
 1 0
 2 0
117 13 3
 0 3
 1 0
 2 2
118 2 3
 0 3
 1 1
 2 3
119 14 3
 0 2
 1 1
 2 0
120 1 3
 0 0
 1 1
 2 2
121 19 3
 0 3
 1 1
 2 0
122 5 3
 0 3
 1 2
 2 2
123 20 3
 0 1
 1 3
 2 0
124 8 3
 0 2
 1 0
 2 0
125 16 3
 0 3
 1 1
 2 2
126 16 3
 0 1
 1 2
 2 1
127 12 3
 0 2
