# Tier 7 (Very Large) - Instance 68
# Generated with config: N=363, K=5, topology=grid, calendar=random

# HEADER: <num_tasks> <num_types> <num_units>
365 5 20

# RESOURCE TYPES
# Format: <type_id> <num_units> <unit_id1> <unit_id2> ...
0 4 0 1 2 3
1 4 4 5 6 7
2 4 8 9 10 11
3 4 12 13 14 15
4 4 16 17 18 19

# RESOURCE UNITS (Calendars)
# Format: <unit_id> <num_steps> <t1> <v1> <t2> <v2> ...
0 24 0 100 171 0 174 100 416 0 423 100 575 0 581 100 711 0 726 100 967 0 991 100 1106 0 1128 100 1264 0 1288 100 1359 0 1374 100 1434 0 1440 100 1517 0 1526 100 1655 0 1660 100 3751 0
1 24 0 100 244 0 264 100 353 0 361 100 508 0 516 100 597 0 609 100 739 0 761 100 815 0 825 100 940 0 958 100 1149 0 1171 100 1403 0 1415 100 1464 0 1473 100 1646 0 1660 100 3751 0
2 24 0 0 23 100 129 0 152 100 233 0 247 100 343 0 350 100 483 0 493 100 742 0 757 100 1008 0 1014 100 1120 0 1136 100 1400 0 1422 100 1708 0 1713 100 1966 0 1986 100 2149 0 3751 0
3 24 0 100 128 0 145 100 195 0 200 100 395 0 407 100 632 0 634 100 830 0 848 100 1033 0 1039 100 1320 0 1332 100 1602 0 1619 100 1736 0 1743 100 1967 0 1975 100 2212 0 2219 100 3751 0
4 24 0 0 20 100 90 0 112 100 319 0 333 100 476 0 478 100 625 0 631 100 782 0 786 100 919 0 933 100 1092 0 1094 100 1209 0 1231 100 1473 0 1476 100 1604 0 1606 100 1893 0 3751 0
5 24 0 100 281 0 300 100 371 0 384 100 473 0 479 100 553 0 571 100 746 0 752 100 985 0 996 100 1288 0 1296 100 1558 0 1560 100 1814 0 1831 100 1893 0 1897 100 1995 0 2004 100 3751 0
6 24 0 100 66 0 85 100 145 0 168 100 290 0 308 100 436 0 460 100 653 0 676 100 912 0 927 100 1091 0 1105 100 1232 0 1255 100 1401 0 1409 100 1595 0 1606 100 1700 0 1703 100 3751 0
7 24 0 100 106 0 110 100 348 0 366 100 475 0 483 100 711 0 713 100 863 0 868 100 1159 0 1171 100 1307 0 1321 100 1438 0 1451 100 1519 0 1523 100 1664 0 1669 100 1812 0 1825 100 3751 0
8 24 0 100 286 0 293 100 366 0 377 100 565 0 578 100 648 0 666 100 845 0 863 100 965 0 989 100 1096 0 1108 100 1333 0 1350 100 1570 0 1574 100 1824 0 1837 100 2077 0 2101 100 3751 0
9 24 0 0 6 100 165 0 181 100 252 0 260 100 402 0 421 100 700 0 718 100 979 0 984 100 1132 0 1139 100 1194 0 1204 100 1368 0 1386 100 1633 0 1638 100 1811 0 1830 100 1905 0 3751 0
10 24 0 100 185 0 193 100 389 0 403 100 562 0 564 100 767 0 770 100 888 0 891 100 1083 0 1096 100 1321 0 1331 100 1442 0 1460 100 1680 0 1703 100 1924 0 1946 100 2161 0 2176 100 3751 0
11 24 0 0 21 100 137 0 145 100 246 0 259 100 448 0 467 100 759 0 779 100 857 0 863 100 1118 0 1136 100 1227 0 1235 100 1381 0 1383 100 1595 0 1608 100 1894 0 1905 100 1967 0 3751 0
12 24 0 0 3 100 295 0 302 100 542 0 559 100 757 0 769 100 855 0 875 100 984 0 1007 100 1108 0 1123 100 1195 0 1199 100 1483 0 1505 100 1622 0 1624 100 1693 0 1717 100 1893 0 3751 0
13 24 0 0 9 100 59 0 76 100 269 0 273 100 508 0 526 100 815 0 824 100 1067 0 1087 100 1343 0 1349 100 1523 0 1540 100 1753 0 1774 100 1916 0 1938 100 2000 0 2015 100 2114 0 3751 0
14 24 0 100 224 0 231 100 463 0 484 100 693 0 701 100 770 0 779 100 916 0 924 100 1139 0 1163 100 1331 0 1344 100 1635 0 1638 100 1736 0 1746 100 2013 0 2033 100 2168 0 2189 100 3751 0
15 24 0 100 102 0 123 100 244 0 253 100 420 0 422 100 580 0 589 100 741 0 743 100 1018 0 1040 100 1244 0 1248 100 1391 0 1395 100 1584 0 1586 100 1848 0 1866 100 2143 0 2156 100 3751 0
16 24 0 0 15 100 172 0 194 100 444 0 446 100 712 0 714 100 836 0 851 100 1085 0 1104 100 1204 0 1225 100 1495 0 1502 100 1753 0 1763 100 1957 0 1960 100 2141 0 2161 100 2278 0 3751 0
17 24 0 0 18 100 214 0 231 100 450 0 469 100 727 0 749 100 1024 0 1040 100 1321 0 1338 100 1573 0 1588 100 1655 0 1665 100 1786 0 1795 100 2015 0 2039 100 2233 0 2253 100 2505 0 3751 0
18 24 0 100 256 0 271 100 464 0 469 100 535 0 548 100 633 0 640 100 857 0 867 100 1111 0 1117 100 1349 0 1358 100 1518 0 1541 100 1776 0 1784 100 1861 0 1884 100 2168 0 2179 100 3751 0
19 24 0 0 24 100 106 0 126 100 312 0 314 100 607 0 629 100 884 0 894 100 1017 0 1022 100 1312 0 1320 100 1389 0 1407 100 1489 0 1495 100 1769 0 1782 100 1850 0 1857 100 2098 0 3751 0

# TASKS
# Format: <task_id> <size> <num_reqs>
# Then for each requirement: <type_id> <qty>
0 0 5
 0 0
 1 0
 2 0
 3 0
 4 0
1 15 5
 0 2
 1 3
 2 1
 3 2
 4 1
2 16 5
 0 2
 1 1
 2 1
 3 0
 4 1
3 14 5
 0 0
 1 1
 2 2
 3 3
 4 0
4 15 5
 0 0
 1 0
 2 3
 3 1
 4 3
5 8 5
 0 3
 1 0
 2 3
 3 3
 4 3
6 2 5
 0 0
 1 2
 2 2
 3 3
 4 3
7 6 5
 0 1
 1 3
 2 2
 3 0
 4 1
8 7 5
 0 0
 1 2
 2 0
 3 1
 4 1
9 2 5
 0 0
 1 0
 2 2
 3 2
 4 3
10 3 5
 0 2
 1 2
 2 3
 3 3
 4 0
11 7 5
 0 0
 1 1
 2 0
 3 0
 4 0
12 13 5
 0 2
 1 0
 2 2
 3 1
 4 1
13 10 5
 0 0
 1 1
 2 1
 3 0
 4 1
14 4 5
 0 0
 1 0
 2 3
 3 1
 4 2
15 18 5
 0 0
 1 3
 2 0
 3 1
 4 2
16 20 5
 0 3
 1 1
 2 3
 3 3
 4 0
17 15 5
 0 1
 1 1
 2 3
 3 1
 4 1
18 11 5
 0 0
 1 1
 2 0
 3 2
 4 0
19 13 5
 0 2
 1 1
 2 3
 3 3
 4 2
20 11 5
 0 1
 1 1
 2 1
 3 2
 4 3
21 8 5
 0 0
 1 0
 2 0
 3 0
 4 2
22 13 5
 0 0
 1 0
 2 1
 3 3
 4 0
23 4 5
 0 2
 1 3
 2 0
 3 2
 4 1
24 9 5
 0 2
 1 1
 2 2
 3 1
 4 3
25 19 5
 0 2
 1 0
 2 0
 3 1
 4 0
26 8 5
 0 2
 1 2
 2 1
 3 3
 4 0
27 8 5
 0 3
 1 1
 2 1
 3 1
 4 3
28 10 5
 0 2
 1 3
 2 0
 3 1
 4 0
29 8 5
 0 2
 1 1
 2 3
 3 3
 4 2
30 2 5
 0 0
 1 0
 2 1
 3 0
 4 2
31 6 5
 0 2
 1 0
 2 3
 3 2
 4 0
32 6 5
 0 2
 1 2
 2 0
 3 0
 4 1
33 7 5
 0 3
 1 0
 2 0
 3 0
 4 0
34 17 5
 0 0
 1 0
 2 3
 3 2
 4 3
35 8 5
 0 3
 1 0
 2 3
 3 2
 4 1
36 14 5
 0 3
 1 0
 2 3
 3 3
 4 3
37 12 5
 0 2
 1 2
 2 2
 3 0
 4 1
38 1 5
 0 0
 1 3
 2 3
 3 3
 4 1
39 19 5
 0 2
 1 2
 2 1
 3 0
 4 3
40 6 5
 0 1
 1 2
 2 2
 3 0
 4 3
41 9 5
 0 1
 1 0
 2 0
 3 0
 4 3
42 5 5
 0 1
 1 2
 2 2
 3 0
 4 2
43 19 5
 0 0
 1 1
 2 1
 3 0
 4 0
44 18 5
 0 2
 1 1
 2 3
 3 0
 4 2
45 16 5
 0 0
 1 0
 2 0
 3 1
 4 2
46 20 5
 0 0
 1 2
 2 1
 3 0
 4 1
47 4 5
 0 1
 1 1
 2 3
 3 2
 4 3
48 4 5
 0 2
 1 3
 2 0
 3 2
 4 3
49 16 5
 0 2
 1 2
 2 3
 3 2
 4 2
50 6 5
 0 2
 1 2
 2 0
 3 3
 4 0
51 18 5
 0 2
 1 0
 2 0
 3 0
 4 1
52 10 5
 0 0
 1 0
 2 3
 3 2
 4 1
53 17 5
 0 0
 1 2
 2 3
 3 0
 4 0
54 7 5
 0 2
 1 1
 2 1
 3 0
 4 0
55 11 5
 0 0
 1 2
 2 2
 3 0
 4 2
56 15 5
 0 3
 1 2
 2 0
 3 3
 4 0
57 15 5
 0 0
 1 3
 2 0
 3 3
 4 3
58 17 5
 0 0
 1 0
 2 3
 3 3
 4 3
59 3 5
 0 0
 1 2
 2 1
 3 3
 4 0
60 9 5
 0 0
 1 3
 2 0
 3 2
 4 2
61 18 5
 0 2
 1 3
 2 1
 3 2
 4 0
62 1 5
 0 3
 1 1
 2 0
 3 3
 4 0
63 18 5
 0 0
 1 0
 2 0
 3 0
 4 2
64 4 5
 0 3
 1 3
 2 3
 3 2
 4 0
65 13 5
 0 1
 1 0
 2 0
 3 0
 4 3
66 6 5
 0 0
 1 0
 2 1
 3 2
 4 0
67 13 5
 0 3
 1 1
 2 0
 3 3
 4 0
68 4 5
 0 0
 1 0
 2 0
 3 1
 4 0
69 10 5
 0 1
 1 2
 2 1
 3 0
 4 0
70 20 5
 0 0
 1 2
 2 0
 3 0
 4 0
71 15 5
 0 3
 1 2
 2 2
 3 0
 4 1
72 14 5
 0 1
 1 1
 2 2
 3 0
 4 0
73 9 5
 0 0
 1 2
 2 3
 3 1
 4 2
74 11 5
 0 3
 1 0
 2 3
 3 0
 4 3
75 17 5
 0 2
 1 2
 2 2
 3 1
 4 3
76 6 5
 0 1
 1 3
 2 3
 3 3
 4 0
77 5 5
 0 2
 1 0
 2 1
 3 3
 4 0
78 2 5
 0 0
 1 1
 2 0
 3 0
 4 2
79 19 5
 0 1
 1 3
 2 3
 3 0
 4 2
80 10 5
 0 2
 1 3
 2 3
 3 0
 4 0
81 18 5
 0 1
 1 2
 2 1
 3 0
