# Tier 7 (Very Large) - Instance 89
# Generated with config: N=426, K=4, topology=grid, calendar=staggered

# HEADER: <num_tasks> <num_types> <num_units>
428 4 25

# RESOURCE TYPES
# Format: <type_id> <num_units> <unit_id1> <unit_id2> ...
0 6 0 1 2 3 4 5
1 8 6 7 8 9 10 11 12 13
2 5 14 15 16 17 18
3 6 19 20 21 22 23 24

# RESOURCE UNITS (Calendars)
# Format: <unit_id> <num_steps> <t1> <v1> <t2> <v2> ...
0 25 0 100 1 0 37 100 336 0 373 100 669 0 702 100 998 0 1034 100 1333 0 1368 100 1665 0 1699 100 1994 0 2029 100 2325 0 2361 100 2659 0 2693 100 2988 0 3024 100 3323 0 3356 100 3650 0 3984 0
1 25 0 100 14 0 58 100 344 0 388 100 675 0 721 100 1009 0 1052 100 1341 0 1386 100 1672 0 1716 100 2000 0 2044 100 2334 0 2378 100 2662 0 2706 100 2995 0 3041 100 3331 0 3375 100 3664 0 3984 0
2 25 0 100 27 0 54 100 354 0 382 100 682 0 712 100 1017 0 1046 100 1350 0 1378 100 1677 0 1706 100 2011 0 2038 100 2341 0 2369 100 2673 0 2703 100 3003 0 3030 100 3334 0 3362 100 3665 0 3984 0
3 25 0 100 38 0 88 100 369 0 418 100 698 0 747 100 1030 0 1081 100 1362 0 1411 100 1689 0 1741 100 2024 0 2074 100 2353 0 2404 100 2684 0 2734 100 3015 0 3067 100 3347 0 3396 100 3674 0 3984 0
4 25 0 100 52 0 93 100 381 0 424 100 714 0 756 100 1044 0 1088 100 1375 0 1417 100 1707 0 1752 100 2042 0 2087 100 2374 0 2417 100 2705 0 2750 100 3036 0 3080 100 3368 0 3411 100 3698 0 3984 0
5 25 0 100 66 0 121 100 394 0 448 100 724 0 778 100 1054 0 1111 100 1383 0 1440 100 1716 0 1772 100 2049 0 2104 100 2382 0 2439 100 2712 0 2766 100 3040 0 3095 100 3371 0 3428 100 3704 0 3984 0
6 25 0 100 78 0 128 100 405 0 455 100 733 0 783 100 1062 0 1113 100 1394 0 1445 100 1725 0 1775 100 2055 0 2108 100 2389 0 2439 100 2718 0 2769 100 3046 0 3098 100 3377 0 3429 100 3708 0 3984 0
7 25 0 100 91 0 131 100 423 0 463 100 753 0 792 100 1082 0 1121 100 1411 0 1452 100 1744 0 1783 100 2073 0 2113 100 2406 0 2448 100 2737 0 2777 100 3067 0 3106 100 3397 0 3436 100 3725 0 3984 0
8 25 0 100 107 0 165 100 437 0 495 100 769 0 827 100 1098 0 1157 100 1432 0 1492 100 1762 0 1821 100 2093 0 2151 100 2425 0 2484 100 2757 0 2815 100 3087 0 3145 100 3418 0 3475 100 3745 0 3984 0
9 25 0 100 117 0 147 100 451 0 480 100 784 0 813 100 1114 0 1144 100 1448 0 1478 100 1781 0 1809 100 2109 0 2137 100 2439 0 2466 100 2768 0 2797 100 3099 0 3126 100 3427 0 3456 100 3760 0 3984 0
10 25 0 100 133 0 187 100 464 0 517 100 791 0 848 100 1122 0 1176 100 1452 0 1508 100 1783 0 1838 100 2114 0 2168 100 2445 0 2502 100 2780 0 2833 100 3106 0 3162 100 3436 0 3490 100 3767 0 3984 0
11 25 0 100 144 0 198 100 475 0 530 100 809 0 862 100 1137 0 1191 100 1469 0 1522 100 1798 0 1850 100 2126 0 2180 100 2457 0 2511 100 2786 0 2841 100 3118 0 3170 100 3449 0 3502 100 3782 0 3984 0
12 25 0 100 159 0 207 100 489 0 537 100 819 0 866 100 1147 0 1193 100 1480 0 1529 100 1812 0 1860 100 2146 0 2193 100 2479 0 2526 100 2809 0 2857 100 3141 0 3187 100 3471 0 3516 100 3799 0 3984 0
13 25 0 100 173 0 233 100 503 0 562 100 836 0 893 100 1166 0 1223 100 1493 0 1554 100 1827 0 1888 100 2162 0 2223 100 2498 0 2556 100 2829 0 2889 100 3158 0 3216 100 3489 0 3548 100 3818 0 3984 0
14 25 0 100 186 0 216 100 517 0 544 100 848 0 876 100 1176 0 1204 100 1504 0 1535 100 1838 0 1865 100 2166 0 2196 100 2496 0 2525 100 2830 0 2857 100 3162 0 3192 100 3495 0 3524 100 3826 0 3984 0
15 25 0 100 198 0 230 100 525 0 560 100 856 0 887 100 1182 0 1217 100 1515 0 1548 100 1847 0 1881 100 2178 0 2213 100 2508 0 2543 100 2839 0 2874 100 3173 0 3204 100 3503 0 3537 100 3833 0 3984 0
16 25 0 100 210 0 267 100 541 0 596 100 869 0 927 100 1203 0 1261 100 1533 0 1590 100 1864 0 1921 100 2198 0 2256 100 2531 0 2586 100 2858 0 2915 100 3191 0 3248 100 3523 0 3578 100 3850 0 3984 0
17 25 0 100 227 0 283 100 556 0 613 100 886 0 944 100 1218 0 1278 100 1551 0 1608 100 1880 0 1937 100 2211 0 2268 100 2542 0 2599 100 2873 0 2930 100 3202 0 3259 100 3533 0 3590 100 3861 0 3984 0
18 25 0 100 240 0 288 100 575 0 621 100 907 0 952 100 1237 0 1283 100 1565 0 1610 100 1894 0 1942 100 2226 0 2272 100 2559 0 2606 100 2888 0 2933 100 3218 0 3263 100 3545 0 3590 100 3873 0 3984 0
19 25 0 100 253 0 299 100 588 0 633 100 917 0 962 100 1247 0 1293 100 1578 0 1624 100 1909 0 1952 100 2239 0 2283 100 2571 0 2617 100 2900 0 2943 100 3232 0 3275 100 3562 0 3608 100 3897 0 3984 0
20 25 0 100 266 0 325 100 597 0 657 100 931 0 991 100 1262 0 1319 100 1589 0 1647 100 1919 0 1976 100 2248 0 2305 100 2580 0 2640 100 2912 0 2970 100 3242 0 3299 100 3573 0 3632 100 3902 0 3984 0
21 25 0 100 280 0 327 100 612 0 661 100 942 0 989 100 1274 0 1321 100 1606 0 1653 100 1935 0 1982 100 2265 0 2313 100 2599 0 2647 100 2930 0 2976 100 3261 0 3307 100 3590 0 3637 100 3923 0 3984 0
22 25 0 100 290 0 344 100 622 0 678 100 953 0 1007 100 1282 0 1337 100 1611 0 1666 100 1940 0 1995 100 2273 0 2328 100 2605 0 2662 100 2935 0 2992 100 3268 0 3322 100 3599 0 3654 100 3932 0 3984 0
23 25 0 100 304 0 361 100 634 0 693 100 970 0 1026 100 1299 0 1355 100 1632 0 1691 100 1966 0 2025 100 2299 0 2358 100 2629 0 2684 100 2960 0 3018 100 3289 0 3345 100 3617 0 3676 100 3950 0 3984 0
24 25 0 100 320 0 358 100 653 0 687 100 982 0 1018 100 1314 0 1352 100 1644 0 1678 100 1971 0 2005 100 2298 0 2335 100 2628 0 2665 100 2960 0 2997 100 3290 0 3325 100 3617 0 3654 100 3949 0 3984 0

# TASKS
# Format: <task_id> <size> <num_reqs>
# Then for each requirement: <type_id> <qty>
0 0 4
 0 0
 1 0
 2 0
 3 0
1 8 4
 0 2
 1 3
 2 0
 3 1
2 15 4
 0 2
 1 2
 2 0
 3 1
3 8 4
 0 2
 1 1
 2 1
 3 3
4 18 4
 0 2
 1 1
 2 2
 3 0
5 12 4
 0 0
 1 1
 2 1
 3 1
6 5 4
 0 0
 1 2
 2 2
 3 3
7 3 4
 0 1
 1 2
 2 3
 3 3
8 10 4
 0 2
 1 2
 2 1
 3 0
9 11 4
 0 0
 1 1
 2 0
 3 2
10 2 4
 0 0
 1 1
 2 2
 3 1
11 19 4
 0 1
 1 0
 2 0
 3 2
12 20 4
 0 2
 1 2
 2 2
 3 1
13 10 4
 0 0
 1 0
 2 3
 3 0
14 16 4
 0 0
 1 0
 2 1
 3 0
15 11 4
 0 1
 1 1
 2 1
 3 0
16 10 4
 0 0
 1 2
 2 3
 3 1
17 3 4
 0 0
 1 1
 2 0
 3 3
18 7 4
 0 0
 1 3
 2 1
 3 1
19 1 4
 0 2
 1 2
 2 0
 3 1
20 4 4
 0 0
 1 0
 2 2
 3 2
21 10 4
 0 0
 1 0
 2 0
 3 1
22 14 4
 0 1
 1 0
 2 1
 3 1
23 15 4
 0 0
 1 1
 2 3
 3 0
24 4 4
 0 2
 1 1
 2 3
 3 0
25 6 4
 0 0
 1 3
 2 3
 3 3
26 6 4
 0 1
 1 3
 2 1
 3 0
27 13 4
 0 2
 1 0
 2 3
 3 2
28 9 4
 0 1
 1 2
 2 3
 3 3
29 17 4
 0 2
 1 1
 2 3
 3 0
30 3 4
 0 0
 1 1
 2 0
 3 1
31 10 4
 0 2
 1 0
 2 0
 3 3
32 6 4
 0 2
 1 3
 2 0
 3 2
33 13 4
 0 3
 1 0
 2 0
 3 2
34 20 4
 0 1
 1 1
 2 0
 3 3
35 3 4
 0 0
 1 0
 2 3
 3 3
36 10 4
 0 3
 1 2
 2 1
 3 3
37 2 4
 0 1
 1 1
 2 0
 3 0
38 8 4
 0 1
 1 0
 2 3
 3 2
39 19 4
 0 0
 1 3
 2 2
 3 3
40 13 4
 0 3
 1 3
 2 2
 3 1
41 12 4
 0 0
 1 0
 2 0
 3 1
42 16 4
 0 2
 1 2
 2 3
 3 2
43 4 4
 0 1
 1 1
 2 0
 3 0
44 19 4
 0 3
 1 2
 2 0
 3 3
45 11 4
 0 1
 1 0
 2 3
 3 1
46 19 4
 0 2
 1 0
 2 3
 3 0
47 18 4
 0 1
 1 3
 2 0
 3 3
48 10 4
 0 3
 1 2
 2 0
 3 2
49 12 4
 0 0
 1 0
 2 2
 3 0
50 5 4
 0 2
 1 1
 2 0
 3 0
51 10 4
 0 2
 1 2
 2 0
 3 3
52 10 4
 0 0
 1 0
 2 0
 3 1
53 19 4
 0 3
 1 3
 2 0
 3 1
54 4 4
 0 2
 1 0
 2 2
 3 2
55 6 4
 0 0
 1 3
 2 3
 3 3
56 12 4
 0 0
 1 2
 2 1
 3 3
57 11 4
 0 1
 1 1
 2 0
 3 0
58 9 4
 0 0
 1 1
 2 0
 3 0
59 6 4
 0 1
 1 1
 2 1
 3 0
60 13 4
 0 2
 1 0
 2 2
 3 0
61 2 4
 0 0
 1 0
 2 2
 3 2
62 19 4
 0 1
 1 0
 2 0
 3 0
63 1 4
 0 0
 1 1
 2 3
 3 0
64 6 4
 0 2
 1 0
 2 3
 3 1
65 4 4
 0 2
 1 0
 2 0
 3 0
66 3 4
 0 0
 1 1
 2 2
 3 0
67 11 4
 0 1
 1 1
 2 0
 3 2
68 7 4
 0 0
 1 3
 2 0
 3 1
69 20 4
 0 2
 1 0
 2 0
 3 0
70 14 4
 0 2
 1 0
 2 0
 3 1
71 9 4
 0 0
 1 1
 2 0
 3 2
72 4 4
 0 1
 1 0
 2 0
 3 0
73 3 4
 0 1
 1 0
 2 3
 3 0
74 18 4
 0 1
 1 3
 2 0
 3 3
75 10 4
 0 0
 1 0
 2 2
 3 0
76 9 4
 0 2
 1 1
 2 1
 3 0
77 18 4
 0 2
 1 3
 2 3
 3 1
78 15 4
 0 1
 1 1
 2 0
 3 0
79 18 4
 0 0
 1 1
 2 3
 3 1
80 16 4
 0 0
 1 2
 2 1
 3 3
81 17 4
 0 0
 1 0
 2 1
 3 3
82 3 4
 0 2
 1 3
 2 2
 3 0
83 15 4
 0 0
 1 2
 2 0
 3 3
84 11 4
 0 3
 1 1
 2 0
 3 2
85 1 4
 0 1
 1 1
 2 0
 3 0
86 1 4
 0 0
 1 1
 2 2
 3 2
87 14 4
 0 0
 1 1
 2 3
 3 0
88 10 4
 0 2
 1 0
 2 2
 3 3
89 3 4
 0 1
 1 3
 2 1
 3 3
90 18 4
 0 0
 1 1
 2 2
 3 0
91 11 4
 0 3
 1 0
 2 0
 3 0
92 16 4
 0 3
 1 2
 2 1
 3 2
93 16 4
 0 0
 1 2
 2 0
 3 3
94 15 4
 0 0
 1 2
 2 2
 3 1
95 20 4
 0 1
 1 2
 2 2
 3 0
96 15 4
 0 1
 1 0
 2 0
 3 1
97 7 4
 0 1
 1 1
 2 2
 3 2
98 9 4
 0 2
 1 0
 2 2
 3 1
99 20 4
 0 3
 1 0
 2 1
 3 3
100 15 4
 0 3
 1 2
 2 2
 3 1
101 18 4
 0 0
 1 2
 2 1
 3 3
102 8 4
 0 0
 1 2
 2 2
 3 3
103 20 4
 0 2
 1 2
 2 3
 3 0
104 15 4
 0 2
 1 2
 2 1
 3 3
105 12 4
 0 0
 1 0
 2 0
 3 2
106 4 4
 0 0
 1 2
 2 0
 3 3
107 12 4
 0 3
 1 2
 2 1
 3 1
108 17 4
 0 2
 1 2
 2 2
 3 0
109 7 4
 0 2
 1 2
 2 3
 3 0
110 4 4
 0 1
 1 2
 2 0
 3 0
111 9 4
 0 1
 1 3
 2 2
 3 0
112 1 4
 0 1
 1 1
 2 3
 3 3
113 4 4
 0 3
 1 0
 2 0
 3 1
114 9 4
 0 3
 1 3
 2 3
 3 0
115 15 4
 0 0
 1 0
 2 3
 3 3
116 12 4
 0 1
 1 0
 2 1
 3 0
117 2 4
 0 2
 1 2
 2 0
 3 1
118 1 4
 0 2
 1 3
 2 0
 3 1
119 5 4
 0 3
 1 1
 2 1
 3 0
120 4 4
 0 0
 1 1
 2 0
 3 0
121 20 4
 0 0
 1 0
 2 3
 3 0
122 13 4
 0 3
 1 3
 2 2
 3 2
123 3 4
 0 3
 1 2
 2 0
 3 2
124 6 4
 0 1
 1 0
 2 0
 3 1
125 7 4
 0 3
 1 0
 2 3
 3 0
126 5 4
 0 3
 1 3
 2 0
 3 0
127 2 4
 0 1
 1 2
 2 1
 3 0
128 3 4
 0 2
 1 0
 2 3
