# Tier 7 (Very Large) - Instance 9
# Generated with config: N=482, K=5, topology=random_dag, calendar=staggered

# HEADER: <num_tasks> <num_types> <num_units>
484 5 23

# RESOURCE TYPES
# Format: <type_id> <num_units> <unit_id1> <unit_id2> ...
0 4 0 1 2 3
1 5 4 5 6 7 8
2 5 9 10 11 12 13
3 5 14 15 16 17 18
4 4 19 20 21 22

# RESOURCE UNITS (Calendars)
# Format: <unit_id> <num_steps> <t1> <v1> <t2> <v2> ...
0 27 0 100 1 0 53 100 361 0 413 100 717 0 770 100 1076 0 1130 100 1436 0 1490 100 1799 0 1852 100 2158 0 2211 100 2515 0 2567 100 2873 0 2928 100 3232 0 3284 100 3593 0 3645 100 3951 0 4006 100 4311 0 4693 0
1 27 0 100 15 0 58 100 373 0 416 100 729 0 775 100 1092 0 1136 100 1452 0 1495 100 1809 0 1852 100 2170 0 2213 100 2527 0 2572 100 2885 0 2930 100 3248 0 3291 100 3609 0 3654 100 3970 0 4016 100 4333 0 4693 0
2 27 0 100 33 0 94 100 393 0 453 100 752 0 815 100 1110 0 1172 100 1468 0 1530 100 1825 0 1888 100 2185 0 2248 100 2547 0 2609 100 2907 0 2970 100 3266 0 3329 100 3630 0 3691 100 3992 0 4053 100 4349 0 4693 0
3 27 0 100 45 0 105 100 405 0 464 100 767 0 824 100 1124 0 1181 100 1486 0 1543 100 1843 0 1902 100 2203 0 2260 100 2563 0 2619 100 2921 0 2978 100 3282 0 3341 100 3645 0 3704 100 4004 0 4064 100 4366 0 4693 0
4 27 0 100 62 0 97 100 422 0 455 100 779 0 811 100 1139 0 1172 100 1501 0 1537 100 1862 0 1895 100 2219 0 2251 100 2576 0 2610 100 2937 0 2969 100 3295 0 3327 100 3651 0 3685 100 4010 0 4042 100 4367 0 4693 0
5 27 0 100 77 0 118 100 440 0 482 100 799 0 839 100 1159 0 1202 100 1523 0 1564 100 1884 0 1926 100 2248 0 2289 100 2609 0 2651 100 2967 0 3008 100 3329 0 3372 100 3688 0 3728 100 4044 0 4085 100 4403 0 4693 0
6 27 0 100 94 0 138 100 450 0 495 100 812 0 858 100 1170 0 1217 100 1530 0 1577 100 1893 0 1936 100 2253 0 2298 100 2614 0 2660 100 2974 0 3017 100 3332 0 3375 100 3688 0 3733 100 4048 0 4094 100 4412 0 4693 0
7 27 0 100 109 0 149 100 470 0 511 100 833 0 874 100 1196 0 1235 100 1553 0 1591 100 1913 0 1955 100 2278 0 2316 100 2633 0 2672 100 2994 0 3034 100 3353 0 3393 100 3712 0 3751 100 4073 0 4114 100 4435 0 4693 0
8 27 0 100 127 0 189 100 491 0 551 100 848 0 908 100 1208 0 1268 100 1570 0 1632 100 1929 0 1990 100 2292 0 2354 100 2655 0 2715 100 3014 0 3076 100 3375 0 3437 100 3734 0 3794 100 4092 0 4151 100 4450 0 4693 0
9 27 0 100 141 0 171 100 504 0 533 100 860 0 890 100 1219 0 1249 100 1578 0 1606 100 1938 0 1968 100 2298 0 2326 100 2653 0 2683 100 3011 0 3040 100 3369 0 3401 100 3729 0 3760 100 4088 0 4119 100 4449 0 4693 0
10 27 0 100 155 0 213 100 514 0 570 100 871 0 929 100 1229 0 1286 100 1591 0 1649 100 1950 0 2008 100 2311 0 2369 100 2671 0 2729 100 3030 0 3089 100 3393 0 3451 100 3756 0 3812 100 4117 0 4176 100 4481 0 4693 0
11 27 0 100 173 0 218 100 534 0 576 100 895 0 939 100 1258 0 1300 100 1615 0 1658 100 1977 0 2020 100 2335 0 2379 100 2695 0 2737 100 3056 0 3100 100 3419 0 3461 100 3779 0 3823 100 4143 0 4188 100 4503 0 4693 0
12 27 0 100 188 0 216 100 546 0 574 100 905 0 936 100 1266 0 1294 100 1622 0 1651 100 1980 0 2011 100 2340 0 2370 100 2703 0 2732 100 3061 0 3089 100 3417 0 3448 100 3781 0 3811 100 4141 0 4172 100 4500 0 4693 0
13 27 0 100 205 0 266 100 566 0 627 100 925 0 986 100 1288 0 1349 100 1651 0 1712 100 2011 0 2069 100 2369 0 2428 100 2725 0 2786 100 3084 0 3142 100 3442 0 3502 100 3799 0 3860 100 4161 0 4221 100 4520 0 4693 0
14 27 0 100 217 0 258 100 576 0 614 100 931 0 971 100 1289 0 1328 100 1649 0 1691 100 2010 0 2051 100 2370 0 2411 100 2730 0 2771 100 3092 0 3134 100 3452 0 3491 100 3811 0 3852 100 4172 0 4212 100 4531 0 4693 0
15 27 0 100 235 0 275 100 595 0 634 100 955 0 995 100 1315 0 1353 100 1673 0 1713 100 2032 0 2072 100 2391 0 2432 100 2755 0 2794 100 3112 0 3152 100 3473 0 3511 100 3832 0 3870 100 4190 0 4231 100 4553 0 4693 0
16 27 0 100 250 0 282 100 610 0 639 100 968 0 999 100 1330 0 1360 100 1689 0 1720 100 2048 0 2080 100 2406 0 2438 100 2766 0 2799 100 3130 0 3162 100 3491 0 3522 100 3848 0 3880 100 4207 0 4237 100 4567 0 4693 0
17 27 0 100 265 0 302 100 621 0 658 100 977 0 1017 100 1337 0 1373 100 1694 0 1733 100 2056 0 2095 100 2418 0 2455 100 2775 0 2812 100 3137 0 3175 100 3499 0 3536 100 3858 0 3895 100 4217 0 4257 100 4580 0 4693 0
18 27 0 100 281 0 336 100 645 0 699 100 1005 0 1057 100 1366 0 1421 100 1725 0 1777 100 2083 0 2136 100 2443 0 2496 100 2801 0 2855 100 3159 0 3212 100 3520 0 3575 100 3880 0 3933 100 4237 0 4289 100 4597 0 4693 0
19 27 0 100 299 0 337 100 661 0 697 100 1019 0 1055 100 1378 0 1418 100 1742 0 1780 100 2103 0 2142 100 2465 0 2502 100 2827 0 2866 100 3186 0 3224 100 3544 0 3580 100 3900 0 3939 100 4258 0 4298 100 4620 0 4693 0
20 27 0 100 315 0 349 100 674 0 710 100 1035 0 1069 100 1396 0 1432 100 1757 0 1791 100 2117 0 2150 100 2474 0 2510 100 2832 0 2869 100 3194 0 3230 100 3553 0 3587 100 3909 0 3943 100 4267 0 4303 100 4629 0 4693 0
21 27 0 100 329 0 370 100 689 0 727 100 1049 0 1089 100 1412 0 1450 100 1770 0 1810 100 2131 0 2171 100 2491 0 2532 100 2853 0 2891 100 3213 0 3253 100 3571 0 3609 100 3928 0 3968 100 4288 0 4328 100 4647 0 4693 0
22 27 0 100 345 0 377 100 705 0 735 100 1063 0 1095 100 1421 0 1451 100 1782 0 1814 100 2143 0 2173 100 2501 0 2531 100 2860 0 2891 100 3220 0 3250 100 3579 0 3609 100 3938 0 3968 100 4297 0 4328 100 4657 0 4693 0

# TASKS
# Format: <task_id> <size> <num_reqs>
# Then for each requirement: <type_id> <qty>
0 0 5
 0 0
 1 0
 2 0
 3 0
 4 0
1 10 5
 0 1
 1 3
 2 0
 3 3
 4 0
2 11 5
 0 2
 1 1
 2 2
 3 0
 4 0
3 8 5
 0 2
 1 0
 2 0
 3 0
 4 0
4 1 5
 0 3
 1 3
 2 2
 3 0
 4 2
5 2 5
 0 1
 1 0
 2 3
 3 2
 4 2
6 13 5
 0 2
 1 1
 2 1
 3 1
 4 0
7 15 5
 0 2
 1 1
 2 2
 3 0
 4 1
8 7 5
 0 0
 1 3
 2 0
 3 0
 4 2
9 1 5
 0 2
 1 2
 2 2
 3 2
 4 0
10 1 5
 0 3
 1 0
 2 2
 3 3
 4 0
11 2 5
 0 0
 1 2
 2 0
 3 3
 4 0
12 5 5
 0 1
 1 1
 2 1
 3 1
 4 0
13 19 5
 0 1
 1 0
 2 0
 3 1
 4 0
14 8 5
 0 1
 1 1
 2 0
 3 0
 4 2
15 5 5
 0 0
 1 0
 2 2
 3 1
 4 3
16 14 5
 0 0
 1 0
 2 0
 3 3
 4 0
17 10 5
 0 0
 1 1
 2 3
 3 2
 4 1
18 8 5
 0 0
 1 0
 2 1
 3 1
 4 3
19 6 5
 0 3
 1 3
 2 1
 3 0
 4 0
20 19 5
 0 1
 1 1
 2 0
 3 0
 4 2
21 14 5
 0 2
 1 0
 2 0
 3 3
 4 2
22 10 5
 0 3
 1 0
 2 0
 3 2
 4 2
23 7 5
 0 2
 1 1
 2 2
 3 1
 4 1
24 13 5
 0 2
 1 0
 2 0
 3 0
 4 2
25 6 5
 0 2
 1 0
 2 0
 3 1
 4 2
26 11 5
 0 0
 1 0
 2 3
 3 2
 4 3
27 6 5
 0 0
 1 3
 2 2
 3 3
 4 1
28 6 5
 0 0
 1 0
 2 3
 3 0
 4 2
29 6 5
 0 0
 1 3
 2 0
 3 2
 4 0
30 19 5
 0 0
 1 1
 2 0
 3 0
 4 0
31 10 5
 0 2
 1 1
 2 1
 3 2
 4 3
32 1 5
 0 3
 1 3
 2 0
 3 0
 4 0
33 12 5
 0 2
 1 0
 2 0
 3 0
 4 3
34 15 5
 0 2
 1 0
 2 0
 3 3
 4 0
35 8 5
 0 3
 1 3
 2 0
 3 3
 4 3
36 1 5
 0 1
 1 3
 2 3
 3 3
 4 3
37 6 5
 0 2
 1 1
 2 0
 3 0
 4 2
38 1 5
 0 1
 1 3
 2 0
 3 2
 4 2
39 10 5
 0 3
 1 0
 2 3
 3 3
 4 2
40 13 5
 0 0
 1 3
 2 0
 3 3
 4 0
41 15 5
 0 0
 1 0
 2 0
 3 0
 4 1
42 12 5
 0 0
 1 0
 2 0
 3 0
 4 1
43 2 5
 0 0
 1 0
 2 2
 3 2
 4 0
44 5 5
 0 2
 1 3
 2 3
 3 0
 4 0
45 2 5
 0 0
 1 2
 2 1
 3 2
 4 2
46 11 5
 0 0
 1 0
 2 2
 3 3
 4 0
47 5 5
 0 0
 1 0
 2 1
 3 1
 4 0
48 7 5
 0 2
 1 3
 2 1
 3 1
 4 2
49 18 5
 0 1
 1 0
 2 0
 3 3
 4 0
50 3 5
 0 0
 1 2
 2 2
 3 2
 4 3
51 15 5
 0 2
 1 0
 2 0
 3 1
 4 3
52 8 5
 0 3
 1 0
 2 1
 3 0
 4 0
53 2 5
 0 2
 1 0
 2 0
 3 1
 4 3
54 10 5
 0 0
 1 3
 2 2
 3 0
 4 0
55 1 5
 0 3
 1 1
 2 0
 3 0
 4 1
56 7 5
 0 0
 1 0
 2 0
 3 0
 4 1
57 10 5
 0 1
 1 2
 2 2
 3 1
 4 1
58 9 5
 0 0
 1 1
 2 0
 3 1
 4 2
59 17 5
 0 3
 1 2
 2 2
 3 2
 4 0
60 9 5
 0 3
 1 1
 2 1
 3 1
 4 1
61 15 5
 0 3
 1 2
 2 0
 3 1
 4 2
62 4 5
 0 3
 1 3
 2 1
 3 2
 4 0
63 9 5
 0 2
 1 2
 2 0
 3 2
 4 0
64 16 5
 0 2
 1 1
 2 0
 3 1
 4 1
65 6 5
 0 2
 1 3
 2 3
 3 0
 4 3
66 6 5
 0 1
 1 2
 2 0
 3 3
 4 3
67 5 5
 0 1
 1 0
 2 1
 3 0
 4 0
68 19 5
 0 0
 1 0
 2 1
 3 0
 4 1
69 9 5
 0 0
 1 3
 2 0
 3 1
 4 0
70 20 5
 0 3
 1 3
 2 3
 3 0
 4 0
71 17 5
 0 2
 1 0
 2 3
 3 0
 4 1
72 12 5
 0 1
 1 2
 2 0
 3 2
 4 1
73 16 5
 0 3
 1 3
 2 0
 3 0
 4 0
74 18 5
 0 1
 1 1
 2 0
 3 3
 4 0
75 15 5
 0 2
 1 3
 2 2
 3 3
 4 2
76 15 5
 0 1
 1 1
 2 1
 3 1
 4 1
77 12 5
 0 3
 1 0
 2 3
 3 0
 4 0
78 15 5
 0 1
 1 3
 2 2
 3 3
 4 1
79 1 5
 0 1
 1 2
 2 0
 3 0
 4 2
80 2 5
 0 0
 1 2
 2 0
 3 1
 4 0
81 1 5
 0 1
 1 0
 2 0
 3 0
 4 3
82 16 5
 0 2
 1 2
 2 3
 3 1
 4 3
83 20 5
 0 0
 1 2
 2 2
 3 0
 4 1
84 11 5
 0 3
 1 0
 2 0
 3 1
 4 0
85 2 5
 0 1
 1 3
 2 1
 3 0
 4 3
86 2 5
 0 2
 1 0
 2 0
 3 1
 4 3
87 10 5
 0 0
 1 0
 2 2
 3 1
 4 3
88 6 5
 0 3
 1 0
 2 2
 3 1
 4 0
89 17 5
 0 2
 1 0
 2 2
 3 2
 4 0
90 8 5
 0 1
 1 2
 2 3
 3 1
 4 0
91 14 5
 0 2
 1 3
 2 0
 3 0
 4 2
92 11 5
 0 0
 1 1
 2 2
 3 3
 4 0
93 6 5
 0 0
 1 3
 2 3
 3 1
 4 0
94 2 5
 0 2
 1 2
 2 2
 3 0
 4 2
95 7 5
 0 0
 1 1
 2 0
 3 3
 4 0
96 16 5
 0 3
 1 0
 2 3
 3 1
 4 1
97 1 5
 0 3
 1 1
 2 1
 3 0
 4 0
98 1 5
 0 1
 1 1
 2 0
 3 3
 4 0
99 1 5
 0 2
 1 3
 2 2
 3 2
 4 3
100 1 5
 0 2
 1 2
 2 0
 3 1
 4 0
101 10 5
 0 0
 1 0
 2 0
 3 0
 4 3
102 5 5
 0 1
 1 0
 2 0
 3 0
 4 1
103 1 5
 0 3
 1 0
 2 0
 3 2
 4 1
104 17 5
 0 0
 1 0
 2 3
 3 1
 4 0
105 17 5
 0 2
 1 2
 2 0
 3 0
 4 0
106 7 5
 0 0
 1 0
 2 2
 3 3
 4 0
107 18 5
 0 1
 1 3
 2 1
 3 0
