# Tier 7 (Very Large) - Instance 81
# Generated with config: N=405, K=3, topology=grid, calendar=staggered

# HEADER: <num_tasks> <num_types> <num_units>
407 3 21

# RESOURCE TYPES
# Format: <type_id> <num_units> <unit_id1> <unit_id2> ...
0 7 0 1 2 3 4 5 6
1 7 7 8 9 10 11 12 13
2 7 14 15 16 17 18 19 20

# RESOURCE UNITS (Calendars)
# Format: <unit_id> <num_steps> <t1> <v1> <t2> <v2> ...
0 27 0 100 1 0 26 100 317 0 344 100 630 0 658 100 947 0 973 100 1259 0 1285 100 1574 0 1599 100 1889 0 1915 100 2204 0 2229 100 2516 0 2543 100 2832 0 2858 100 3148 0 3173 100 3464 0 3489 100 3779 0 4106 0
1 27 0 100 13 0 55 100 327 0 373 100 645 0 689 100 958 0 1001 100 1273 0 1316 100 1586 0 1628 100 1900 0 1943 100 2215 0 2260 100 2529 0 2573 100 2842 0 2887 100 3159 0 3204 100 3473 0 3519 100 3791 0 4106 0
2 27 0 100 28 0 84 100 345 0 399 100 660 0 714 100 976 0 1028 100 1289 0 1345 100 1603 0 1659 100 1921 0 1977 100 2239 0 2295 100 2556 0 2610 100 2869 0 2923 100 3184 0 3240 100 3502 0 3558 100 3820 0 4106 0
3 27 0 100 43 0 96 100 355 0 408 100 670 0 724 100 987 0 1040 100 1302 0 1353 100 1615 0 1667 100 1927 0 1980 100 2241 0 2294 100 2554 0 2608 100 2872 0 2926 100 3187 0 3238 100 3502 0 3555 100 3817 0 4106 0
4 27 0 100 61 0 114 100 375 0 428 100 687 0 742 100 1005 0 1058 100 1319 0 1374 100 1637 0 1693 100 1952 0 2008 100 2269 0 2324 100 2584 0 2640 100 2900 0 2953 100 3211 0 3267 100 3526 0 3579 100 3838 0 4106 0
5 27 0 100 75 0 105 100 388 0 416 100 703 0 731 100 1014 0 1046 100 1331 0 1363 100 1647 0 1678 100 1960 0 1989 100 2272 0 2303 100 2589 0 2620 100 2902 0 2932 100 3218 0 3247 100 3529 0 3561 100 3846 0 4106 0
6 27 0 100 91 0 142 100 405 0 456 100 723 0 774 100 1039 0 1087 100 1351 0 1400 100 1666 0 1717 100 1981 0 2031 100 2296 0 2344 100 2610 0 2659 100 2926 0 2976 100 3239 0 3289 100 3554 0 3604 100 3868 0 4106 0
7 27 0 100 105 0 160 100 418 0 475 100 735 0 791 100 1050 0 1104 100 1366 0 1423 100 1681 0 1734 100 1997 0 2051 100 2313 0 2369 100 2627 0 2683 100 2943 0 2998 100 3257 0 3310 100 3567 0 3622 100 3883 0 4106 0
8 27 0 100 121 0 148 100 432 0 462 100 745 0 776 100 1063 0 1092 100 1379 0 1406 100 1693 0 1721 100 2005 0 2036 100 2323 0 2351 100 2640 0 2671 100 2959 0 2986 100 3273 0 3304 100 3589 0 3618 100 3902 0 4106 0
9 27 0 100 134 0 162 100 449 0 475 100 761 0 790 100 1075 0 1102 100 1389 0 1415 100 1703 0 1729 100 2015 0 2042 100 2331 0 2359 100 2647 0 2672 100 2961 0 2987 100 3272 0 3299 100 3588 0 3617 100 3902 0 4106 0
10 27 0 100 151 0 180 100 466 0 496 100 778 0 807 100 1089 0 1118 100 1405 0 1434 100 1717 0 1747 100 2034 0 2065 100 2347 0 2378 100 2665 0 2696 100 2978 0 3010 100 3297 0 3326 100 3613 0 3643 100 3927 0 4106 0
11 27 0 100 163 0 198 100 482 0 516 100 799 0 834 100 1116 0 1152 100 1432 0 1464 100 1745 0 1781 100 2062 0 2096 100 2376 0 2408 100 2689 0 2725 100 3004 0 3039 100 3322 0 3356 100 3635 0 3667 100 3946 0 4106 0
12 27 0 100 179 0 218 100 493 0 532 100 807 0 848 100 1121 0 1162 100 1439 0 1481 100 1757 0 1796 100 2068 0 2107 100 2381 0 2423 100 2699 0 2740 100 3016 0 3057 100 3333 0 3371 100 3648 0 3689 100 3966 0 4106 0
13 27 0 100 196 0 248 100 512 0 562 100 827 0 877 100 1142 0 1191 100 1457 0 1508 100 1770 0 1823 100 2084 0 2135 100 2399 0 2451 100 2718 0 2768 100 3029 0 3081 100 3343 0 3396 100 3657 0 3706 100 3969 0 4106 0
14 27 0 100 212 0 251 100 526 0 564 100 843 0 881 100 1158 0 1194 100 1471 0 1509 100 1788 0 1824 100 2100 0 2138 100 2415 0 2451 100 2726 0 2764 100 3042 0 3080 100 3355 0 3393 100 3668 0 3703 100 3978 0 4106 0
15 27 0 100 224 0 265 100 536 0 577 100 850 0 891 100 1164 0 1207 100 1479 0 1522 100 1795 0 1835 100 2111 0 2152 100 2428 0 2471 100 2744 0 2786 100 3058 0 3099 100 3370 0 3412 100 3686 0 3726 100 4001 0 4106 0
16 27 0 100 241 0 286 100 553 0 597 100 867 0 910 100 1179 0 1225 100 1496 0 1541 100 1811 0 1856 100 2123 0 2166 100 2434 0 2478 100 2749 0 2794 100 3064 0 3109 100 3381 0 3425 100 3693 0 3737 100 4004 0 4106 0
17 27 0 100 255 0 310 100 570 0 624 100 885 0 940 100 1201 0 1258 100 1515 0 1572 100 1835 0 1888 100 2146 0 2199 100 2458 0 2515 100 2774 0 2829 100 3087 0 3141 100 3401 0 3458 100 3719 0 3776 100 4036 0 4106 0
18 27 0 100 271 0 306 100 585 0 617 100 897 0 933 100 1215 0 1248 100 1530 0 1565 100 1847 0 1880 100 2160 0 2194 100 2477 0 2509 100 2791 0 2824 100 3102 0 3136 100 3418 0 3453 100 3737 0 3771 100 4052 0 4106 0
19 27 0 100 284 0 322 100 602 0 637 100 915 0 951 100 1230 0 1267 100 1544 0 1583 100 1861 0 1897 100 2174 0 2210 100 2487 0 2526 100 2804 0 2842 100 3117 0 3156 100 3435 0 3472 100 3752 0 3791 100 4066 0 4106 0
20 27 0 100 301 0 337 100 616 0 653 100 933 0 971 100 1248 0 1287 100 1565 0 1600 100 1878 0 1916 100 2196 0 2233 100 2510 0 2547 100 2826 0 2863 100 3141 0 3179 100 3459 0 3496 100 3771 0 3808 100 4086 0 4106 0

# TASKS
# Format: <task_id> <size> <num_reqs>
# Then for each requirement: <type_id> <qty>
0 0 3
 0 0
 1 0
 2 0
1 13 3
 0 0
 1 2
 2 2
2 10 3
 0 2
 1 1
 2 3
3 12 3
 0 2
 1 1
 2 2
4 13 3
 0 0
 1 2
 2 2
5 16 3
 0 0
 1 3
 2 2
6 19 3
 0 0
 1 3
 2 3
7 13 3
 0 1
 1 0
 2 0
8 6 3
 0 3
 1 0
 2 0
9 7 3
 0 3
 1 1
 2 1
10 3 3
 0 0
 1 2
 2 0
11 17 3
 0 2
 1 0
 2 1
12 19 3
 0 0
 1 2
 2 0
13 7 3
 0 1
 1 0
 2 0
14 1 3
 0 0
 1 2
 2 0
15 9 3
 0 0
 1 3
 2 2
16 20 3
 0 1
 1 3
 2 3
17 20 3
 0 3
 1 0
 2 0
18 10 3
 0 0
 1 0
 2 3
19 12 3
 0 0
 1 1
 2 3
20 14 3
 0 3
 1 2
 2 2
21 12 3
 0 2
 1 2
 2 2
22 20 3
 0 1
 1 0
 2 0
23 9 3
 0 1
 1 0
 2 0
24 14 3
 0 2
 1 2
 2 2
25 17 3
 0 2
 1 2
 2 1
26 8 3
 0 0
 1 2
 2 2
27 1 3
 0 2
 1 1
 2 3
28 18 3
 0 2
 1 2
 2 0
29 2 3
 0 1
 1 0
 2 0
30 2 3
 0 2
 1 1
 2 0
31 10 3
 0 2
 1 0
 2 2
32 17 3
 0 2
 1 0
 2 0
33 20 3
 0 2
 1 0
 2 0
34 19 3
 0 1
 1 0
 2 1
35 5 3
 0 0
 1 1
 2 1
36 16 3
 0 0
 1 0
 2 3
37 9 3
 0 1
 1 0
 2 0
38 8 3
 0 2
 1 3
 2 0
39 1 3
 0 3
 1 1
 2 0
40 6 3
 0 3
 1 2
 2 0
41 20 3
 0 1
 1 0
 2 0
42 5 3
 0 0
 1 1
 2 2
43 6 3
 0 0
 1 0
 2 1
44 4 3
 0 2
 1 0
 2 0
45 3 3
 0 1
 1 2
 2 0
46 18 3
 0 0
 1 1
 2 0
47 14 3
 0 2
 1 0
 2 2
48 20 3
 0 2
 1 2
 2 2
49 14 3
 0 3
 1 0
 2 0
50 2 3
 0 1
 1 1
 2 0
51 14 3
 0 3
 1 2
 2 1
52 13 3
 0 0
 1 0
 2 3
53 16 3
 0 0
 1 0
 2 2
54 19 3
 0 0
 1 3
 2 3
55 15 3
 0 1
 1 0
 2 2
56 8 3
 0 2
 1 1
 2 2
57 2 3
 0 3
 1 1
 2 3
58 5 3
 0 1
 1 2
 2 0
59 15 3
 0 3
 1 0
 2 1
60 7 3
 0 3
 1 3
 2 1
61 7 3
 0 0
 1 2
 2 0
62 9 3
 0 1
 1 0
 2 3
63 15 3
 0 3
 1 3
 2 3
64 7 3
 0 3
 1 3
 2 1
65 11 3
 0 3
 1 2
 2 3
66 10 3
 0 0
 1 0
 2 1
67 6 3
 0 3
 1 1
 2 1
68 14 3
 0 1
 1 1
 2 0
69 8 3
 0 0
 1 0
 2 1
70 17 3
 0 3
 1 3
 2 1
71 20 3
 0 3
 1 1
 2 3
72 16 3
 0 2
 1 2
 2 3
73 16 3
 0 2
 1 1
 2 0
74 5 3
 0 0
 1 2
 2 1
75 7 3
 0 0
 1 1
 2 0
76 8 3
 0 1
 1 1
 2 1
77 8 3
 0 0
 1 3
 2 1
78 6 3
 0 2
 1 3
 2 2
79 10 3
 0 1
 1 0
 2 0
80 9 3
 0 0
 1 1
 2 2
81 5 3
 0 1
 1 0
 2 0
82 5 3
 0 0
 1 0
 2 3
83 2 3
 0 2
 1 1
 2 2
84 13 3
 0 0
 1 2
 2 0
85 13 3
 0 0
 1 0
 2 3
86 11 3
 0 1
 1 0
 2 0
87 4 3
 0 1
 1 1
 2 0
88 14 3
 0 2
 1 2
 2 1
89 18 3
 0 0
 1 0
 2 1
90 19 3
 0 0
 1 1
 2 3
91 1 3
 0 0
 1 2
 2 0
92 14 3
 0 0
 1 0
 2 1
93 3 3
 0 1
 1 2
 2 0
94 20 3
 0 3
 1 1
 2 0
95 1 3
 0 3
 1 2
 2 1
96 14 3
 0 3
 1 0
 2 1
97 15 3
 0 3
 1 3
 2 1
98 19 3
 0 0
 1 3
 2 2
99 4 3
 0 0
 1 1
 2 1
100 2 3
 0 2
 1 2
 2 1
101 12 3
 0 2
 1 2
 2 3
102 6 3
 0 3
 1 1
 2 0
103 4 3
 0 2
 1 0
 2 0
104 20 3
 0 0
 1 1
 2 2
105 19 3
 0 2
 1 0
 2 0
106 6 3
 0 2
 1 0
 2 0
107 5 3
 0 3
 1 3
 2 0
108 5 3
 0 2
 1 1
 2 1
109 10 3
 0 1
 1 1
 2 0
110 16 3
 0 0
 1 2
 2 2
111 16 3
 0 0
 1 2
 2 3
112 1 3
 0 0
 1 3
 2 1
113 7 3
 0 0
 1 1
 2 0
114 3 3
 0 0
 1 0
 2 2
115 7 3
 0 3
 1 1
 2 0
116 15 3
 0 2
 1 1
 2 0
117 19 3
 0 0
 1 1
 2 0
118 10 3
 0 3
 1 0
 2 0
119 15 3
 0 3
 1 1
 2 3
120 8 3
 0 0
 1 0
 2 1
121 11 3
 0 0
 1 3
 2 3
122 9 3
 0 3
 1 2
 2 0
123 19 3
 0 3
 1 2
 2 0
124 4 3
 0 0
 1 1
 2 1
125 7 3
 0 2
 1 0
 2 2
126 8 3
 0 0
 1 3
 2 1
127 9 3
 0 0
 1 3
 2 1
128 20 3
 0 1
 1 2
 2 0
129 13 3
 0 0
 1 2
 2 0
130 10 3
 0 0
 1 2
 2 0
131 18 3
 0 2
 1 1
 2 2
132 1 3
 0 1
 1 0
 2 0
133 15 3
 0 0
 1 0
 2 3
134 3 3
 0 1
 1 0
 2 0
135 14 3
 0 1
 1 1
 2 0
136 4 3
 0 0
 1 2
 2 0
137 12 3
 0 0
 1 1
 2 0
138 11 3
 0 0
 1 3
 2 3
139 18 3
 0 2
 1 1
 2 0
140 1 3
 0 3
 1 1
 2 0
141 20 3
 0 0
 1 0
 2 3
142 19 3
 0 1
 1 2
 2 3
143 16 3
 0 2
 1 0
 2 2
144 5 3
 0 1
 1 2
 2 0
145 17 3
