# Tier 7 (Very Large) - Instance 62
# Generated with config: N=345, K=5, topology=grid, calendar=random

# HEADER: <num_tasks> <num_types> <num_units>
347 5 22

# RESOURCE TYPES
# Format: <type_id> <num_units> <unit_id1> <unit_id2> ...
0 4 0 1 2 3
1 4 4 5 6 7
2 4 8 9 10 11
3 6 12 13 14 15 16 17
4 4 18 19 20 21

# RESOURCE UNITS (Calendars)
# Format: <unit_id> <num_steps> <t1> <v1> <t2> <v2> ...
0 25 0 100 92 0 111 100 173 0 192 100 308 0 319 100 426 0 432 100 493 0 504 100 544 0 549 100 708 0 723 100 883 0 886 100 1065 0 1071 100 1144 0 1160 100 1377 0 1380 100 1581 0 3188 0
1 25 0 100 47 0 58 100 219 0 225 100 362 0 367 100 595 0 611 100 688 0 703 100 937 0 953 100 1121 0 1125 100 1250 0 1259 100 1401 0 1415 100 1508 0 1511 100 1601 0 1608 100 1728 0 3188 0
2 25 0 100 218 0 236 100 457 0 461 100 583 0 588 100 669 0 674 100 823 0 832 100 1012 0 1028 100 1127 0 1134 100 1194 0 1211 100 1365 0 1378 100 1539 0 1553 100 1634 0 1645 100 1874 0 3188 0
3 25 0 0 15 100 222 0 225 100 394 0 396 100 448 0 462 100 564 0 573 100 686 0 702 100 771 0 783 100 906 0 924 100 1078 0 1095 100 1254 0 1269 100 1489 0 1508 100 1637 0 1647 100 3188 0
4 25 0 100 169 0 180 100 384 0 389 100 503 0 519 100 692 0 706 100 783 0 797 100 926 0 936 100 1047 0 1058 100 1230 0 1245 100 1399 0 1406 100 1627 0 1642 100 1784 0 1799 100 1901 0 3188 0
5 25 0 0 8 100 201 0 219 100 333 0 348 100 402 0 418 100 645 0 652 100 752 0 770 100 836 0 843 100 935 0 954 100 1052 0 1063 100 1267 0 1280 100 1476 0 1482 100 1628 0 1634 100 3188 0
6 25 0 0 3 100 171 0 183 100 313 0 319 100 370 0 380 100 559 0 570 100 663 0 678 100 907 0 916 100 1050 0 1055 100 1284 0 1303 100 1509 0 1515 100 1593 0 1596 100 1657 0 1665 100 3188 0
7 25 0 0 3 100 90 0 97 100 309 0 314 100 522 0 538 100 772 0 775 100 896 0 898 100 988 0 993 100 1050 0 1059 100 1103 0 1109 100 1200 0 1204 100 1317 0 1333 100 1527 0 1539 100 3188 0
8 25 0 0 11 100 82 0 84 100 167 0 175 100 332 0 334 100 411 0 429 100 482 0 498 100 559 0 565 100 663 0 666 100 786 0 801 100 930 0 946 100 1077 0 1094 100 1266 0 1278 100 3188 0
9 25 0 0 12 100 114 0 120 100 326 0 330 100 485 0 495 100 635 0 637 100 754 0 770 100 982 0 987 100 1091 0 1108 100 1271 0 1285 100 1447 0 1458 100 1586 0 1603 100 1794 0 1809 100 3188 0
10 25 0 0 6 100 48 0 52 100 172 0 183 100 297 0 310 100 487 0 489 100 704 0 723 100 780 0 795 100 1025 0 1027 100 1115 0 1120 100 1209 0 1218 100 1308 0 1311 100 1383 0 1393 100 3188 0
11 25 0 100 87 0 101 100 258 0 268 100 486 0 495 100 727 0 746 100 831 0 846 100 1062 0 1075 100 1225 0 1232 100 1408 0 1426 100 1533 0 1544 100 1639 0 1652 100 1778 0 1781 100 1941 0 3188 0
12 25 0 100 50 0 52 100 102 0 115 100 339 0 344 100 409 0 421 100 638 0 653 100 708 0 711 100 907 0 924 100 1122 0 1135 100 1344 0 1360 100 1507 0 1514 100 1631 0 1649 100 1710 0 3188 0
13 25 0 100 150 0 169 100 264 0 283 100 383 0 390 100 544 0 549 100 627 0 646 100 686 0 693 100 917 0 926 100 1011 0 1018 100 1174 0 1184 100 1343 0 1354 100 1591 0 1602 100 1735 0 3188 0
14 25 0 100 187 0 206 100 274 0 284 100 411 0 419 100 467 0 473 100 658 0 662 100 732 0 734 100 910 0 926 100 967 0 978 100 1144 0 1157 100 1261 0 1264 100 1321 0 1331 100 1392 0 3188 0
15 25 0 100 76 0 78 100 282 0 298 100 467 0 474 100 587 0 601 100 728 0 739 100 844 0 853 100 1018 0 1036 100 1232 0 1249 100 1422 0 1433 100 1523 0 1525 100 1710 0 1715 100 1809 0 3188 0
16 25 0 100 84 0 90 100 240 0 243 100 460 0 463 100 696 0 705 100 927 0 940 100 1148 0 1155 100 1293 0 1310 100 1481 0 1499 100 1677 0 1679 100 1827 0 1840 100 1980 0 1995 100 2131 0 3188 0
17 25 0 0 17 100 164 0 178 100 311 0 323 100 405 0 418 100 634 0 649 100 732 0 743 100 805 0 814 100 952 0 971 100 1144 0 1162 100 1214 0 1225 100 1339 0 1342 100 1486 0 1500 100 3188 0
18 25 0 100 197 0 212 100 374 0 386 100 607 0 626 100 839 0 841 100 956 0 975 100 1170 0 1178 100 1341 0 1343 100 1475 0 1484 100 1630 0 1647 100 1744 0 1759 100 1873 0 1875 100 1943 0 3188 0
19 25 0 100 141 0 155 100 347 0 358 100 497 0 509 100 664 0 673 100 860 0 878 100 1004 0 1012 100 1108 0 1117 100 1231 0 1239 100 1390 0 1404 100 1591 0 1602 100 1766 0 1771 100 2004 0 3188 0
20 25 0 0 14 100 78 0 82 100 230 0 240 100 406 0 409 100 511 0 520 100 635 0 640 100 789 0 799 100 1019 0 1027 100 1083 0 1097 100 1172 0 1174 100 1324 0 1333 100 1477 0 1488 100 3188 0
21 25 0 0 16 100 109 0 114 100 160 0 174 100 358 0 366 100 571 0 574 100 739 0 748 100 852 0 865 100 913 0 915 100 1132 0 1145 100 1367 0 1378 100 1435 0 1447 100 1492 0 1509 100 3188 0

# TASKS
# Format: <task_id> <size> <num_reqs>
# Then for each requirement: <type_id> <qty>
0 0 5
 0 0
 1 0
 2 0
 3 0
 4 0
1 3 5
 0 0
 1 0
 2 2
 3 3
 4 0
2 2 5
 0 2
 1 0
 2 2
 3 3
 4 0
3 6 5
 0 2
 1 3
 2 0
 3 3
 4 0
4 18 5
 0 2
 1 0
 2 2
 3 0
 4 0
5 8 5
 0 0
 1 1
 2 2
 3 3
 4 2
6 18 5
 0 1
 1 1
 2 3
 3 0
 4 0
7 9 5
 0 1
 1 1
 2 3
 3 1
 4 1
8 1 5
 0 2
 1 1
 2 0
 3 0
 4 0
9 17 5
 0 1
 1 2
 2 1
 3 0
 4 2
10 15 5
 0 0
 1 3
 2 0
 3 0
 4 3
11 10 5
 0 3
 1 0
 2 3
 3 0
 4 3
12 19 5
 0 3
 1 1
 2 0
 3 1
 4 3
13 4 5
 0 0
 1 2
 2 3
 3 2
 4 0
14 16 5
 0 0
 1 3
 2 0
 3 0
 4 0
15 12 5
 0 0
 1 0
 2 0
 3 0
 4 1
16 17 5
 0 1
 1 1
 2 3
 3 2
 4 0
17 11 5
 0 1
 1 1
 2 1
 3 0
 4 0
18 7 5
 0 2
 1 0
 2 0
 3 1
 4 0
19 14 5
 0 2
 1 0
 2 3
 3 2
 4 2
20 4 5
 0 3
 1 0
 2 3
 3 1
 4 2
21 9 5
 0 0
 1 0
 2 3
 3 2
 4 0
22 12 5
 0 2
 1 3
 2 2
 3 3
 4 1
23 4 5
 0 0
 1 2
 2 0
 3 0
 4 0
24 6 5
 0 0
 1 0
 2 2
 3 0
 4 3
25 17 5
 0 2
 1 1
 2 0
 3 0
 4 0
26 3 5
 0 1
 1 2
 2 2
 3 3
 4 0
27 4 5
 0 3
 1 0
 2 3
 3 2
 4 2
28 5 5
 0 0
 1 0
 2 3
 3 0
 4 3
29 11 5
 0 0
 1 3
 2 1
 3 0
 4 0
30 1 5
 0 3
 1 1
 2 0
 3 1
 4 0
31 12 5
 0 1
 1 0
 2 3
 3 0
 4 3
32 11 5
 0 1
 1 3
 2 2
 3 1
 4 3
33 18 5
 0 3
 1 0
 2 0
 3 0
 4 0
34 13 5
 0 3
 1 0
 2 3
 3 0
 4 0
35 7 5
 0 1
 1 1
 2 2
 3 3
 4 1
36 14 5
 0 0
 1 2
 2 3
 3 3
 4 0
37 7 5
 0 3
 1 2
 2 0
 3 3
 4 2
38 18 5
 0 1
 1 0
 2 2
 3 3
 4 2
39 10 5
 0 0
 1 0
 2 0
 3 1
 4 1
40 12 5
 0 0
 1 1
 2 2
 3 1
 4 2
41 15 5
 0 2
 1 0
 2 0
 3 0
 4 3
42 9 5
 0 0
 1 2
 2 0
 3 3
 4 0
43 17 5
 0 3
 1 2
 2 3
 3 2
 4 0
44 19 5
 0 1
 1 3
 2 0
 3 0
 4 0
45 5 5
 0 1
 1 0
 2 3
 3 0
 4 3
46 12 5
 0 0
 1 1
 2 3
 3 2
 4 2
47 12 5
 0 2
 1 3
 2 1
 3 3
 4 0
48 3 5
 0 0
 1 1
 2 2
 3 2
 4 3
49 14 5
 0 0
 1 3
 2 3
 3 2
 4 0
50 3 5
 0 1
 1 3
 2 2
 3 3
 4 0
51 10 5
 0 1
 1 3
 2 3
 3 0
 4 2
52 10 5
 0 0
 1 1
 2 1
 3 2
 4 2
53 10 5
 0 2
 1 2
 2 0
 3 2
 4 3
54 17 5
 0 2
 1 3
 2 3
 3 1
 4 0
55 14 5
 0 2
 1 1
 2 0
 3 1
 4 1
56 11 5
 0 0
 1 1
 2 2
 3 0
 4 2
57 9 5
 0 1
 1 1
 2 0
 3 3
 4 0
58 3 5
 0 0
 1 1
 2 0
 3 1
 4 0
59 4 5
 0 0
 1 0
 2 2
 3 0
 4 1
60 15 5
 0 0
 1 2
 2 0
 3 2
 4 1
61 13 5
 0 2
 1 2
 2 0
 3 3
 4 3
62 3 5
 0 2
 1 0
 2 3
 3 3
 4 2
63 20 5
 0 2
 1 2
 2 0
 3 3
 4 1
64 16 5
 0 2
 1 0
 2 3
 3 0
 4 1
65 17 5
 0 1
 1 2
 2 0
 3 2
 4 1
66 12 5
 0 0
 1 2
 2 2
 3 3
 4 3
67 10 5
 0 3
 1 0
 2 2
 3 0
 4 1
68 18 5
 0 0
 1 0
 2 0
 3 3
 4 1
69 17 5
 0 2
 1 1
 2 1
 3 2
 4 1
70 8 5
 0 3
 1 0
 2 3
 3 1
 4 1
71 18 5
 0 3
 1 0
 2 2
 3 2
 4 3
72 17 5
 0 0
 1 3
 2 3
 3 2
 4 1
73 9 5
 0 0
 1 0
 2 0
 3 1
 4 2
74 10 5
 0 2
 1 1
 2 3
 3 2
 4 3
75 9 5
 0 0
 1 1
 2 2
 3 2
 4 3
76 3 5
 0 0
 1 1
 2 0
 3 1
 4 1
77 18 5
 0 1
 1 2
 2 0
 3 2
 4 3
78 20 5
 0 1
 1 1
 2 3
 3 2
 4 1
79 17 5
 0 3
 1 1
 2 0
 3 1
 4 0
80 14 5
 0 3
 1 0
 2 2
 3 0
 4 0
81 8 5
 0 3
 1 3
 2 3
 3 1
 4 1
82 9 5
 0 3
 1 1
 2 2
 3 1
 4 0
83 5 5
 0 2
 1 0
 2 3
 3 2
 4 1
84 8 5
 0 0
 1 3
 2 0
 3 1
 4 1
85 17 5
 0 0
 1 0
 2 0
 3 3
 4 3
86 3 5
 0 1
 1 3
 2 0
 3 3
 4 1
87 20 5
 0 0
 1 3
 2 0
 3 3
 4 1
88 13 5
 0 2
 1 2
 2 2
 3 0
 4 0
89 12 5
 0 1
 1 3
 2 2
 3 1
 4 3
90 19 5
 0 2
 1 0
 2 2
 3 1
