# Tier 7 (Very Large) - Instance 44
# Generated with config: N=396, K=4, topology=grid, calendar=random

# HEADER: <num_tasks> <num_types> <num_units>
398 4 22

# RESOURCE TYPES
# Format: <type_id> <num_units> <unit_id1> <unit_id2> ...
0 7 0 1 2 3 4 5 6
1 4 7 8 9 10
2 7 11 12 13 14 15 16 17
3 4 18 19 20 21

# RESOURCE UNITS (Calendars)
# Format: <unit_id> <num_steps> <t1> <v1> <t2> <v2> ...
0 27 0 100 256 0 258 100 428 0 434 100 634 0 645 100 854 0 864 100 954 0 957 100 1188 0 1205 100 1285 0 1307 100 1567 0 1580 100 1794 0 1810 100 1861 0 1873 100 2039 0 2046 100 2228 0 2242 100 2497 0 3934 0
1 27 0 0 5 100 146 0 162 100 417 0 419 100 481 0 499 100 737 0 748 100 995 0 1005 100 1071 0 1092 100 1338 0 1349 100 1546 0 1552 100 1689 0 1691 100 1784 0 1787 100 2006 0 2028 100 2105 0 2113 100 3934 0
2 27 0 0 7 100 259 0 278 100 422 0 424 100 597 0 611 100 880 0 899 100 1027 0 1045 100 1290 0 1310 100 1579 0 1601 100 1659 0 1675 100 1791 0 1796 100 1923 0 1927 100 2088 0 2108 100 2158 0 2169 100 3934 0
3 27 0 100 46 0 56 100 295 0 298 100 413 0 432 100 657 0 666 100 716 0 724 100 810 0 826 100 938 0 947 100 1077 0 1092 100 1345 0 1349 100 1589 0 1608 100 1679 0 1687 100 1809 0 1814 100 1888 0 3934 0
4 27 0 0 3 100 91 0 99 100 175 0 177 100 436 0 458 100 612 0 615 100 829 0 838 100 992 0 1005 100 1148 0 1150 100 1196 0 1208 100 1341 0 1354 100 1433 0 1448 100 1674 0 1690 100 1805 0 1811 100 3934 0
5 27 0 0 22 100 268 0 280 100 529 0 531 100 710 0 727 100 880 0 887 100 1064 0 1067 100 1142 0 1144 100 1262 0 1264 100 1486 0 1504 100 1569 0 1579 100 1796 0 1809 100 2070 0 2092 100 2299 0 2316 100 3934 0
6 27 0 100 246 0 260 100 383 0 398 100 610 0 617 100 792 0 814 100 941 0 957 100 1068 0 1074 100 1235 0 1237 100 1420 0 1442 100 1543 0 1563 100 1776 0 1779 100 1834 0 1851 100 1972 0 1985 100 2116 0 3934 0
7 27 0 0 17 100 222 0 225 100 351 0 358 100 462 0 481 100 747 0 761 100 880 0 887 100 960 0 972 100 1032 0 1042 100 1127 0 1148 100 1370 0 1375 100 1441 0 1460 100 1543 0 1553 100 1616 0 1633 100 3934 0
8 27 0 100 204 0 223 100 274 0 292 100 422 0 428 100 583 0 604 100 692 0 702 100 932 0 937 100 1007 0 1027 100 1189 0 1207 100 1463 0 1473 100 1540 0 1560 100 1719 0 1726 100 1977 0 1981 100 2032 0 3934 0
9 27 0 100 103 0 119 100 278 0 283 100 551 0 564 100 807 0 822 100 909 0 921 100 1158 0 1164 100 1345 0 1353 100 1582 0 1601 100 1867 0 1888 100 2060 0 2076 100 2144 0 2148 100 2279 0 2282 100 2354 0 3934 0
10 27 0 0 13 100 155 0 165 100 308 0 324 100 436 0 450 100 597 0 603 100 768 0 783 100 923 0 929 100 1053 0 1069 100 1267 0 1282 100 1419 0 1441 100 1709 0 1712 100 1963 0 1974 100 2058 0 2071 100 3934 0
11 27 0 0 19 100 115 0 134 100 371 0 379 100 650 0 671 100 807 0 819 100 1035 0 1041 100 1168 0 1177 100 1299 0 1310 100 1560 0 1569 100 1627 0 1640 100 1721 0 1734 100 1890 0 1905 100 2020 0 2028 100 3934 0
12 27 0 100 169 0 182 100 380 0 400 100 526 0 537 100 652 0 662 100 728 0 746 100 878 0 885 100 1080 0 1100 100 1165 0 1180 100 1309 0 1320 100 1566 0 1582 100 1714 0 1731 100 1859 0 1874 100 2024 0 3934 0
13 27 0 100 259 0 280 100 460 0 473 100 574 0 595 100 805 0 821 100 919 0 930 100 1151 0 1154 100 1328 0 1350 100 1607 0 1611 100 1862 0 1876 100 1924 0 1932 100 2027 0 2039 100 2217 0 2232 100 2403 0 3934 0
14 27 0 0 14 100 198 0 204 100 311 0 328 100 560 0 574 100 747 0 753 100 982 0 997 100 1138 0 1141 100 1289 0 1295 100 1400 0 1413 100 1464 0 1480 100 1558 0 1564 100 1753 0 1765 100 1904 0 1919 100 3934 0
15 27 0 0 21 100 192 0 212 100 449 0 471 100 552 0 567 100 617 0 633 100 768 0 790 100 924 0 938 100 1183 0 1203 100 1259 0 1266 100 1532 0 1538 100 1733 0 1735 100 1924 0 1945 100 2134 0 2154 100 3934 0
16 27 0 0 17 100 142 0 155 100 422 0 425 100 629 0 650 100 783 0 796 100 1004 0 1010 100 1149 0 1169 100 1273 0 1288 100 1398 0 1403 100 1646 0 1654 100 1875 0 1894 100 2079 0 2082 100 2235 0 2245 100 3934 0
17 27 0 0 19 100 210 0 213 100 314 0 333 100 408 0 415 100 487 0 489 100 700 0 719 100 981 0 998 100 1266 0 1278 100 1468 0 1480 100 1724 0 1740 100 1835 0 1854 100 1982 0 2003 100 2225 0 2240 100 3934 0
18 27 0 100 224 0 232 100 375 0 385 100 501 0 516 100 615 0 618 100 770 0 791 100 1050 0 1065 100 1332 0 1334 100 1565 0 1580 100 1654 0 1662 100 1924 0 1934 100 2179 0 2189 100 2265 0 2276 100 2528 0 3934 0
19 27 0 100 206 0 208 100 344 0 366 100 548 0 563 100 754 0 762 100 919 0 921 100 1021 0 1025 100 1077 0 1082 100 1248 0 1266 100 1445 0 1452 100 1506 0 1524 100 1711 0 1722 100 1912 0 1919 100 2017 0 3934 0
20 27 0 0 17 100 195 0 198 100 316 0 323 100 565 0 581 100 641 0 660 100 759 0 780 100 890 0 900 100 993 0 1001 100 1224 0 1238 100 1509 0 1519 100 1698 0 1707 100 1887 0 1894 100 1977 0 1988 100 3934 0
21 27 0 100 225 0 247 100 386 0 392 100 616 0 635 100 858 0 863 100 1100 0 1121 100 1323 0 1343 100 1417 0 1420 100 1526 0 1548 100 1763 0 1785 100 1973 0 1989 100 2236 0 2242 100 2491 0 2496 100 2548 0 3934 0

# TASKS
# Format: <task_id> <size> <num_reqs>
# Then for each requirement: <type_id> <qty>
0 0 4
 0 0
 1 0
 2 0
 3 0
1 14 4
 0 0
 1 1
 2 2
 3 3
2 6 4
 0 0
 1 1
 2 1
 3 1
3 1 4
 0 2
 1 1
 2 0
 3 0
4 20 4
 0 3
 1 0
 2 0
 3 2
5 13 4
 0 2
 1 0
 2 1
 3 3
6 6 4
 0 3
 1 0
 2 1
 3 2
7 19 4
 0 3
 1 2
 2 0
 3 1
8 19 4
 0 0
 1 0
 2 1
 3 0
9 3 4
 0 0
 1 3
 2 3
 3 3
10 10 4
 0 1
 1 3
 2 2
 3 3
11 5 4
 0 0
 1 2
 2 0
 3 2
12 12 4
 0 3
 1 0
 2 2
 3 2
13 4 4
 0 3
 1 0
 2 0
 3 1
14 1 4
 0 0
 1 3
 2 1
 3 1
15 14 4
 0 0
 1 0
 2 3
 3 0
16 8 4
 0 1
 1 0
 2 1
 3 3
17 4 4
 0 3
 1 3
 2 3
 3 3
18 4 4
 0 3
 1 3
 2 0
 3 2
19 14 4
 0 1
 1 0
 2 0
 3 3
20 7 4
 0 1
 1 3
 2 1
 3 1
21 9 4
 0 1
 1 3
 2 3
 3 2
22 20 4
 0 1
 1 0
 2 2
 3 3
23 9 4
 0 2
 1 0
 2 3
 3 0
24 12 4
 0 1
 1 2
 2 0
 3 0
25 5 4
 0 1
 1 1
 2 2
 3 1
26 10 4
 0 2
 1 1
 2 0
 3 0
27 17 4
 0 1
 1 0
 2 1
 3 0
28 13 4
 0 2
 1 1
 2 0
 3 3
29 3 4
 0 3
 1 0
 2 0
 3 3
30 18 4
 0 1
 1 3
 2 1
 3 2
31 5 4
 0 2
 1 0
 2 3
 3 2
32 8 4
 0 3
 1 2
 2 3
 3 0
33 3 4
 0 0
 1 0
 2 2
 3 0
34 19 4
 0 2
 1 0
 2 2
 3 1
35 1 4
 0 2
 1 1
 2 3
 3 1
36 7 4
 0 1
 1 1
 2 0
 3 1
37 4 4
 0 3
 1 0
 2 0
 3 0
38 14 4
 0 0
 1 1
 2 2
 3 0
39 18 4
 0 1
 1 1
 2 0
 3 0
40 2 4
 0 1
 1 1
 2 0
 3 0
41 18 4
 0 3
 1 3
 2 1
 3 1
42 19 4
 0 1
 1 0
 2 0
 3 1
43 20 4
 0 1
 1 3
 2 2
 3 0
44 4 4
 0 3
 1 0
 2 3
 3 2
45 9 4
 0 3
 1 0
 2 3
 3 1
46 17 4
 0 0
 1 0
 2 0
 3 1
47 7 4
 0 1
 1 0
 2 0
 3 1
48 20 4
 0 1
 1 0
 2 2
 3 0
49 12 4
 0 3
 1 1
 2 3
 3 0
50 16 4
 0 0
 1 2
 2 3
 3 0
51 11 4
 0 0
 1 2
 2 2
 3 3
52 16 4
 0 3
 1 3
 2 0
 3 2
53 10 4
 0 3
 1 0
 2 3
 3 0
54 3 4
 0 0
 1 2
 2 1
 3 3
55 12 4
 0 2
 1 0
 2 0
 3 0
56 8 4
 0 0
 1 3
 2 1
 3 0
57 16 4
 0 2
 1 0
 2 1
 3 0
58 10 4
 0 2
 1 1
 2 2
 3 0
59 10 4
 0 3
 1 0
 2 2
 3 3
60 5 4
 0 0
 1 0
 2 1
 3 0
61 7 4
 0 0
 1 1
 2 2
 3 3
62 16 4
 0 0
 1 0
 2 0
 3 3
63 15 4
 0 3
 1 3
 2 2
 3 3
64 2 4
 0 1
 1 2
 2 0
 3 2
65 10 4
 0 2
 1 0
 2 2
 3 0
66 15 4
 0 2
 1 3
 2 2
 3 0
67 7 4
 0 0
 1 0
 2 0
 3 1
68 4 4
 0 0
 1 0
 2 1
 3 0
69 8 4
 0 1
 1 2
 2 0
 3 3
70 11 4
 0 0
 1 0
 2 3
 3 1
71 17 4
 0 1
 1 0
 2 0
 3 3
72 20 4
 0 2
 1 2
 2 3
 3 3
73 2 4
 0 3
 1 2
 2 0
 3 2
74 7 4
 0 1
 1 1
 2 2
 3 2
75 14 4
 0 3
 1 2
 2 2
 3 0
76 8 4
 0 0
 1 1
 2 2
 3 2
77 9 4
 0 1
 1 1
 2 0
 3 0
78 17 4
 0 0
 1 3
 2 1
 3 0
79 5 4
 0 2
 1 2
 2 3
 3 0
80 9 4
 0 3
 1 1
 2 2
 3 0
81 19 4
 0 0
 1 0
 2 2
 3 2
82 5 4
 0 0
 1 1
 2 0
 3 3
83 1 4
 0 1
 1 2
 2 3
 3 0
84 1 4
 0 0
 1 2
 2 3
 3 2
85 11 4
 0 1
 1 3
 2 2
 3 1
86 6 4
 0 2
 1 3
 2 3
 3 0
87 12 4
 0 3
 1 2
 2 3
 3 3
88 2 4
 0 0
 1 2
 2 1
 3 2
89 8 4
 0 2
 1 0
 2 3
 3 1
90 17 4
 0 1
 1 1
 2 2
 3 0
91 13 4
 0 3
 1 0
 2 3
 3 1
92 14 4
 0 1
 1 3
 2 3
 3 2
93 17 4
 0 0
 1 0
 2 3
 3 2
94 5 4
 0 3
 1 0
 2 3
 3 2
95 14 4
 0 0
 1 3
 2 1
 3 3
96 8 4
 0 3
 1 0
 2 3
 3 2
97 16 4
 0 1
 1 0
 2 0
 3 3
98 13 4
 0 3
 1 0
 2 0
 3 3
99 12 4
 0 2
 1 0
 2 3
 3 3
100 9 4
 0 0
 1 3
 2 1
 3 2
101 5 4
 0 0
 1 1
 2 1
 3 2
102 5 4
 0 3
 1 0
 2 0
 3 2
103 1 4
 0 2
 1 0
 2 0
 3 0
104 15 4
 0 2
 1 0
 2 0
 3 0
105 3 4
 0 1
 1 1
 2 3
 3 2
106 4 4
 0 1
 1 2
 2 1
 3 1
107 12 4
 0 0
 1 3
 2 3
 3 3
108 13 4
 0 2
 1 2
 2 2
 3 0
109 2 4
 0 2
 1 0
 2 0
 3 1
110 20 4
 0 3
 1 2
 2 1
 3 3
111 1 4
 0 0
 1 0
 2 2
 3 0
112 19 4
 0 0
 1 1
 2 2
 3 1
113 20 4
 0 3
 1 3
 2 2
 3 1
114 20 4
 0 0
 1 2
 2 2
 3 3
115 14 4
 0 3
 1 2
 2 0
 3 0
116 1 4
 0 2
 1 2
 2 1
 3 2
117 5 4
 0 0
 1 1
 2 0
 3 1
118 19 4
 0 0
 1 0
