# Tier 7 (Very Large) - Instance 54
# Generated with config: N=411, K=4, topology=random_dag, calendar=random

# HEADER: <num_tasks> <num_types> <num_units>
413 4 22

# RESOURCE TYPES
# Format: <type_id> <num_units> <unit_id1> <unit_id2> ...
0 8 0 1 2 3 4 5 6 7
1 5 8 9 10 11 12
2 4 13 14 15 16
3 5 17 18 19 20 21

# RESOURCE UNITS (Calendars)
# Format: <unit_id> <num_steps> <t1> <v1> <t2> <v2> ...
0 26 0 0 22 100 287 0 293 100 371 0 378 100 555 0 576 100 767 0 775 100 959 0 966 100 1187 0 1200 100 1398 0 1420 100 1475 0 1484 100 1736 0 1742 100 1816 0 1838 100 1937 0 1960 100 2243 0 3954 0
1 26 0 100 93 0 115 100 240 0 242 100 468 0 479 100 726 0 730 100 859 0 873 100 1070 0 1080 100 1294 0 1310 100 1583 0 1597 100 1703 0 1716 100 1878 0 1887 100 2121 0 2132 100 2381 0 2392 100 3954 0
2 26 0 100 281 0 299 100 400 0 418 100 466 0 470 100 580 0 582 100 822 0 842 100 999 0 1011 100 1272 0 1283 100 1554 0 1562 100 1776 0 1779 100 1875 0 1889 100 2057 0 2061 100 2137 0 2151 100 3954 0
3 26 0 0 7 100 221 0 242 100 305 0 318 100 420 0 422 100 558 0 571 100 798 0 804 100 987 0 1003 100 1158 0 1175 100 1454 0 1463 100 1540 0 1560 100 1819 0 1832 100 1946 0 1948 100 2145 0 3954 0
4 26 0 0 11 100 74 0 80 100 204 0 220 100 462 0 472 100 528 0 534 100 717 0 721 100 917 0 920 100 1194 0 1210 100 1492 0 1499 100 1576 0 1586 100 1646 0 1652 100 1803 0 1820 100 2028 0 3954 0
5 26 0 100 60 0 77 100 352 0 367 100 612 0 630 100 717 0 735 100 811 0 828 100 881 0 900 100 1144 0 1165 100 1319 0 1338 100 1498 0 1516 100 1743 0 1763 100 1943 0 1951 100 2231 0 2245 100 3954 0
6 26 0 0 4 100 88 0 97 100 360 0 383 100 518 0 524 100 777 0 780 100 878 0 895 100 1038 0 1058 100 1179 0 1188 100 1277 0 1289 100 1471 0 1488 100 1689 0 1705 100 1817 0 1837 100 2074 0 3954 0
7 26 0 100 127 0 135 100 406 0 427 100 670 0 673 100 928 0 941 100 991 0 1002 100 1274 0 1282 100 1351 0 1364 100 1524 0 1532 100 1640 0 1661 100 1725 0 1731 100 1984 0 1986 100 2210 0 2225 100 3954 0
8 26 0 100 156 0 178 100 289 0 295 100 480 0 485 100 645 0 650 100 717 0 721 100 841 0 848 100 915 0 927 100 1194 0 1198 100 1376 0 1386 100 1657 0 1665 100 1850 0 1870 100 1999 0 2002 100 3954 0
9 26 0 100 137 0 140 100 333 0 337 100 504 0 524 100 748 0 764 100 1009 0 1031 100 1136 0 1147 100 1197 0 1202 100 1412 0 1422 100 1560 0 1568 100 1829 0 1838 100 2034 0 2055 100 2215 0 2228 100 3954 0
10 26 0 0 10 100 184 0 200 100 283 0 295 100 465 0 479 100 746 0 757 100 876 0 889 100 1033 0 1039 100 1118 0 1129 100 1398 0 1401 100 1656 0 1663 100 1844 0 1859 100 1997 0 2016 100 2138 0 3954 0
11 26 0 100 204 0 222 100 291 0 310 100 578 0 592 100 840 0 846 100 967 0 972 100 1252 0 1275 100 1509 0 1517 100 1790 0 1802 100 1991 0 1993 100 2205 0 2223 100 2476 0 2479 100 2584 0 2587 100 3954 0
12 26 0 100 71 0 79 100 192 0 210 100 425 0 434 100 573 0 580 100 632 0 635 100 794 0 797 100 942 0 959 100 1212 0 1231 100 1507 0 1523 100 1771 0 1784 100 1852 0 1857 100 1937 0 1941 100 3954 0
13 26 0 100 83 0 98 100 285 0 303 100 383 0 396 100 564 0 587 100 764 0 785 100 1039 0 1046 100 1106 0 1117 100 1180 0 1188 100 1270 0 1284 100 1492 0 1494 100 1548 0 1557 100 1793 0 1803 100 3954 0
14 26 0 0 17 100 284 0 304 100 468 0 483 100 631 0 645 100 877 0 897 100 1131 0 1140 100 1295 0 1300 100 1438 0 1456 100 1644 0 1657 100 1812 0 1835 100 1893 0 1910 100 2187 0 2203 100 2312 0 3954 0
15 26 0 100 221 0 236 100 432 0 446 100 650 0 672 100 953 0 969 100 1151 0 1157 100 1400 0 1410 100 1682 0 1685 100 1924 0 1932 100 2018 0 2027 100 2113 0 2131 100 2293 0 2298 100 2356 0 2369 100 3954 0
16 26 0 0 9 100 280 0 287 100 499 0 513 100 581 0 604 100 728 0 740 100 893 0 915 100 1080 0 1103 100 1197 0 1215 100 1407 0 1412 100 1489 0 1498 100 1732 0 1747 100 1810 0 1832 100 2098 0 3954 0
17 26 0 100 181 0 185 100 382 0 405 100 659 0 670 100 950 0 954 100 1110 0 1123 100 1383 0 1397 100 1596 0 1598 100 1861 0 1865 100 2018 0 2038 100 2310 0 2313 100 2398 0 2420 100 2600 0 2604 100 3954 0
18 26 0 100 245 0 268 100 388 0 407 100 515 0 526 100 791 0 813 100 880 0 894 100 1153 0 1156 100 1261 0 1265 100 1348 0 1355 100 1540 0 1544 100 1677 0 1695 100 1909 0 1932 100 1988 0 2005 100 3954 0
19 26 0 100 69 0 73 100 300 0 322 100 521 0 529 100 629 0 642 100 884 0 907 100 1009 0 1011 100 1086 0 1097 100 1314 0 1316 100 1491 0 1494 100 1684 0 1693 100 1886 0 1899 100 1962 0 1980 100 3954 0
20 26 0 0 6 100 73 0 77 100 186 0 198 100 274 0 280 100 493 0 502 100 743 0 756 100 954 0 961 100 1085 0 1104 100 1308 0 1311 100 1429 0 1450 100 1559 0 1570 100 1622 0 1626 100 1701 0 3954 0
21 26 0 0 12 100 251 0 257 100 352 0 355 100 481 0 493 100 708 0 719 100 928 0 949 100 1032 0 1045 100 1209 0 1228 100 1393 0 1413 100 1656 0 1667 100 1714 0 1720 100 1776 0 1779 100 1955 0 3954 0

# TASKS
# Format: <task_id> <size> <num_reqs>
# Then for each requirement: <type_id> <qty>
0 0 4
 0 0
 1 0
 2 0
 3 0
1 15 4
 0 2
 1 3
 2 3
 3 0
2 6 4
 0 1
 1 0
 2 1
 3 2
3 19 4
 0 3
 1 0
 2 0
 3 1
4 13 4
 0 3
 1 3
 2 1
 3 0
5 12 4
 0 3
 1 1
 2 3
 3 0
6 2 4
 0 3
 1 3
 2 0
 3 0
7 14 4
 0 0
 1 0
 2 0
 3 1
8 19 4
 0 0
 1 1
 2 2
 3 3
9 7 4
 0 0
 1 3
 2 3
 3 2
10 1 4
 0 0
 1 1
 2 2
 3 0
11 9 4
 0 0
 1 3
 2 0
 3 1
12 17 4
 0 2
 1 0
 2 1
 3 0
13 20 4
 0 1
 1 0
 2 1
 3 3
14 15 4
 0 1
 1 0
 2 2
 3 0
15 2 4
 0 1
 1 1
 2 3
 3 1
16 10 4
 0 0
 1 2
 2 3
 3 2
17 15 4
 0 3
 1 1
 2 2
 3 3
18 18 4
 0 1
 1 0
 2 1
 3 0
19 15 4
 0 0
 1 0
 2 2
 3 1
20 13 4
 0 1
 1 2
 2 2
 3 3
21 11 4
 0 3
 1 2
 2 1
 3 2
22 12 4
 0 0
 1 1
 2 2
 3 1
23 20 4
 0 0
 1 2
 2 0
 3 2
24 14 4
 0 3
 1 0
 2 0
 3 2
25 19 4
 0 0
 1 0
 2 0
 3 1
26 17 4
 0 1
 1 0
 2 1
 3 3
27 9 4
 0 0
 1 1
 2 0
 3 0
28 7 4
 0 1
 1 0
 2 0
 3 0
29 15 4
 0 0
 1 0
 2 2
 3 0
30 10 4
 0 2
 1 2
 2 0
 3 2
31 1 4
 0 2
 1 0
 2 0
 3 1
32 16 4
 0 0
 1 2
 2 1
 3 1
33 16 4
 0 3
 1 0
 2 2
 3 0
34 17 4
 0 0
 1 3
 2 0
 3 1
35 1 4
 0 3
 1 1
 2 3
 3 1
36 3 4
 0 1
 1 2
 2 0
 3 2
37 8 4
 0 3
 1 2
 2 0
 3 1
38 14 4
 0 3
 1 0
 2 0
 3 3
39 11 4
 0 2
 1 2
 2 0
 3 3
40 16 4
 0 2
 1 0
 2 0
 3 1
41 9 4
 0 2
 1 3
 2 0
 3 3
42 6 4
 0 3
 1 0
 2 0
 3 0
43 2 4
 0 1
 1 2
 2 2
 3 0
44 16 4
 0 2
 1 2
 2 1
 3 2
45 14 4
 0 0
 1 2
 2 1
 3 0
46 17 4
 0 0
 1 1
 2 0
 3 1
47 18 4
 0 1
 1 1
 2 0
 3 1
48 16 4
 0 0
 1 0
 2 1
 3 0
49 3 4
 0 1
 1 2
 2 3
 3 3
50 5 4
 0 2
 1 3
 2 0
 3 2
51 6 4
 0 2
 1 0
 2 1
 3 0
52 15 4
 0 2
 1 3
 2 2
 3 0
53 10 4
 0 1
 1 2
 2 0
 3 0
54 15 4
 0 3
 1 0
 2 0
 3 1
55 19 4
 0 0
 1 2
 2 0
 3 1
56 16 4
 0 2
 1 2
 2 3
 3 0
57 13 4
 0 0
 1 1
 2 0
 3 0
58 12 4
 0 3
 1 0
 2 2
 3 0
59 7 4
 0 1
 1 1
 2 3
 3 0
60 17 4
 0 0
 1 0
 2 2
 3 1
61 19 4
 0 1
 1 0
 2 0
 3 0
62 17 4
 0 3
 1 3
 2 0
 3 3
63 9 4
 0 0
 1 3
 2 2
 3 0
64 19 4
 0 0
 1 0
 2 0
 3 3
65 13 4
 0 0
 1 2
 2 0
 3 0
66 18 4
 0 0
 1 3
 2 2
 3 1
67 20 4
 0 3
 1 1
 2 1
 3 2
68 4 4
 0 0
 1 2
 2 1
 3 1
69 6 4
 0 2
 1 0
 2 0
 3 0
70 4 4
 0 1
 1 3
 2 1
 3 0
71 7 4
 0 0
 1 0
 2 2
 3 0
72 16 4
 0 3
 1 2
 2 1
 3 3
73 7 4
 0 0
 1 0
 2 1
 3 3
74 19 4
 0 3
 1 0
 2 0
 3 0
75 1 4
 0 0
 1 2
 2 2
 3 3
76 8 4
 0 2
 1 3
 2 1
 3 1
77 4 4
 0 3
 1 0
 2 0
 3 3
78 1 4
 0 2
 1 0
 2 3
 3 2
79 19 4
 0 2
 1 0
 2 2
 3 1
80 16 4
 0 3
 1 1
 2 1
 3 1
81 5 4
 0 2
 1 0
 2 2
 3 0
82 7 4
 0 3
 1 2
 2 3
 3 1
83 15 4
 0 0
 1 0
 2 1
 3 0
84 8 4
 0 0
 1 2
 2 0
 3 1
85 17 4
 0 0
 1 0
 2 3
 3 2
86 7 4
 0 1
 1 0
 2 0
 3 1
87 19 4
 0 2
 1 2
 2 1
 3 2
88 4 4
 0 0
 1 1
 2 0
 3 0
89 5 4
 0 2
 1 2
 2 0
 3 0
90 18 4
 0 0
 1 1
 2 0
 3 3
91 5 4
 0 3
 1 2
 2 3
 3 2
92 15 4
 0 3
 1 0
 2 2
 3 0
93 3 4
 0 0
 1 1
 2 1
 3 2
94 8 4
 0 0
 1 3
 2 0
 3 2
95 17 4
 0 1
 1 2
 2 3
 3 2
96 9 4
 0 0
 1 0
 2 1
 3 0
97 3 4
 0 0
 1 0
 2 2
 3 1
98 5 4
 0 2
 1 2
 2 2
 3 0
99 13 4
 0 0
 1 3
 2 3
 3 3
100 7 4
 0 3
 1 0
 2 1
 3 2
101 11 4
 0 0
 1 0
 2 0
 3 3
102 18 4
 0 0
 1 3
 2 0
 3 0
103 15 4
 0 0
 1 0
 2 1
 3 1
104 4 4
 0 2
 1 0
 2 0
 3 1
105 16 4
 0 2
 1 0
 2 0
 3 1
106 8 4
 0 2
 1 2
 2 1
 3 3
107 5 4
 0 1
 1 2
 2 0
 3 1
108 12 4
 0 2
 1 1
 2 0
 3 1
109 20 4
 0 0
 1 0
 2 0
 3 1
110 5 4
 0 2
 1 3
 2 3
 3 1
111 15 4
 0 0
 1 1
 2 1
 3 1
112 10 4
 0 3
 1 0
 2 2
 3 3
113 1 4
 0 3
 1 3
 2 0
 3 0
114 7 4
 0 0
 1 1
