# Tier 7 (Very Large) - Instance 16
# Generated with config: N=386, K=5, topology=grid, calendar=random

# HEADER: <num_tasks> <num_types> <num_units>
388 5 29

# RESOURCE TYPES
# Format: <type_id> <num_units> <unit_id1> <unit_id2> ...
0 7 0 1 2 3 4 5 6
1 6 7 8 9 10 11 12
2 7 13 14 15 16 17 18 19
3 4 20 21 22 23
4 5 24 25 26 27 28

# RESOURCE UNITS (Calendars)
# Format: <unit_id> <num_steps> <t1> <v1> <t2> <v2> ...
0 23 0 0 24 100 111 0 135 100 193 0 197 100 443 0 459 100 545 0 559 100 614 0 631 100 791 0 797 100 918 0 921 100 1050 0 1054 100 1189 0 1208 100 1434 0 1459 100 3735 0
1 23 0 100 254 0 260 100 434 0 455 100 650 0 672 100 867 0 887 100 1114 0 1124 100 1393 0 1415 100 1480 0 1485 100 1717 0 1738 100 1997 0 2017 100 2285 0 2299 100 2457 0 3735 0
2 23 0 100 243 0 267 100 566 0 580 100 745 0 748 100 927 0 942 100 1086 0 1111 100 1171 0 1178 100 1449 0 1456 100 1655 0 1679 100 1961 0 1978 100 2035 0 2046 100 2247 0 3735 0
3 23 0 100 139 0 152 100 256 0 261 100 432 0 435 100 608 0 632 100 815 0 829 100 1001 0 1022 100 1134 0 1149 100 1384 0 1405 100 1487 0 1508 100 1650 0 1653 100 1853 0 3735 0
4 23 0 0 14 100 242 0 251 100 540 0 557 100 721 0 731 100 808 0 819 100 1062 0 1077 100 1350 0 1372 100 1629 0 1640 100 1864 0 1888 100 1970 0 1973 100 2046 0 2065 100 3735 0
5 23 0 100 303 0 323 100 390 0 398 100 659 0 669 100 964 0 970 100 1216 0 1232 100 1348 0 1351 100 1419 0 1432 100 1636 0 1643 100 1708 0 1722 100 1853 0 1860 100 2026 0 3735 0
6 23 0 100 204 0 229 100 386 0 405 100 460 0 473 100 773 0 795 100 859 0 873 100 1040 0 1058 100 1169 0 1177 100 1454 0 1472 100 1765 0 1783 100 1836 0 1856 100 2110 0 3735 0
7 23 0 100 248 0 256 100 441 0 459 100 632 0 655 100 862 0 887 100 1096 0 1100 100 1325 0 1341 100 1430 0 1442 100 1739 0 1758 100 1998 0 2003 100 2144 0 2149 100 2248 0 3735 0
8 23 0 100 179 0 184 100 483 0 485 100 541 0 549 100 815 0 835 100 1085 0 1101 100 1364 0 1374 100 1481 0 1489 100 1614 0 1638 100 1783 0 1798 100 1901 0 1919 100 2213 0 3735 0
9 23 0 100 96 0 117 100 416 0 432 100 655 0 680 100 760 0 773 100 941 0 951 100 1177 0 1196 100 1453 0 1458 100 1528 0 1547 100 1601 0 1620 100 1693 0 1708 100 1967 0 3735 0
10 23 0 100 235 0 254 100 449 0 471 100 767 0 788 100 1088 0 1112 100 1192 0 1210 100 1289 0 1306 100 1382 0 1391 100 1582 0 1593 100 1891 0 1896 100 2146 0 2150 100 2287 0 3735 0
11 23 0 0 2 100 284 0 292 100 393 0 405 100 611 0 626 100 890 0 893 100 959 0 975 100 1035 0 1047 100 1149 0 1170 100 1330 0 1336 100 1572 0 1588 100 1890 0 1909 100 3735 0
12 23 0 0 20 100 202 0 221 100 495 0 498 100 577 0 594 100 752 0 766 100 830 0 853 100 968 0 989 100 1077 0 1101 100 1383 0 1406 100 1535 0 1544 100 1714 0 1727 100 3735 0
13 23 0 0 21 100 282 0 301 100 394 0 418 100 483 0 497 100 701 0 720 100 980 0 982 100 1111 0 1127 100 1335 0 1348 100 1540 0 1563 100 1799 0 1807 100 1868 0 1877 100 3735 0
14 23 0 0 3 100 60 0 68 100 231 0 245 100 305 0 312 100 573 0 585 100 719 0 727 100 919 0 929 100 1152 0 1156 100 1208 0 1223 100 1405 0 1426 100 1718 0 1726 100 3735 0
15 23 0 100 290 0 299 100 459 0 465 100 579 0 583 100 648 0 671 100 752 0 754 100 963 0 976 100 1239 0 1259 100 1428 0 1451 100 1528 0 1530 100 1608 0 1610 100 1875 0 3735 0
16 23 0 100 56 0 75 100 145 0 153 100 450 0 468 100 548 0 550 100 795 0 797 100 882 0 898 100 1143 0 1155 100 1370 0 1386 100 1682 0 1689 100 1850 0 1871 100 2002 0 3735 0
17 23 0 0 9 100 290 0 295 100 524 0 541 100 640 0 653 100 846 0 865 100 1083 0 1094 100 1194 0 1212 100 1484 0 1490 100 1674 0 1676 100 1945 0 1963 100 2098 0 2112 100 3735 0
18 23 0 100 219 0 227 100 375 0 384 100 581 0 596 100 829 0 838 100 1143 0 1155 100 1409 0 1415 100 1544 0 1567 100 1803 0 1815 100 2106 0 2118 100 2368 0 2375 100 2511 0 3735 0
19 23 0 0 18 100 309 0 333 100 587 0 590 100 774 0 777 100 927 0 935 100 1075 0 1092 100 1342 0 1362 100 1541 0 1563 100 1766 0 1772 100 1833 0 1846 100 1974 0 1983 100 3735 0
20 23 0 0 25 100 291 0 310 100 406 0 411 100 506 0 510 100 662 0 673 100 782 0 804 100 957 0 969 100 1255 0 1277 100 1467 0 1470 100 1536 0 1551 100 1734 0 1738 100 3735 0
21 23 0 100 255 0 270 100 329 0 336 100 547 0 572 100 856 0 863 100 950 0 955 100 1198 0 1211 100 1399 0 1410 100 1661 0 1678 100 1924 0 1933 100 2117 0 2128 100 2310 0 3735 0
22 23 0 0 18 100 214 0 238 100 514 0 536 100 691 0 709 100 763 0 769 100 862 0 865 100 1059 0 1067 100 1213 0 1238 100 1407 0 1430 100 1624 0 1628 100 1733 0 1757 100 3735 0
23 23 0 0 7 100 263 0 268 100 396 0 400 100 531 0 548 100 604 0 625 100 771 0 776 100 842 0 852 100 1005 0 1007 100 1145 0 1164 100 1366 0 1373 100 1526 0 1531 100 3735 0
24 23 0 100 222 0 233 100 469 0 486 100 726 0 741 100 962 0 967 100 1196 0 1207 100 1403 0 1413 100 1514 0 1516 100 1655 0 1659 100 1768 0 1783 100 2071 0 2076 100 2338 0 3735 0
25 23 0 0 23 100 269 0 292 100 437 0 449 100 706 0 730 100 958 0 965 100 1071 0 1084 100 1326 0 1347 100 1516 0 1536 100 1792 0 1805 100 1856 0 1869 100 2171 0 2181 100 3735 0
26 23 0 100 76 0 94 100 268 0 272 100 405 0 407 100 658 0 679 100 873 0 880 100 1088 0 1111 100 1333 0 1344 100 1499 0 1506 100 1708 0 1715 100 1859 0 1870 100 2061 0 3735 0
27 23 0 0 10 100 263 0 287 100 491 0 503 100 669 0 684 100 787 0 805 100 1045 0 1057 100 1276 0 1279 100 1369 0 1392 100 1642 0 1663 100 1898 0 1914 100 2204 0 2225 100 3735 0
28 23 0 0 23 100 190 0 209 100 483 0 502 100 653 0 657 100 853 0 859 100 1134 0 1146 100 1355 0 1365 100 1426 0 1432 100 1496 0 1518 100 1646 0 1655 100 1909 0 1914 100 3735 0

# TASKS
# Format: <task_id> <size> <num_reqs>
# Then for each requirement: <type_id> <qty>
0 0 5
 0 0
 1 0
 2 0
 3 0
 4 0
1 2 5
 0 0
 1 0
 2 1
 3 0
 4 0
2 8 5
 0 2
 1 0
 2 0
 3 0
 4 2
3 11 5
 0 2
 1 0
 2 1
 3 0
 4 1
4 11 5
 0 0
 1 1
 2 0
 3 2
 4 1
5 13 5
 0 0
 1 1
 2 0
 3 0
 4 0
6 20 5
 0 1
 1 1
 2 0
 3 3
 4 2
7 5 5
 0 3
 1 3
 2 1
 3 0
 4 1
8 12 5
 0 3
 1 1
 2 0
 3 0
 4 0
9 15 5
 0 0
 1 1
 2 1
 3 0
 4 2
10 13 5
 0 2
 1 3
 2 1
 3 0
 4 0
11 14 5
 0 3
 1 1
 2 0
 3 0
 4 1
12 5 5
 0 1
 1 2
 2 3
 3 2
 4 2
13 6 5
 0 0
 1 0
 2 2
 3 2
 4 1
14 6 5
 0 3
 1 1
 2 0
 3 0
 4 0
15 9 5
 0 1
 1 0
 2 0
 3 2
 4 0
16 15 5
 0 0
 1 1
 2 1
 3 1
 4 3
17 9 5
 0 0
 1 1
 2 1
 3 1
 4 3
18 2 5
 0 2
 1 2
 2 1
 3 1
 4 2
19 3 5
 0 0
 1 2
 2 0
 3 0
 4 0
20 16 5
 0 2
 1 1
 2 1
 3 0
 4 0
21 16 5
 0 2
 1 3
 2 0
 3 1
 4 0
22 8 5
 0 2
 1 3
 2 0
 3 0
 4 2
23 3 5
 0 2
 1 1
 2 1
 3 0
 4 0
24 15 5
 0 0
 1 2
 2 3
 3 1
 4 0
25 18 5
 0 2
 1 0
 2 0
 3 1
 4 3
26 19 5
 0 3
 1 0
 2 1
 3 0
 4 3
27 17 5
 0 3
 1 2
 2 1
 3 0
 4 0
28 9 5
 0 2
 1 2
 2 1
 3 0
 4 0
29 1 5
 0 3
 1 0
 2 0
 3 0
 4 2
30 6 5
 0 2
 1 2
 2 0
 3 0
 4 1
31 20 5
 0 1
 1 0
 2 1
 3 3
 4 1
32 3 5
 0 2
 1 3
 2 0
 3 1
 4 1
33 17 5
 0 2
 1 0
 2 0
 3 1
 4 1
34 10 5
 0 3
 1 3
 2 2
 3 1
 4 0
35 20 5
 0 0
 1 0
 2 3
 3 3
 4 0
36 6 5
 0 0
 1 3
 2 2
 3 2
 4 0
37 15 5
 0 0
 1 0
 2 1
 3 0
 4 0
38 11 5
 0 0
 1 2
 2 0
 3 2
 4 1
39 15 5
 0 1
 1 1
 2 0
 3 3
 4 3
40 16 5
 0 0
 1 1
 2 0
 3 0
 4 0
41 5 5
 0 1
 1 2
 2 0
 3 0
 4 1
42 3 5
 0 1
 1 3
 2 0
 3 3
 4 0
43 7 5
 0 3
 1 0
 2 1
 3 1
 4 0
44 9 5
 0 0
 1 1
 2 0
 3 0
 4 0
45 13 5
 0 0
 1 0
 2 3
 3 0
 4 2
46 10 5
 0 1
 1 0
 2 2
 3 0
 4 0
47 7 5
 0 3
 1 1
 2 1
 3 3
 4 3
48 1 5
 0 2
 1 2
 2 1
 3 0
 4 3
49 20 5
 0 0
 1 2
 2 1
 3 1
 4 2
50 15 5
 0 1
 1 3
 2 0
 3 1
 4 0
51 16 5
 0 0
 1 0
 2 3
 3 0
 4 2
52 19 5
 0 0
 1 0
 2 1
 3 0
 4 0
53 12 5
 0 2
 1 3
 2 3
 3 0
 4 0
54 19 5
 0 1
 1 0
 2 0
 3 3
 4 0
55 15 5
 0 2
 1 2
 2 0
 3 0
 4 1
56 4 5
 0 3
 1 0
 2 0
 3 0
 4 2
57 10 5
 0 2
 1 0
 2 3
 3 0
 4 2
58 1 5
 0 1
 1 3
 2 3
 3 1
 4 0
59 19 5
 0 1
 1 1
 2 3
 3 0
 4 0
60 20 5
 0 0
 1 3
 2 3
 3 2
 4 2
61 9 5
 0 2
 1 1
 2 2
 3 2
 4 3
62 15 5
 0 3
 1 3
 2 1
 3 3
 4 3
63 18 5
 0 0
 1 0
 2 2
 3 0
 4 1
64 13 5
 0 0
 1 3
 2 1
 3 1
 4 0
65 15 5
 0 3
 1 2
 2 3
 3 0
 4 2
66 17 5
 0 0
 1 3
 2 3
 3 3
 4 2
67 17 5
 0 2
 1 3
 2 0
 3 0
 4 1
68 16 5
 0 3
 1 3
 2 2
 3 3
 4 0
69 12 5
 0 2
 1 3
 2 3
 3 2
 4 3
70 11 5
 0 1
 1 0
 2 0
 3 0
 4 0
71 9 5
 0 1
 1 2
 2 2
 3 0
 4 0
72 16 5
 0 3
 1 0
 2 0
 3 0
 4 3
73 17 5
 0 3
 1 2
 2 2
 3 1
 4 3
74 11 5
 0 3
 1 0
 2 2
 3 0
 4 0
75 6 5
 0 0
 1 0
 2 3
 3 0
 4 0
76 4 5
 0 0
 1 2
 2 2
 3 2
 4 0
77 19 5
 0 0
 1 0
 2 1
 3 1
 4 1
78 2 5
 0 3
 1 1
 2 0
 3 1
 4 1
79 9 5
 0 3
 1 2
 2 0
 3 0
 4 3
80 13 5
 0 2
 1 3
 2 0
 3 3
 4 2
81 2 5
 0 1
 1 3
 2 1
 3 3
 4 1
82 9 5
 0 3
 1 0
 2 3
 3 0
 4 0
83 14 5
 0 3
 1 0
 2 1
 3 1
 4 0
84 9 5
 0 2
 1 3
 2 0
 3 0
 4 3
85 13 5
 0 3
 1 1
 2 0
 3 0
 4 1
86 20 5
 0 2
 1 2
 2 1
 3 3
 4 1
87 5 5
 0 0
 1 0
 2 3
 3 2
 4 2
88 1 5
 0 1
 1 3
 2 0
 3 0
 4 0
89 4 5
 0 3
 1 0
 2 3
 3 0
 4 2
90 2 5
 0 0
 1 0
 2 3
 3 0
 4 0
91 4 5
 0 0
 1 0
 2 3
 3 3
 4 2
92 10 5
 0 2
 1 3
 2 0
 3 0
 4 3
93 19 5
 0 0
 1 3
 2 0
 3 0
 4 3
94 9 5
 0 2
 1 0
 2 2
 3 3
 4 0
95 3 5
 0 1
 1 2
 2 3
 3 0
 4 3
96 5 5
 0 3
 1 0
 2 2
 3 2
 4 0
97 14 5
 0 2
 1 0
 2 3
 3 0
 4 2
98 1 5
 0 0
 1 0
 2 0
 3 3
 4 1
99 4 5
 0 0
 1 3
 2 0
 3 1
 4 0
100 17 5
 0 1
 1 1
 2 0
 3 2
 4 2
101 10 5
 0 0
 1 1
 2 1
 3 0
 4 0
102 11 5
 0 3
 1 3
 2 0
 3 0
 4 2
103 5 5
 0 3
 1 3
 2 0
 3 2
 4 1
104 10 5
 0 0
 1 1
 2 0
 3 1
 4 0
105 11 5
 0 0
 1 3
 2 0
 3 0
 4 1
106 6 5
 0 0
 1 0
 2 2
 3 3
 4 0
107 11 5
 0 0
 1 1
 2 2
 3 0
 4 1
108 1 5
 0 1
 1 0
 2 3
 3 0
 4 1
109 8 5
 0 2
 1 0
 2 2
 3 0
 4 3
110 3 5
 0 1
 1 0
 2 0
 3 0
