# Tier 7 (Very Large) - Instance 18
# Generated with config: N=350, K=5, topology=random_dag, calendar=random

# HEADER: <num_tasks> <num_types> <num_units>
352 5 26

# RESOURCE TYPES
# Format: <type_id> <num_units> <unit_id1> <unit_id2> ...
0 6 0 1 2 3 4 5
1 5 6 7 8 9 10
2 6 11 12 13 14 15 16
3 4 17 18 19 20
4 5 21 22 23 24 25

# RESOURCE UNITS (Calendars)
# Format: <unit_id> <num_steps> <t1> <v1> <t2> <v2> ...
0 28 0 0 3 100 119 0 133 100 251 0 254 100 337 0 339 100 449 0 456 100 542 0 550 100 652 0 657 100 846 0 848 100 1007 0 1015 100 1059 0 1066 100 1161 0 1170 100 1360 0 1374 100 1542 0 1548 100 1696 0 3066 0
1 28 0 100 99 0 107 100 266 0 275 100 450 0 465 100 663 0 667 100 719 0 730 100 921 0 934 100 1006 0 1022 100 1124 0 1140 100 1281 0 1292 100 1374 0 1383 100 1432 0 1439 100 1526 0 1543 100 1691 0 1705 100 3066 0
2 28 0 100 128 0 130 100 241 0 250 100 399 0 413 100 475 0 486 100 540 0 544 100 683 0 688 100 846 0 852 100 939 0 956 100 1123 0 1135 100 1201 0 1209 100 1364 0 1373 100 1462 0 1469 100 1633 0 1648 100 3066 0
3 28 0 0 6 100 182 0 188 100 378 0 383 100 460 0 474 100 639 0 653 100 767 0 778 100 908 0 917 100 1045 0 1056 100 1256 0 1273 100 1395 0 1412 100 1566 0 1574 100 1694 0 1700 100 1830 0 1844 100 1940 0 3066 0
4 28 0 0 15 100 207 0 210 100 353 0 359 100 439 0 444 100 641 0 652 100 755 0 757 100 818 0 832 100 996 0 1000 100 1108 0 1119 100 1314 0 1318 100 1435 0 1438 100 1628 0 1631 100 1684 0 1693 100 1731 0 3066 0
5 28 0 100 193 0 210 100 361 0 370 100 560 0 567 100 711 0 726 100 900 0 916 100 1069 0 1073 100 1159 0 1176 100 1316 0 1319 100 1516 0 1520 100 1576 0 1591 100 1755 0 1759 100 1910 0 1916 100 1970 0 1987 100 3066 0
6 28 0 0 7 100 210 0 217 100 369 0 380 100 562 0 577 100 644 0 651 100 831 0 837 100 1025 0 1029 100 1227 0 1230 100 1378 0 1381 100 1490 0 1502 100 1614 0 1616 100 1695 0 1705 100 1750 0 1764 100 1843 0 3066 0
7 28 0 0 16 100 58 0 67 100 125 0 139 100 243 0 246 100 298 0 312 100 463 0 468 100 622 0 638 100 824 0 830 100 887 0 891 100 969 0 985 100 1133 0 1138 100 1297 0 1310 100 1366 0 1380 100 1473 0 3066 0
8 28 0 100 38 0 54 100 235 0 244 100 383 0 395 100 582 0 592 100 707 0 719 100 813 0 828 100 950 0 956 100 1140 0 1150 100 1210 0 1227 100 1408 0 1413 100 1597 0 1609 100 1753 0 1757 100 1864 0 1880 100 3066 0
9 28 0 0 3 100 39 0 49 100 175 0 188 100 295 0 298 100 370 0 384 100 492 0 507 100 560 0 573 100 678 0 681 100 769 0 786 100 856 0 863 100 924 0 931 100 1026 0 1034 100 1237 0 1251 100 1442 0 3066 0
10 28 0 100 200 0 205 100 403 0 412 100 466 0 475 100 517 0 520 100 678 0 681 100 881 0 885 100 1013 0 1028 100 1164 0 1170 100 1246 0 1262 100 1431 0 1440 100 1604 0 1612 100 1741 0 1758 100 1909 0 1919 100 3066 0
11 28 0 100 162 0 165 100 333 0 344 100 544 0 550 100 627 0 639 100 679 0 689 100 821 0 826 100 902 0 905 100 1066 0 1070 100 1213 0 1217 100 1290 0 1307 100 1503 0 1519 100 1669 0 1675 100 1869 0 1873 100 3066 0
12 28 0 0 10 100 75 0 81 100 228 0 243 100 439 0 451 100 528 0 540 100 593 0 596 100 648 0 654 100 698 0 703 100 872 0 880 100 959 0 962 100 1072 0 1076 100 1155 0 1162 100 1269 0 1283 100 1359 0 3066 0
13 28 0 0 12 100 142 0 152 100 273 0 285 100 381 0 390 100 586 0 598 100 783 0 800 100 925 0 941 100 1082 0 1097 100 1172 0 1181 100 1303 0 1318 100 1424 0 1435 100 1498 0 1514 100 1660 0 1670 100 1811 0 3066 0
14 28 0 100 81 0 85 100 266 0 282 100 481 0 489 100 679 0 694 100 873 0 889 100 984 0 999 100 1195 0 1201 100 1381 0 1383 100 1441 0 1458 100 1530 0 1542 100 1669 0 1673 100 1717 0 1720 100 1779 0 1796 100 3066 0
15 28 0 0 15 100 130 0 132 100 322 0 339 100 521 0 538 100 578 0 582 100 660 0 670 100 832 0 844 100 1021 0 1025 100 1169 0 1175 100 1244 0 1254 100 1399 0 1408 100 1463 0 1473 100 1672 0 1688 100 1777 0 3066 0
16 28 0 100 48 0 51 100 246 0 263 100 431 0 439 100 641 0 658 100 836 0 851 100 1035 0 1049 100 1180 0 1196 100 1327 0 1333 100 1499 0 1513 100 1588 0 1591 100 1716 0 1728 100 1894 0 1903 100 2047 0 2050 100 3066 0
17 28 0 100 93 0 102 100 146 0 162 100 313 0 315 100 394 0 404 100 584 0 590 100 652 0 659 100 736 0 751 100 928 0 943 100 1098 0 1100 100 1266 0 1280 100 1357 0 1371 100 1450 0 1457 100 1570 0 1585 100 3066 0
18 28 0 0 8 100 129 0 131 100 199 0 204 100 270 0 287 100 383 0 399 100 518 0 534 100 645 0 661 100 770 0 783 100 909 0 914 100 982 0 986 100 1044 0 1061 100 1182 0 1194 100 1254 0 1269 100 1472 0 3066 0
19 28 0 100 134 0 149 100 351 0 356 100 552 0 565 100 654 0 663 100 745 0 757 100 836 0 840 100 942 0 949 100 1038 0 1051 100 1205 0 1208 100 1376 0 1380 100 1582 0 1599 100 1776 0 1790 100 1925 0 1942 100 3066 0
20 28 0 100 162 0 178 100 342 0 357 100 395 0 400 100 565 0 567 100 715 0 728 100 929 0 942 100 1071 0 1080 100 1275 0 1287 100 1343 0 1346 100 1388 0 1403 100 1470 0 1473 100 1640 0 1643 100 1774 0 1788 100 3066 0
21 28 0 100 67 0 71 100 262 0 276 100 445 0 458 100 597 0 613 100 684 0 696 100 738 0 741 100 928 0 931 100 966 0 971 100 1122 0 1134 100 1253 0 1270 100 1338 0 1343 100 1479 0 1490 100 1636 0 1641 100 3066 0
22 28 0 100 74 0 81 100 140 0 151 100 263 0 276 100 421 0 433 100 586 0 598 100 647 0 654 100 854 0 867 100 949 0 962 100 1101 0 1117 100 1274 0 1278 100 1418 0 1433 100 1574 0 1576 100 1631 0 1640 100 3066 0
23 28 0 0 14 100 185 0 189 100 331 0 336 100 535 0 544 100 674 0 691 100 857 0 863 100 1023 0 1028 100 1086 0 1088 100 1169 0 1180 100 1216 0 1223 100 1341 0 1355 100 1406 0 1411 100 1517 0 1528 100 1612 0 3066 0
24 28 0 100 142 0 150 100 188 0 191 100 230 0 233 100 335 0 339 100 519 0 528 100 665 0 675 100 726 0 736 100 923 0 926 100 1026 0 1034 100 1087 0 1103 100 1275 0 1292 100 1360 0 1363 100 1519 0 1524 100 3066 0
25 28 0 0 11 100 204 0 208 100 388 0 392 100 479 0 492 100 562 0 565 100 687 0 702 100 884 0 900 100 976 0 985 100 1032 0 1043 100 1135 0 1141 100 1314 0 1322 100 1479 0 1485 100 1687 0 1689 100 1755 0 3066 0

# TASKS
# Format: <task_id> <size> <num_reqs>
# Then for each requirement: <type_id> <qty>
0 0 5
 0 0
 1 0
 2 0
 3 0
 4 0
1 20 5
 0 0
 1 0
 2 0
 3 0
 4 1
2 3 5
 0 3
 1 1
 2 3
 3 3
 4 0
3 8 5
 0 0
 1 1
 2 2
 3 3
 4 2
4 16 5
 0 3
 1 0
 2 2
 3 2
 4 2
5 8 5
 0 3
 1 0
 2 1
 3 1
 4 1
6 18 5
 0 3
 1 1
 2 1
 3 2
 4 0
7 3 5
 0 3
 1 2
 2 1
 3 0
 4 0
8 1 5
 0 0
 1 3
 2 1
 3 3
 4 1
9 3 5
 0 3
 1 1
 2 1
 3 0
 4 2
10 14 5
 0 2
 1 0
 2 1
 3 0
 4 0
11 4 5
 0 0
 1 1
 2 1
 3 2
 4 0
12 8 5
 0 1
 1 0
 2 2
 3 0
 4 1
13 17 5
 0 3
 1 0
 2 2
 3 1
 4 0
14 10 5
 0 0
 1 3
 2 0
 3 2
 4 0
15 4 5
 0 1
 1 3
 2 3
 3 2
 4 0
16 16 5
 0 0
 1 1
 2 3
 3 2
 4 0
17 18 5
 0 3
 1 0
 2 2
 3 3
 4 3
18 16 5
 0 0
 1 0
 2 1
 3 3
 4 1
19 15 5
 0 0
 1 2
 2 0
 3 3
 4 0
20 20 5
 0 1
 1 1
 2 2
 3 0
 4 1
21 16 5
 0 2
 1 0
 2 0
 3 0
 4 1
22 5 5
 0 2
 1 3
 2 0
 3 0
 4 0
23 7 5
 0 0
 1 0
 2 0
 3 2
 4 3
24 16 5
 0 3
 1 1
 2 2
 3 0
 4 3
25 20 5
 0 2
 1 2
 2 0
 3 3
 4 0
26 10 5
 0 3
 1 0
 2 3
 3 3
 4 3
27 12 5
 0 0
 1 3
 2 3
 3 3
 4 1
28 18 5
 0 2
 1 2
 2 0
 3 1
 4 3
29 12 5
 0 0
 1 0
 2 2
 3 0
 4 2
30 19 5
 0 2
 1 3
 2 1
 3 0
 4 0
31 18 5
 0 1
 1 0
 2 2
 3 1
 4 1
32 14 5
 0 2
 1 1
 2 2
 3 3
 4 0
33 4 5
 0 1
 1 2
 2 0
 3 0
 4 2
34 2 5
 0 1
 1 0
 2 0
 3 2
 4 2
35 5 5
 0 0
 1 3
 2 0
 3 0
 4 0
36 1 5
 0 2
 1 1
 2 2
 3 2
 4 0
37 20 5
 0 3
 1 1
 2 3
 3 2
 4 1
38 19 5
 0 0
 1 0
 2 3
 3 1
 4 0
39 16 5
 0 1
 1 0
 2 0
 3 0
 4 1
40 19 5
 0 1
 1 2
 2 2
 3 0
 4 2
41 3 5
 0 2
 1 0
 2 3
 3 0
 4 1
42 5 5
 0 0
 1 3
 2 2
 3 0
 4 0
43 19 5
 0 2
 1 2
 2 3
 3 0
 4 0
44 10 5
 0 0
 1 1
 2 3
 3 1
 4 1
45 2 5
 0 2
 1 0
 2 0
 3 2
 4 1
46 9 5
 0 2
 1 1
 2 0
 3 1
 4 2
47 20 5
 0 3
 1 3
 2 2
 3 3
 4 0
48 16 5
 0 3
 1 0
 2 0
 3 0
 4 0
49 7 5
 0 2
 1 0
 2 0
 3 3
 4 3
50 19 5
 0 3
 1 3
 2 2
 3 1
 4 2
51 19 5
 0 1
 1 0
 2 1
 3 0
 4 2
52 2 5
 0 1
 1 0
 2 0
 3 2
 4 1
53 4 5
 0 0
 1 0
 2 1
 3 1
 4 0
54 17 5
 0 0
 1 0
 2 3
 3 0
 4 0
55 3 5
 0 1
 1 3
 2 3
 3 0
 4 2
56 6 5
 0 1
 1 2
 2 1
 3 1
 4 0
57 19 5
 0 1
 1 3
 2 2
 3 2
 4 1
58 18 5
 0 3
 1 0
 2 2
 3 0
 4 3
59 2 5
 0 0
 1 2
 2 2
 3 2
 4 1
60 10 5
 0 3
 1 1
 2 0
 3 0
 4 2
61 18 5
 0 1
 1 0
 2 1
 3 3
 4 0
62 6 5
 0 2
 1 2
 2 3
 3 0
 4 0
63 16 5
 0 1
 1 3
 2 2
 3 1
 4 2
64 1 5
 0 1
 1 0
 2 3
 3 0
 4 1
65 19 5
 0 3
 1 0
 2 0
 3 3
 4 3
66 6 5
 0 0
 1 3
 2 2
 3 0
 4 0
67 15 5
 0 0
 1 1
 2 3
 3 3
 4 2
68 20 5
 0 2
 1 3
 2 3
 3 3
 4 2
69 18 5
 0 0
 1 0
 2 0
 3 0
 4 3
70 13 5
 0 0
 1 0
 2 3
 3 2
 4 0
71 8 5
 0 0
 1 0
 2 3
 3 1
 4 1
72 11 5
 0 3
 1 0
 2 3
 3 2
 4 0
73 19 5
 0 0
 1 1
 2 3
 3 0
 4 2
74 7 5
 0 0
 1 0
 2 2
 3 0
 4 0
75 12 5
 0 1
 1 0
 2 1
 3 0
 4 0
76 9 5
 0 2
 1 0
 2 3
 3 2
 4 2
77 16 5
 0 1
 1 3
 2 3
 3 3
 4 3
78 17 5
 0 0
 1 1
 2 3
 3 3
 4 1
79 20 5
 0 0
 1 0
 2 0
 3 3
 4 3
80 18 5
 0 0
 1 3
 2 1
 3 0
 4 0
81 5 5
 0 2
 1 0
 2 3
 3 1
 4 3
82 18 5
 0 0
 1 2
 2 1
 3 3
 4 0
83 1 5
 0 0
 1 1
 2 3
 3 3
 4 0
84 20 5
 0 0
 1 0
 2 0
 3 1
 4 0
85 9 5
 0 1
 1 0
 2 3
 3 1
 4 1
86 18 5
 0 3
 1 2
 2 0
 3 3
 4 2
87 16 5
 0 1
 1 0
 2 2
 3 2
 4 1
88 19 5
 0 0
 1 0
 2 0
 3 1
 4 2
89 14 5
 0 2
 1 0
 2 1
 3 2
 4 0
90 8 5
 0 0
 1 1
 2 2
 3 3
 4 1
91 5 5
 0 3
 1 0
 2 2
 3 0
 4 0
92 10 5
 0 0
 1 1
 2 0
 3 1
 4 0
93 4 5
 0 0
 1 2
 2 0
 3 0
 4 0
94 16 5
 0 1
 1 3
 2 3
 3 3
 4 0
95 19 5
 0 0
 1 2
 2 3
 3 0
 4 0
96 18 5
 0 0
 1 2
 2 0
 3 2
 4 1
97 18 5
 0 1
 1 3
 2 0
 3 3
 4 3
98 3 5
 0 3
 1 0
 2 1
 3 0
 4 2
99 20 5
 0 3
 1 0
 2 2
 3 2
 4 3
100 9 5
 0 0
 1 0
 2 1
 3 2
 4 0
101 7 5
 0 3
 1 2
 2 2
 3 3
 4 3
102 6 5
 0 2
 1 2
 2 0
 3 3
 4 0
103 19 5
 0 0
 1 2
 2 3
 3 2
 4 0
104 2 5
 0 0
 1 0
 2 1
 3 0
 4 3
105 10 5
 0 3
 1 1
 2 2
 3 0
 4 2
106 5 5
 0 2
 1 2
 2 0
 3 0
 4 2
107 17 5
 0 3
 1 0
 2 0
 3 3
 4 2
108 1 5
 0 3
 1 2
 2 3
 3 2
 4 1
109 9 5
 0 0
 1 2
 2 3
 3 2
 4 0
110 2 5
 0 0
 1 2
 2 3
 3 2
 4 3
111 5 5
 0 0
 1 0
 2 1
 3 0
 4 0
112 3 5
 0 2
 1 1
 2 0
 3 0
 4 2
113 16 5
 0 0
 1 3
 2 0
 3 1
 4 2
114 17 5
 0 0
 1 2
 2 3
 3 3
 4 3
115 14 5
 0 1
 1 1
 2 2
 3 1
 4 2
116 2 5
 0 3
 1 3
 2 0
 3 2
 4 0
117 18 5
 0 0
 1 1
 2 0
