# Tier 7 (Very Large) - Instance 41
# Generated with config: N=458, K=5, topology=random_dag, calendar=random

# HEADER: <num_tasks> <num_types> <num_units>
460 5 27

# RESOURCE TYPES
# Format: <type_id> <num_units> <unit_id1> <unit_id2> ...
0 5 0 1 2 3 4
1 4 5 6 7 8
2 5 9 10 11 12 13
3 5 14 15 16 17 18
4 8 19 20 21 22 23 24 25 26

# RESOURCE UNITS (Calendars)
# Format: <unit_id> <num_steps> <t1> <v1> <t2> <v2> ...
0 26 0 100 160 0 180 100 308 0 329 100 535 0 561 100 627 0 629 100 905 0 916 100 1073 0 1082 100 1151 0 1162 100 1269 0 1271 100 1469 0 1477 100 1607 0 1627 100 1834 0 1850 100 2048 0 2059 100 4422 0
1 26 0 100 76 0 87 100 213 0 225 100 299 0 303 100 608 0 623 100 751 0 775 100 943 0 969 100 1106 0 1123 100 1315 0 1327 100 1533 0 1538 100 1793 0 1808 100 1968 0 1980 100 2071 0 2087 100 4422 0
2 26 0 0 24 100 269 0 290 100 388 0 407 100 698 0 713 100 790 0 796 100 920 0 945 100 1262 0 1286 100 1566 0 1568 100 1658 0 1661 100 1860 0 1862 100 2171 0 2182 100 2242 0 2254 100 2564 0 4422 0
3 26 0 100 71 0 95 100 251 0 271 100 361 0 383 100 530 0 546 100 605 0 622 100 912 0 930 100 996 0 1018 100 1327 0 1342 100 1408 0 1434 100 1749 0 1756 100 1814 0 1823 100 1985 0 1991 100 4422 0
4 26 0 0 10 100 163 0 167 100 397 0 421 100 620 0 629 100 733 0 755 100 809 0 819 100 1092 0 1103 100 1264 0 1272 100 1498 0 1507 100 1714 0 1738 100 2028 0 2043 100 2155 0 2164 100 2416 0 4422 0
5 26 0 0 14 100 260 0 284 100 505 0 523 100 579 0 582 100 706 0 728 100 970 0 974 100 1037 0 1052 100 1242 0 1247 100 1388 0 1411 100 1539 0 1541 100 1657 0 1665 100 1738 0 1752 100 1908 0 4422 0
6 26 0 100 313 0 338 100 549 0 562 100 653 0 674 100 785 0 790 100 864 0 883 100 1193 0 1219 100 1445 0 1452 100 1556 0 1575 100 1686 0 1695 100 1948 0 1956 100 2047 0 2073 100 2258 0 2279 100 4422 0
7 26 0 100 155 0 159 100 316 0 333 100 643 0 656 100 804 0 815 100 1081 0 1097 100 1379 0 1387 100 1650 0 1662 100 1787 0 1793 100 2062 0 2079 100 2228 0 2247 100 2358 0 2375 100 2481 0 2489 100 4422 0
8 26 0 100 109 0 135 100 314 0 335 100 572 0 592 100 695 0 702 100 780 0 803 100 952 0 957 100 1196 0 1207 100 1401 0 1418 100 1659 0 1661 100 1902 0 1916 100 2083 0 2104 100 2249 0 2269 100 4422 0
9 26 0 0 21 100 193 0 211 100 285 0 289 100 497 0 503 100 732 0 743 100 952 0 954 100 1180 0 1187 100 1431 0 1452 100 1737 0 1745 100 1824 0 1839 100 2082 0 2089 100 2302 0 2306 100 2490 0 4422 0
10 26 0 100 61 0 76 100 146 0 151 100 459 0 465 100 779 0 793 100 969 0 990 100 1117 0 1121 100 1276 0 1286 100 1452 0 1458 100 1571 0 1585 100 1741 0 1748 100 1846 0 1858 100 1952 0 1977 100 4422 0
11 26 0 100 167 0 181 100 424 0 439 100 509 0 513 100 632 0 648 100 879 0 901 100 1034 0 1052 100 1180 0 1204 100 1493 0 1501 100 1619 0 1630 100 1691 0 1703 100 1759 0 1762 100 1870 0 1883 100 4422 0
12 26 0 0 22 100 88 0 100 100 238 0 257 100 395 0 419 100 640 0 660 100 754 0 775 100 963 0 973 100 1034 0 1057 100 1183 0 1200 100 1437 0 1462 100 1613 0 1620 100 1701 0 1725 100 1852 0 4422 0
13 26 0 100 111 0 133 100 330 0 338 100 396 0 422 100 570 0 577 100 884 0 910 100 992 0 1015 100 1328 0 1353 100 1634 0 1645 100 1814 0 1816 100 1989 0 1993 100 2274 0 2277 100 2440 0 2452 100 4422 0
14 26 0 100 200 0 225 100 534 0 540 100 624 0 634 100 840 0 863 100 953 0 979 100 1294 0 1298 100 1608 0 1628 100 1881 0 1896 100 2024 0 2045 100 2261 0 2280 100 2528 0 2539 100 2718 0 2727 100 4422 0
15 26 0 100 114 0 130 100 295 0 304 100 404 0 410 100 561 0 573 100 703 0 720 100 806 0 811 100 1030 0 1033 100 1327 0 1343 100 1657 0 1672 100 1942 0 1965 100 2046 0 2052 100 2281 0 2304 100 4422 0
16 26 0 0 15 100 206 0 227 100 508 0 523 100 658 0 671 100 841 0 855 100 1123 0 1145 100 1386 0 1400 100 1648 0 1655 100 1869 0 1894 100 2192 0 2203 100 2279 0 2290 100 2380 0 2386 100 2596 0 4422 0
17 26 0 100 292 0 314 100 499 0 505 100 679 0 691 100 775 0 779 100 923 0 936 100 1051 0 1076 100 1241 0 1251 100 1549 0 1566 100 1674 0 1683 100 1833 0 1855 100 1934 0 1942 100 2107 0 2124 100 4422 0
18 26 0 100 87 0 94 100 342 0 357 100 493 0 513 100 604 0 620 100 864 0 877 100 1065 0 1077 100 1343 0 1353 100 1639 0 1660 100 1908 0 1926 100 2170 0 2172 100 2417 0 2441 100 2692 0 2712 100 4422 0
19 26 0 100 311 0 337 100 532 0 551 100 806 0 814 100 1108 0 1113 100 1296 0 1322 100 1434 0 1455 100 1770 0 1782 100 1920 0 1942 100 2189 0 2215 100 2515 0 2523 100 2664 0 2676 100 2885 0 2893 100 4422 0
20 26 0 0 21 100 225 0 249 100 558 0 566 100 633 0 646 100 919 0 932 100 1084 0 1107 100 1395 0 1409 100 1664 0 1684 100 1965 0 1985 100 2269 0 2293 100 2437 0 2447 100 2557 0 2560 100 2778 0 4422 0
21 26 0 0 24 100 337 0 360 100 436 0 459 100 533 0 541 100 786 0 799 100 990 0 1004 100 1217 0 1224 100 1492 0 1496 100 1696 0 1717 100 1856 0 1874 100 1956 0 1963 100 2210 0 2221 100 2530 0 4422 0
22 26 0 100 165 0 183 100 429 0 449 100 650 0 657 100 963 0 976 100 1266 0 1276 100 1438 0 1462 100 1700 0 1711 100 2020 0 2023 100 2323 0 2329 100 2416 0 2439 100 2501 0 2504 100 2786 0 2801 100 4422 0
23 26 0 100 182 0 193 100 429 0 443 100 528 0 534 100 674 0 700 100 999 0 1012 100 1071 0 1079 100 1373 0 1376 100 1689 0 1712 100 1997 0 2006 100 2118 0 2130 100 2285 0 2287 100 2362 0 2369 100 4422 0
24 26 0 100 232 0 247 100 353 0 375 100 472 0 488 100 615 0 641 100 793 0 810 100 917 0 937 100 1113 0 1128 100 1425 0 1437 100 1582 0 1586 100 1884 0 1898 100 2139 0 2142 100 2410 0 2434 100 4422 0
25 26 0 0 11 100 194 0 198 100 394 0 415 100 721 0 736 100 994 0 1005 100 1253 0 1267 100 1484 0 1500 100 1583 0 1604 100 1761 0 1769 100 1866 0 1885 100 2192 0 2202 100 2344 0 2362 100 2600 0 4422 0
26 26 0 100 134 0 157 100 239 0 262 100 411 0 424 100 697 0 704 100 896 0 907 100 1173 0 1193 100 1494 0 1505 100 1750 0 1757 100 1910 0 1921 100 2130 0 2152 100 2389 0 2401 100 2663 0 2685 100 4422 0

# TASKS
# Format: <task_id> <size> <num_reqs>
# Then for each requirement: <type_id> <qty>
0 0 5
 0 0
 1 0
 2 0
 3 0
 4 0
1 11 5
 0 1
 1 0
 2 0
 3 0
 4 0
2 10 5
 0 3
 1 1
 2 0
 3 2
 4 0
3 18 5
 0 3
 1 1
 2 0
 3 3
 4 0
4 18 5
 0 3
 1 1
 2 2
 3 1
 4 3
5 10 5
 0 0
 1 3
 2 2
 3 1
 4 1
6 6 5
 0 0
 1 0
 2 1
 3 0
 4 3
7 18 5
 0 3
 1 3
 2 0
 3 1
 4 1
8 7 5
 0 0
 1 2
 2 0
 3 0
 4 3
9 5 5
 0 0
 1 0
 2 3
 3 0
 4 2
10 2 5
 0 2
 1 3
 2 2
 3 2
 4 1
11 13 5
 0 3
 1 3
 2 0
 3 0
 4 0
12 2 5
 0 3
 1 0
 2 2
 3 0
 4 3
13 17 5
 0 0
 1 1
 2 3
 3 2
 4 1
14 8 5
 0 2
 1 0
 2 2
 3 0
 4 2
15 3 5
 0 0
 1 0
 2 1
 3 2
 4 1
16 6 5
 0 3
 1 2
 2 1
 3 2
 4 0
17 3 5
 0 1
 1 0
 2 1
 3 3
 4 3
18 18 5
 0 2
 1 2
 2 3
 3 0
 4 1
19 5 5
 0 1
 1 2
 2 2
 3 2
 4 1
20 12 5
 0 0
 1 3
 2 0
 3 2
 4 1
21 17 5
 0 1
 1 1
 2 0
 3 0
 4 2
22 20 5
 0 1
 1 2
 2 3
 3 3
 4 1
23 6 5
 0 3
 1 1
 2 2
 3 0
 4 2
24 17 5
 0 2
 1 0
 2 0
 3 0
 4 0
25 20 5
 0 2
 1 1
 2 0
 3 3
 4 2
26 11 5
 0 0
 1 2
 2 2
 3 1
 4 3
27 19 5
 0 3
 1 0
 2 1
 3 0
 4 2
28 7 5
 0 0
 1 2
 2 1
 3 3
 4 0
29 20 5
 0 0
 1 3
 2 2
 3 3
 4 0
30 8 5
 0 0
 1 0
 2 1
 3 2
 4 0
31 3 5
 0 2
 1 2
 2 0
 3 1
 4 3
32 5 5
 0 1
 1 0
 2 0
 3 0
 4 0
33 10 5
 0 3
 1 0
 2 1
 3 1
 4 1
34 16 5
 0 0
 1 1
 2 2
 3 1
 4 3
35 8 5
 0 1
 1 0
 2 0
 3 0
 4 3
36 16 5
 0 0
 1 0
 2 2
 3 2
 4 0
37 12 5
 0 2
 1 1
 2 3
 3 2
 4 1
38 5 5
 0 3
 1 0
 2 1
 3 0
 4 1
39 1 5
 0 0
 1 3
 2 2
 3 2
 4 0
40 7 5
 0 0
 1 1
 2 1
 3 3
 4 0
41 19 5
 0 3
 1 0
 2 1
 3 0
 4 1
42 15 5
 0 1
 1 0
 2 0
 3 0
 4 3
43 6 5
 0 3
 1 2
 2 1
 3 3
 4 0
44 18 5
 0 0
 1 0
 2 1
 3 0
 4 3
45 2 5
 0 0
 1 3
 2 3
 3 2
 4 3
46 20 5
 0 1
 1 2
 2 2
 3 0
 4 3
47 2 5
 0 3
 1 1
 2 1
 3 3
 4 0
48 10 5
 0 0
 1 3
 2 0
 3 2
 4 0
49 10 5
 0 2
 1 1
 2 2
 3 0
 4 1
50 18 5
 0 2
 1 2
 2 2
 3 2
 4 1
51 6 5
 0 2
 1 3
 2 0
 3 3
 4 0
52 4 5
 0 1
 1 3
 2 0
 3 2
 4 3
53 6 5
 0 0
 1 1
 2 0
 3 0
 4 1
54 20 5
 0 0
 1 3
 2 0
 3 0
 4 1
55 2 5
 0 2
 1 2
 2 2
 3 0
 4 1
56 16 5
 0 2
 1 0
 2 1
 3 0
 4 3
57 14 5
 0 3
 1 2
 2 0
 3 0
 4 1
58 9 5
 0 0
 1 2
 2 0
 3 2
 4 1
59 18 5
 0 2
 1 3
 2 3
 3 0
 4 3
60 16 5
 0 3
 1 3
 2 3
 3 2
 4 2
61 16 5
 0 2
 1 3
 2 0
 3 0
 4 3
62 17 5
 0 2
 1 2
 2 3
 3 0
 4 0
63 19 5
 0 3
 1 2
 2 1
 3 1
 4 0
64 20 5
 0 3
 1 0
 2 0
 3 0
 4 2
65 7 5
 0 0
 1 0
 2 3
 3 0
 4 1
66 11 5
 0 1
 1 1
 2 3
 3 0
 4 0
67 1 5
 0 0
 1 1
 2 2
 3 1
 4 0
68 11 5
 0 0
 1 2
 2 2
 3 3
 4 1
69 12 5
 0 0
 1 0
 2 1
 3 0
 4 0
70 9 5
 0 1
 1 0
 2 3
 3 1
 4 0
71 19 5
 0 2
 1 3
 2 0
 3 3
 4 2
72 8 5
 0 3
 1 0
 2 1
 3 0
 4 2
73 2 5
 0 2
 1 0
 2 0
 3 1
 4 2
74 10 5
 0 3
 1 2
 2 0
 3 3
 4 1
75 7 5
 0 1
 1 3
 2 3
 3 2
 4 3
76 1 5
 0 0
 1 1
 2 0
 3 0
 4 0
77 11 5
 0 3
 1 2
 2 2
 3 2
 4 3
78 2 5
 0 3
 1 0
 2 0
 3 0
 4 0
79 13 5
 0 0
 1 0
 2 0
 3 2
 4 1
80 17 5
 0 0
 1 0
 2 0
 3 3
 4 3
81 18 5
 0 2
 1 0
 2 1
 3 2
 4 0
82 14 5
 0 3
 1 1
 2 1
 3 1
 4 0
83 6 5
 0 0
 1 0
 2 3
 3 0
 4 0
84 20 5
 0 2
 1 1
 2 0
 3 0
 4 0
85 4 5
 0 1
 1 2
 2 1
 3 2
 4 1
86 8 5
 0 0
 1 2
 2 2
 3 2
 4 1
87 2 5
 0 0
 1 2
 2 2
 3 3
 4 3
88 11 5
 0 3
 1 0
 2 0
 3 0
 4 1
89 19 5
 0 1
 1 0
 2 3
 3 1
 4 0
90 9 5
 0 0
 1 1
 2 2
 3 0
 4 0
91 11 5
 0 0
 1 0
 2 2
 3 0
 4 3
92 15 5
 0 0
 1 3
 2 3
 3 1
 4 1
93 12 5
 0 1
 1 0
 2 0
 3 2
 4 0
94 10 5
 0 2
 1 3
 2 1
 3 0
 4 0
95 15 5
 0 2
 1 1
 2 1
 3 0
 4 2
96 3 5
 0 3
 1 2
 2 2
 3 3
 4 1
97 2 5
 0 2
 1 3
 2 3
 3 1
 4 2
98 1 5
 0 2
 1 0
 2 3
 3 2
 4 3
99 15 5
 0 3
 1 0
 2 3
 3 0
 4 0
100 13 5
 0 3
 1 3
 2 3
 3 1
 4 3
101 6 5
 0 0
 1 2
 2 2
 3 1
 4 0
102 20 5
 0 0
 1 0
 2 2
 3 0
 4 2
103 10 5
 0 0
 1 1
 2 0
 3 0
 4 0
104 10 5
 0 2
 1 3
 2 2
 3 0
 4 2
105 15 5
 0 0
 1 3
 2 0
 3 3
 4 0
106 15 5
 0 1
 1 0
 2 0
 3 2
 4 0
107 7 5
 0 0
 1 1
 2 1
 3 1
 4 1
108 16 5
 0 0
 1 0
 2 0
 3 1
 4 0
109 18 5
 0 3
 1 1
 2 3
 3 2
 4 0
110 3 5
 0 0
 1 0
 2 3
 3 2
 4 0
111 3 5
 0 3
 1 2
 2 0
 3 2
 4 0
112 10 5
 0 1
 1 3
 2 3
 3 3
 4 0
113 2 5
 0 2
 1 0
 2 1
 3 3
 4 0
114 17 5
 0 0
 1 1
 2 0
 3 0
 4 1
115 2 5
 0 1
 1 0
 2 3
 3 3
 4 1
116 16 5
 0 3
 1 1
 2 1
