# Tier 7 (Very Large) - Instance 67
# Generated with config: N=346, K=4, topology=random_dag, calendar=random

# HEADER: <num_tasks> <num_types> <num_units>
348 4 21

# RESOURCE TYPES
# Format: <type_id> <num_units> <unit_id1> <unit_id2> ...
0 5 0 1 2 3 4
1 6 5 6 7 8 9 10
2 5 11 12 13 14 15
3 5 16 17 18 19 20

# RESOURCE UNITS (Calendars)
# Format: <unit_id> <num_steps> <t1> <v1> <t2> <v2> ...
0 24 0 0 6 100 256 0 265 100 398 0 404 100 664 0 679 100 833 0 854 100 1011 0 1013 100 1128 0 1132 100 1213 0 1234 100 1398 0 1420 100 1568 0 1577 100 1832 0 1838 100 2031 0 3470 0
1 24 0 0 21 100 266 0 282 100 339 0 350 100 468 0 479 100 659 0 668 100 865 0 867 100 1071 0 1089 100 1138 0 1141 100 1338 0 1353 100 1440 0 1451 100 1562 0 1570 100 1838 0 3470 0
2 24 0 0 11 100 254 0 257 100 329 0 338 100 471 0 474 100 741 0 760 100 862 0 876 100 1106 0 1113 100 1342 0 1351 100 1489 0 1504 100 1576 0 1596 100 1839 0 1860 100 2061 0 3470 0
3 24 0 0 14 100 142 0 154 100 379 0 385 100 535 0 549 100 597 0 607 100 654 0 668 100 887 0 909 100 1142 0 1162 100 1262 0 1278 100 1495 0 1497 100 1648 0 1663 100 1838 0 3470 0
4 24 0 100 62 0 69 100 147 0 161 100 306 0 313 100 366 0 369 100 505 0 527 100 717 0 736 100 854 0 867 100 1114 0 1116 100 1179 0 1184 100 1356 0 1358 100 1515 0 1534 100 3470 0
5 24 0 0 6 100 95 0 116 100 349 0 353 100 399 0 419 100 476 0 481 100 646 0 659 100 754 0 759 100 992 0 997 100 1192 0 1208 100 1361 0 1375 100 1504 0 1519 100 1720 0 3470 0
6 24 0 0 20 100 162 0 182 100 320 0 335 100 387 0 395 100 449 0 457 100 663 0 680 100 761 0 774 100 821 0 826 100 948 0 958 100 1004 0 1006 100 1138 0 1149 100 1343 0 3470 0
7 24 0 0 9 100 173 0 178 100 244 0 258 100 446 0 458 100 573 0 591 100 759 0 771 100 933 0 947 100 1112 0 1129 100 1319 0 1331 100 1403 0 1407 100 1627 0 1636 100 1807 0 3470 0
8 24 0 100 141 0 146 100 271 0 275 100 360 0 379 100 460 0 465 100 681 0 689 100 826 0 828 100 924 0 945 100 1208 0 1228 100 1401 0 1414 100 1528 0 1540 100 1617 0 1638 100 3470 0
9 24 0 100 184 0 201 100 434 0 440 100 543 0 558 100 763 0 767 100 960 0 971 100 1151 0 1163 100 1417 0 1427 100 1647 0 1666 100 1738 0 1745 100 1865 0 1873 100 2047 0 2059 100 3470 0
10 24 0 100 83 0 92 100 296 0 314 100 540 0 544 100 618 0 636 100 896 0 908 100 964 0 986 100 1138 0 1149 100 1325 0 1331 100 1420 0 1428 100 1555 0 1574 100 1665 0 1681 100 3470 0
11 24 0 100 215 0 222 100 283 0 304 100 385 0 403 100 670 0 691 100 878 0 889 100 1126 0 1129 100 1278 0 1297 100 1512 0 1528 100 1649 0 1652 100 1748 0 1761 100 1918 0 1933 100 3470 0
12 24 0 100 133 0 142 100 226 0 234 100 405 0 416 100 468 0 473 100 592 0 608 100 781 0 798 100 925 0 935 100 1091 0 1101 100 1357 0 1377 100 1511 0 1521 100 1756 0 1762 100 3470 0
13 24 0 100 57 0 78 100 178 0 183 100 325 0 341 100 585 0 593 100 756 0 776 100 915 0 929 100 1187 0 1208 100 1307 0 1310 100 1385 0 1398 100 1621 0 1624 100 1730 0 1750 100 3470 0
14 24 0 100 143 0 155 100 296 0 318 100 415 0 436 100 572 0 594 100 753 0 767 100 936 0 939 100 1191 0 1207 100 1472 0 1478 100 1608 0 1610 100 1851 0 1858 100 1921 0 1933 100 3470 0
15 24 0 100 102 0 122 100 301 0 306 100 405 0 416 100 609 0 619 100 851 0 862 100 1109 0 1122 100 1218 0 1233 100 1470 0 1485 100 1648 0 1655 100 1853 0 1857 100 1959 0 1961 100 3470 0
16 24 0 100 87 0 89 100 241 0 255 100 489 0 498 100 611 0 626 100 794 0 802 100 940 0 959 100 1098 0 1110 100 1188 0 1200 100 1306 0 1328 100 1491 0 1509 100 1727 0 1730 100 3470 0
17 24 0 100 57 0 71 100 244 0 261 100 378 0 390 100 496 0 513 100 726 0 748 100 823 0 828 100 1069 0 1089 100 1184 0 1192 100 1263 0 1278 100 1472 0 1493 100 1663 0 1678 100 3470 0
18 24 0 100 264 0 283 100 503 0 515 100 632 0 641 100 835 0 841 100 1102 0 1124 100 1230 0 1251 100 1387 0 1395 100 1453 0 1458 100 1671 0 1675 100 1800 0 1803 100 1974 0 1988 100 3470 0
19 24 0 100 154 0 173 100 233 0 246 100 515 0 530 100 682 0 700 100 764 0 783 100 885 0 903 100 1014 0 1030 100 1217 0 1228 100 1332 0 1338 100 1507 0 1524 100 1611 0 1625 100 3470 0
20 24 0 0 2 100 267 0 270 100 456 0 468 100 691 0 713 100 825 0 832 100 889 0 908 100 1120 0 1136 100 1268 0 1277 100 1410 0 1429 100 1562 0 1565 100 1834 0 1841 100 2039 0 3470 0

# TASKS
# Format: <task_id> <size> <num_reqs>
# Then for each requirement: <type_id> <qty>
0 0 4
 0 0
 1 0
 2 0
 3 0
1 12 4
 0 2
 1 0
 2 1
 3 0
2 8 4
 0 1
 1 0
 2 1
 3 3
3 19 4
 0 2
 1 0
 2 0
 3 1
4 1 4
 0 0
 1 2
 2 0
 3 0
5 10 4
 0 3
 1 1
 2 0
 3 2
6 3 4
 0 0
 1 0
 2 0
 3 1
7 10 4
 0 0
 1 2
 2 1
 3 3
8 12 4
 0 1
 1 2
 2 1
 3 0
9 2 4
 0 2
 1 0
 2 0
 3 2
10 20 4
 0 0
 1 0
 2 2
 3 1
11 10 4
 0 1
 1 0
 2 3
 3 1
12 10 4
 0 0
 1 2
 2 3
 3 3
13 14 4
 0 0
 1 3
 2 1
 3 0
14 11 4
 0 2
 1 3
 2 0
 3 0
15 9 4
 0 2
 1 3
 2 0
 3 2
16 14 4
 0 1
 1 3
 2 3
 3 3
17 11 4
 0 1
 1 0
 2 0
 3 0
18 18 4
 0 3
 1 2
 2 1
 3 0
19 4 4
 0 0
 1 3
 2 0
 3 0
20 15 4
 0 3
 1 3
 2 0
 3 3
21 13 4
 0 0
 1 1
 2 1
 3 3
22 15 4
 0 2
 1 2
 2 3
 3 0
23 15 4
 0 0
 1 0
 2 2
 3 1
24 7 4
 0 0
 1 0
 2 0
 3 2
25 4 4
 0 3
 1 2
 2 2
 3 3
26 16 4
 0 3
 1 3
 2 0
 3 1
27 1 4
 0 1
 1 3
 2 0
 3 0
28 5 4
 0 0
 1 1
 2 0
 3 0
29 12 4
 0 0
 1 1
 2 0
 3 1
30 13 4
 0 3
 1 0
 2 0
 3 3
31 14 4
 0 3
 1 2
 2 2
 3 3
32 12 4
 0 2
 1 0
 2 1
 3 0
33 15 4
 0 0
 1 0
 2 0
 3 1
34 7 4
 0 0
 1 1
 2 2
 3 0
35 13 4
 0 0
 1 2
 2 0
 3 2
36 11 4
 0 1
 1 0
 2 3
 3 3
37 10 4
 0 0
 1 3
 2 3
 3 0
38 20 4
 0 0
 1 2
 2 0
 3 1
39 8 4
 0 1
 1 1
 2 0
 3 1
40 18 4
 0 0
 1 3
 2 1
 3 1
41 6 4
 0 0
 1 0
 2 3
 3 2
42 20 4
 0 0
 1 0
 2 0
 3 2
43 1 4
 0 3
 1 0
 2 2
 3 1
44 5 4
 0 3
 1 2
 2 3
 3 2
45 6 4
 0 1
 1 3
 2 3
 3 3
46 8 4
 0 0
 1 0
 2 0
 3 1
47 8 4
 0 1
 1 3
 2 1
 3 1
48 3 4
 0 2
 1 1
 2 0
 3 3
49 11 4
 0 2
 1 0
 2 0
 3 0
50 12 4
 0 3
 1 2
 2 0
 3 0
51 17 4
 0 2
 1 1
 2 3
 3 0
52 13 4
 0 0
 1 3
 2 0
 3 0
53 2 4
 0 3
 1 0
 2 0
 3 2
54 8 4
 0 1
 1 3
 2 0
 3 1
55 14 4
 0 0
 1 1
 2 2
 3 3
56 11 4
 0 0
 1 2
 2 2
 3 0
57 11 4
 0 0
 1 3
 2 3
 3 3
58 4 4
 0 3
 1 1
 2 1
 3 0
59 11 4
 0 0
 1 0
 2 0
 3 3
60 3 4
 0 0
 1 3
 2 3
 3 2
61 11 4
 0 1
 1 0
 2 1
 3 2
62 15 4
 0 0
 1 0
 2 0
 3 1
63 10 4
 0 0
 1 3
 2 2
 3 1
64 14 4
 0 2
 1 0
 2 1
 3 0
65 4 4
 0 1
 1 2
 2 0
 3 2
66 6 4
 0 2
 1 1
 2 3
 3 0
67 18 4
 0 1
 1 3
 2 0
 3 3
68 16 4
 0 2
 1 3
 2 0
 3 0
69 5 4
 0 2
 1 1
 2 1
 3 3
70 12 4
 0 2
 1 1
 2 0
 3 0
71 9 4
 0 0
 1 2
 2 3
 3 2
72 7 4
 0 1
 1 1
 2 3
 3 0
73 6 4
 0 0
 1 0
 2 3
 3 2
74 3 4
 0 1
 1 2
 2 2
 3 0
75 12 4
 0 0
 1 3
 2 0
 3 3
76 19 4
 0 1
 1 1
 2 0
 3 3
77 8 4
 0 3
 1 2
 2 3
 3 1
78 12 4
 0 2
 1 0
 2 2
 3 1
79 2 4
 0 1
 1 2
 2 1
 3 0
80 2 4
 0 3
 1 3
 2 3
 3 1
81 1 4
 0 3
 1 1
 2 0
 3 2
82 5 4
 0 1
 1 2
 2 3
 3 3
83 1 4
 0 2
 1 2
 2 2
 3 0
84 17 4
 0 0
 1 3
 2 1
 3 1
85 11 4
 0 3
 1 0
 2 0
 3 2
86 12 4
 0 0
 1 3
 2 3
 3 1
87 4 4
 0 0
 1 1
 2 0
 3 0
88 20 4
 0 0
 1 0
 2 0
 3 3
89 9 4
 0 0
 1 0
 2 0
 3 3
90 12 4
 0 2
 1 0
 2 0
 3 2
91 20 4
 0 3
 1 0
 2 3
 3 0
92 14 4
 0 0
 1 3
 2 2
 3 3
93 9 4
 0 0
 1 1
 2 0
 3 0
94 11 4
 0 0
 1 3
 2 0
 3 3
95 12 4
 0 0
 1 1
 2 0
 3 0
96 1 4
 0 1
 1 3
 2 2
 3 2
97 6 4
 0 0
 1 1
 2 2
 3 0
98 15 4
 0 0
 1 2
 2 2
 3 0
99 16 4
 0 2
 1 0
 2 0
 3 2
100 6 4
 0 0
 1 1
 2 0
