# Tier 7 (Very Large) - Instance 45
# Generated with config: N=448, K=4, topology=random_dag, calendar=staggered

# HEADER: <num_tasks> <num_types> <num_units>
450 4 21

# RESOURCE TYPES
# Format: <type_id> <num_units> <unit_id1> <unit_id2> ...
0 6 0 1 2 3 4 5
1 5 6 7 8 9 10
2 4 11 12 13 14
3 6 15 16 17 18 19 20

# RESOURCE UNITS (Calendars)
# Format: <unit_id> <num_steps> <t1> <v1> <t2> <v2> ...
0 22 0 100 1 0 56 100 377 0 430 100 751 0 805 100 1121 0 1174 100 1494 0 1547 100 1864 0 1916 100 2235 0 2288 100 2609 0 2663 100 2982 0 3034 100 3356 0 3409 100 4111 0
1 22 0 100 17 0 55 100 390 0 431 100 765 0 804 100 1135 0 1174 100 1505 0 1543 100 1878 0 1918 100 2251 0 2292 100 2625 0 2666 100 3002 0 3041 100 3374 0 3415 100 4111 0
2 22 0 100 36 0 79 100 409 0 453 100 781 0 825 100 1154 0 1199 100 1528 0 1572 100 1899 0 1943 100 2272 0 2315 100 2644 0 2690 100 3017 0 3062 100 3390 0 3433 100 4111 0
3 22 0 100 54 0 105 100 426 0 480 100 801 0 853 100 1174 0 1225 100 1546 0 1598 100 1919 0 1969 100 2287 0 2340 100 2663 0 2713 100 3031 0 3083 100 3403 0 3454 100 4111 0
4 22 0 100 69 0 122 100 443 0 494 100 813 0 864 100 1185 0 1237 100 1556 0 1608 100 1930 0 1981 100 2301 0 2351 100 2673 0 2724 100 3044 0 3096 100 3420 0 3471 100 4111 0
5 22 0 100 89 0 130 100 461 0 505 100 835 0 878 100 1206 0 1248 100 1578 0 1621 100 1951 0 1995 100 2323 0 2365 100 2692 0 2735 100 3064 0 3105 100 3433 0 3474 100 4111 0
6 22 0 100 106 0 162 100 477 0 533 100 847 0 904 100 1221 0 1277 100 1592 0 1648 100 1964 0 2020 100 2337 0 2394 100 2710 0 2767 100 3080 0 3137 100 3455 0 3512 100 4111 0
7 22 0 100 122 0 186 100 494 0 561 100 871 0 935 100 1245 0 1309 100 1619 0 1686 100 1991 0 2058 100 2364 0 2429 100 2735 0 2802 100 3108 0 3175 100 3483 0 3549 100 4111 0
8 22 0 100 143 0 191 100 515 0 563 100 889 0 935 100 1259 0 1307 100 1630 0 1676 100 2001 0 2049 100 2374 0 2421 100 2744 0 2792 100 3117 0 3165 100 3489 0 3535 100 4111 0
9 22 0 100 159 0 198 100 533 0 573 100 906 0 948 100 1280 0 1319 100 1650 0 1691 100 2024 0 2065 100 2399 0 2438 100 2769 0 2809 100 3140 0 3179 100 3511 0 3552 100 4111 0
10 22 0 100 178 0 231 100 549 0 601 100 923 0 974 100 1295 0 1349 100 1667 0 1718 100 2036 0 2087 100 2405 0 2457 100 2776 0 2830 100 3149 0 3200 100 3521 0 3572 100 4111 0
11 22 0 100 194 0 250 100 568 0 624 100 939 0 996 100 1312 0 1368 100 1683 0 1737 100 2053 0 2107 100 2427 0 2483 100 2802 0 2857 100 3177 0 3234 100 3549 0 3604 100 4111 0
12 22 0 100 213 0 257 100 586 0 629 100 957 0 1000 100 1327 0 1371 100 1699 0 1744 100 2072 0 2116 100 2447 0 2493 100 2821 0 2865 100 3194 0 3237 100 3566 0 3612 100 4111 0
13 22 0 100 231 0 283 100 605 0 655 100 974 0 1026 100 1347 0 1399 100 1720 0 1771 100 2090 0 2143 100 2465 0 2516 100 2836 0 2887 100 3207 0 3258 100 3579 0 3630 100 4111 0
14 22 0 100 248 0 280 100 621 0 651 100 993 0 1023 100 1367 0 1399 100 1738 0 1771 100 2111 0 2144 100 2488 0 2518 100 2860 0 2890 100 3231 0 3263 100 3606 0 3640 100 4111 0
15 22 0 100 266 0 323 100 640 0 696 100 1010 0 1068 100 1387 0 1444 100 1762 0 1819 100 2134 0 2189 100 2508 0 2565 100 2883 0 2940 100 3258 0 3314 100 3633 0 3690 100 4111 0
16 22 0 100 284 0 336 100 657 0 710 100 1031 0 1084 100 1403 0 1456 100 1777 0 1830 100 2149 0 2204 100 2522 0 2575 100 2897 0 2952 100 3269 0 3324 100 3641 0 3695 100 4111 0
17 22 0 100 301 0 361 100 672 0 730 100 1046 0 1105 100 1416 0 1473 100 1786 0 1844 100 2160 0 2221 100 2532 0 2592 100 2904 0 2964 100 3275 0 3334 100 3646 0 3706 100 4111 0
18 22 0 100 321 0 382 100 689 0 751 100 1061 0 1123 100 1432 0 1494 100 1802 0 1863 100 2172 0 2235 100 2542 0 2605 100 2915 0 2979 100 3292 0 3353 100 3665 0 3726 100 4111 0
19 22 0 100 337 0 389 100 708 0 760 100 1078 0 1133 100 1451 0 1505 100 1823 0 1875 100 2194 0 2249 100 2567 0 2622 100 2942 0 2995 100 3317 0 3371 100 3691 0 3744 100 4111 0
20 22 0 100 355 0 388 100 731 0 761 100 1101 0 1135 100 1473 0 1506 100 1848 0 1881 100 2221 0 2255 100 2598 0 2631 100 2973 0 3007 100 3345 0 3379 100 3720 0 3751 100 4111 0

# TASKS
# Format: <task_id> <size> <num_reqs>
# Then for each requirement: <type_id> <qty>
0 0 4
 0 0
 1 0
 2 0
 3 0
1 10 4
 0 3
 1 3
 2 3
 3 2
2 19 4
 0 0
 1 0
 2 1
 3 2
3 18 4
 0 1
 1 1
 2 3
 3 0
4 20 4
 0 3
 1 0
 2 1
 3 3
5 13 4
 0 0
 1 1
 2 0
 3 1
6 20 4
 0 1
 1 0
 2 1
 3 2
7 18 4
 0 0
 1 3
 2 0
 3 2
8 14 4
 0 0
 1 0
 2 1
 3 2
9 4 4
 0 2
 1 2
 2 2
 3 3
10 11 4
 0 3
 1 1
 2 1
 3 3
11 2 4
 0 0
 1 1
 2 0
 3 0
12 18 4
 0 0
 1 3
 2 0
 3 1
13 2 4
 0 0
 1 3
 2 1
 3 0
14 7 4
 0 1
 1 1
 2 2
 3 0
15 13 4
 0 0
 1 0
 2 0
 3 1
16 7 4
 0 2
 1 1
 2 0
 3 3
17 8 4
 0 3
 1 0
 2 1
 3 0
18 19 4
 0 0
 1 1
 2 3
 3 1
19 13 4
 0 2
 1 3
 2 3
 3 0
20 16 4
 0 2
 1 2
 2 0
 3 1
21 10 4
 0 0
 1 2
 2 3
 3 1
22 18 4
 0 0
 1 2
 2 3
 3 2
23 4 4
 0 0
 1 3
 2 3
 3 0
24 5 4
 0 1
 1 0
 2 0
 3 1
25 3 4
 0 2
 1 1
 2 0
 3 0
26 19 4
 0 2
 1 2
 2 0
 3 0
27 1 4
 0 3
 1 2
 2 1
 3 0
28 6 4
 0 0
 1 0
 2 3
 3 2
29 17 4
 0 0
 1 1
 2 0
 3 2
30 7 4
 0 0
 1 0
 2 0
 3 2
31 17 4
 0 0
 1 2
 2 0
 3 3
32 20 4
 0 1
 1 2
 2 3
 3 2
33 4 4
 0 2
 1 3
 2 1
 3 3
34 4 4
 0 0
 1 1
 2 3
 3 1
35 3 4
 0 2
 1 2
 2 0
 3 0
36 5 4
 0 0
 1 0
 2 0
 3 2
37 8 4
 0 1
 1 2
 2 0
 3 3
38 16 4
 0 1
 1 1
 2 2
 3 0
39 10 4
 0 1
 1 2
 2 3
 3 2
40 7 4
 0 1
 1 2
 2 0
 3 0
41 20 4
 0 0
 1 0
 2 0
 3 2
42 14 4
 0 1
 1 1
 2 0
 3 0
43 19 4
 0 0
 1 0
 2 2
 3 0
44 13 4
 0 1
 1 1
 2 3
 3 3
45 1 4
 0 2
 1 3
 2 1
 3 3
46 9 4
 0 2
 1 2
 2 0
 3 0
47 14 4
 0 0
 1 0
 2 2
 3 0
48 1 4
 0 0
 1 1
 2 3
 3 0
49 12 4
 0 2
 1 0
 2 1
 3 0
50 10 4
 0 3
 1 0
 2 0
 3 2
51 11 4
 0 1
 1 2
 2 0
 3 2
52 3 4
 0 2
 1 0
 2 3
 3 0
53 17 4
 0 0
 1 2
 2 3
 3 1
54 6 4
 0 3
 1 2
 2 0
 3 0
55 16 4
 0 0
 1 2
 2 3
 3 1
56 18 4
 0 0
 1 0
 2 3
 3 3
57 2 4
 0 3
 1 2
 2 1
 3 0
58 18 4
 0 0
 1 0
 2 1
 3 0
59 8 4
 0 1
 1 2
 2 0
 3 2
60 20 4
 0 0
 1 1
 2 0
 3 3
61 20 4
 0 3
 1 0
 2 0
 3 2
62 4 4
 0 0
 1 3
 2 1
 3 0
63 10 4
 0 0
 1 0
 2 1
 3 1
64 15 4
 0 2
 1 3
 2 1
 3 0
65 8 4
 0 3
 1 3
 2 2
 3 0
66 20 4
 0 3
 1 3
 2 3
 3 3
67 2 4
 0 0
 1 1
 2 0
 3 2
68 11 4
 0 0
 1 0
 2 0
 3 1
69 7 4
 0 3
 1 3
 2 0
 3 3
70 10 4
 0 0
 1 3
 2 0
 3 1
71 5 4
 0 1
 1 1
 2 1
 3 0
72 16 4
 0 0
 1 0
 2 1
 3 0
73 14 4
 0 0
 1 2
 2 0
 3 0
74 13 4
 0 0
 1 2
 2 0
 3 0
75 6 4
 0 3
 1 3
 2 1
 3 0
76 20 4
 0 0
 1 0
 2 2
 3 0
77 9 4
 0 0
 1 0
 2 2
 3 2
78 10 4
 0 2
 1 1
 2 3
 3 0
79 6 4
 0 0
 1 3
 2 3
 3 3
80 19 4
 0 3
 1 2
 2 1
 3 2
81 16 4
 0 3
 1 0
 2 3
 3 0
82 16 4
 0 1
 1 2
 2 0
 3 0
83 4 4
 0 2
 1 1
 2 3
 3 1
84 3 4
 0 1
 1 3
 2 2
 3 1
85 4 4
 0 1
 1 0
 2 0
 3 0
86 12 4
 0 0
 1 0
 2 2
 3 2
87 1 4
 0 3
 1 0
 2 0
 3 0
88 1 4
 0 0
 1 3
 2 1
 3 0
89 18 4
 0 0
 1 3
 2 2
 3 0
90 1 4
 0 0
 1 2
 2 2
 3 0
91 9 4
 0 0
 1 0
 2 0
 3 1
92 7 4
 0 3
 1 3
 2 3
 3 2
93 20 4
 0 0
 1 0
 2 2
 3 0
94 13 4
 0 3
 1 0
 2 2
 3 3
95 5 4
 0 1
 1 2
 2 0
 3 0
96 16 4
 0 0
 1 2
 2 1
 3 1
97 19 4
 0 2
 1 2
 2 1
 3 3
98 18 4
