# Tier 7 (Very Large) - Instance 78
# Generated with config: N=440, K=4, topology=grid, calendar=random

# HEADER: <num_tasks> <num_types> <num_units>
442 4 26

# RESOURCE TYPES
# Format: <type_id> <num_units> <unit_id1> <unit_id2> ...
0 8 0 1 2 3 4 5 6 7
1 5 8 9 10 11 12
2 7 13 14 15 16 17 18 19
3 6 20 21 22 23 24 25

# RESOURCE UNITS (Calendars)
# Format: <unit_id> <num_steps> <t1> <v1> <t2> <v2> ...
0 20 0 100 191 0 213 100 290 0 310 100 718 0 727 100 949 0 975 100 1101 0 1108 100 1470 0 1491 100 1904 0 1928 100 2059 0 2085 100 2388 0 2395 100 4473 0
1 20 0 0 10 100 219 0 230 100 331 0 344 100 425 0 428 100 834 0 853 100 1134 0 1165 100 1502 0 1512 100 1621 0 1635 100 1777 0 1800 100 2219 0 4473 0
2 20 0 0 32 100 184 0 195 100 463 0 485 100 804 0 835 100 962 0 990 100 1307 0 1326 100 1413 0 1417 100 1542 0 1556 100 1709 0 1731 100 1869 0 4473 0
3 20 0 100 272 0 289 100 519 0 551 100 725 0 740 100 1038 0 1073 100 1391 0 1421 100 1552 0 1565 100 1859 0 1892 100 2281 0 2313 100 2425 0 2458 100 4473 0
4 20 0 100 261 0 284 100 670 0 703 100 1065 0 1081 100 1270 0 1287 100 1548 0 1568 100 1893 0 1905 100 2290 0 2324 100 2491 0 2499 100 2631 0 2644 100 4473 0
5 20 0 100 310 0 337 100 432 0 457 100 867 0 896 100 1265 0 1296 100 1494 0 1511 100 1673 0 1706 100 2061 0 2078 100 2432 0 2458 100 2700 0 2732 100 4473 0
6 20 0 100 233 0 253 100 619 0 629 100 1023 0 1049 100 1154 0 1170 100 1559 0 1570 100 1780 0 1803 100 1906 0 1935 100 2183 0 2211 100 2332 0 2354 100 4473 0
7 20 0 100 90 0 122 100 258 0 285 100 386 0 406 100 606 0 626 100 727 0 750 100 1088 0 1118 100 1468 0 1499 100 1776 0 1778 100 2116 0 2121 100 4473 0
8 20 0 100 176 0 185 100 485 0 500 100 805 0 810 100 1103 0 1127 100 1294 0 1327 100 1553 0 1588 100 1790 0 1809 100 2003 0 2018 100 2112 0 2140 100 4473 0
9 20 0 0 21 100 95 0 124 100 498 0 517 100 931 0 943 100 1290 0 1324 100 1397 0 1399 100 1711 0 1733 100 2032 0 2057 100 2413 0 2445 100 2568 0 4473 0
10 20 0 0 25 100 301 0 331 100 410 0 421 100 768 0 799 100 1196 0 1226 100 1414 0 1423 100 1824 0 1857 100 2143 0 2150 100 2350 0 2356 100 2494 0 4473 0
11 20 0 0 23 100 184 0 215 100 402 0 430 100 677 0 691 100 834 0 853 100 1239 0 1260 100 1384 0 1409 100 1677 0 1706 100 1987 0 2005 100 2109 0 4473 0
12 20 0 100 267 0 286 100 396 0 399 100 762 0 775 100 919 0 947 100 1204 0 1220 100 1528 0 1540 100 1636 0 1638 100 1868 0 1891 100 2039 0 2059 100 4473 0
13 20 0 100 88 0 96 100 436 0 461 100 554 0 575 100 974 0 988 100 1080 0 1113 100 1435 0 1463 100 1861 0 1895 100 2144 0 2152 100 2444 0 2470 100 4473 0
14 20 0 0 18 100 298 0 313 100 607 0 612 100 735 0 753 100 1046 0 1053 100 1430 0 1448 100 1745 0 1753 100 2066 0 2088 100 2273 0 2302 100 2521 0 4473 0
15 20 0 100 268 0 276 100 407 0 418 100 623 0 629 100 865 0 900 100 1199 0 1222 100 1497 0 1515 100 1866 0 1900 100 2173 0 2198 100 2277 0 2292 100 4473 0
16 20 0 0 31 100 354 0 373 100 481 0 507 100 850 0 883 100 1121 0 1123 100 1423 0 1448 100 1823 0 1857 100 2005 0 2038 100 2328 0 2354 100 2582 0 4473 0
17 20 0 100 334 0 361 100 576 0 604 100 722 0 736 100 1015 0 1017 100 1178 0 1209 100 1504 0 1512 100 1628 0 1638 100 2055 0 2069 100 2362 0 2387 100 4473 0
18 20 0 100 162 0 184 100 303 0 308 100 414 0 445 100 840 0 875 100 1182 0 1190 100 1317 0 1324 100 1518 0 1536 100 1912 0 1942 100 2341 0 2358 100 4473 0
19 20 0 100 212 0 245 100 664 0 683 100 790 0 795 100 1198 0 1215 100 1485 0 1511 100 1640 0 1663 100 1913 0 1931 100 2198 0 2210 100 2351 0 2374 100 4473 0
20 20 0 0 11 100 101 0 108 100 486 0 521 100 871 0 900 100 1022 0 1029 100 1205 0 1217 100 1483 0 1505 100 1907 0 1933 100 2257 0 2263 100 2512 0 4473 0
21 20 0 0 20 100 397 0 417 100 629 0 659 100 900 0 927 100 1067 0 1101 100 1360 0 1392 100 1691 0 1713 100 1974 0 2002 100 2291 0 2323 100 2515 0 4473 0
22 20 0 100 238 0 251 100 464 0 469 100 836 0 858 100 1186 0 1191 100 1329 0 1348 100 1476 0 1497 100 1684 0 1711 100 1900 0 1912 100 2067 0 2076 100 4473 0
23 20 0 100 233 0 258 100 513 0 527 100 728 0 758 100 1006 0 1033 100 1434 0 1443 100 1673 0 1685 100 1955 0 1983 100 2245 0 2262 100 2621 0 2640 100 4473 0
24 20 0 100 132 0 155 100 417 0 432 100 819 0 832 100 1220 0 1239 100 1497 0 1520 100 1741 0 1775 100 1954 0 1983 100 2399 0 2401 100 2682 0 2692 100 4473 0
25 20 0 0 25 100 308 0 316 100 475 0 479 100 550 0 562 100 822 0 852 100 1195 0 1211 100 1560 0 1585 100 1885 0 1919 100 2206 0 2236 100 2516 0 4473 0

# TASKS
# Format: <task_id> <size> <num_reqs>
# Then for each requirement: <type_id> <qty>
0 0 4
 0 0
 1 0
 2 0
 3 0
1 14 4
 0 3
 1 3
 2 0
 3 3
2 16 4
 0 0
 1 3
 2 2
 3 3
3 6 4
 0 0
 1 0
 2 0
 3 3
4 2 4
 0 0
 1 2
 2 0
 3 1
5 10 4
 0 0
 1 0
 2 2
 3 3
6 11 4
 0 2
 1 1
 2 2
 3 1
7 19 4
 0 0
 1 3
 2 1
 3 2
8 17 4
 0 2
 1 0
 2 0
 3 1
9 16 4
 0 0
 1 1
 2 1
 3 3
10 1 4
 0 2
 1 3
 2 2
 3 1
11 10 4
 0 1
 1 0
 2 0
 3 0
12 11 4
 0 1
 1 1
 2 0
 3 0
13 2 4
 0 2
 1 1
 2 0
 3 0
14 9 4
 0 1
 1 3
 2 0
 3 0
15 8 4
 0 0
 1 0
 2 0
 3 2
16 19 4
 0 0
 1 2
 2 3
 3 1
17 16 4
 0 3
 1 1
 2 0
 3 0
18 3 4
 0 2
 1 1
 2 2
 3 1
19 10 4
 0 3
 1 1
 2 3
 3 0
20 11 4
 0 0
 1 2
 2 3
 3 3
21 1 4
 0 2
 1 2
 2 3
 3 3
22 14 4
 0 1
 1 0
 2 0
 3 2
23 1 4
 0 0
 1 3
 2 0
 3 0
24 20 4
 0 0
 1 1
 2 1
 3 1
25 10 4
 0 0
 1 3
 2 2
 3 2
26 1 4
 0 1
 1 1
 2 3
 3 3
27 19 4
 0 2
 1 1
 2 3
 3 1
28 1 4
 0 1
 1 3
 2 0
 3 3
29 20 4
 0 2
 1 3
 2 1
 3 2
30 6 4
 0 0
 1 2
 2 1
 3 0
31 8 4
 0 1
 1 0
 2 3
 3 0
32 7 4
 0 0
 1 0
 2 1
 3 0
33 17 4
 0 1
 1 0
 2 1
 3 2
34 17 4
 0 1
 1 1
 2 2
 3 1
35 12 4
 0 1
 1 2
 2 0
 3 1
36 15 4
 0 2
 1 0
 2 0
 3 3
37 17 4
 0 0
 1 0
 2 3
 3 0
38 17 4
 0 1
 1 1
 2 0
 3 1
39 5 4
 0 2
 1 3
 2 0
 3 0
40 19 4
 0 3
 1 1
 2 0
 3 2
41 19 4
 0 0
 1 3
 2 3
 3 3
42 5 4
 0 2
 1 0
 2 0
 3 0
43 17 4
 0 0
 1 1
 2 1
 3 0
44 9 4
 0 1
 1 0
 2 0
 3 0
45 13 4
 0 3
 1 0
 2 0
 3 0
46 12 4
 0 3
 1 2
 2 1
 3 2
47 5 4
 0 2
 1 0
 2 3
 3 0
48 5 4
 0 3
 1 0
 2 2
 3 0
49 1 4
 0 0
 1 1
 2 0
 3 2
50 15 4
 0 3
 1 2
 2 3
 3 0
51 11 4
 0 3
 1 2
 2 1
 3 2
52 20 4
 0 0
 1 1
 2 0
 3 2
53 4 4
 0 2
 1 1
 2 2
 3 3
54 15 4
 0 0
 1 0
 2 1
 3 1
55 20 4
 0 2
 1 0
 2 2
 3 0
56 8 4
 0 0
 1 0
 2 3
 3 1
57 20 4
 0 0
 1 3
 2 0
 3 0
58 17 4
 0 3
 1 0
 2 1
 3 1
59 12 4
 0 1
 1 0
 2 0
 3 0
60 10 4
 0 3
 1 3
 2 3
 3 0
61 13 4
 0 1
 1 3
 2 2
 3 3
62 15 4
 0 0
 1 1
 2 0
 3 0
63 13 4
 0 0
 1 0
 2 2
 3 2
64 1 4
 0 1
 1 3
 2 2
 3 1
65 18 4
 0 1
 1 3
 2 3
 3 1
66 16 4
 0 0
 1 1
 2 0
 3 3
67 4 4
 0 1
 1 0
 2 0
 3 3
68 4 4
 0 3
 1 1
 2 0
 3 2
69 13 4
 0 0
 1 3
 2 2
 3 2
70 11 4
 0 2
 1 2
 2 0
 3 0
71 19 4
 0 0
 1 0
 2 2
 3 0
72 2 4
 0 2
 1 0
 2 3
 3 1
73 17 4
 0 0
 1 2
 2 1
 3 2
74 20 4
 0 1
 1 2
 2 0
 3 3
75 16 4
 0 0
 1 0
 2 1
 3 2
76 7 4
 0 0
 1 3
 2 1
 3 0
77 7 4
 0 3
 1 2
 2 3
 3 0
78 11 4
 0 3
 1 1
 2 0
 3 0
79 3 4
 0 2
 1 1
 2 2
 3 0
80 12 4
 0 3
 1 3
 2 0
 3 1
81 13 4
 0 0
 1 2
 2 3
 3 1
82 9 4
 0 3
 1 1
 2 0
 3 3
83 19 4
 0 1
 1 3
 2 0
 3 0
84 10 4
 0 0
 1 3
 2 0
 3 2
85 17 4
 0 1
 1 0
 2 2
 3 1
86 1 4
 0 0
 1 0
 2 2
 3 1
87 1 4
 0 3
 1 1
 2 2
 3 0
88 19 4
 0 1
 1 1
 2 1
 3 1
89 2 4
 0 2
 1 2
 2 1
 3 3
90 8 4
 0 2
 1 1
 2 0
 3 2
91 2 4
 0 0
 1 1
 2 0
 3 3
92 1 4
 0 0
 1 3
 2 0
 3 3
93 15 4
 0 1
 1 1
 2 0
 3 1
94 20 4
 0 2
 1 0
 2 0
 3 0
95 19 4
 0 3
 1 1
 2 2
 3 0
96 16 4
 0 0
 1 0
 2 1
 3 1
97 20 4
 0 2
 1 2
 2 0
 3 0
98 20 4
 0 1
 1 1
 2 2
 3 0
99 7 4
 0 0
 1 0
 2 1
 3 0
100 4 4
 0 0
 1 3
 2 3
 3 2
101 18 4
 0 1
 1 1
 2 3
 3 0
102 8 4
 0 0
 1 0
 2 3
 3 3
103 9 4
 0 1
 1 0
 2 0
 3 0
104 14 4
 0 0
 1 2
 2 3
 3 1
105 16 4
 0 0
 1 3
 2 1
 3 3
106 5 4
 0 2
 1 0
 2 3
 3 1
107 13 4
