# Tier 7 (Very Large) - Instance 97
# Generated with config: N=465, K=5, topology=grid, calendar=staggered

# HEADER: <num_tasks> <num_types> <num_units>
467 5 29

# RESOURCE TYPES
# Format: <type_id> <num_units> <unit_id1> <unit_id2> ...
0 6 0 1 2 3 4 5
1 5 6 7 8 9 10
2 8 11 12 13 14 15 16 17 18
3 6 19 20 21 22 23 24
4 4 25 26 27 28

# RESOURCE UNITS (Calendars)
# Format: <unit_id> <num_steps> <t1> <v1> <t2> <v2> ...
0 29 0 100 1 0 35 100 298 0 331 100 597 0 630 100 898 0 929 100 1197 0 1232 100 1499 0 1533 100 1799 0 1833 100 2096 0 2127 100 2394 0 2427 100 2694 0 2728 100 2994 0 3029 100 3295 0 3328 100 3594 0 3629 100 3895 0 4198 0
1 29 0 100 11 0 42 100 308 0 340 100 609 0 643 100 907 0 938 100 1204 0 1235 100 1501 0 1535 100 1804 0 1835 100 2101 0 2133 100 2398 0 2429 100 2694 0 2726 100 2994 0 3028 100 3294 0 3325 100 3592 0 3623 100 3892 0 4198 0
2 29 0 100 21 0 62 100 318 0 360 100 616 0 659 100 913 0 956 100 1214 0 1255 100 1514 0 1558 100 1816 0 1857 100 2113 0 2157 100 2416 0 2457 100 2712 0 2754 100 3008 0 3050 100 3306 0 3348 100 3605 0 3646 100 3899 0 4198 0
3 29 0 100 29 0 80 100 328 0 377 100 628 0 677 100 926 0 978 100 1224 0 1275 100 1524 0 1573 100 1823 0 1872 100 2122 0 2173 100 2420 0 2470 100 2717 0 2765 100 3013 0 3064 100 3313 0 3363 100 3614 0 3665 100 3913 0 4198 0
4 29 0 100 41 0 79 100 339 0 376 100 641 0 677 100 941 0 979 100 1238 0 1274 100 1535 0 1573 100 1836 0 1875 100 2138 0 2173 100 2435 0 2471 100 2733 0 2769 100 3029 0 3067 100 3331 0 3367 100 3632 0 3671 100 3933 0 4198 0
5 29 0 100 51 0 87 100 351 0 385 100 645 0 682 100 944 0 979 100 1244 0 1278 100 1542 0 1577 100 1837 0 1871 100 2134 0 2171 100 2436 0 2473 100 2737 0 2772 100 3034 0 3069 100 3330 0 3365 100 3626 0 3662 100 3924 0 4198 0
6 29 0 100 60 0 93 100 362 0 393 100 659 0 690 100 955 0 987 100 1252 0 1286 100 1553 0 1587 100 1854 0 1887 100 2156 0 2191 100 2458 0 2491 100 2758 0 2790 100 3056 0 3087 100 3355 0 3389 100 3657 0 3688 100 3956 0 4198 0
7 29 0 100 72 0 97 100 370 0 395 100 671 0 694 100 968 0 993 100 1268 0 1291 100 1569 0 1594 100 1866 0 1889 100 2164 0 2186 100 2462 0 2485 100 2760 0 2782 100 3059 0 3082 100 3355 0 3378 100 3654 0 3676 100 3953 0 4198 0
8 29 0 100 83 0 119 100 385 0 417 100 680 0 716 100 979 0 1012 100 1277 0 1311 100 1577 0 1610 100 1874 0 1909 100 2173 0 2207 100 2474 0 2510 100 2777 0 2810 100 3074 0 3108 100 3374 0 3408 100 3673 0 3705 100 3972 0 4198 0
9 29 0 100 93 0 141 100 392 0 442 100 693 0 743 100 990 0 1039 100 1291 0 1341 100 1590 0 1641 100 1891 0 1939 100 2189 0 2238 100 2490 0 2540 100 2789 0 2840 100 3090 0 3141 100 3391 0 3438 100 3688 0 3737 100 3990 0 4198 0
10 29 0 100 102 0 128 100 401 0 424 100 700 0 724 100 1000 0 1026 100 1298 0 1322 100 1599 0 1625 100 1900 0 1927 100 2203 0 2228 100 2501 0 2526 100 2801 0 2828 100 3104 0 3128 100 3402 0 3426 100 3697 0 3721 100 3992 0 4198 0
11 29 0 100 113 0 164 100 411 0 464 100 709 0 762 100 1009 0 1060 100 1305 0 1357 100 1601 0 1654 100 1898 0 1951 100 2195 0 2249 100 2496 0 2549 100 2794 0 2848 100 3095 0 3150 100 3396 0 3449 100 3693 0 3746 100 3993 0 4198 0
12 29 0 100 123 0 166 100 419 0 465 100 721 0 767 100 1019 0 1062 100 1319 0 1363 100 1619 0 1662 100 1919 0 1962 100 2217 0 2263 100 2516 0 2559 100 2811 0 2856 100 3111 0 3154 100 3410 0 3455 100 3707 0 3753 100 4007 0 4198 0
13 29 0 100 133 0 185 100 433 0 487 100 730 0 782 100 1030 0 1085 100 1330 0 1381 100 1629 0 1680 100 1928 0 1982 100 2228 0 2280 100 2528 0 2580 100 2828 0 2879 100 3127 0 3180 100 3428 0 3481 100 3730 0 3784 100 4032 0 4198 0
14 29 0 100 143 0 191 100 441 0 488 100 741 0 788 100 1041 0 1086 100 1341 0 1387 100 1637 0 1681 100 1934 0 1979 100 2233 0 2280 100 2532 0 2576 100 2831 0 2876 100 3129 0 3174 100 3424 0 3472 100 3726 0 3772 100 4024 0 4198 0
15 29 0 100 155 0 201 100 454 0 499 100 752 0 797 100 1053 0 1096 100 1352 0 1397 100 1648 0 1692 100 1948 0 1991 100 2244 0 2289 100 2541 0 2586 100 2838 0 2882 100 3134 0 3180 100 3436 0 3479 100 3731 0 3778 100 4034 0 4198 0
16 29 0 100 164 0 208 100 461 0 506 100 757 0 801 100 1052 0 1097 100 1350 0 1396 100 1649 0 1696 100 1951 0 1997 100 2253 0 2297 100 2551 0 2595 100 2849 0 2895 100 3146 0 3191 100 3444 0 3488 100 3742 0 3788 100 4044 0 4198 0
17 29 0 100 175 0 206 100 476 0 504 100 771 0 800 100 1069 0 1100 100 1366 0 1396 100 1667 0 1696 100 1963 0 1994 100 2263 0 2292 100 2562 0 2592 100 2862 0 2891 100 3161 0 3191 100 3460 0 3490 100 3761 0 3792 100 4064 0 4198 0
18 29 0 100 186 0 224 100 486 0 522 100 785 0 821 100 1081 0 1120 100 1382 0 1417 100 1677 0 1715 100 1979 0 2015 100 2278 0 2317 100 2579 0 2616 100 2876 0 2915 100 3176 0 3214 100 3473 0 3512 100 3773 0 3811 100 4072 0 4198 0
19 29 0 100 197 0 232 100 496 0 533 100 795 0 830 100 1090 0 1128 100 1390 0 1427 100 1692 0 1726 100 1992 0 2027 100 2287 0 2322 100 2587 0 2623 100 2886 0 2921 100 3184 0 3222 100 3485 0 3519 100 3781 0 3815 100 4078 0 4198 0
20 29 0 100 208 0 245 100 505 0 543 100 802 0 841 100 1102 0 1140 100 1403 0 1442 100 1700 0 1740 100 2002 0 2042 100 2301 0 2342 100 2603 0 2643 100 2901 0 2938 100 3199 0 3238 100 3496 0 3534 100 3794 0 3835 100 4093 0 4198 0
21 29 0 100 216 0 266 100 512 0 562 100 811 0 861 100 1109 0 1161 100 1410 0 1462 100 1707 0 1758 100 2008 0 2061 100 2306 0 2359 100 2604 0 2656 100 2906 0 2959 100 3208 0 3258 100 3508 0 3558 100 3804 0 3855 100 4100 0 4198 0
22 29 0 100 229 0 264 100 529 0 565 100 827 0 863 100 1126 0 1160 100 1426 0 1462 100 1726 0 1761 100 2025 0 2061 100 2327 0 2360 100 2622 0 2658 100 2922 0 2955 100 3216 0 3252 100 3514 0 3547 100 3811 0 3846 100 4112 0 4198 0
23 29 0 100 236 0 265 100 535 0 566 100 836 0 869 100 1139 0 1168 100 1436 0 1468 100 1734 0 1763 100 2032 0 2063 100 2332 0 2364 100 2633 0 2663 100 2933 0 2964 100 3229 0 3261 100 3528 0 3557 100 3827 0 3856 100 4123 0 4198 0
24 29 0 100 246 0 273 100 546 0 572 100 845 0 870 100 1143 0 1170 100 1444 0 1472 100 1743 0 1771 100 2042 0 2069 100 2343 0 2370 100 2644 0 2669 100 2945 0 2970 100 3242 0 3267 100 3541 0 3567 100 3840 0 3864 100 4138 0 4198 0
25 29 0 100 256 0 307 100 556 0 606 100 853 0 902 100 1149 0 1199 100 1447 0 1500 100 1750 0 1799 100 2048 0 2100 100 2345 0 2395 100 2645 0 2695 100 2943 0 2992 100 3240 0 3292 100 3542 0 3591 100 3838 0 3887 100 4137 0 4198 0
26 29 0 100 267 0 318 100 563 0 618 100 863 0 918 100 1165 0 1217 100 1465 0 1518 100 1764 0 1817 100 2063 0 2114 100 2358 0 2412 100 2658 0 2711 100 2959 0 3012 100 3257 0 3309 100 3557 0 3608 100 3854 0 3907 100 4155 0 4198 0
27 29 0 100 277 0 329 100 574 0 625 100 869 0 923 100 1169 0 1222 100 1469 0 1519 100 1767 0 1820 100 2070 0 2120 100 2367 0 2420 100 2669 0 2720 100 2969 0 3020 100 3268 0 3319 100 3565 0 3615 100 3860 0 3912 100 4158 0 4198 0
28 29 0 100 288 0 316 100 589 0 614 100 887 0 911 100 1182 0 1208 100 1481 0 1508 100 1778 0 1803 100 2074 0 2100 100 2372 0 2398 100 2670 0 2695 100 2966 0 2993 100 3268 0 3294 100 3568 0 3595 100 3866 0 3893 100 4165 0 4198 0

# TASKS
# Format: <task_id> <size> <num_reqs>
# Then for each requirement: <type_id> <qty>
0 0 5
 0 0
 1 0
 2 0
 3 0
 4 0
1 14 5
 0 3
 1 3
 2 2
 3 2
 4 1
2 15 5
 0 0
 1 0
 2 1
 3 2
 4 1
3 1 5
 0 0
 1 1
 2 0
 3 0
 4 1
4 10 5
 0 3
 1 2
 2 3
 3 2
 4 0
5 7 5
 0 0
 1 2
 2 2
 3 0
 4 2
6 6 5
 0 2
 1 3
 2 1
 3 1
 4 1
7 10 5
 0 3
 1 3
 2 1
 3 2
 4 2
8 20 5
 0 0
 1 1
 2 2
 3 0
 4 3
9 7 5
 0 1
 1 2
 2 3
 3 0
 4 2
10 7 5
 0 0
 1 2
 2 0
 3 1
 4 0
11 8 5
 0 1
 1 0
 2 0
 3 3
 4 0
12 14 5
 0 1
 1 2
 2 1
 3 0
 4 1
13 17 5
 0 0
 1 1
 2 1
 3 1
 4 2
14 19 5
 0 3
 1 2
 2 2
 3 0
 4 3
15 14 5
 0 0
 1 0
 2 1
 3 0
 4 0
16 16 5
 0 1
 1 2
 2 0
 3 0
 4 3
17 2 5
 0 2
 1 0
 2 0
 3 2
 4 3
18 2 5
 0 1
 1 2
 2 2
 3 0
 4 0
19 5 5
 0 0
 1 0
 2 0
 3 3
 4 0
20 13 5
 0 1
 1 0
 2 1
 3 2
 4 0
21 3 5
 0 2
 1 2
 2 0
 3 0
 4 0
22 11 5
 0 3
 1 1
 2 1
 3 1
 4 1
23 10 5
 0 1
 1 0
 2 0
 3 1
 4 1
24 13 5
 0 3
 1 1
 2 0
 3 0
 4 0
25 9 5
 0 1
 1 1
 2 0
 3 0
 4 0
26 4 5
 0 0
 1 2
 2 2
 3 0
 4 3
27 2 5
 0 2
 1 1
 2 2
 3 0
 4 1
28 18 5
 0 2
 1 0
 2 3
 3 0
 4 1
29 2 5
 0 1
 1 3
 2 2
 3 0
 4 0
30 19 5
 0 2
 1 3
 2 0
 3 3
 4 0
31 13 5
 0 1
 1 0
 2 1
 3 2
 4 3
32 11 5
 0 1
 1 0
 2 0
 3 2
 4 0
33 20 5
 0 2
 1 0
 2 1
 3 1
 4 1
34 3 5
 0 3
 1 2
 2 3
 3 0
 4 0
35 4 5
 0 3
 1 3
 2 0
 3 0
 4 2
36 2 5
 0 3
 1 1
 2 2
 3 0
 4 0
37 7 5
 0 0
 1 3
 2 2
 3 0
 4 2
38 17 5
 0 0
 1 1
 2 2
 3 2
 4 2
39 12 5
 0 1
 1 2
 2 1
 3 2
 4 1
40 11 5
 0 1
 1 1
 2 0
 3 3
 4 2
41 2 5
 0 0
 1 3
 2 0
 3 2
 4 1
42 11 5
 0 0
 1 2
 2 0
 3 1
 4 1
43 10 5
 0 3
 1 1
 2 2
 3 0
 4 1
44 19 5
 0 0
 1 2
 2 0
 3 2
 4 3
45 16 5
 0 1
 1 1
 2 0
 3 0
 4 0
46 11 5
 0 0
 1 3
 2 0
 3 3
 4 1
47 14 5
 0 2
 1 0
 2 3
 3 0
 4 2
48 18 5
 0 0
 1 3
 2 3
 3 0
 4 2
49 5 5
 0 2
 1 3
 2 2
 3 1
 4 0
50 19 5
 0 3
 1 0
 2 3
 3 0
 4 3
51 20 5
 0 1
 1 1
 2 2
 3 0
 4 0
52 16 5
 0 0
 1 2
 2 3
 3 0
 4 2
53 12 5
 0 1
 1 3
 2 0
 3 0
 4 0
54 3 5
 0 0
 1 0
 2 2
 3 0
 4 1
55 14 5
 0 0
 1 1
 2 0
 3 0
 4 2
56 4 5
 0 2
 1 0
 2 3
 3 3
 4 1
57 1 5
 0 3
 1 0
 2 2
 3 0
 4 2
58 12 5
 0 1
 1 2
 2 2
 3 0
 4 1
59 2 5
 0 0
 1 0
 2 3
 3 3
 4 0
60 16 5
 0 2
 1 2
 2 0
 3 3
 4 3
61 5 5
 0 0
 1 2
 2 0
 3 2
 4 0
62 17 5
 0 2
 1 0
 2 2
 3 3
 4 0
63 1 5
 0 2
 1 0
 2 2
 3 1
 4 0
64 16 5
 0 3
 1 2
 2 0
 3 3
 4 1
65 4 5
 0 3
 1 3
 2 3
 3 0
 4 0
66 19 5
 0 1
 1 2
 2 1
 3 1
 4 0
67 9 5
 0 3
 1 2
 2 1
 3 3
 4 0
68 1 5
 0 0
 1 1
 2 0
 3 1
 4 1
69 7 5
 0 3
 1 0
 2 0
 3 1
 4 2
70 4 5
 0 0
 1 1
 2 0
 3 1
 4 1
71 4 5
 0 2
 1 3
 2 0
 3 0
 4 1
72 11 5
 0 0
 1 1
 2 0
 3 1
 4 0
73 10 5
 0 3
 1 3
 2 1
 3 0
 4 3
74 11 5
 0 0
 1 2
 2 0
 3 3
 4 2
75 19 5
 0 0
 1 3
 2 0
 3 3
 4 1
76 1 5
 0 3
 1 0
 2 1
 3 3
 4 0
77 3 5
 0 3
 1 2
 2 1
 3 3
 4 3
78 8 5
 0 0
 1 1
 2 1
 3 3
 4 0
79 12 5
 0 2
 1 3
 2 3
 3 2
 4 0
80 15 5
 0 0
 1 3
 2 1
 3 2
 4 0
81 17 5
 0 0
 1 2
 2 0
 3 0
 4 3
82 18 5
 0 2
 1 2
 2 0
 3 1
 4 1
83 3 5
 0 3
 1 2
 2 1
 3 2
 4 3
84 8 5
 0 3
 1 0
 2 3
 3 0
 4 1
85 2 5
 0 1
 1 2
 2 0
 3 2
 4 0
86 17 5
 0 3
 1 0
 2 0
 3 1
 4 0
87 14 5
 0 0
 1 3
 2 0
 3 2
 4 3
88 16 5
 0 3
 1 2
 2 1
 3 0
 4 2
89 15 5
 0 3
 1 3
 2 1
 3 1
 4 0
90 4 5
 0 0
 1 0
 2 0
 3 0
 4 3
91 17 5
 0 2
 1 1
 2 0
 3 2
 4 1
92 10 5
 0 0
 1 2
 2 0
 3 1
 4 1
93 17 5
 0 2
 1 1
 2 1
 3 0
 4 3
94 3 5
 0 0
 1 0
 2 0
 3 1
 4 3
95 5 5
 0 3
 1 0
 2 0
 3 0
 4 3
96 12 5
 0 1
 1 3
 2 2
 3 2
 4 0
97 2 5
 0 1
 1 0
 2 0
 3 1
 4 2
98 15 5
 0 3
 1 0
 2 0
 3 2
 4 1
99 1 5
 0 1
 1 0
 2 2
 3 0
 4 2
100 12 5
 0 2
 1 0
 2 1
 3 0
 4 3
101 5 5
 0 1
 1 1
 2 1
 3 3
 4 0
102 15 5
 0 1
 1 2
 2 3
 3 2
 4 2
103 7 5
 0 0
 1 2
 2 1
 3 2
 4 1
104 2 5
 0 0
 1 0
 2 1
 3 0
 4 1
105 16 5
 0 0
 1 2
 2 1
 3 0
 4 1
106 3 5
 0 1
 1 0
 2 3
 3 2
 4 1
107 11 5
 0 2
 1 1
 2 2
 3 0
 4 0
108 9 5
 0 2
 1 3
 2 1
 3 0
 4 0
109 20 5
 0 0
 1 3
 2 0
 3 0
 4 3
110 10 5
 0 0
 1 3
 2 1
 3 0
 4 2
111 5 5
 0 3
 1 0
 2 0
 3 3
 4 0
112 12 5
 0 2
 1 0
 2 1
 3 0
 4 3
113 18 5
 0 0
 1 3
 2 0
 3 3
 4 1
114 15 5
 0 1
 1 2
 2 0
 3 3
 4 0
115 9 5
 0 0
 1 1
 2 3
 3 0
 4 0
116 20 5
 0 2
 1 2
 2 3
 3 2
 4 0
117 16 5
 0 3
 1 1
 2 0
 3 0
 4 0
118 12 5
 0 2
 1 2
 2 2
 3 2
 4 1
119 4 5
 0 1
 1 0
 2 3
 3 1
 4 0
120 1 5
 0 0
 1 2
 2 3
 3 1
 4 0
121 2 5
 0 2
 1 0
 2 1
 3 2
 4 0
122 9 5
 0 2
 1 0
 2 1
 3 0
 4 2
123 16 5
 0 1
 1 0
 2 1
 3 2
 4 2
124 19 5
 0 0
 1 1
 2 0
 3 0
 4 0
125 17 5
 0 0
 1 3
 2 0
 3 3
 4 3
126 5 5
 0 1
 1 0
 2 1
 3 2
 4 0
127 3 5
 0 3
 1 0
 2 1
 3 2
 4 3
128 18 5
 0 0
 1 0
 2 2
 3 2
 4 1
129 7 5
 0 3
 1 3
 2 1
 3 0
 4 2
130 2 5
 0 3
 1 1
 2 2
 3 2
 4 3
131 18 5
 0 0
 1 1
 2 3
 3 0
 4 0
132 6 5
 0 3
 1 2
 2 0
 3 0
 4 1
133 12 5
 0 3
 1 0
 2 2
 3 1
 4 2
134 7 5
 0 0
 1 0
 2 2
 3 3
 4 2
135 18 5
 0 2
 1 1
 2 0
 3 3
 4 1
136 9 5
 0 0
 1 3
 2 3
 3 3
 4 0
137 20 5
 0 0
 1 1
 2 3
 3 3
 4 3
138 13 5
 0 1
 1 0
 2 0
 3 3
 4 0
139 14 5
 0 0
 1 1
 2 2
 3 0
 4 0
140 15 5
 0 1
 1 2
 2 2
 3 3
 4 2
141 7 5
 0 0
 1 1
 2 1
 3 0
 4 2
142 20 5
