# Tier 7 (Very Large) - Instance 57
# Generated with config: N=459, K=3, topology=random_dag, calendar=random

# HEADER: <num_tasks> <num_types> <num_units>
461 3 21

# RESOURCE TYPES
# Format: <type_id> <num_units> <unit_id1> <unit_id2> ...
0 8 0 1 2 3 4 5 6 7
1 5 8 9 10 11 12
2 8 13 14 15 16 17 18 19 20

# RESOURCE UNITS (Calendars)
# Format: <unit_id> <num_steps> <t1> <v1> <t2> <v2> ...
0 28 0 0 7 100 255 0 268 100 312 0 314 100 381 0 390 100 461 0 468 100 606 0 608 100 753 0 767 100 980 0 994 100 1249 0 1255 100 1334 0 1352 100 1406 0 1410 100 1458 0 1479 100 1690 0 1705 100 1961 0 3948 0
1 28 0 100 252 0 267 100 516 0 525 100 699 0 714 100 974 0 985 100 1236 0 1252 100 1325 0 1336 100 1410 0 1420 100 1667 0 1679 100 1808 0 1822 100 2024 0 2033 100 2177 0 2192 100 2410 0 2415 100 2554 0 2560 100 3948 0
2 28 0 0 6 100 218 0 231 100 310 0 312 100 398 0 418 100 643 0 658 100 854 0 865 100 985 0 1004 100 1157 0 1177 100 1353 0 1358 100 1566 0 1578 100 1808 0 1825 100 1960 0 1971 100 2057 0 2066 100 2315 0 3948 0
3 28 0 100 125 0 136 100 233 0 248 100 417 0 438 100 670 0 676 100 871 0 884 100 1144 0 1154 100 1358 0 1363 100 1470 0 1484 100 1671 0 1689 100 1733 0 1746 100 1884 0 1896 100 2106 0 2120 100 2237 0 2239 100 3948 0
4 28 0 100 149 0 166 100 331 0 334 100 413 0 431 100 647 0 658 100 785 0 788 100 847 0 862 100 915 0 935 100 987 0 994 100 1078 0 1096 100 1193 0 1208 100 1389 0 1407 100 1471 0 1492 100 1736 0 1740 100 3948 0
5 28 0 100 171 0 179 100 388 0 392 100 501 0 512 100 639 0 652 100 824 0 826 100 1015 0 1022 100 1235 0 1241 100 1382 0 1393 100 1576 0 1581 100 1726 0 1747 100 1910 0 1924 100 2117 0 2128 100 2280 0 2293 100 3948 0
6 28 0 100 153 0 159 100 365 0 370 100 522 0 527 100 707 0 728 100 911 0 927 100 1017 0 1025 100 1155 0 1171 100 1262 0 1265 100 1514 0 1526 100 1703 0 1720 100 1968 0 1986 100 2143 0 2163 100 2257 0 2271 100 3948 0
7 28 0 0 3 100 80 0 99 100 305 0 322 100 382 0 402 100 525 0 543 100 698 0 710 100 803 0 821 100 1081 0 1089 100 1241 0 1252 100 1446 0 1449 100 1584 0 1604 100 1798 0 1813 100 1973 0 1991 100 2143 0 3948 0
8 28 0 0 13 100 119 0 131 100 248 0 253 100 408 0 418 100 485 0 497 100 652 0 673 100 791 0 795 100 918 0 928 100 1048 0 1064 100 1204 0 1214 100 1273 0 1294 100 1519 0 1538 100 1687 0 1707 100 1944 0 3948 0
9 28 0 0 10 100 180 0 190 100 314 0 327 100 413 0 417 100 527 0 543 100 746 0 752 100 977 0 984 100 1113 0 1126 100 1245 0 1255 100 1330 0 1335 100 1409 0 1425 100 1617 0 1632 100 1881 0 1883 100 2017 0 3948 0
10 28 0 0 12 100 59 0 71 100 149 0 159 100 326 0 331 100 577 0 579 100 736 0 756 100 1015 0 1022 100 1163 0 1175 100 1301 0 1318 100 1445 0 1458 100 1513 0 1533 100 1771 0 1776 100 1975 0 1982 100 2057 0 3948 0
11 28 0 100 113 0 128 100 221 0 241 100 439 0 448 100 653 0 661 100 786 0 807 100 902 0 915 100 1086 0 1098 100 1230 0 1234 100 1448 0 1461 100 1710 0 1717 100 1804 0 1820 100 2001 0 2004 100 2260 0 2281 100 3948 0
12 28 0 100 143 0 158 100 389 0 402 100 469 0 479 100 624 0 638 100 821 0 840 100 1074 0 1094 100 1257 0 1265 100 1521 0 1536 100 1783 0 1794 100 1839 0 1859 100 1986 0 1995 100 2049 0 2059 100 2277 0 2286 100 3948 0
13 28 0 100 146 0 150 100 283 0 303 100 533 0 543 100 660 0 664 100 710 0 727 100 780 0 790 100 932 0 951 100 1081 0 1100 100 1260 0 1281 100 1399 0 1418 100 1505 0 1518 100 1677 0 1685 100 1765 0 1781 100 3948 0
14 28 0 0 7 100 230 0 234 100 304 0 319 100 473 0 478 100 690 0 707 100 816 0 837 100 1056 0 1076 100 1325 0 1328 100 1531 0 1538 100 1618 0 1632 100 1874 0 1894 100 2036 0 2054 100 2291 0 2296 100 2407 0 3948 0
15 28 0 0 6 100 74 0 80 100 217 0 228 100 344 0 354 100 411 0 416 100 566 0 575 100 742 0 753 100 923 0 932 100 1015 0 1020 100 1257 0 1277 100 1367 0 1381 100 1527 0 1547 100 1687 0 1704 100 1957 0 3948 0
16 28 0 100 121 0 133 100 240 0 246 100 351 0 354 100 426 0 439 100 677 0 693 100 942 0 956 100 1166 0 1187 100 1307 0 1322 100 1432 0 1450 100 1529 0 1538 100 1754 0 1774 100 2006 0 2016 100 2226 0 2245 100 3948 0
17 28 0 100 154 0 174 100 266 0 270 100 372 0 390 100 529 0 540 100 796 0 813 100 906 0 926 100 1107 0 1111 100 1161 0 1165 100 1337 0 1357 100 1506 0 1517 100 1635 0 1656 100 1827 0 1846 100 2058 0 2071 100 3948 0
18 28 0 0 17 100 177 0 193 100 358 0 367 100 450 0 463 100 712 0 721 100 875 0 881 100 987 0 994 100 1112 0 1133 100 1184 0 1199 100 1394 0 1408 100 1538 0 1545 100 1656 0 1668 100 1858 0 1873 100 2082 0 3948 0
19 28 0 100 239 0 247 100 452 0 473 100 573 0 580 100 655 0 674 100 851 0 864 100 925 0 929 100 1171 0 1179 100 1360 0 1376 100 1567 0 1572 100 1763 0 1767 100 1993 0 2010 100 2233 0 2235 100 2435 0 2453 100 3948 0
20 28 0 100 132 0 134 100 298 0 316 100 481 0 488 100 591 0 604 100 851 0 863 100 987 0 993 100 1081 0 1099 100 1195 0 1198 100 1384 0 1399 100 1529 0 1531 100 1592 0 1610 100 1720 0 1733 100 1980 0 1999 100 3948 0

# TASKS
# Format: <task_id> <size> <num_reqs>
# Then for each requirement: <type_id> <qty>
0 0 3
 0 0
 1 0
 2 0
1 10 3
 0 2
 1 3
 2 1
2 14 3
 0 0
 1 2
 2 1
3 1 3
 0 1
 1 2
 2 2
4 13 3
 0 1
 1 3
 2 0
5 1 3
 0 0
 1 0
 2 1
6 9 3
 0 3
 1 2
 2 3
7 6 3
 0 0
 1 0
 2 3
8 7 3
 0 2
 1 2
 2 2
9 20 3
 0 2
 1 0
 2 0
10 1 3
 0 1
 1 1
 2 3
11 13 3
 0 1
 1 0
 2 3
12 10 3
 0 2
 1 0
 2 0
13 20 3
 0 0
 1 0
 2 1
14 12 3
 0 2
 1 0
 2 0
15 17 3
 0 2
 1 2
 2 0
16 6 3
 0 3
 1 1
 2 2
17 20 3
 0 0
 1 1
 2 1
18 9 3
 0 0
 1 2
 2 2
19 12 3
 0 2
 1 0
 2 1
20 2 3
 0 0
 1 2
 2 0
21 16 3
 0 2
 1 1
 2 3
22 9 3
 0 0
 1 2
 2 0
23 14 3
 0 0
 1 0
 2 3
24 13 3
 0 0
 1 0
 2 2
25 20 3
 0 1
 1 0
 2 2
26 4 3
 0 0
 1 0
 2 1
27 19 3
 0 1
 1 3
 2 1
28 13 3
 0 1
 1 0
 2 0
29 4 3
 0 0
 1 1
 2 1
30 4 3
 0 0
 1 0
 2 2
31 4 3
 0 2
 1 0
 2 2
32 8 3
 0 0
 1 3
 2 2
33 20 3
 0 3
 1 3
 2 3
34 16 3
 0 1
 1 2
 2 2
35 6 3
 0 0
 1 0
 2 1
36 1 3
 0 2
 1 1
 2 3
37 4 3
 0 2
 1 1
 2 3
38 15 3
 0 0
 1 0
 2 2
39 16 3
 0 0
 1 0
 2 2
40 1 3
 0 1
 1 2
 2 0
41 9 3
 0 2
 1 2
 2 1
42 17 3
 0 0
 1 1
 2 0
43 6 3
 0 1
 1 1
 2 1
44 13 3
 0 0
 1 3
 2 0
45 17 3
 0 0
 1 3
 2 2
46 13 3
 0 0
 1 0
 2 3
47 17 3
 0 3
 1 1
 2 1
48 16 3
 0 2
 1 0
 2 0
49 10 3
 0 3
 1 1
 2 0
50 3 3
 0 0
 1 1
 2 1
51 2 3
 0 1
 1 0
 2 1
52 2 3
 0 3
 1 1
 2 1
53 16 3
 0 2
 1 0
 2 2
54 11 3
 0 1
 1 2
 2 0
55 11 3
 0 0
 1 1
 2 0
56 14 3
 0 0
 1 3
 2 1
57 12 3
 0 0
 1 3
 2 1
58 13 3
 0 2
 1 2
 2 1
59 16 3
 0 2
 1 2
 2 2
60 11 3
 0 2
 1 3
 2 3
61 15 3
 0 3
 1 0
 2 0
62 15 3
 0 3
 1 3
 2 3
63 6 3
 0 2
 1 2
 2 1
64 8 3
 0 0
 1 3
 2 0
65 1 3
 0 1
 1 0
 2 0
66 14 3
 0 0
 1 1
 2 3
67 7 3
 0 0
 1 3
 2 0
68 15 3
 0 0
 1 0
 2 1
69 3 3
 0 0
 1 0
 2 3
70 7 3
 0 2
 1 0
 2 2
71 9 3
 0 0
 1 0
 2 2
72 8 3
 0 0
 1 3
 2 3
73 17 3
 0 0
 1 0
 2 2
74 19 3
 0 0
 1 0
 2 1
75 15 3
 0 3
 1 3
 2 1
76 15 3
 0 2
 1 0
 2 2
77 14 3
 0 1
 1 3
 2 2
78 15 3
 0 2
 1 3
 2 0
79 14 3
 0 2
 1 2
 2 3
80 10 3
 0 2
 1 0
 2 0
81 12 3
 0 2
 1 2
 2 1
82 6 3
 0 1
 1 0
 2 2
83 1 3
 0 0
 1 3
 2 0
84 20 3
 0 3
 1 1
 2 2
85 10 3
 0 3
 1 0
 2 0
86 1 3
 0 2
 1 0
 2 0
87 12 3
 0 2
 1 0
 2 0
88 9 3
 0 3
 1 1
 2 3
89 18 3
 0 1
 1 2
 2 2
90 16 3
 0 3
 1 0
 2 3
91 6 3
 0 2
 1 0
 2 1
92 3 3
 0 1
 1 1
 2 2
93 7 3
 0 1
 1 0
 2 3
94 13 3
 0 1
 1 2
 2 0
95 9 3
 0 2
 1 2
 2 2
96 6 3
 0 0
 1 0
 2 1
97 10 3
 0 2
 1 3
 2 0
98 17 3
 0 0
 1 3
 2 2
99 4 3
 0 2
 1 3
 2 2
100 10 3
 0 0
 1 1
 2 0
101 17 3
 0 0
 1 3
 2 0
102 5 3
 0 2
 1 2
 2 0
103 15 3
 0 0
 1 3
 2 1
104 17 3
 0 0
 1 2
 2 1
105 4 3
 0 2
 1 0
 2 0
106 3 3
 0 1
 1 3
 2 3
107 5 3
 0 1
 1 1
 2 1
108 14 3
 0 3
 1 3
 2 3
109 11 3
 0 1
 1 1
 2 0
110 17 3
 0 0
 1 0
 2 1
111 7 3
 0 2
 1 0
 2 1
112 7 3
 0 2
 1 0
 2 2
113 3 3
 0 3
 1 3
 2 0
114 14 3
 0 1
 1 0
 2 0
115 3 3
 0 0
 1 1
 2 0
116 3 3
 0 2
 1 1
 2 3
117 18 3
 0 0
 1 2
 2 0
118 15 3
 0 3
 1 1
 2 0
119 6 3
 0 2
 1 3
 2 0
120 14 3
 0 3
 1 1
 2 0
121 2 3
 0 2
 1 2
 2 3
122 7 3
 0 3
 1 0
 2 1
123 1 3
 0 1
 1 3
 2 0
124 16 3
 0 2
 1 3
 2 1
125 10 3
 0 0
 1 3
 2 3
126 6 3
 0 3
 1 1
 2 1
127 18 3
 0 1
 1 0
 2 0
128 8 3
 0 0
 1 0
 2 2
129 6 3
 0 2
 1 1
 2 3
130 1 3
 0 2
 1 0
 2 0
131 5 3
 0 0
 1 3
 2 0
132 12 3
 0 3
 1 1
 2 1
133 17 3
 0 3
 1 2
 2 2
134 2 3
 0 3
 1 1
 2 1
135 17 3
 0 3
 1 2
 2 0
136 10 3
 0 0
 1 2
 2 1
137 18 3
 0 0
 1 0
 2 1
138 19 3
 0 2
 1 3
 2 0
139 14 3
 0 0
 1 3
 2 3
140 8 3
 0 2
 1 0
 2 3
141 7 3
 0 2
 1 2
 2 3
142 3 3
 0 0
 1 0
 2 3
143 4 3
 0 1
 1 1
 2 0
144 8 3
