# Tier 7 (Very Large) - Instance 4
# Generated with config: N=444, K=4, topology=random_dag, calendar=staggered

# HEADER: <num_tasks> <num_types> <num_units>
446 4 20

# RESOURCE TYPES
# Format: <type_id> <num_units> <unit_id1> <unit_id2> ...
0 6 0 1 2 3 4 5
1 4 6 7 8 9
2 5 10 11 12 13 14
3 5 15 16 17 18 19

# RESOURCE UNITS (Calendars)
# Format: <unit_id> <num_steps> <t1> <v1> <t2> <v2> ...
0 23 0 100 1 0 35 100 353 0 387 100 707 0 740 100 1058 0 1092 100 1410 0 1442 100 1758 0 1792 100 2108 0 2140 100 2457 0 2488 100 2807 0 2838 100 3156 0 3189 100 3509 0 3872 0
1 23 0 100 18 0 50 100 368 0 401 100 720 0 751 100 1070 0 1100 100 1422 0 1452 100 1775 0 1804 100 2123 0 2152 100 2469 0 2499 100 2817 0 2848 100 3171 0 3201 100 3519 0 3872 0
2 23 0 100 33 0 73 100 384 0 427 100 737 0 777 100 1087 0 1128 100 1439 0 1482 100 1793 0 1834 100 2141 0 2182 100 2489 0 2530 100 2840 0 2883 100 3190 0 3229 100 3539 0 3872 0
3 23 0 100 52 0 81 100 400 0 431 100 750 0 782 100 1105 0 1138 100 1458 0 1490 100 1808 0 1840 100 2158 0 2188 100 2510 0 2540 100 2861 0 2894 100 3216 0 3245 100 3564 0 3872 0
4 23 0 100 71 0 106 100 418 0 453 100 767 0 801 100 1116 0 1154 100 1468 0 1503 100 1817 0 1852 100 2167 0 2202 100 2517 0 2554 100 2870 0 2906 100 3223 0 3258 100 3571 0 3872 0
5 23 0 100 86 0 147 100 439 0 499 100 793 0 854 100 1143 0 1201 100 1493 0 1554 100 1846 0 1905 100 2195 0 2253 100 2547 0 2605 100 2896 0 2955 100 3248 0 3308 100 3597 0 3872 0
6 23 0 100 107 0 160 100 459 0 512 100 812 0 864 100 1164 0 1214 100 1514 0 1564 100 1862 0 1914 100 2216 0 2266 100 2565 0 2615 100 2917 0 2968 100 3270 0 3320 100 3617 0 3872 0
7 23 0 100 122 0 167 100 470 0 519 100 826 0 874 100 1176 0 1224 100 1526 0 1574 100 1880 0 1926 100 2232 0 2277 100 2579 0 2627 100 2929 0 2976 100 3281 0 3328 100 3630 0 3872 0
8 23 0 100 139 0 184 100 491 0 533 100 839 0 882 100 1186 0 1229 100 1535 0 1580 100 1886 0 1931 100 2239 0 2285 100 2592 0 2636 100 2945 0 2988 100 3296 0 3340 100 3647 0 3872 0
9 23 0 100 159 0 197 100 511 0 549 100 865 0 903 100 1215 0 1253 100 1568 0 1603 100 1920 0 1956 100 2269 0 2305 100 2619 0 2657 100 2974 0 3011 100 3329 0 3364 100 3680 0 3872 0
10 23 0 100 174 0 236 100 523 0 584 100 875 0 940 100 1226 0 1291 100 1577 0 1638 100 1925 0 1990 100 2279 0 2343 100 2634 0 2698 100 2988 0 3049 100 3340 0 3405 100 3694 0 3872 0
11 23 0 100 194 0 233 100 547 0 584 100 898 0 938 100 1249 0 1288 100 1599 0 1639 100 1950 0 1988 100 2300 0 2340 100 2654 0 2691 100 3003 0 3040 100 3355 0 3394 100 3707 0 3872 0
12 23 0 100 210 0 241 100 557 0 591 100 908 0 941 100 1261 0 1294 100 1613 0 1644 100 1963 0 1995 100 2315 0 2346 100 2667 0 2699 100 3019 0 3053 100 3370 0 3402 100 3723 0 3872 0
13 23 0 100 227 0 289 100 577 0 639 100 930 0 992 100 1281 0 1343 100 1631 0 1690 100 1984 0 2044 100 2333 0 2394 100 2684 0 2743 100 3031 0 3093 100 3386 0 3446 100 3734 0 3872 0
14 23 0 100 247 0 297 100 599 0 649 100 951 0 1001 100 1306 0 1353 100 1654 0 1702 100 2002 0 2051 100 2355 0 2403 100 2703 0 2752 100 3056 0 3106 100 3407 0 3454 100 3759 0 3872 0
15 23 0 100 263 0 320 100 616 0 672 100 966 0 1021 100 1317 0 1372 100 1665 0 1722 100 2016 0 2072 100 2369 0 2423 100 2721 0 2776 100 3073 0 3130 100 3428 0 3485 100 3783 0 3872 0
16 23 0 100 282 0 332 100 632 0 684 100 986 0 1036 100 1337 0 1390 100 1690 0 1742 100 2039 0 2091 100 2390 0 2442 100 2743 0 2796 100 3097 0 3149 100 3449 0 3500 100 3798 0 3872 0
17 23 0 100 300 0 335 100 654 0 688 100 1004 0 1040 100 1359 0 1394 100 1710 0 1743 100 2058 0 2094 100 2413 0 2446 100 2764 0 2797 100 3115 0 3149 100 3466 0 3501 100 3815 0 3872 0
18 23 0 100 318 0 373 100 670 0 724 100 1023 0 1076 100 1375 0 1428 100 1727 0 1781 100 2081 0 2135 100 2435 0 2490 100 2787 0 2839 100 3139 0 3192 100 3490 0 3545 100 3841 0 3872 0
19 23 0 100 335 0 372 100 688 0 725 100 1041 0 1077 100 1389 0 1425 100 1736 0 1774 100 2085 0 2122 100 2438 0 2476 100 2792 0 2829 100 3145 0 3181 100 3494 0 3530 100 3845 0 3872 0

# TASKS
# Format: <task_id> <size> <num_reqs>
# Then for each requirement: <type_id> <qty>
0 0 4
 0 0
 1 0
 2 0
 3 0
1 11 4
 0 1
 1 1
 2 0
 3 0
2 11 4
 0 0
 1 3
 2 3
 3 1
3 11 4
 0 1
 1 3
 2 3
 3 0
4 15 4
 0 3
 1 1
 2 2
 3 3
5 12 4
 0 0
 1 2
 2 1
 3 2
6 4 4
 0 1
 1 3
 2 2
 3 2
7 16 4
 0 3
 1 0
 2 3
 3 1
8 16 4
 0 1
 1 1
 2 0
 3 1
9 10 4
 0 2
 1 0
 2 0
 3 1
10 19 4
 0 2
 1 0
 2 3
 3 1
11 15 4
 0 3
 1 0
 2 0
 3 2
12 9 4
 0 2
 1 0
 2 1
 3 1
13 7 4
 0 0
 1 3
 2 0
 3 2
14 5 4
 0 1
 1 3
 2 3
 3 0
15 20 4
 0 3
 1 0
 2 0
 3 3
16 13 4
 0 1
 1 3
 2 2
 3 0
17 9 4
 0 1
 1 0
 2 0
 3 0
18 5 4
 0 3
 1 1
 2 0
 3 2
19 14 4
 0 0
 1 0
 2 3
 3 0
20 11 4
 0 1
 1 0
 2 2
 3 2
21 12 4
 0 2
 1 0
 2 1
 3 3
22 9 4
 0 1
 1 2
 2 0
 3 3
23 7 4
 0 3
 1 3
 2 1
 3 1
24 15 4
 0 0
 1 0
 2 3
 3 2
25 4 4
 0 1
 1 0
 2 3
 3 2
26 9 4
 0 0
 1 3
 2 2
 3 1
27 14 4
 0 0
 1 3
 2 0
 3 1
28 6 4
 0 1
 1 0
 2 0
 3 0
29 4 4
 0 0
 1 0
 2 2
 3 1
30 2 4
 0 1
 1 0
 2 1
 3 0
31 3 4
 0 1
 1 1
 2 0
 3 0
32 2 4
 0 1
 1 2
 2 0
 3 2
33 13 4
 0 1
 1 0
 2 3
 3 2
34 14 4
 0 0
 1 0
 2 1
 3 0
35 2 4
 0 0
 1 0
 2 1
 3 2
36 20 4
 0 0
 1 0
 2 1
 3 0
37 8 4
 0 0
 1 2
 2 0
 3 0
38 16 4
 0 1
 1 3
 2 2
 3 3
39 2 4
 0 3
 1 0
 2 2
 3 0
40 15 4
 0 2
 1 0
 2 1
 3 2
41 12 4
 0 0
 1 2
 2 0
 3 0
42 12 4
 0 3
 1 3
 2 1
 3 2
43 12 4
 0 0
 1 0
 2 1
 3 3
44 4 4
 0 1
 1 1
 2 1
 3 0
45 10 4
 0 0
 1 1
 2 3
 3 1
46 19 4
 0 1
 1 1
 2 1
 3 1
47 8 4
 0 1
 1 2
 2 0
 3 0
48 12 4
 0 0
 1 3
 2 0
 3 2
49 10 4
 0 3
 1 0
 2 2
 3 3
50 18 4
 0 1
 1 0
 2 0
 3 1
51 10 4
 0 0
 1 1
 2 1
 3 3
52 1 4
 0 3
 1 0
 2 0
 3 1
53 9 4
 0 0
 1 3
 2 2
 3 0
54 13 4
 0 3
 1 0
 2 1
 3 1
55 16 4
 0 1
 1 2
 2 2
 3 1
56 13 4
 0 2
 1 0
 2 2
 3 1
57 19 4
 0 2
 1 3
 2 2
 3 3
58 13 4
 0 2
 1 0
 2 2
 3 3
59 13 4
 0 1
 1 0
 2 1
 3 0
60 14 4
 0 1
 1 3
 2 3
 3 0
61 18 4
 0 0
 1 1
 2 1
 3 1
62 3 4
 0 1
 1 0
 2 2
 3 1
63 5 4
 0 3
 1 1
 2 0
 3 2
64 16 4
 0 0
 1 1
 2 3
 3 0
65 12 4
 0 0
 1 1
 2 1
 3 1
66 9 4
 0 0
 1 0
 2 0
 3 1
67 19 4
 0 1
 1 3
 2 1
 3 3
68 13 4
 0 0
 1 1
 2 0
 3 0
69 19 4
 0 3
 1 1
 2 3
 3 0
70 6 4
 0 3
 1 2
 2 0
 3 3
71 11 4
 0 0
 1 0
 2 3
 3 3
72 18 4
 0 2
 1 0
 2 0
 3 2
73 6 4
 0 3
 1 2
 2 3
 3 0
74 12 4
 0 1
 1 0
 2 0
 3 2
75 3 4
 0 0
 1 3
 2 1
 3 0
76 1 4
 0 0
 1 2
 2 0
 3 0
77 13 4
 0 2
 1 3
 2 3
 3 0
78 6 4
 0 0
 1 1
 2 0
 3 2
79 3 4
 0 3
 1 1
 2 0
 3 0
80 14 4
 0 3
 1 1
 2 1
 3 2
81 2 4
 0 0
 1 1
 2 2
 3 0
82 2 4
 0 1
 1 0
 2 1
 3 1
83 12 4
 0 0
 1 1
 2 2
 3 0
84 3 4
 0 3
 1 1
 2 0
 3 1
85 17 4
 0 2
 1 0
 2 2
 3 3
86 14 4
 0 0
 1 2
 2 0
 3 1
87 17 4
 0 0
 1 1
 2 1
 3 1
88 9 4
 0 2
 1 0
 2 0
 3 0
89 4 4
 0 1
 1 0
 2 3
 3 0
90 20 4
 0 3
 1 2
 2 1
 3 0
91 13 4
 0 2
 1 3
 2 1
 3 3
92 13 4
 0 2
 1 0
 2 0
 3 0
93 14 4
 0 0
 1 2
 2 0
 3 1
94 9 4
 0 0
 1 0
 2 2
 3 3
95 15 4
 0 1
 1 0
 2 3
 3 1
96 10 4
 0 0
 1 1
 2 1
 3 2
97 9 4
 0 2
 1 2
