# Tier 7 (Very Large) - Instance 56
# Generated with config: N=410, K=5, topology=grid, calendar=staggered

# HEADER: <num_tasks> <num_types> <num_units>
412 5 28

# RESOURCE TYPES
# Format: <type_id> <num_units> <unit_id1> <unit_id2> ...
0 6 0 1 2 3 4 5
1 4 6 7 8 9
2 5 10 11 12 13 14
3 7 15 16 17 18 19 20 21
4 6 22 23 24 25 26 27

# RESOURCE UNITS (Calendars)
# Format: <unit_id> <num_steps> <t1> <v1> <t2> <v2> ...
0 21 0 100 1 0 60 100 388 0 448 100 777 0 838 100 1169 0 1230 100 1559 0 1618 100 1949 0 2009 100 2337 0 2397 100 2726 0 2788 100 3119 0 3180 100 3511 0 3915 0
1 21 0 100 12 0 74 100 398 0 462 100 788 0 851 100 1176 0 1239 100 1564 0 1628 100 1957 0 2019 100 2346 0 2409 100 2734 0 2798 100 3124 0 3188 100 3515 0 3915 0
2 21 0 100 26 0 69 100 414 0 458 100 806 0 848 100 1195 0 1238 100 1587 0 1630 100 1979 0 2023 100 2370 0 2414 100 2763 0 2807 100 3155 0 3199 100 3546 0 3915 0
3 21 0 100 43 0 109 100 434 0 500 100 827 0 894 100 1215 0 1282 100 1605 0 1671 100 1993 0 2057 100 2383 0 2449 100 2773 0 2838 100 3162 0 3230 100 3555 0 3915 0
4 21 0 100 57 0 89 100 446 0 481 100 842 0 876 100 1234 0 1267 100 1622 0 1655 100 2015 0 2050 100 2407 0 2440 100 2800 0 2832 100 3187 0 3222 100 3583 0 3915 0
5 21 0 100 68 0 114 100 461 0 504 100 850 0 895 100 1244 0 1289 100 1633 0 1679 100 2024 0 2068 100 2416 0 2462 100 2809 0 2853 100 3201 0 3244 100 3591 0 3915 0
6 21 0 100 84 0 133 100 475 0 524 100 865 0 915 100 1257 0 1309 100 1647 0 1700 100 2040 0 2091 100 2429 0 2479 100 2818 0 2868 100 3209 0 3259 100 3598 0 3915 0
7 21 0 100 96 0 147 100 483 0 537 100 872 0 924 100 1261 0 1312 100 1652 0 1707 100 2047 0 2099 100 2435 0 2488 100 2825 0 2876 100 3213 0 3266 100 3603 0 3915 0
8 21 0 100 113 0 169 100 505 0 559 100 894 0 948 100 1282 0 1340 100 1676 0 1732 100 2066 0 2124 100 2459 0 2514 100 2846 0 2902 100 3235 0 3290 100 3626 0 3915 0
9 21 0 100 124 0 177 100 513 0 567 100 906 0 960 100 1295 0 1349 100 1683 0 1738 100 2076 0 2129 100 2468 0 2521 100 2856 0 2912 100 3250 0 3305 100 3644 0 3915 0
10 21 0 100 139 0 203 100 530 0 592 100 922 0 985 100 1311 0 1374 100 1704 0 1768 100 2093 0 2157 100 2482 0 2546 100 2877 0 2938 100 3268 0 3331 100 3658 0 3915 0
11 21 0 100 152 0 193 100 540 0 579 100 931 0 972 100 1322 0 1362 100 1713 0 1754 100 2104 0 2146 100 2496 0 2535 100 2884 0 2924 100 3275 0 3314 100 3664 0 3915 0
12 21 0 100 168 0 234 100 559 0 625 100 950 0 1017 100 1343 0 1409 100 1732 0 1797 100 2120 0 2188 100 2512 0 2576 100 2899 0 2966 100 3291 0 3356 100 3681 0 3915 0
13 21 0 100 182 0 253 100 575 0 645 100 967 0 1037 100 1360 0 1428 100 1752 0 1821 100 2140 0 2208 100 2532 0 2603 100 2923 0 2990 100 3314 0 3385 100 3706 0 3915 0
14 21 0 100 194 0 240 100 580 0 627 100 970 0 1020 100 1364 0 1413 100 1756 0 1802 100 2147 0 2196 100 2537 0 2584 100 2926 0 2974 100 3315 0 3363 100 3704 0 3915 0
15 21 0 100 208 0 262 100 599 0 653 100 990 0 1044 100 1383 0 1436 100 1773 0 1827 100 2167 0 2219 100 2555 0 2607 100 2947 0 2998 100 3338 0 3392 100 3729 0 3915 0
16 21 0 100 224 0 273 100 615 0 663 100 1001 0 1052 100 1393 0 1444 100 1784 0 1834 100 2172 0 2223 100 2564 0 2612 100 2955 0 3007 100 3350 0 3400 100 3739 0 3915 0
17 21 0 100 239 0 301 100 625 0 689 100 1016 0 1080 100 1405 0 1468 100 1793 0 1855 100 2184 0 2246 100 2572 0 2636 100 2961 0 3023 100 3349 0 3414 100 3742 0 3915 0
18 21 0 100 252 0 311 100 642 0 700 100 1034 0 1091 100 1422 0 1481 100 1815 0 1873 100 2203 0 2260 100 2591 0 2650 100 2979 0 3038 100 3372 0 3431 100 3765 0 3915 0
19 21 0 100 266 0 314 100 656 0 702 100 1043 0 1092 100 1434 0 1481 100 1823 0 1869 100 2214 0 2260 100 2602 0 2650 100 2993 0 3042 100 3387 0 3434 100 3779 0 3915 0
20 21 0 100 278 0 329 100 667 0 719 100 1056 0 1108 100 1444 0 1497 100 1834 0 1887 100 2229 0 2282 100 2622 0 2675 100 3015 0 3067 100 3404 0 3456 100 3794 0 3915 0
21 21 0 100 293 0 355 100 682 0 746 100 1071 0 1135 100 1462 0 1525 100 1850 0 1913 100 2238 0 2303 100 2632 0 2696 100 3022 0 3083 100 3411 0 3475 100 3802 0 3915 0
22 21 0 100 307 0 367 100 700 0 761 100 1092 0 1150 100 1479 0 1538 100 1867 0 1925 100 2254 0 2313 100 2645 0 2703 100 3035 0 3093 100 3424 0 3482 100 3813 0 3915 0
23 21 0 100 321 0 371 100 709 0 759 100 1098 0 1147 100 1490 0 1540 100 1883 0 1932 100 2270 0 2322 100 2665 0 2714 100 3055 0 3107 100 3446 0 3495 100 3833 0 3915 0
24 21 0 100 334 0 373 100 725 0 762 100 1115 0 1151 100 1504 0 1541 100 1892 0 1931 100 2285 0 2322 100 2676 0 2716 100 3072 0 3110 100 3461 0 3497 100 3853 0 3915 0
25 21 0 100 350 0 394 100 739 0 783 100 1128 0 1173 100 1520 0 1564 100 1911 0 1956 100 2305 0 2349 100 2697 0 2741 100 3089 0 3134 100 3483 0 3529 100 3872 0 3915 0
26 21 0 100 365 0 408 100 756 0 802 100 1146 0 1189 100 1538 0 1582 100 1930 0 1975 100 2319 0 2364 100 2709 0 2754 100 3102 0 3146 100 3490 0 3535 100 3881 0 3915 0
27 21 0 100 377 0 414 100 771 0 804 100 1162 0 1199 100 1555 0 1588 100 1941 0 1977 100 2331 0 2365 100 2718 0 2752 100 3106 0 3141 100 3495 0 3530 100 3887 0 3915 0

# TASKS
# Format: <task_id> <size> <num_reqs>
# Then for each requirement: <type_id> <qty>
0 0 5
 0 0
 1 0
 2 0
 3 0
 4 0
1 18 5
 0 1
 1 1
 2 3
 3 0
 4 2
2 11 5
 0 1
 1 0
 2 1
 3 0
 4 1
3 2 5
 0 1
 1 3
 2 0
 3 1
 4 1
4 1 5
 0 0
 1 2
 2 3
 3 0
 4 2
5 9 5
 0 0
 1 2
 2 0
 3 3
 4 2
6 6 5
 0 0
 1 1
 2 3
 3 0
 4 1
7 13 5
 0 1
 1 0
 2 1
 3 2
 4 0
8 7 5
 0 0
 1 3
 2 1
 3 1
 4 1
9 5 5
 0 1
 1 1
 2 1
 3 0
 4 0
10 9 5
 0 2
 1 2
 2 1
 3 3
 4 1
11 16 5
 0 2
 1 0
 2 0
 3 0
 4 1
12 18 5
 0 0
 1 0
 2 1
 3 3
 4 1
13 16 5
 0 0
 1 1
 2 0
 3 2
 4 3
14 4 5
 0 0
 1 3
 2 0
 3 2
 4 1
15 3 5
 0 2
 1 0
 2 2
 3 0
 4 1
16 6 5
 0 0
 1 0
 2 0
 3 1
 4 1
17 16 5
 0 0
 1 1
 2 0
 3 0
 4 2
18 7 5
 0 0
 1 0
 2 0
 3 0
 4 1
19 19 5
 0 3
 1 2
 2 0
 3 1
 4 1
20 20 5
 0 0
 1 3
 2 3
 3 0
 4 1
21 12 5
 0 1
 1 1
 2 0
 3 3
 4 2
22 16 5
 0 0
 1 3
 2 1
 3 0
 4 0
23 1 5
 0 3
 1 3
 2 1
 3 2
 4 0
24 3 5
 0 0
 1 3
 2 0
 3 0
 4 3
25 17 5
 0 3
 1 2
 2 2
 3 3
 4 0
26 10 5
 0 3
 1 2
 2 3
 3 2
 4 3
27 8 5
 0 2
 1 1
 2 0
 3 1
 4 3
28 1 5
 0 0
 1 2
 2 3
 3 2
 4 0
29 17 5
 0 2
 1 1
 2 2
 3 2
 4 2
30 7 5
 0 0
 1 0
 2 3
 3 3
 4 0
31 17 5
 0 0
 1 2
 2 0
 3 0
 4 0
32 15 5
 0 0
 1 0
 2 2
 3 3
 4 2
33 17 5
 0 0
 1 2
 2 2
 3 1
 4 0
34 18 5
 0 3
 1 2
 2 0
 3 3
 4 0
35 14 5
 0 3
 1 2
 2 0
 3 1
 4 0
36 13 5
 0 3
 1 2
 2 2
 3 0
 4 0
37 9 5
 0 0
 1 3
 2 0
 3 0
 4 3
38 10 5
 0 1
 1 2
 2 1
 3 0
 4 3
39 6 5
 0 1
 1 3
 2 1
 3 3
 4 2
40 6 5
 0 2
 1 0
 2 3
 3 1
 4 0
41 8 5
 0 0
 1 0
 2 0
 3 2
 4 0
42 10 5
 0 1
 1 0
 2 1
 3 3
 4 0
43 17 5
 0 1
 1 1
 2 0
 3 0
 4 1
44 7 5
 0 0
 1 0
 2 3
 3 0
 4 3
45 13 5
 0 2
 1 3
 2 3
 3 0
 4 2
46 14 5
 0 3
 1 0
 2 1
 3 2
 4 2
47 5 5
 0 3
 1 2
 2 3
 3 0
 4 0
48 5 5
 0 3
 1 2
 2 2
 3 2
 4 2
49 10 5
 0 2
 1 0
 2 2
 3 0
 4 1
50 15 5
 0 0
 1 2
 2 0
 3 2
 4 3
51 19 5
 0 0
 1 0
 2 1
 3 0
 4 1
52 12 5
 0 1
 1 3
 2 0
 3 0
 4 0
53 14 5
 0 0
 1 2
 2 0
 3 1
 4 3
54 18 5
 0 3
 1 2
 2 1
 3 3
 4 1
55 14 5
 0 0
 1 3
 2 3
 3 1
 4 0
56 9 5
 0 3
 1 0
 2 1
 3 1
 4 0
57 20 5
 0 0
 1 3
 2 0
 3 0
 4 0
58 11 5
 0 2
 1 0
 2 1
 3 1
 4 3
59 20 5
 0 1
 1 0
 2 0
 3 0
 4 3
60 9 5
 0 1
 1 0
 2 0
 3 0
 4 3
61 14 5
 0 0
 1 2
 2 0
 3 0
 4 0
62 1 5
 0 3
 1 0
 2 3
 3 0
 4 1
63 20 5
 0 1
 1 2
 2 0
 3 1
 4 3
64 3 5
 0 0
 1 0
 2 0
 3 1
 4 2
65 20 5
 0 0
 1 2
 2 3
 3 3
 4 3
66 20 5
 0 0
 1 2
 2 1
 3 3
 4 0
67 18 5
 0 1
 1 0
 2 1
 3 1
 4 2
68 2 5
 0 0
 1 0
 2 3
 3 1
 4 0
69 9 5
 0 0
 1 2
 2 0
 3 3
 4 0
70 4 5
 0 3
 1 3
 2 0
 3 2
 4 1
71 14 5
 0 0
 1 1
 2 2
 3 2
 4 0
72 19 5
 0 2
 1 0
 2 0
 3 3
 4 3
73 7 5
 0 0
 1 0
 2 1
 3 0
 4 0
74 3 5
 0 0
 1 0
 2 1
 3 2
 4 0
75 1 5
 0 0
 1 1
 2 0
 3 1
 4 0
76 7 5
 0 0
 1 0
 2 1
 3 3
 4 2
77 15 5
 0 0
 1 1
 2 0
 3 3
 4 2
78 3 5
 0 0
 1 2
 2 2
 3 0
 4 2
79 20 5
 0 2
 1 0
 2 1
 3 1
 4 1
80 19 5
 0 2
 1 1
 2 0
 3 2
 4 3
81 5 5
 0 0
 1 0
 2 2
 3 0
 4 2
82 15 5
 0 3
 1 0
 2 0
 3 1
 4 3
83 19 5
 0 2
 1 0
 2 0
 3 0
 4 2
84 2 5
 0 0
 1 2
 2 2
 3 1
 4 3
85 19 5
 0 3
 1 0
 2 0
 3 1
 4 0
86 2 5
 0 2
 1 3
 2 0
 3 0
 4 0
87 5 5
 0 3
 1 0
 2 1
 3 0
 4 0
88 17 5
 0 3
 1 0
 2 0
 3 3
 4 3
89 8 5
 0 3
 1 0
 2 0
 3 1
 4 1
90 15 5
 0 2
 1 0
 2 0
 3 1
 4 0
91 17 5
 0 2
 1 3
 2 1
 3 3
 4 3
92 11 5
 0 0
 1 0
 2 0
 3 2
 4 2
93 12 5
 0 3
 1 0
 2 2
 3 1
 4 1
94 9 5
 0 2
 1 3
 2 0
 3 3
 4 3
95 10 5
 0 0
 1 1
 2 0
 3 1
 4 0
96 19 5
 0 2
 1 2
 2 2
 3 0
 4 0
97 5 5
 0 3
 1 0
 2 3
 3 3
 4 1
98 8 5
 0 1
 1 3
 2 2
 3 0
 4 1
99 19 5
 0 1
 1 0
 2 1
 3 0
 4 2
100 20 5
 0 1
 1 2
 2 0
 3 1
 4 0
101 6 5
 0 3
 1 0
 2 1
 3 0
 4 0
102 10 5
 0 0
 1 1
 2 3
 3 2
