# Tier 7 (Very Large) - Instance 48
# Generated with config: N=446, K=5, topology=grid, calendar=random

# HEADER: <num_tasks> <num_types> <num_units>
448 5 24

# RESOURCE TYPES
# Format: <type_id> <num_units> <unit_id1> <unit_id2> ...
0 5 0 1 2 3 4
1 5 5 6 7 8 9
2 4 10 11 12 13
3 5 14 15 16 17 18
4 5 19 20 21 22 23

# RESOURCE UNITS (Calendars)
# Format: <unit_id> <num_steps> <t1> <v1> <t2> <v2> ...
0 24 0 100 316 0 334 100 471 0 497 100 638 0 650 100 867 0 875 100 1115 0 1126 100 1244 0 1253 100 1405 0 1433 100 1501 0 1516 100 1797 0 1811 100 1962 0 1966 100 2257 0 2261 100 4317 0
1 24 0 100 262 0 269 100 364 0 390 100 474 0 500 100 702 0 722 100 965 0 987 100 1063 0 1072 100 1340 0 1343 100 1550 0 1555 100 1800 0 1811 100 1978 0 2005 100 2268 0 2281 100 4317 0
2 24 0 100 293 0 320 100 383 0 409 100 609 0 631 100 873 0 877 100 1042 0 1052 100 1353 0 1378 100 1496 0 1515 100 1810 0 1822 100 2108 0 2130 100 2225 0 2231 100 2299 0 2327 100 4317 0
3 24 0 100 203 0 224 100 526 0 542 100 732 0 746 100 1079 0 1088 100 1379 0 1393 100 1604 0 1611 100 1878 0 1905 100 2207 0 2230 100 2458 0 2473 100 2679 0 2687 100 3023 0 3031 100 4317 0
4 24 0 0 15 100 313 0 335 100 487 0 513 100 592 0 616 100 863 0 889 100 957 0 979 100 1197 0 1201 100 1372 0 1377 100 1666 0 1668 100 1791 0 1817 100 1959 0 1985 100 2092 0 4317 0
5 24 0 0 10 100 89 0 104 100 186 0 190 100 460 0 463 100 574 0 602 100 873 0 879 100 991 0 1008 100 1248 0 1271 100 1388 0 1398 100 1731 0 1738 100 1958 0 1973 100 2109 0 4317 0
6 24 0 0 20 100 163 0 182 100 266 0 288 100 391 0 415 100 580 0 591 100 818 0 823 100 1073 0 1097 100 1221 0 1244 100 1572 0 1583 100 1847 0 1872 100 1969 0 1984 100 2155 0 4317 0
7 24 0 100 244 0 265 100 545 0 558 100 722 0 736 100 912 0 919 100 1121 0 1124 100 1442 0 1469 100 1568 0 1583 100 1853 0 1872 100 2054 0 2061 100 2174 0 2193 100 2362 0 2387 100 4317 0
8 24 0 100 124 0 143 100 232 0 238 100 315 0 337 100 667 0 682 100 939 0 951 100 1098 0 1124 100 1199 0 1214 100 1297 0 1311 100 1508 0 1511 100 1646 0 1668 100 1782 0 1801 100 4317 0
9 24 0 100 239 0 246 100 369 0 385 100 513 0 531 100 596 0 621 100 729 0 750 100 931 0 940 100 1080 0 1107 100 1257 0 1271 100 1534 0 1554 100 1832 0 1859 100 1917 0 1940 100 4317 0
10 24 0 0 9 100 100 0 109 100 271 0 294 100 410 0 417 100 670 0 691 100 906 0 917 100 1130 0 1150 100 1412 0 1429 100 1486 0 1501 100 1710 0 1712 100 1916 0 1930 100 2213 0 4317 0
11 24 0 100 259 0 282 100 536 0 553 100 821 0 847 100 1025 0 1033 100 1145 0 1160 100 1319 0 1338 100 1451 0 1456 100 1706 0 1722 100 1949 0 1959 100 2059 0 2075 100 2355 0 2377 100 4317 0
12 24 0 0 4 100 275 0 300 100 359 0 369 100 499 0 526 100 829 0 835 100 897 0 923 100 1200 0 1204 100 1327 0 1344 100 1506 0 1516 100 1718 0 1731 100 1863 0 1867 100 2123 0 4317 0
13 24 0 0 10 100 297 0 322 100 517 0 529 100 601 0 619 100 896 0 910 100 1045 0 1067 100 1359 0 1364 100 1490 0 1510 100 1782 0 1797 100 1942 0 1964 100 2182 0 2188 100 2415 0 4317 0
14 24 0 100 227 0 241 100 456 0 458 100 585 0 587 100 785 0 813 100 1065 0 1092 100 1337 0 1355 100 1492 0 1507 100 1778 0 1802 100 2062 0 2074 100 2326 0 2340 100 2653 0 2672 100 4317 0
15 24 0 100 141 0 149 100 245 0 268 100 357 0 375 100 441 0 454 100 512 0 516 100 744 0 770 100 912 0 914 100 971 0 999 100 1238 0 1244 100 1396 0 1403 100 1534 0 1549 100 4317 0
16 24 0 100 190 0 198 100 307 0 317 100 455 0 457 100 738 0 749 100 882 0 898 100 1144 0 1162 100 1426 0 1428 100 1699 0 1707 100 1802 0 1808 100 1892 0 1913 100 2030 0 2057 100 4317 0
17 24 0 0 10 100 178 0 181 100 281 0 302 100 410 0 438 100 702 0 709 100 962 0 985 100 1228 0 1230 100 1482 0 1504 100 1636 0 1647 100 1724 0 1740 100 2046 0 2069 100 2338 0 4317 0
18 24 0 0 5 100 238 0 241 100 301 0 329 100 538 0 559 100 696 0 717 100 858 0 868 100 1133 0 1136 100 1421 0 1436 100 1690 0 1703 100 1783 0 1810 100 2123 0 2142 100 2437 0 4317 0
19 24 0 0 28 100 140 0 145 100 285 0 313 100 579 0 583 100 765 0 775 100 942 0 965 100 1068 0 1071 100 1178 0 1185 100 1500 0 1517 100 1675 0 1681 100 1841 0 1850 100 2089 0 4317 0
20 24 0 0 17 100 154 0 156 100 430 0 452 100 744 0 761 100 956 0 961 100 1086 0 1097 100 1371 0 1375 100 1582 0 1591 100 1687 0 1700 100 1818 0 1835 100 1964 0 1977 100 2293 0 4317 0
21 24 0 100 236 0 248 100 320 0 333 100 528 0 544 100 854 0 858 100 1069 0 1081 100 1190 0 1213 100 1515 0 1522 100 1782 0 1784 100 1998 0 2010 100 2337 0 2353 100 2490 0 2514 100 4317 0
22 24 0 0 15 100 315 0 326 100 589 0 613 100 806 0 824 100 1151 0 1155 100 1410 0 1416 100 1639 0 1642 100 1860 0 1879 100 2060 0 2082 100 2362 0 2383 100 2618 0 2620 100 2788 0 4317 0
23 24 0 100 227 0 249 100 568 0 583 100 863 0 884 100 1010 0 1020 100 1192 0 1199 100 1371 0 1399 100 1548 0 1553 100 1791 0 1812 100 2106 0 2127 100 2189 0 2195 100 2523 0 2525 100 4317 0

# TASKS
# Format: <task_id> <size> <num_reqs>
# Then for each requirement: <type_id> <qty>
0 0 5
 0 0
 1 0
 2 0
 3 0
 4 0
1 5 5
 0 0
 1 3
 2 3
 3 0
 4 0
2 8 5
 0 2
 1 2
 2 1
 3 2
 4 0
3 19 5
 0 3
 1 1
 2 3
 3 0
 4 2
4 1 5
 0 3
 1 3
 2 0
 3 2
 4 2
5 3 5
 0 0
 1 0
 2 2
 3 2
 4 1
6 14 5
 0 2
 1 0
 2 0
 3 2
 4 1
7 8 5
 0 0
 1 1
 2 0
 3 3
 4 0
8 5 5
 0 2
 1 3
 2 1
 3 3
 4 1
9 19 5
 0 0
 1 0
 2 2
 3 0
 4 3
10 13 5
 0 1
 1 3
 2 0
 3 0
 4 2
11 1 5
 0 0
 1 2
 2 0
 3 0
 4 0
12 12 5
 0 3
 1 0
 2 3
 3 0
 4 1
13 6 5
 0 2
 1 1
 2 2
 3 3
 4 1
14 14 5
 0 1
 1 0
 2 0
 3 3
 4 2
15 9 5
 0 0
 1 2
 2 2
 3 0
 4 0
16 2 5
 0 3
 1 0
 2 0
 3 0
 4 2
17 4 5
 0 0
 1 3
 2 3
 3 0
 4 3
18 6 5
 0 2
 1 1
 2 3
 3 2
 4 0
19 7 5
 0 2
 1 2
 2 0
 3 2
 4 0
20 14 5
 0 2
 1 1
 2 0
 3 3
 4 0
21 1 5
 0 2
 1 1
 2 2
 3 2
 4 0
22 19 5
 0 0
 1 0
 2 2
 3 0
 4 0
23 3 5
 0 3
 1 0
 2 0
 3 3
 4 2
24 18 5
 0 3
 1 0
 2 0
 3 0
 4 1
25 17 5
 0 1
 1 1
 2 2
 3 1
 4 0
26 20 5
 0 0
 1 3
 2 2
 3 0
 4 3
27 10 5
 0 3
 1 2
 2 1
 3 3
 4 3
28 3 5
 0 0
 1 2
 2 1
 3 0
 4 3
29 16 5
 0 0
 1 0
 2 2
 3 2
 4 0
30 16 5
 0 1
 1 1
 2 0
 3 0
 4 3
31 4 5
 0 2
 1 0
 2 0
 3 2
 4 0
32 3 5
 0 3
 1 3
 2 1
 3 1
 4 3
33 16 5
 0 1
 1 0
 2 2
 3 1
 4 1
34 16 5
 0 3
 1 1
 2 3
 3 0
 4 2
35 3 5
 0 0
 1 0
 2 1
 3 3
 4 0
36 10 5
 0 2
 1 0
 2 0
 3 2
 4 0
37 10 5
 0 0
 1 3
 2 0
 3 0
 4 3
38 12 5
 0 1
 1 0
 2 1
 3 0
 4 1
39 17 5
 0 0
 1 2
 2 2
 3 3
 4 1
40 3 5
 0 0
 1 2
 2 2
 3 2
 4 0
41 6 5
 0 2
 1 3
 2 0
 3 0
 4 0
42 14 5
 0 0
 1 0
 2 0
 3 0
 4 3
43 15 5
 0 1
 1 2
 2 3
 3 1
 4 3
44 15 5
 0 0
 1 0
 2 2
 3 0
 4 0
45 4 5
 0 1
 1 0
 2 3
 3 2
 4 1
46 20 5
 0 0
 1 0
 2 1
 3 0
 4 0
47 3 5
 0 0
 1 3
 2 1
 3 0
 4 3
48 14 5
 0 0
 1 0
 2 1
 3 0
 4 3
49 18 5
 0 3
 1 0
 2 0
 3 2
 4 3
50 6 5
 0 2
 1 3
 2 3
 3 0
 4 2
51 10 5
 0 0
 1 3
 2 0
 3 0
 4 0
52 13 5
 0 0
 1 1
 2 0
 3 0
 4 0
53 5 5
 0 3
 1 0
 2 0
 3 1
 4 3
54 12 5
 0 1
 1 1
 2 2
 3 3
 4 0
55 6 5
 0 1
 1 0
 2 0
 3 1
 4 1
56 4 5
 0 0
 1 2
 2 0
 3 3
 4 1
57 8 5
 0 0
 1 0
 2 1
 3 1
 4 3
58 18 5
 0 2
 1 3
 2 1
 3 1
 4 2
59 14 5
 0 0
 1 0
 2 3
 3 0
 4 1
60 6 5
 0 0
 1 0
 2 0
 3 3
 4 3
61 14 5
 0 2
 1 0
 2 1
 3 0
 4 3
62 14 5
 0 1
 1 2
 2 0
 3 1
 4 2
63 13 5
 0 0
 1 0
 2 2
 3 3
 4 0
64 9 5
 0 1
 1 2
 2 0
 3 1
 4 0
65 1 5
 0 1
 1 0
 2 0
 3 2
 4 0
66 12 5
 0 0
 1 0
 2 0
 3 0
 4 2
67 20 5
 0 3
 1 2
 2 1
 3 0
 4 1
68 7 5
 0 0
 1 1
 2 2
 3 0
 4 2
69 1 5
 0 2
 1 2
 2 1
 3 0
 4 1
70 19 5
 0 3
 1 0
 2 2
 3 2
 4 1
71 15 5
 0 0
 1 2
 2 0
 3 0
 4 2
72 19 5
 0 0
 1 1
 2 0
 3 2
 4 0
73 10 5
 0 0
 1 1
 2 2
 3 0
 4 2
74 14 5
 0 3
 1 3
 2 0
 3 2
 4 2
75 1 5
 0 2
 1 2
 2 1
 3 0
 4 1
76 4 5
 0 3
 1 2
 2 2
 3 0
 4 1
77 4 5
 0 1
 1 2
 2 1
 3 0
 4 0
78 4 5
 0 1
 1 0
 2 1
 3 0
 4 1
79 16 5
 0 1
 1 0
 2 3
 3 1
 4 0
80 5 5
 0 2
 1 0
 2 0
 3 0
 4 0
81 7 5
 0 0
 1 2
 2 2
 3 3
 4 3
82 8 5
 0 1
 1 0
 2 3
 3 0
 4 0
83 20 5
 0 0
 1 0
 2 0
 3 2
 4 1
84 9 5
 0 3
 1 0
 2 0
 3 0
 4 0
85 19 5
 0 0
 1 0
 2 1
 3 2
 4 3
86 1 5
 0 0
 1 0
 2 1
 3 0
 4 0
87 13 5
 0 3
 1 0
 2 1
 3 0
 4 1
88 16 5
 0 2
 1 1
 2 3
 3 0
 4 3
89 19 5
 0 3
 1 3
 2 3
 3 0
 4 0
90 4 5
 0 3
 1 3
 2 1
 3 2
 4 3
91 7 5
 0 0
 1 0
 2 0
 3 2
 4 0
92 18 5
 0 3
 1 3
 2 0
 3 1
 4 2
93 5 5
 0 3
 1 3
 2 2
 3 0
 4 0
94 19 5
 0 1
 1 0
 2 0
 3 0
 4 0
95 14 5
 0 3
 1 0
 2 0
 3 1
 4 1
96 10 5
 0 2
 1 0
 2 0
 3 3
 4 0
97 5 5
 0 2
