# Tier 7 (Very Large) - Instance 61
# Generated with config: N=488, K=5, topology=grid, calendar=random

# HEADER: <num_tasks> <num_types> <num_units>
490 5 27

# RESOURCE TYPES
# Format: <type_id> <num_units> <unit_id1> <unit_id2> ...
0 4 0 1 2 3
1 5 4 5 6 7 8
2 8 9 10 11 12 13 14 15 16
3 5 17 18 19 20 21
4 5 22 23 24 25 26

# RESOURCE UNITS (Calendars)
# Format: <unit_id> <num_steps> <t1> <v1> <t2> <v2> ...
0 26 0 100 278 0 292 100 516 0 536 100 820 0 845 100 1142 0 1161 100 1502 0 1526 100 1652 0 1663 100 1909 0 1934 100 2015 0 2017 100 2092 0 2116 100 2301 0 2315 100 2410 0 2429 100 2669 0 2680 100 4749 0
1 26 0 0 17 100 316 0 328 100 585 0 604 100 765 0 791 100 978 0 981 100 1304 0 1311 100 1417 0 1424 100 1682 0 1693 100 1774 0 1776 100 1916 0 1923 100 2199 0 2205 100 2335 0 2341 100 2502 0 4749 0
2 26 0 100 148 0 164 100 361 0 369 100 598 0 620 100 686 0 701 100 981 0 1000 100 1285 0 1287 100 1354 0 1361 100 1635 0 1642 100 1802 0 1819 100 2109 0 2121 100 2414 0 2439 100 2608 0 2616 100 4749 0
3 26 0 100 271 0 282 100 391 0 395 100 611 0 634 100 798 0 816 100 1021 0 1041 100 1253 0 1259 100 1437 0 1449 100 1525 0 1539 100 1797 0 1823 100 2076 0 2082 100 2251 0 2279 100 2575 0 2588 100 4749 0
4 26 0 100 217 0 232 100 426 0 453 100 674 0 679 100 820 0 824 100 962 0 979 100 1242 0 1256 100 1415 0 1432 100 1545 0 1557 100 1660 0 1681 100 1844 0 1867 100 1924 0 1929 100 2199 0 2220 100 4749 0
5 26 0 100 186 0 212 100 309 0 334 100 592 0 620 100 917 0 944 100 1053 0 1063 100 1299 0 1317 100 1437 0 1453 100 1577 0 1601 100 1796 0 1798 100 1972 0 1993 100 2077 0 2104 100 2393 0 2419 100 4749 0
6 26 0 100 87 0 106 100 416 0 422 100 524 0 536 100 864 0 880 100 1150 0 1164 100 1442 0 1466 100 1562 0 1584 100 1881 0 1909 100 2250 0 2268 100 2547 0 2574 100 2904 0 2911 100 2986 0 3005 100 4749 0
7 26 0 0 22 100 326 0 354 100 542 0 555 100 620 0 629 100 792 0 813 100 1096 0 1111 100 1190 0 1218 100 1524 0 1541 100 1862 0 1865 100 2168 0 2174 100 2248 0 2273 100 2363 0 2371 100 2575 0 4749 0
8 26 0 0 26 100 346 0 357 100 622 0 630 100 853 0 868 100 1205 0 1226 100 1410 0 1427 100 1551 0 1573 100 1822 0 1838 100 2170 0 2184 100 2341 0 2362 100 2624 0 2634 100 2702 0 2728 100 2785 0 4749 0
9 26 0 0 11 100 141 0 152 100 244 0 248 100 459 0 475 100 692 0 714 100 913 0 927 100 1037 0 1039 100 1266 0 1279 100 1399 0 1415 100 1580 0 1582 100 1838 0 1861 100 2048 0 2060 100 2317 0 4749 0
10 26 0 100 279 0 283 100 429 0 451 100 697 0 719 100 894 0 907 100 1048 0 1067 100 1186 0 1194 100 1380 0 1387 100 1512 0 1526 100 1771 0 1797 100 2128 0 2142 100 2377 0 2380 100 2649 0 2673 100 4749 0
11 26 0 100 127 0 154 100 348 0 375 100 453 0 457 100 789 0 814 100 1107 0 1133 100 1472 0 1491 100 1718 0 1741 100 1853 0 1867 100 1994 0 2011 100 2240 0 2258 100 2581 0 2584 100 2858 0 2877 100 4749 0
12 26 0 0 12 100 128 0 156 100 275 0 301 100 570 0 574 100 838 0 856 100 1016 0 1034 100 1289 0 1307 100 1455 0 1460 100 1765 0 1782 100 1861 0 1872 100 2033 0 2057 100 2190 0 2193 100 2342 0 4749 0
13 26 0 0 3 100 258 0 276 100 576 0 603 100 798 0 816 100 1047 0 1072 100 1331 0 1338 100 1438 0 1443 100 1558 0 1583 100 1714 0 1728 100 2069 0 2095 100 2170 0 2183 100 2404 0 2432 100 2666 0 4749 0
14 26 0 0 26 100 185 0 198 100 378 0 402 100 658 0 672 100 908 0 912 100 1153 0 1165 100 1455 0 1458 100 1664 0 1682 100 1999 0 2008 100 2323 0 2343 100 2451 0 2470 100 2742 0 2752 100 3053 0 4749 0
15 26 0 100 113 0 118 100 237 0 246 100 419 0 447 100 775 0 800 100 909 0 916 100 1161 0 1173 100 1330 0 1347 100 1628 0 1649 100 1752 0 1762 100 1897 0 1903 100 2077 0 2082 100 2401 0 2418 100 4749 0
16 26 0 0 15 100 160 0 187 100 335 0 354 100 431 0 453 100 698 0 716 100 899 0 914 100 1165 0 1188 100 1404 0 1431 100 1707 0 1709 100 1839 0 1862 100 2069 0 2078 100 2174 0 2197 100 2521 0 4749 0
17 26 0 100 195 0 204 100 417 0 442 100 586 0 605 100 767 0 789 100 920 0 947 100 1176 0 1203 100 1475 0 1499 100 1687 0 1715 100 1918 0 1938 100 2240 0 2259 100 2375 0 2402 100 2711 0 2722 100 4749 0
18 26 0 0 3 100 219 0 242 100 327 0 345 100 522 0 530 100 705 0 715 100 1022 0 1027 100 1143 0 1146 100 1351 0 1377 100 1585 0 1597 100 1901 0 1929 100 2035 0 2058 100 2326 0 2346 100 2505 0 4749 0
19 26 0 100 180 0 202 100 286 0 304 100 551 0 571 100 901 0 924 100 1022 0 1029 100 1220 0 1239 100 1533 0 1548 100 1642 0 1659 100 1724 0 1742 100 1826 0 1831 100 2003 0 2006 100 2183 0 2210 100 4749 0
20 26 0 0 8 100 122 0 137 100 315 0 343 100 463 0 466 100 582 0 586 100 825 0 838 100 985 0 994 100 1082 0 1099 100 1371 0 1386 100 1518 0 1537 100 1813 0 1829 100 2013 0 2017 100 2088 0 4749 0
21 26 0 0 18 100 202 0 223 100 493 0 508 100 830 0 836 100 1087 0 1115 100 1206 0 1233 100 1463 0 1479 100 1773 0 1793 100 2100 0 2105 100 2386 0 2391 100 2455 0 2461 100 2773 0 2793 100 3129 0 4749 0
22 26 0 0 20 100 186 0 207 100 329 0 332 100 649 0 661 100 839 0 847 100 1093 0 1120 100 1348 0 1350 100 1598 0 1620 100 1699 0 1701 100 1969 0 1986 100 2155 0 2157 100 2339 0 2341 100 2554 0 4749 0
23 26 0 100 138 0 153 100 458 0 477 100 700 0 717 100 863 0 874 100 951 0 955 100 1114 0 1119 100 1313 0 1329 100 1441 0 1446 100 1731 0 1739 100 1843 0 1850 100 2120 0 2137 100 2212 0 2236 100 4749 0
24 26 0 0 28 100 150 0 172 100 387 0 407 100 544 0 549 100 691 0 706 100 934 0 955 100 1147 0 1154 100 1357 0 1378 100 1643 0 1661 100 1729 0 1757 100 1981 0 1985 100 2232 0 2257 100 2486 0 4749 0
25 26 0 0 13 100 176 0 196 100 379 0 390 100 707 0 710 100 845 0 848 100 928 0 943 100 1240 0 1255 100 1378 0 1394 100 1591 0 1605 100 1783 0 1800 100 1862 0 1873 100 2025 0 2043 100 2341 0 4749 0
26 26 0 100 174 0 191 100 258 0 271 100 566 0 577 100 804 0 831 100 1140 0 1153 100 1386 0 1404 100 1686 0 1711 100 1899 0 1909 100 2086 0 2088 100 2152 0 2154 100 2229 0 2245 100 2504 0 2508 100 4749 0

# TASKS
# Format: <task_id> <size> <num_reqs>
# Then for each requirement: <type_id> <qty>
0 0 5
 0 0
 1 0
 2 0
 3 0
 4 0
1 20 5
 0 2
 1 0
 2 2
 3 0
 4 0
2 6 5
 0 0
 1 0
 2 0
 3 1
 4 2
3 17 5
 0 2
 1 1
 2 2
 3 0
 4 3
4 10 5
 0 0
 1 3
 2 2
 3 0
 4 3
5 1 5
 0 0
 1 0
 2 1
 3 1
 4 2
6 2 5
 0 0
 1 3
 2 1
 3 3
 4 0
7 1 5
 0 0
 1 3
 2 0
 3 3
 4 2
8 5 5
 0 0
 1 0
 2 1
 3 0
 4 0
9 20 5
 0 1
 1 2
 2 3
 3 0
 4 2
10 4 5
 0 0
 1 0
 2 0
 3 3
 4 0
11 2 5
 0 2
 1 2
 2 0
 3 2
 4 2
12 11 5
 0 2
 1 0
 2 3
 3 0
 4 0
13 14 5
 0 3
 1 2
 2 3
 3 2
 4 1
14 7 5
 0 3
 1 3
 2 3
 3 3
 4 0
15 6 5
 0 0
 1 0
 2 0
 3 0
 4 1
16 10 5
 0 0
 1 1
 2 2
 3 1
 4 0
17 9 5
 0 1
 1 2
 2 2
 3 1
 4 1
18 12 5
 0 0
 1 1
 2 0
 3 3
 4 1
19 14 5
 0 1
 1 0
 2 2
 3 0
 4 3
20 6 5
 0 3
 1 1
 2 0
 3 0
 4 0
21 5 5
 0 1
 1 1
 2 0
 3 1
 4 0
22 12 5
 0 2
 1 0
 2 0
 3 0
 4 3
23 2 5
 0 2
 1 2
 2 2
 3 1
 4 2
24 5 5
 0 3
 1 2
 2 2
 3 3
 4 0
25 17 5
 0 1
 1 1
 2 3
 3 3
 4 1
26 17 5
 0 3
 1 0
 2 0
 3 0
 4 1
27 5 5
 0 3
 1 0
 2 0
 3 3
 4 0
28 6 5
 0 0
 1 0
 2 3
 3 1
 4 2
29 3 5
 0 1
 1 2
 2 2
 3 1
 4 0
30 2 5
 0 0
 1 0
 2 0
 3 3
 4 0
31 13 5
 0 3
 1 3
 2 0
 3 2
 4 3
32 1 5
 0 3
 1 3
 2 2
 3 0
 4 0
33 18 5
 0 2
 1 3
 2 2
 3 1
 4 3
34 6 5
 0 0
 1 3
 2 3
 3 0
 4 0
35 1 5
 0 0
 1 2
 2 3
 3 0
 4 1
36 2 5
 0 1
 1 2
 2 1
 3 1
 4 0
37 19 5
 0 0
 1 0
 2 1
 3 0
 4 0
38 17 5
 0 0
 1 2
 2 0
 3 2
 4 2
39 9 5
 0 0
 1 0
 2 3
 3 0
 4 2
40 20 5
 0 1
 1 3
 2 2
 3 0
 4 2
41 11 5
 0 2
 1 1
 2 0
 3 0
 4 2
42 2 5
 0 3
 1 2
 2 0
 3 2
 4 1
43 1 5
 0 3
 1 0
 2 2
 3 0
 4 0
44 11 5
 0 2
 1 2
 2 2
 3 3
 4 0
45 12 5
 0 2
 1 3
 2 1
 3 0
 4 0
46 8 5
 0 0
 1 0
 2 2
 3 0
 4 0
47 3 5
 0 1
 1 0
 2 3
 3 3
 4 3
48 10 5
 0 0
 1 0
 2 0
 3 2
 4 0
49 1 5
 0 1
 1 3
 2 0
 3 0
 4 0
50 8 5
 0 2
 1 1
 2 2
 3 0
 4 2
51 16 5
 0 0
 1 0
 2 0
 3 0
 4 1
52 16 5
 0 0
 1 2
 2 3
 3 0
 4 3
53 6 5
 0 3
 1 0
 2 0
 3 3
 4 2
54 16 5
 0 2
 1 3
 2 1
 3 0
 4 1
55 15 5
 0 2
 1 3
 2 0
 3 3
 4 3
56 11 5
 0 2
 1 2
 2 3
 3 0
 4 2
57 19 5
 0 3
 1 0
 2 0
 3 0
 4 2
58 10 5
 0 3
 1 3
 2 3
 3 3
 4 3
59 10 5
 0 0
 1 0
 2 1
 3 0
 4 0
60 12 5
 0 0
 1 1
 2 2
 3 0
 4 0
61 14 5
 0 1
 1 2
 2 0
 3 2
 4 1
62 15 5
 0 3
 1 0
 2 0
 3 3
 4 0
63 13 5
 0 0
 1 1
 2 1
 3 2
 4 1
64 12 5
 0 0
 1 1
 2 2
 3 0
 4 2
65 9 5
 0 0
 1 0
 2 1
 3 0
 4 1
66 10 5
 0 0
 1 2
 2 0
 3 0
 4 0
67 9 5
 0 0
 1 0
 2 3
 3 3
 4 3
68 8 5
 0 3
 1 1
 2 2
 3 2
 4 2
69 5 5
 0 0
 1 0
 2 1
 3 3
 4 1
70 11 5
 0 2
 1 3
 2 2
 3 1
 4 3
71 7 5
 0 3
 1 3
 2 0
 3 1
 4 0
72 12 5
 0 1
 1 0
 2 2
 3 0
 4 2
73 1 5
 0 0
 1 0
 2 0
 3 2
 4 2
74 18 5
 0 0
 1 3
 2 2
 3 0
 4 1
75 12 5
 0 1
 1 1
 2 2
 3 3
 4 0
76 18 5
 0 2
 1 0
 2 0
 3 1
 4 3
77 18 5
 0 0
 1 3
 2 0
 3 3
 4 2
78 13 5
 0 3
 1 0
 2 1
 3 0
 4 3
79 17 5
 0 0
 1 0
 2 2
 3 0
 4 0
80 16 5
 0 1
 1 3
 2 0
 3 0
 4 3
81 13 5
 0 1
 1 0
 2 0
 3 0
 4 0
82 8 5
 0 3
 1 0
 2 0
 3 3
 4 0
83 9 5
 0 0
 1 1
 2 0
 3 0
 4 0
84 2 5
 0 2
 1 0
 2 0
 3 2
 4 0
85 11 5
 0 0
 1 0
 2 2
 3 1
 4 3
86 16 5
 0 2
 1 3
 2 0
 3 1
 4 0
87 15 5
 0 1
 1 0
 2 0
 3 2
 4 0
88 4 5
 0 0
 1 3
 2 3
 3 1
 4 3
89 13 5
 0 0
 1 2
 2 2
 3 2
 4 3
90 1 5
 0 1
 1 0
 2 1
 3 3
 4 1
91 9 5
 0 2
 1 1
 2 1
 3 1
 4 2
92 4 5
 0 0
 1 1
 2 3
 3 0
 4 3
93 13 5
 0 0
 1 1
 2 1
 3 3
 4 2
94 20 5
 0 2
 1 0
 2 3
 3 1
 4 1
95 15 5
 0 2
 1 1
 2 3
 3 1
 4 0
96 14 5
 0 2
 1 2
 2 2
 3 1
 4 2
97 3 5
 0 3
 1 1
 2 0
 3 3
 4 1
98 19 5
 0 1
 1 3
 2 3
 3 2
 4 1
99 11 5
 0 3
 1 3
 2 3
 3 0
 4 0
100 15 5
 0 0
 1 0
 2 2
 3 3
 4 0
101 3 5
 0 1
 1 0
 2 0
 3 0
 4 3
102 3 5
 0 0
 1 0
 2 2
 3 0
 4 1
103 4 5
 0 1
 1 2
 2 1
 3 0
 4 1
104 5 5
 0 2
 1 2
 2 0
 3 0
 4 2
105 3 5
 0 1
 1 2
 2 3
 3 2
 4 0
106 12 5
 0 3
 1 0
 2 2
 3 0
 4 0
107 9 5
 0 0
 1 1
 2 2
 3 1
 4 2
108 5 5
 0 0
 1 0
 2 0
 3 0
 4 2
109 12 5
 0 0
 1 0
 2 1
 3 0
 4 2
110 15 5
 0 0
 1 2
 2 3
 3 0
 4 0
111 12 5
 0 2
 1 0
 2 0
 3 0
 4 2
112 15 5
 0 0
 1 1
 2 0
 3 0
 4 0
113 9 5
 0 0
 1 3
 2 0
 3 0
 4 0
114 4 5
 0 0
 1 0
 2 0
 3 3
 4 3
115 5 5
 0 1
 1 0
 2 1
 3 0
 4 0
116 4 5
 0 1
 1 3
 2 0
 3 1
 4 0
117 16 5
 0 0
 1 3
 2 1
