# Tier 7 (Very Large) - Instance 25
# Generated with config: N=449, K=3, topology=random_dag, calendar=random

# HEADER: <num_tasks> <num_types> <num_units>
451 3 24

# RESOURCE TYPES
# Format: <type_id> <num_units> <unit_id1> <unit_id2> ...
0 8 0 1 2 3 4 5 6 7
1 8 8 9 10 11 12 13 14 15
2 8 16 17 18 19 20 21 22 23

# RESOURCE UNITS (Calendars)
# Format: <unit_id> <num_steps> <t1> <v1> <t2> <v2> ...
0 23 0 100 370 0 376 100 598 0 614 100 723 0 740 100 1100 0 1126 100 1429 0 1444 100 1803 0 1830 100 2198 0 2211 100 2289 0 2295 100 2553 0 2573 100 2783 0 2798 100 3017 0 4616 0
1 23 0 0 24 100 167 0 178 100 445 0 457 100 770 0 794 100 1087 0 1089 100 1367 0 1381 100 1758 0 1788 100 1999 0 2012 100 2289 0 2317 100 2576 0 2601 100 2795 0 2805 100 4616 0
2 23 0 100 323 0 337 100 674 0 696 100 810 0 834 100 1015 0 1031 100 1104 0 1132 100 1315 0 1321 100 1515 0 1539 100 1910 0 1940 100 2117 0 2120 100 2213 0 2222 100 2289 0 4616 0
3 23 0 0 11 100 378 0 394 100 633 0 651 100 863 0 869 100 976 0 983 100 1130 0 1137 100 1310 0 1319 100 1462 0 1476 100 1671 0 1696 100 1942 0 1958 100 2194 0 2225 100 4616 0
4 23 0 100 237 0 250 100 330 0 335 100 596 0 613 100 820 0 847 100 1097 0 1121 100 1295 0 1325 100 1447 0 1454 100 1598 0 1625 100 1984 0 2015 100 2144 0 2174 100 2472 0 4616 0
5 23 0 0 8 100 336 0 360 100 726 0 730 100 844 0 869 100 968 0 989 100 1325 0 1351 100 1602 0 1624 100 1715 0 1724 100 1957 0 1963 100 2137 0 2167 100 2346 0 2373 100 4616 0
6 23 0 100 316 0 339 100 618 0 634 100 940 0 955 100 1098 0 1102 100 1305 0 1314 100 1416 0 1425 100 1612 0 1630 100 1806 0 1831 100 1998 0 2013 100 2168 0 2189 100 2463 0 4616 0
7 23 0 100 100 0 110 100 367 0 395 100 708 0 731 100 838 0 841 100 988 0 998 100 1217 0 1241 100 1475 0 1483 100 1711 0 1735 100 1970 0 2000 100 2166 0 2169 100 2414 0 4616 0
8 23 0 100 134 0 160 100 483 0 489 100 702 0 704 100 881 0 901 100 977 0 996 100 1249 0 1254 100 1460 0 1468 100 1738 0 1753 100 2039 0 2045 100 2262 0 2273 100 2386 0 4616 0
9 23 0 100 86 0 112 100 417 0 426 100 534 0 544 100 838 0 841 100 993 0 1015 100 1341 0 1354 100 1448 0 1470 100 1584 0 1602 100 1958 0 1961 100 2045 0 2069 100 2140 0 4616 0
10 23 0 0 9 100 165 0 168 100 360 0 376 100 682 0 703 100 1035 0 1058 100 1391 0 1410 100 1735 0 1745 100 1884 0 1907 100 2191 0 2213 100 2298 0 2321 100 2494 0 2496 100 4616 0
11 23 0 0 11 100 308 0 311 100 608 0 612 100 754 0 779 100 1017 0 1032 100 1212 0 1220 100 1571 0 1595 100 1848 0 1857 100 1925 0 1936 100 2140 0 2149 100 2410 0 2431 100 4616 0
12 23 0 0 19 100 155 0 165 100 234 0 246 100 428 0 442 100 540 0 549 100 907 0 930 100 1024 0 1032 100 1243 0 1272 100 1430 0 1437 100 1772 0 1775 100 1854 0 1864 100 4616 0
13 23 0 100 241 0 260 100 445 0 455 100 704 0 724 100 809 0 840 100 1174 0 1190 100 1554 0 1561 100 1820 0 1839 100 2084 0 2104 100 2292 0 2317 100 2581 0 2606 100 2957 0 4616 0
14 23 0 100 119 0 146 100 381 0 383 100 507 0 515 100 845 0 862 100 993 0 1001 100 1193 0 1199 100 1487 0 1500 100 1846 0 1867 100 2018 0 2033 100 2291 0 2306 100 2383 0 4616 0
15 23 0 100 309 0 336 100 480 0 501 100 866 0 891 100 1257 0 1280 100 1428 0 1439 100 1514 0 1528 100 1793 0 1816 100 2041 0 2046 100 2287 0 2296 100 2452 0 2471 100 2643 0 4616 0
16 23 0 100 330 0 350 100 674 0 699 100 1015 0 1031 100 1197 0 1219 100 1328 0 1330 100 1609 0 1626 100 1845 0 1860 100 2197 0 2209 100 2442 0 2444 100 2712 0 2721 100 2902 0 4616 0
17 23 0 0 12 100 139 0 158 100 526 0 536 100 685 0 707 100 1048 0 1070 100 1331 0 1337 100 1610 0 1622 100 1987 0 1996 100 2346 0 2358 100 2492 0 2503 100 2604 0 2627 100 4616 0
18 23 0 0 4 100 104 0 127 100 330 0 333 100 450 0 475 100 812 0 820 100 1153 0 1177 100 1294 0 1313 100 1485 0 1502 100 1784 0 1787 100 1927 0 1944 100 2100 0 2107 100 4616 0
19 23 0 0 27 100 144 0 172 100 444 0 451 100 689 0 707 100 776 0 798 100 988 0 1010 100 1239 0 1267 100 1343 0 1356 100 1599 0 1617 100 1934 0 1955 100 2057 0 2065 100 4616 0
20 23 0 100 368 0 370 100 645 0 654 100 891 0 905 100 1250 0 1272 100 1378 0 1394 100 1577 0 1598 100 1737 0 1758 100 1978 0 2007 100 2338 0 2340 100 2474 0 2494 100 2868 0 4616 0
21 23 0 0 27 100 129 0 142 100 350 0 381 100 581 0 598 100 809 0 813 100 986 0 992 100 1306 0 1315 100 1432 0 1438 100 1551 0 1560 100 1637 0 1658 100 1996 0 2009 100 4616 0
22 23 0 100 68 0 99 100 333 0 361 100 536 0 566 100 902 0 915 100 1139 0 1168 100 1508 0 1520 100 1656 0 1676 100 1823 0 1854 100 2076 0 2095 100 2454 0 2485 100 2723 0 4616 0
23 23 0 0 19 100 361 0 386 100 634 0 643 100 981 0 995 100 1233 0 1262 100 1484 0 1511 100 1862 0 1877 100 1991 0 2006 100 2344 0 2366 100 2448 0 2465 100 2656 0 2677 100 4616 0

# TASKS
# Format: <task_id> <size> <num_reqs>
# Then for each requirement: <type_id> <qty>
0 0 3
 0 0
 1 0
 2 0
1 19 3
 0 3
 1 3
 2 1
2 1 3
 0 0
 1 3
 2 3
3 13 3
 0 1
 1 3
 2 3
4 13 3
 0 1
 1 0
 2 2
5 5 3
 0 0
 1 1
 2 2
6 10 3
 0 2
 1 2
 2 3
7 9 3
 0 0
 1 1
 2 0
8 14 3
 0 1
 1 3
 2 2
9 3 3
 0 1
 1 0
 2 0
10 3 3
 0 0
 1 1
 2 1
11 18 3
 0 0
 1 1
 2 0
12 20 3
 0 2
 1 1
 2 0
13 17 3
 0 2
 1 0
 2 2
14 11 3
 0 0
 1 1
 2 0
15 19 3
 0 0
 1 0
 2 3
16 17 3
 0 0
 1 1
 2 0
17 20 3
 0 2
 1 3
 2 1
18 8 3
 0 0
 1 1
 2 0
19 17 3
 0 0
 1 1
 2 0
20 13 3
 0 2
 1 3
 2 2
21 18 3
 0 1
 1 0
 2 0
22 20 3
 0 2
 1 0
 2 2
23 5 3
 0 2
 1 3
 2 2
24 2 3
 0 1
 1 0
 2 2
25 5 3
 0 3
 1 3
 2 3
26 15 3
 0 0
 1 0
 2 2
27 9 3
 0 0
 1 1
 2 0
28 7 3
 0 0
 1 1
 2 3
29 3 3
 0 2
 1 0
 2 1
30 1 3
 0 0
 1 1
 2 1
31 13 3
 0 0
 1 0
 2 2
32 17 3
 0 2
 1 0
 2 0
33 17 3
 0 1
 1 3
 2 0
34 15 3
 0 2
 1 2
 2 3
35 10 3
 0 2
 1 0
 2 0
36 8 3
 0 0
 1 2
 2 2
37 10 3
 0 3
 1 1
 2 0
38 3 3
 0 0
 1 0
 2 2
39 20 3
 0 2
 1 0
 2 3
40 4 3
 0 3
 1 0
 2 0
41 18 3
 0 1
 1 0
 2 3
42 7 3
 0 2
 1 0
 2 1
43 15 3
 0 1
 1 1
 2 1
44 4 3
 0 3
 1 0
 2 2
45 10 3
 0 1
 1 0
 2 0
46 8 3
 0 0
 1 0
 2 1
47 12 3
 0 0
 1 3
 2 0
48 3 3
 0 3
 1 1
 2 0
49 10 3
 0 0
 1 3
 2 2
50 13 3
 0 0
 1 1
 2 0
51 5 3
 0 2
 1 0
 2 1
52 8 3
 0 2
 1 1
 2 2
53 12 3
 0 0
 1 2
 2 2
54 15 3
 0 0
 1 0
 2 2
55 5 3
 0 0
 1 3
 2 3
56 15 3
 0 2
 1 2
 2 0
57 12 3
 0 3
 1 0
 2 3
58 2 3
 0 0
 1 3
 2 2
59 17 3
 0 3
 1 3
 2 0
60 18 3
 0 0
 1 2
 2 1
61 18 3
 0 0
 1 2
 2 0
62 5 3
 0 1
 1 0
 2 0
63 2 3
 0 0
 1 0
 2 1
64 3 3
 0 2
 1 1
 2 0
65 16 3
 0 1
 1 2
 2 1
66 15 3
 0 0
 1 3
 2 3
67 20 3
 0 0
 1 1
 2 3
68 18 3
 0 3
 1 0
 2 3
69 16 3
 0 1
 1 2
 2 1
70 13 3
 0 2
 1 3
 2 3
71 10 3
 0 2
 1 2
 2 0
72 3 3
 0 1
 1 0
 2 2
73 16 3
 0 0
 1 2
 2 2
74 6 3
 0 2
 1 0
 2 0
75 20 3
 0 1
 1 3
 2 0
76 18 3
 0 2
 1 3
 2 3
77 13 3
 0 0
 1 2
 2 1
78 13 3
 0 1
 1 0
 2 2
79 4 3
 0 0
 1 1
 2 0
80 18 3
 0 1
 1 0
 2 0
81 12 3
 0 0
 1 1
 2 1
82 8 3
 0 2
 1 0
 2 0
83 6 3
 0 1
 1 0
 2 1
84 5 3
 0 0
 1 2
 2 2
85 17 3
 0 1
 1 0
 2 1
86 3 3
 0 0
 1 1
 2 2
87 19 3
 0 3
 1 0
 2 3
88 1 3
 0 1
 1 3
 2 0
89 13 3
 0 3
 1 0
 2 3
90 2 3
 0 3
 1 3
 2 2
91 2 3
 0 3
 1 1
 2 3
92 9 3
 0 0
 1 3
 2 2
93 4 3
 0 3
 1 1
 2 0
94 17 3
 0 0
 1 3
 2 0
95 9 3
 0 2
 1 0
 2 0
96 16 3
 0 1
 1 0
 2 0
97 20 3
 0 1
 1 0
 2 2
98 8 3
 0 2
 1 0
 2 1
99 1 3
 0 0
 1 0
 2 1
100 3 3
 0 0
 1 0
 2 1
101 14 3
 0 2
 1 0
 2 3
102 12 3
 0 2
 1 1
 2 1
103 4 3
 0 0
 1 0
 2 3
104 19 3
 0 2
 1 0
 2 0
105 19 3
 0 0
 1 2
 2 3
106 12 3
 0 1
 1 1
 2 0
107 8 3
 0 1
 1 1
 2 1
108 3 3
 0 3
 1 2
 2 0
109 5 3
 0 3
 1 0
 2 0
110 9 3
 0 1
 1 1
 2 1
111 13 3
 0 0
 1 0
 2 3
112 11 3
 0 0
 1 3
 2 3
113 10 3
 0 1
 1 2
 2 0
114 17 3
 0 0
 1 3
 2 3
115 3 3
 0 0
 1 0
 2 2
116 3 3
 0 2
 1 0
 2 1
117 8 3
 0 0
 1 0
 2 3
118 10 3
 0 2
 1 1
 2 3
119 10 3
 0 0
 1 1
 2 0
120 4 3
 0 3
 1 0
 2 2
121 17 3
 0 1
 1 2
 2 0
122 16 3
 0 3
 1 0
 2 1
123 7 3
 0 2
 1 1
 2 0
124 16 3
 0 1
 1 2
 2 0
125 19 3
 0 3
 1 0
 2 0
126 14 3
 0 3
 1 0
 2 0
127 7 3
 0 3
 1 3
 2 0
128 7 3
 0 0
 1 2
 2 3
129 12 3
 0 2
 1 0
 2 2
130 12 3
 0 0
 1 3
 2 0
131 15 3
 0 0
 1 3
 2 3
132 13 3
 0 0
 1 3
 2 0
133 14 3
 0 0
 1 2
 2 1
134 11 3
 0 3
 1 2
 2 0
135 15 3
 0 2
 1 3
 2 2
136 9 3
 0 0
 1 1
 2 0
137 10 3
 0 2
 1 2
 2 0
138 8 3
 0 0
 1 3
 2 3
139 1 3
 0 3
