# Tier 7 (Very Large) - Instance 34
# Generated with config: N=477, K=3, topology=random_dag, calendar=random

# HEADER: <num_tasks> <num_types> <num_units>
479 3 22

# RESOURCE TYPES
# Format: <type_id> <num_units> <unit_id1> <unit_id2> ...
0 7 0 1 2 3 4 5 6
1 8 7 8 9 10 11 12 13 14
2 7 15 16 17 18 19 20 21

# RESOURCE UNITS (Calendars)
# Format: <unit_id> <num_steps> <t1> <v1> <t2> <v2> ...
0 20 0 0 10 100 417 0 429 100 691 0 700 100 852 0 870 100 1255 0 1290 100 1677 0 1701 100 1975 0 1988 100 2206 0 2227 100 2667 0 2701 100 2999 0 5007 0
1 20 0 100 80 0 88 100 450 0 476 100 675 0 690 100 1069 0 1091 100 1458 0 1471 100 1551 0 1590 100 2034 0 2052 100 2428 0 2461 100 2905 0 2924 100 5007 0
2 20 0 0 28 100 301 0 334 100 443 0 466 100 767 0 801 100 1036 0 1070 100 1520 0 1554 100 1646 0 1664 100 1932 0 1963 100 2338 0 2346 100 2786 0 5007 0
3 20 0 100 258 0 261 100 722 0 734 100 1066 0 1099 100 1271 0 1299 100 1436 0 1475 100 1876 0 1880 100 2047 0 2081 100 2450 0 2465 100 2750 0 2776 100 5007 0
4 20 0 0 12 100 169 0 177 100 397 0 411 100 728 0 753 100 895 0 926 100 1134 0 1156 100 1283 0 1294 100 1683 0 1714 100 1794 0 1810 100 2260 0 5007 0
5 20 0 0 30 100 197 0 228 100 633 0 656 100 1021 0 1056 100 1513 0 1552 100 1881 0 1920 100 2102 0 2140 100 2418 0 2450 100 2678 0 2711 100 3086 0 5007 0
6 20 0 0 31 100 324 0 326 100 584 0 607 100 788 0 791 100 893 0 926 100 1245 0 1275 100 1410 0 1418 100 1847 0 1861 100 1955 0 1962 100 2214 0 5007 0
7 20 0 100 190 0 193 100 276 0 291 100 635 0 651 100 1087 0 1110 100 1355 0 1386 100 1484 0 1514 100 1623 0 1646 100 1838 0 1854 100 2204 0 2216 100 5007 0
8 20 0 100 410 0 419 100 685 0 720 100 1082 0 1096 100 1345 0 1377 100 1519 0 1536 100 1649 0 1673 100 2070 0 2087 100 2364 0 2387 100 2485 0 2505 100 5007 0
9 20 0 0 25 100 213 0 231 100 417 0 443 100 599 0 603 100 908 0 933 100 1389 0 1420 100 1636 0 1644 100 2064 0 2078 100 2362 0 2367 100 2757 0 5007 0
10 20 0 100 182 0 200 100 429 0 446 100 792 0 799 100 1058 0 1092 100 1229 0 1265 100 1722 0 1753 100 1963 0 1988 100 2283 0 2308 100 2655 0 2674 100 5007 0
11 20 0 100 144 0 161 100 586 0 622 100 944 0 961 100 1400 0 1436 100 1575 0 1577 100 1773 0 1790 100 2127 0 2139 100 2332 0 2336 100 2713 0 2725 100 5007 0
12 20 0 0 28 100 275 0 296 100 400 0 420 100 572 0 595 100 992 0 1005 100 1279 0 1288 100 1751 0 1765 100 2090 0 2102 100 2380 0 2401 100 2788 0 5007 0
13 20 0 0 38 100 502 0 536 100 812 0 832 100 1072 0 1078 100 1469 0 1496 100 1797 0 1804 100 2208 0 2232 100 2530 0 2565 100 2730 0 2735 100 2953 0 5007 0
14 20 0 100 175 0 213 100 544 0 556 100 954 0 978 100 1277 0 1284 100 1628 0 1655 100 1992 0 2008 100 2472 0 2508 100 2625 0 2651 100 2778 0 2807 100 5007 0
15 20 0 0 38 100 239 0 251 100 698 0 701 100 1083 0 1108 100 1383 0 1387 100 1577 0 1598 100 1743 0 1753 100 1946 0 1948 100 2305 0 2325 100 2728 0 5007 0
16 20 0 100 163 0 180 100 564 0 586 100 714 0 727 100 1045 0 1063 100 1455 0 1460 100 1845 0 1866 100 2217 0 2232 100 2606 0 2638 100 2819 0 2857 100 5007 0
17 20 0 100 397 0 417 100 850 0 882 100 1056 0 1093 100 1474 0 1489 100 1574 0 1610 100 1979 0 1983 100 2303 0 2321 100 2402 0 2417 100 2596 0 2602 100 5007 0
18 20 0 100 185 0 196 100 567 0 596 100 744 0 773 100 1070 0 1079 100 1409 0 1415 100 1525 0 1531 100 1823 0 1850 100 2126 0 2148 100 2558 0 2565 100 5007 0
19 20 0 0 3 100 237 0 253 100 406 0 435 100 694 0 731 100 1047 0 1055 100 1344 0 1351 100 1674 0 1686 100 1904 0 1938 100 2393 0 2402 100 2799 0 5007 0
20 20 0 100 265 0 275 100 495 0 524 100 777 0 814 100 1017 0 1056 100 1319 0 1348 100 1498 0 1532 100 1855 0 1874 100 2066 0 2078 100 2525 0 2548 100 5007 0
21 20 0 100 326 0 356 100 755 0 791 100 1234 0 1266 100 1480 0 1497 100 1774 0 1808 100 2278 0 2294 100 2606 0 2619 100 2738 0 2766 100 2955 0 2992 100 5007 0

# TASKS
# Format: <task_id> <size> <num_reqs>
# Then for each requirement: <type_id> <qty>
0 0 3
 0 0
 1 0
 2 0
1 19 3
 0 1
 1 1
 2 0
2 7 3
 0 2
 1 1
 2 1
3 5 3
 0 1
 1 0
 2 0
4 5 3
 0 3
 1 1
 2 1
5 2 3
 0 0
 1 1
 2 0
6 2 3
 0 2
 1 1
 2 2
7 11 3
 0 0
 1 1
 2 0
8 7 3
 0 1
 1 0
 2 1
9 13 3
 0 0
 1 0
 2 2
10 19 3
 0 2
 1 3
 2 0
11 6 3
 0 0
 1 1
 2 2
12 19 3
 0 0
 1 3
 2 0
13 11 3
 0 2
 1 0
 2 0
14 18 3
 0 3
 1 2
 2 2
15 16 3
 0 1
 1 0
 2 0
16 16 3
 0 3
 1 1
 2 3
17 5 3
 0 3
 1 0
 2 1
18 8 3
 0 0
 1 2
 2 1
19 15 3
 0 1
 1 0
 2 0
20 4 3
 0 3
 1 0
 2 1
21 1 3
 0 0
 1 0
 2 2
22 3 3
 0 3
 1 0
 2 0
23 12 3
 0 1
 1 1
 2 0
24 2 3
 0 2
 1 2
 2 3
25 19 3
 0 1
 1 2
 2 0
26 17 3
 0 2
 1 2
 2 0
27 10 3
 0 2
 1 2
 2 0
28 11 3
 0 0
 1 2
 2 2
29 16 3
 0 3
 1 0
 2 0
30 13 3
 0 1
 1 2
 2 0
31 11 3
 0 0
 1 0
 2 2
32 3 3
 0 2
 1 0
 2 0
33 6 3
 0 3
 1 0
 2 1
34 5 3
 0 1
 1 2
 2 0
35 2 3
 0 0
 1 0
 2 2
36 3 3
 0 0
 1 0
 2 1
37 11 3
 0 2
 1 1
 2 3
38 4 3
 0 0
 1 2
 2 0
39 6 3
 0 3
 1 0
 2 3
40 10 3
 0 1
 1 3
 2 1
41 7 3
 0 2
 1 1
 2 0
42 3 3
 0 1
 1 3
 2 0
43 7 3
 0 2
 1 1
 2 0
44 1 3
 0 2
 1 0
 2 0
45 16 3
 0 3
 1 0
 2 0
46 8 3
 0 0
 1 2
 2 1
47 5 3
 0 0
 1 3
 2 3
48 9 3
 0 0
 1 3
 2 0
49 12 3
 0 1
 1 0
 2 1
50 1 3
 0 0
 1 2
 2 0
51 13 3
 0 3
 1 0
 2 2
52 18 3
 0 2
 1 3
 2 3
53 17 3
 0 2
 1 0
 2 1
54 18 3
 0 3
 1 0
 2 0
55 2 3
 0 0
 1 2
 2 3
56 19 3
 0 0
 1 3
 2 1
57 19 3
 0 0
 1 0
 2 1
58 7 3
 0 2
 1 3
 2 1
59 10 3
 0 3
 1 2
 2 0
60 8 3
 0 1
 1 0
 2 1
61 15 3
 0 1
 1 0
 2 0
62 7 3
 0 1
 1 2
 2 2
63 9 3
 0 2
 1 2
 2 0
64 8 3
 0 3
 1 0
 2 2
65 2 3
 0 3
 1 0
 2 2
66 19 3
 0 1
 1 0
 2 3
67 8 3
 0 3
 1 0
 2 0
68 1 3
 0 1
 1 0
 2 0
69 2 3
 0 1
 1 0
 2 0
70 12 3
 0 0
 1 0
 2 2
71 3 3
 0 0
 1 1
 2 0
72 15 3
 0 0
 1 0
 2 1
73 15 3
 0 1
 1 0
 2 1
74 3 3
 0 2
 1 3
 2 2
75 1 3
 0 0
 1 0
 2 3
76 20 3
 0 0
 1 3
 2 1
77 7 3
 0 3
 1 0
 2 0
78 2 3
 0 1
 1 1
 2 1
79 13 3
 0 1
 1 0
 2 1
80 13 3
 0 0
 1 2
 2 0
81 2 3
 0 3
 1 2
 2 1
82 14 3
 0 0
 1 3
 2 3
83 20 3
 0 0
 1 0
 2 2
84 19 3
 0 0
 1 3
 2 0
85 14 3
 0 0
 1 2
 2 0
86 7 3
 0 0
 1 0
 2 2
87 5 3
 0 0
 1 1
 2 3
88 18 3
 0 3
 1 2
 2 0
89 19 3
 0 0
 1 2
 2 3
90 4 3
 0 2
 1 2
 2 2
91 4 3
 0 1
 1 0
 2 0
92 11 3
 0 0
 1 2
 2 1
93 1 3
 0 3
 1 1
 2 3
94 15 3
 0 2
 1 1
 2 0
95 9 3
 0 0
 1 1
 2 0
96 4 3
 0 1
 1 3
 2 2
97 4 3
 0 2
 1 2
 2 0
98 14 3
 0 2
 1 0
 2 3
99 20 3
 0 0
 1 1
 2 3
100 6 3
 0 0
 1 2
 2 1
101 18 3
 0 2
 1 0
 2 1
102 5 3
 0 1
 1 0
 2 0
103 13 3
 0 2
 1 2
 2 1
104 17 3
 0 2
 1 2
 2 2
105 16 3
 0 0
 1 1
 2 0
106 5 3
 0 1
 1 0
 2 0
107 6 3
 0 0
 1 1
 2 0
108 8 3
 0 1
 1 3
 2 0
109 3 3
 0 3
 1 2
 2 2
110 15 3
 0 1
 1 0
 2 0
111 17 3
 0 3
 1 2
 2 0
112 16 3
 0 3
 1 0
 2 1
113 7 3
 0 0
 1 2
 2 1
114 9 3
 0 2
 1 0
 2 0
