# Tier 7 (Very Large) - Instance 33
# Generated with config: N=344, K=3, topology=grid, calendar=staggered

# HEADER: <num_tasks> <num_types> <num_units>
346 3 21

# RESOURCE TYPES
# Format: <type_id> <num_units> <unit_id1> <unit_id2> ...
0 7 0 1 2 3 4 5 6
1 7 7 8 9 10 11 12 13
2 7 14 15 16 17 18 19 20

# RESOURCE UNITS (Calendars)
# Format: <unit_id> <num_steps> <t1> <v1> <t2> <v2> ...
0 28 0 100 1 0 35 100 243 0 279 100 489 0 523 100 729 0 765 100 970 0 1004 100 1209 0 1242 100 1449 0 1484 100 1690 0 1725 100 1932 0 1966 100 2176 0 2212 100 2420 0 2453 100 2664 0 2699 100 2906 0 2941 100 3410 0
1 28 0 100 13 0 36 100 257 0 279 100 500 0 522 100 740 0 763 100 983 0 1007 100 1226 0 1248 100 1468 0 1492 100 1711 0 1735 100 1956 0 1978 100 2201 0 2222 100 2441 0 2464 100 2683 0 2704 100 2922 0 2945 100 3410 0
2 28 0 100 24 0 47 100 265 0 290 100 511 0 536 100 756 0 780 100 997 0 1021 100 1238 0 1264 100 1485 0 1510 100 1727 0 1749 100 1967 0 1992 100 2212 0 2238 100 2455 0 2479 100 2698 0 2723 100 2943 0 2968 100 3410 0
3 28 0 100 33 0 62 100 273 0 303 100 517 0 547 100 761 0 790 100 1006 0 1034 100 1248 0 1276 100 1487 0 1516 100 1727 0 1756 100 1968 0 1996 100 2209 0 2239 100 2455 0 2483 100 2694 0 2723 100 2935 0 2963 100 3410 0
4 28 0 100 46 0 81 100 292 0 326 100 536 0 572 100 781 0 816 100 1024 0 1059 100 1265 0 1301 100 1508 0 1542 100 1748 0 1781 100 1990 0 2025 100 2235 0 2270 100 2480 0 2513 100 2721 0 2753 100 2960 0 2995 100 3410 0
5 28 0 100 56 0 78 100 300 0 323 100 542 0 564 100 784 0 806 100 1026 0 1047 100 1270 0 1289 100 1509 0 1528 100 1752 0 1771 100 1990 0 2012 100 2231 0 2254 100 2474 0 2493 100 2716 0 2737 100 2957 0 2979 100 3410 0
6 28 0 100 68 0 94 100 307 0 336 100 553 0 579 100 793 0 820 100 1033 0 1062 100 1278 0 1307 100 1523 0 1552 100 1764 0 1792 100 2004 0 2032 100 2247 0 2274 100 2491 0 2518 100 2734 0 2763 100 2976 0 3005 100 3410 0
7 28 0 100 80 0 122 100 324 0 366 100 566 0 607 100 807 0 850 100 1050 0 1092 100 1295 0 1338 100 1536 0 1578 100 1777 0 1819 100 2020 0 2062 100 2261 0 2304 100 2507 0 2547 100 2745 0 2785 100 2986 0 3028 100 3410 0
8 28 0 100 94 0 120 100 338 0 364 100 580 0 609 100 824 0 851 100 1069 0 1096 100 1312 0 1340 100 1557 0 1583 100 1801 0 1829 100 2047 0 2073 100 2290 0 2315 100 2533 0 2560 100 2775 0 2803 100 3019 0 3046 100 3410 0
9 28 0 100 104 0 128 100 346 0 370 100 590 0 613 100 831 0 857 100 1075 0 1100 100 1316 0 1341 100 1561 0 1587 100 1804 0 1827 100 2045 0 2068 100 2284 0 2309 100 2529 0 2553 100 2771 0 2795 100 3012 0 3034 100 3410 0
10 28 0 100 115 0 147 100 353 0 388 100 597 0 631 100 837 0 870 100 1080 0 1115 100 1325 0 1361 100 1572 0 1607 100 1818 0 1852 100 2058 0 2091 100 2301 0 2335 100 2544 0 2577 100 2785 0 2820 100 3030 0 3063 100 3410 0
11 28 0 100 127 0 157 100 367 0 398 100 611 0 640 100 852 0 883 100 1095 0 1124 100 1334 0 1366 100 1575 0 1606 100 1820 0 1849 100 2061 0 2091 100 2305 0 2335 100 2548 0 2578 100 2790 0 2820 100 3032 0 3065 100 3410 0
12 28 0 100 138 0 178 100 384 0 424 100 628 0 666 100 870 0 909 100 1110 0 1148 100 1352 0 1391 100 1596 0 1634 100 1835 0 1873 100 2076 0 2116 100 2319 0 2356 100 2562 0 2600 100 2805 0 2842 100 3048 0 3085 100 3410 0
13 28 0 100 151 0 180 100 391 0 420 100 631 0 660 100 874 0 905 100 1115 0 1144 100 1357 0 1387 100 1599 0 1627 100 1840 0 1868 100 2081 0 2110 100 2323 0 2351 100 2564 0 2594 100 2805 0 2834 100 3047 0 3076 100 3410 0
14 28 0 100 161 0 190 100 404 0 434 100 650 0 678 100 890 0 920 100 1133 0 1162 100 1375 0 1406 100 1622 0 1653 100 1869 0 1897 100 2108 0 2139 100 2352 0 2383 100 2598 0 2629 100 2839 0 2869 100 3084 0 3113 100 3410 0
15 28 0 100 174 0 204 100 415 0 445 100 655 0 685 100 895 0 928 100 1140 0 1171 100 1381 0 1413 100 1621 0 1654 100 1865 0 1897 100 2105 0 2137 100 2346 0 2378 100 2587 0 2617 100 2829 0 2862 100 3071 0 3103 100 3410 0
16 28 0 100 187 0 218 100 430 0 461 100 676 0 704 100 920 0 948 100 1161 0 1189 100 1401 0 1429 100 1644 0 1672 100 1887 0 1918 100 2130 0 2161 100 2374 0 2403 100 2618 0 2648 100 2862 0 2890 100 3103 0 3132 100 3410 0
17 28 0 100 198 0 227 100 438 0 469 100 681 0 712 100 925 0 953 100 1168 0 1198 100 1408 0 1436 100 1652 0 1683 100 1897 0 1926 100 2141 0 2172 100 2383 0 2411 100 2625 0 2655 100 2870 0 2900 100 3111 0 3140 100 3410 0
18 28 0 100 207 0 227 100 452 0 470 100 696 0 717 100 939 0 958 100 1179 0 1199 100 1424 0 1443 100 1668 0 1686 100 1910 0 1931 100 2156 0 2175 100 2397 0 2418 100 2642 0 2663 100 2887 0 2907 100 3130 0 3151 100 3410 0
19 28 0 100 222 0 242 100 463 0 481 100 707 0 727 100 949 0 967 100 1192 0 1213 100 1433 0 1451 100 1677 0 1698 100 1921 0 1939 100 2161 0 2182 100 2407 0 2428 100 2649 0 2670 100 2895 0 2915 100 3139 0 3158 100 3410 0
20 28 0 100 231 0 271 100 475 0 513 100 717 0 759 100 959 0 1001 100 1204 0 1243 100 1447 0 1486 100 1687 0 1727 100 1929 0 1970 100 2172 0 2211 100 2412 0 2452 100 2655 0 2696 100 2901 0 2942 100 3146 0 3185 100 3410 0

# TASKS
# Format: <task_id> <size> <num_reqs>
# Then for each requirement: <type_id> <qty>
0 0 3
 0 0
 1 0
 2 0
1 11 3
 0 0
 1 0
 2 2
2 19 3
 0 1
 1 1
 2 1
3 12 3
 0 0
 1 0
 2 2
4 15 3
 0 2
 1 3
 2 0
5 3 3
 0 0
 1 1
 2 1
6 4 3
 0 2
 1 0
 2 1
7 5 3
 0 2
 1 2
 2 2
8 20 3
 0 1
 1 2
 2 1
9 12 3
 0 1
 1 3
 2 1
10 6 3
 0 1
 1 3
 2 1
11 16 3
 0 1
 1 0
 2 1
12 1 3
 0 1
 1 3
 2 1
13 7 3
 0 0
 1 0
 2 1
14 12 3
 0 3
 1 0
 2 1
15 3 3
 0 0
 1 0
 2 2
16 15 3
 0 2
 1 2
 2 0
17 10 3
 0 3
 1 0
 2 2
18 8 3
 0 1
 1 3
 2 2
19 4 3
 0 0
 1 2
 2 2
20 15 3
 0 1
 1 0
 2 3
21 4 3
 0 0
 1 1
 2 0
22 9 3
 0 2
 1 0
 2 3
23 2 3
 0 1
 1 0
 2 0
24 15 3
 0 0
 1 0
 2 2
25 6 3
 0 0
 1 3
 2 1
26 3 3
 0 1
 1 2
 2 2
27 16 3
 0 3
 1 1
 2 0
28 8 3
 0 1
 1 3
 2 1
29 1 3
 0 1
 1 2
 2 2
30 16 3
 0 3
 1 0
 2 0
31 19 3
 0 0
 1 2
 2 2
32 17 3
 0 1
 1 1
 2 0
33 14 3
 0 0
 1 3
 2 0
34 20 3
 0 0
 1 0
 2 3
35 11 3
 0 0
 1 2
 2 3
36 1 3
 0 1
 1 3
 2 1
37 20 3
 0 3
 1 1
 2 0
38 13 3
 0 2
 1 3
 2 3
39 19 3
 0 0
 1 0
 2 1
40 4 3
 0 2
 1 3
 2 1
41 2 3
 0 2
 1 0
 2 0
42 16 3
 0 0
 1 3
 2 1
43 20 3
 0 1
 1 1
 2 1
44 11 3
 0 3
 1 0
 2 0
45 8 3
 0 0
 1 2
 2 0
46 3 3
 0 1
 1 1
 2 3
47 11 3
 0 0
 1 1
 2 0
48 13 3
 0 3
 1 0
 2 2
49 15 3
 0 0
 1 3
 2 0
50 7 3
 0 0
 1 2
 2 0
51 9 3
 0 0
 1 0
 2 1
52 16 3
 0 0
 1 1
 2 2
53 12 3
 0 0
 1 1
 2 3
54 12 3
 0 0
 1 1
 2 0
55 9 3
 0 1
 1 0
 2 0
56 9 3
 0 0
 1 2
 2 2
57 14 3
 0 2
 1 1
 2 2
58 2 3
 0 0
 1 3
 2 0
59 7 3
 0 0
 1 3
 2 0
60 17 3
 0 0
 1 3
 2 0
61 20 3
 0 2
 1 0
 2 0
62 9 3
 0 2
 1 3
 2 2
63 6 3
 0 1
 1 0
 2 0
64 8 3
 0 3
 1 3
 2 3
65 20 3
 0 0
 1 2
 2 0
66 10 3
 0 1
 1 1
 2 0
67 7 3
 0 2
 1 0
 2 0
68 9 3
 0 1
 1 3
 2 1
69 14 3
 0 2
 1 0
 2 0
70 4 3
 0 0
 1 1
 2 2
71 20 3
 0 2
 1 0
 2 0
72 15 3
 0 2
 1 2
 2 0
73 6 3
 0 3
 1 1
 2 1
74 18 3
 0 0
 1 3
 2 2
75 19 3
 0 0
 1 1
 2 3
76 16 3
 0 3
 1 3
 2 2
77 9 3
 0 0
 1 2
 2 3
78 15 3
 0 2
 1 3
 2 1
79 9 3
 0 3
 1 1
 2 0
80 6 3
 0 0
 1 2
 2 0
81 8 3
 0 3
 1 2
 2 0
82 13 3
 0 1
 1 3
 2 2
83 9 3
 0 0
 1 1
 2 0
84 14 3
 0 3
 1 1
 2 2
85 12 3
 0 0
 1 0
 2 3
86 12 3
 0 1
 1 2
 2 0
87 12 3
 0 1
 1 0
 2 1
88 15 3
 0 3
 1 1
 2 1
89 3 3
 0 0
 1 1
 2 1
90 14 3
 0 3
 1 1
 2 3
91 2 3
 0 0
 1 1
 2 2
92 14 3
 0 0
 1 3
 2 3
93 12 3
 0 3
 1 3
 2 0
94 12 3
 0 2
 1 3
 2 0
95 7 3
 0 3
 1 0
 2 2
96 1 3
 0 3
 1 2
 2 0
97 16 3
 0 0
 1 0
 2 3
98 17 3
 0 0
 1 3
 2 1
99 2 3
 0 0
 1 2
 2 2
100 12 3
 0 0
 1 3
 2 0
101 13 3
 0 3
 1 3
 2 2
102 12 3
 0 0
 1 1
 2 0
103 10 3
 0 0
 1 2
 2 1
104 18 3
 0 0
 1 1
 2 3
105 16 3
 0 3
 1 1
 2 1
106 1 3
 0 2
 1 0
 2 2
107 20 3
 0 3
 1 0
 2 0
108 20 3
 0 3
 1 1
 2 0
109 17 3
 0 3
 1 2
 2 0
110 18 3
 0 1
 1 0
 2 0
111 7 3
 0 0
 1 0
 2 1
112 5 3
 0 0
 1 0
 2 3
113 18 3
 0 2
 1 2
 2 3
114 15 3
 0 1
 1 2
 2 2
115 15 3
 0 3
 1 3
 2 1
116 1 3
 0 2
 1 0
 2 2
117 19 3
 0 0
 1 1
 2 2
118 13 3
 0 2
 1 0
 2 0
119 3 3
 0 0
 1 3
 2 3
120 19 3
 0 3
 1 0
 2 3
121 12 3
 0 2
 1 0
 2 0
122 18 3
 0 0
 1 0
 2 1
123 16 3
 0 0
 1 2
 2 3
124 14 3
 0 0
 1 0
 2 2
125 11 3
 0 2
 1 3
 2 0
126 8 3
 0 1
 1 0
 2 0
127 19 3
 0 0
 1 0
 2 3
128 17 3
 0 0
 1 1
 2 3
129 11 3
 0 1
 1 2
 2 2
130 10 3
 0 1
 1 2
 2 1
131 7 3
 0 2
 1 3
 2 2
132 16 3
 0 0
 1 1
 2 0
133 7 3
 0 2
 1 2
 2 2
134 12 3
 0 0
 1 3
 2 2
135 5 3
 0 3
 1 0
 2 0
136 9 3
 0 0
 1 3
 2 2
137 19 3
 0 3
 1 2
 2 2
138 19 3
 0 3
 1 3
 2 2
139 1 3
 0 2
 1 3
 2 0
140 8 3
 0 0
 1 3
 2 2
141 15 3
 0 0
 1 1
 2 2
142 19 3
 0 1
 1 0
 2 0
143 19 3
 0 0
 1 1
 2 1
144 5 3
 0 3
 1 0
 2 1
145 12 3
 0 1
 1 0
 2 2
146 8 3
 0 2
 1 2
 2 0
147 13 3
 0 2
 1 2
 2 1
148 7 3
 0 2
