# Tier 7 (Very Large) - Instance 58
# Generated with config: N=380, K=5, topology=random_dag, calendar=staggered

# HEADER: <num_tasks> <num_types> <num_units>
382 5 24

# RESOURCE TYPES
# Format: <type_id> <num_units> <unit_id1> <unit_id2> ...
0 5 0 1 2 3 4
1 4 5 6 7 8
2 5 9 10 11 12 13
3 5 14 15 16 17 18
4 5 19 20 21 22 23

# RESOURCE UNITS (Calendars)
# Format: <unit_id> <num_steps> <t1> <v1> <t2> <v2> ...
0 25 0 100 1 0 48 100 272 0 322 100 546 0 594 100 818 0 867 100 1090 0 1137 100 1362 0 1410 100 1637 0 1687 100 1910 0 1959 100 2184 0 2231 100 2458 0 2507 100 2730 0 2779 100 3003 0 3297 0
1 25 0 100 10 0 57 100 284 0 333 100 558 0 604 100 830 0 878 100 1103 0 1151 100 1380 0 1425 100 1652 0 1698 100 1928 0 1976 100 2200 0 2247 100 2476 0 2524 100 2752 0 2800 100 3029 0 3297 0
2 25 0 100 24 0 59 100 295 0 330 100 565 0 601 100 840 0 874 100 1114 0 1151 100 1388 0 1425 100 1660 0 1695 100 1932 0 1968 100 2205 0 2240 100 2476 0 2511 100 2747 0 2782 100 3022 0 3297 0
3 25 0 100 33 0 55 100 305 0 327 100 578 0 604 100 853 0 876 100 1126 0 1148 100 1399 0 1424 100 1674 0 1698 100 1950 0 1975 100 2228 0 2253 100 2501 0 2523 100 2775 0 2799 100 3049 0 3297 0
4 25 0 100 46 0 77 100 324 0 354 100 599 0 630 100 874 0 903 100 1148 0 1179 100 1420 0 1449 100 1694 0 1724 100 1968 0 2000 100 2246 0 2276 100 2517 0 2548 100 2789 0 2819 100 3065 0 3297 0
5 25 0 100 59 0 91 100 334 0 363 100 607 0 637 100 883 0 914 100 1158 0 1187 100 1429 0 1461 100 1705 0 1735 100 1980 0 2010 100 2253 0 2284 100 2527 0 2559 100 2801 0 2833 100 3079 0 3297 0
6 25 0 100 69 0 112 100 341 0 383 100 614 0 656 100 889 0 933 100 1166 0 1211 100 1439 0 1482 100 1714 0 1759 100 1987 0 2030 100 2261 0 2303 100 2534 0 2577 100 2805 0 2848 100 3081 0 3297 0
7 25 0 100 81 0 129 100 355 0 405 100 629 0 676 100 898 0 948 100 1175 0 1224 100 1447 0 1496 100 1719 0 1768 100 1994 0 2042 100 2265 0 2314 100 2542 0 2591 100 2817 0 2865 100 3088 0 3297 0
8 25 0 100 90 0 139 100 362 0 410 100 634 0 682 100 905 0 955 100 1182 0 1230 100 1454 0 1501 100 1727 0 1775 100 2003 0 2050 100 2274 0 2321 100 2548 0 2595 100 2818 0 2865 100 3093 0 3297 0
9 25 0 100 103 0 136 100 378 0 414 100 655 0 690 100 930 0 965 100 1206 0 1241 100 1482 0 1517 100 1755 0 1788 100 2029 0 2064 100 2307 0 2342 100 2580 0 2613 100 2852 0 2886 100 3124 0 3297 0
10 25 0 100 115 0 157 100 387 0 428 100 658 0 699 100 929 0 970 100 1203 0 1244 100 1477 0 1519 100 1754 0 1795 100 2030 0 2071 100 2304 0 2344 100 2574 0 2615 100 2845 0 2889 100 3124 0 3297 0
11 25 0 100 126 0 156 100 398 0 425 100 668 0 697 100 940 0 968 100 1211 0 1241 100 1486 0 1515 100 1757 0 1786 100 2032 0 2063 100 2310 0 2340 100 2583 0 2612 100 2859 0 2887 100 3134 0 3297 0
12 25 0 100 135 0 170 100 409 0 446 100 682 0 715 100 954 0 988 100 1227 0 1262 100 1502 0 1536 100 1776 0 1811 100 2049 0 2086 100 2325 0 2361 100 2602 0 2636 100 2875 0 2912 100 3148 0 3297 0
13 25 0 100 148 0 191 100 424 0 467 100 701 0 743 100 976 0 1016 100 1250 0 1292 100 1527 0 1566 100 1801 0 1842 100 2075 0 2118 100 2349 0 2388 100 2623 0 2663 100 2896 0 2936 100 3166 0 3297 0
14 25 0 100 161 0 199 100 434 0 470 100 705 0 741 100 981 0 1018 100 1253 0 1288 100 1525 0 1561 100 1801 0 1837 100 2074 0 2112 100 2352 0 2387 100 2621 0 2656 100 2892 0 2929 100 3164 0 3297 0
15 25 0 100 170 0 196 100 441 0 469 100 719 0 744 100 992 0 1020 100 1270 0 1295 100 1542 0 1567 100 1815 0 1841 100 2091 0 2118 100 2364 0 2392 100 2639 0 2666 100 2916 0 2942 100 3191 0 3297 0
16 25 0 100 184 0 207 100 459 0 482 100 729 0 751 100 1002 0 1027 100 1279 0 1301 100 1553 0 1576 100 1827 0 1850 100 2100 0 2124 100 2374 0 2398 100 2648 0 2671 100 2921 0 2943 100 3195 0 3297 0
17 25 0 100 195 0 234 100 469 0 507 100 741 0 779 100 1018 0 1054 100 1292 0 1328 100 1563 0 1599 100 1834 0 1873 100 2108 0 2146 100 2383 0 2422 100 2660 0 2698 100 2932 0 2970 100 3209 0 3297 0
18 25 0 100 206 0 250 100 479 0 522 100 751 0 794 100 1021 0 1065 100 1297 0 1342 100 1574 0 1618 100 1849 0 1892 100 2120 0 2163 100 2390 0 2433 100 2663 0 2708 100 2935 0 2978 100 3210 0 3297 0
19 25 0 100 218 0 246 100 489 0 518 100 761 0 789 100 1033 0 1062 100 1308 0 1337 100 1580 0 1610 100 1852 0 1879 100 2123 0 2151 100 2398 0 2429 100 2677 0 2705 100 2947 0 2976 100 3220 0 3297 0
20 25 0 100 230 0 261 100 504 0 537 100 778 0 807 100 1050 0 1083 100 1323 0 1354 100 1595 0 1625 100 1870 0 1900 100 2146 0 2176 100 2417 0 2449 100 2693 0 2725 100 2967 0 2996 100 3239 0 3297 0
21 25 0 100 239 0 288 100 513 0 562 100 786 0 833 100 1058 0 1105 100 1331 0 1380 100 1608 0 1656 100 1880 0 1930 100 2152 0 2200 100 2427 0 2477 100 2703 0 2751 100 2973 0 3021 100 3244 0 3297 0
22 25 0 100 250 0 288 100 521 0 560 100 796 0 834 100 1069 0 1108 100 1346 0 1382 100 1619 0 1659 100 1895 0 1934 100 2168 0 2207 100 2440 0 2480 100 2713 0 2753 100 2987 0 3026 100 3264 0 3297 0
23 25 0 100 264 0 308 100 541 0 583 100 815 0 859 100 1092 0 1136 100 1366 0 1410 100 1643 0 1685 100 1917 0 1960 100 2192 0 2236 100 2465 0 2508 100 2736 0 2779 100 3012 0 3055 100 3283 0 3297 0

# TASKS
# Format: <task_id> <size> <num_reqs>
# Then for each requirement: <type_id> <qty>
0 0 5
 0 0
 1 0
 2 0
 3 0
 4 0
1 2 5
 0 0
 1 0
 2 1
 3 2
 4 2
2 2 5
 0 2
 1 2
 2 1
 3 0
 4 3
3 12 5
 0 2
 1 2
 2 2
 3 3
 4 1
4 10 5
 0 3
 1 2
 2 1
 3 1
 4 0
5 2 5
 0 3
 1 0
 2 3
 3 0
 4 2
6 1 5
 0 3
 1 1
 2 1
 3 2
 4 2
7 5 5
 0 3
 1 0
 2 0
 3 0
 4 0
8 14 5
 0 2
 1 2
 2 0
 3 1
 4 0
9 4 5
 0 1
 1 3
 2 3
 3 3
 4 1
10 6 5
 0 0
 1 2
 2 2
 3 0
 4 3
11 2 5
 0 3
 1 2
 2 0
 3 2
 4 3
12 18 5
 0 1
 1 0
 2 0
 3 3
 4 0
13 2 5
 0 3
 1 0
 2 0
 3 1
 4 0
14 15 5
 0 3
 1 1
 2 0
 3 0
 4 0
15 13 5
 0 3
 1 3
 2 1
 3 2
 4 3
16 10 5
 0 3
 1 1
 2 3
 3 0
 4 0
17 17 5
 0 1
 1 2
 2 0
 3 3
 4 0
18 4 5
 0 0
 1 2
 2 1
 3 1
 4 0
19 5 5
 0 3
 1 1
 2 0
 3 2
 4 2
20 2 5
 0 1
 1 3
 2 2
 3 0
 4 1
21 9 5
 0 0
 1 0
 2 0
 3 2
 4 0
22 12 5
 0 1
 1 0
 2 2
 3 0
 4 0
23 18 5
 0 3
 1 0
 2 3
 3 2
 4 1
24 16 5
 0 3
 1 0
 2 2
 3 0
 4 3
25 18 5
 0 0
 1 3
 2 0
 3 0
 4 1
26 11 5
 0 1
 1 3
 2 3
 3 0
 4 2
27 19 5
 0 2
 1 0
 2 0
 3 0
 4 1
28 10 5
 0 0
 1 2
 2 0
 3 1
 4 1
29 1 5
 0 2
 1 3
 2 1
 3 3
 4 3
30 10 5
 0 0
 1 3
 2 1
 3 3
 4 3
31 14 5
 0 2
 1 0
 2 2
 3 0
 4 3
32 1 5
 0 0
 1 0
 2 1
 3 0
 4 3
33 6 5
 0 3
 1 3
 2 3
 3 2
 4 3
34 6 5
 0 1
 1 1
 2 3
 3 0
 4 0
35 17 5
 0 3
 1 1
 2 1
 3 2
 4 1
36 7 5
 0 1
 1 1
 2 1
 3 0
 4 3
37 10 5
 0 0
 1 0
 2 1
 3 1
 4 2
38 5 5
 0 2
 1 3
 2 3
 3 1
 4 2
39 6 5
 0 1
 1 2
 2 3
 3 2
 4 1
40 18 5
 0 0
 1 0
 2 0
 3 0
 4 1
41 9 5
 0 2
 1 0
 2 1
 3 2
 4 2
42 8 5
 0 0
 1 3
 2 3
 3 1
 4 3
43 4 5
 0 1
 1 1
 2 3
 3 0
 4 2
44 16 5
 0 0
 1 0
 2 3
 3 0
 4 0
45 15 5
 0 0
 1 0
 2 1
 3 2
 4 0
46 16 5
 0 2
 1 2
 2 3
 3 0
 4 1
47 15 5
 0 0
 1 0
 2 2
 3 2
 4 0
48 3 5
 0 2
 1 2
 2 3
 3 0
 4 0
49 11 5
 0 0
 1 1
 2 0
 3 1
 4 0
50 14 5
 0 0
 1 3
 2 2
 3 3
 4 0
51 7 5
 0 0
 1 0
 2 0
 3 0
 4 1
52 17 5
 0 1
 1 0
 2 3
 3 1
 4 3
53 9 5
 0 2
 1 2
 2 0
 3 0
 4 1
54 11 5
 0 0
 1 1
 2 2
 3 3
 4 0
55 5 5
 0 3
 1 1
 2 2
 3 0
 4 3
56 13 5
 0 0
 1 0
 2 0
 3 0
 4 3
57 11 5
 0 1
 1 1
 2 0
 3 0
 4 3
58 14 5
 0 0
 1 3
 2 3
 3 1
 4 2
59 16 5
 0 1
 1 1
 2 0
 3 3
 4 3
60 10 5
 0 3
 1 0
 2 0
 3 1
 4 0
61 5 5
 0 2
 1 0
 2 0
 3 2
 4 2
62 12 5
 0 0
 1 0
 2 0
 3 0
 4 1
63 2 5
 0 2
 1 3
 2 0
 3 3
 4 3
64 3 5
 0 2
 1 1
 2 1
 3 0
 4 0
65 8 5
 0 1
 1 0
 2 0
 3 2
 4 2
66 19 5
 0 2
 1 3
 2 1
 3 1
 4 2
67 11 5
 0 3
 1 2
 2 2
 3 2
 4 0
68 14 5
 0 2
 1 3
 2 1
 3 2
 4 2
69 18 5
 0 1
 1 3
 2 3
 3 0
 4 3
70 13 5
 0 0
 1 2
 2 3
 3 0
 4 0
71 14 5
 0 3
 1 3
 2 2
 3 0
 4 1
72 20 5
 0 0
 1 0
 2 0
 3 2
 4 2
73 2 5
 0 3
 1 0
 2 1
 3 0
 4 0
74 14 5
 0 3
 1 1
 2 2
 3 2
 4 3
75 5 5
 0 0
 1 3
 2 0
 3 1
 4 1
76 6 5
 0 2
 1 0
 2 0
 3 3
 4 1
77 6 5
 0 0
 1 3
 2 1
 3 3
 4 0
78 9 5
 0 3
 1 2
 2 0
 3 0
 4 1
79 2 5
 0 1
 1 0
 2 0
 3 1
 4 1
80 5 5
 0 0
 1 3
 2 1
 3 2
 4 0
81 2 5
 0 0
 1 2
 2 2
 3 2
 4 0
82 13 5
 0 1
 1 0
 2 0
 3 0
 4 3
83 8 5
 0 0
 1 0
 2 0
 3 0
 4 1
84 3 5
 0 0
 1 0
 2 0
 3 0
 4 1
85 20 5
 0 0
 1 3
 2 2
 3 2
 4 0
86 19 5
 0 2
 1 2
 2 1
 3 2
 4 1
87 12 5
 0 0
 1 0
 2 2
 3 1
 4 0
88 15 5
 0 2
 1 3
 2 2
 3 3
 4 1
89 4 5
 0 2
 1 0
 2 2
 3 3
 4 2
90 7 5
 0 0
 1 2
 2 3
 3 0
 4 2
91 11 5
 0 0
 1 1
 2 0
 3 0
 4 2
92 19 5
 0 0
 1 2
 2 0
 3 1
 4 1
93 11 5
 0 0
 1 0
 2 3
 3 0
 4 1
94 1 5
 0 3
 1 2
 2 0
 3 0
 4 0
95 7 5
 0 3
 1 3
 2 1
 3 0
 4 3
96 2 5
 0 0
 1 0
 2 0
 3 0
 4 3
97 13 5
 0 2
 1 0
 2 0
 3 0
 4 0
98 11 5
 0 1
 1 3
 2 0
 3 2
 4 2
99 19 5
 0 0
 1 0
 2 3
 3 3
 4 0
100 14 5
 0 2
 1 0
 2 2
 3 2
 4 0
101 14 5
 0 3
 1 3
 2 0
 3 0
 4 1
102 10 5
 0 2
 1 0
 2 1
 3 0
 4 2
103 10 5
