# Tier 7 (Very Large) - Instance 7
# Generated with config: N=321, K=4, topology=random_dag, calendar=random

# HEADER: <num_tasks> <num_types> <num_units>
323 4 26

# RESOURCE TYPES
# Format: <type_id> <num_units> <unit_id1> <unit_id2> ...
0 6 0 1 2 3 4 5
1 6 6 7 8 9 10 11
2 6 12 13 14 15 16 17
3 8 18 19 20 21 22 23 24 25

# RESOURCE UNITS (Calendars)
# Format: <unit_id> <num_steps> <t1> <v1> <t2> <v2> ...
0 30 0 100 51 0 56 100 182 0 185 100 300 0 311 100 377 0 386 100 518 0 532 100 588 0 594 100 704 0 709 100 746 0 753 100 802 0 808 100 889 0 902 100 1012 0 1022 100 1180 0 1183 100 1315 0 1329 100 1432 0 1445 100 3036 0
1 30 0 100 75 0 85 100 203 0 215 100 251 0 262 100 396 0 410 100 490 0 502 100 539 0 551 100 681 0 684 100 770 0 779 100 936 0 946 100 1029 0 1034 100 1207 0 1210 100 1361 0 1371 100 1502 0 1507 100 1642 0 1655 100 3036 0
2 30 0 100 36 0 42 100 203 0 214 100 275 0 280 100 403 0 412 100 456 0 467 100 548 0 550 100 729 0 734 100 846 0 861 100 958 0 967 100 999 0 1001 100 1148 0 1160 100 1203 0 1210 100 1272 0 1282 100 1416 0 1420 100 3036 0
3 30 0 100 139 0 146 100 233 0 245 100 331 0 338 100 488 0 500 100 581 0 587 100 765 0 780 100 817 0 831 100 1009 0 1019 100 1161 0 1173 100 1269 0 1278 100 1419 0 1429 100 1597 0 1607 100 1791 0 1802 100 1978 0 1982 100 3036 0
4 30 0 100 184 0 198 100 246 0 248 100 395 0 404 100 557 0 569 100 705 0 711 100 745 0 759 100 887 0 896 100 1046 0 1049 100 1235 0 1249 100 1307 0 1315 100 1362 0 1371 100 1460 0 1469 100 1584 0 1586 100 1757 0 1763 100 3036 0
5 30 0 100 179 0 181 100 361 0 367 100 485 0 493 100 600 0 610 100 707 0 713 100 767 0 775 100 826 0 832 100 910 0 919 100 959 0 965 100 1084 0 1092 100 1197 0 1200 100 1357 0 1360 100 1470 0 1479 100 1632 0 1637 100 3036 0
6 30 0 100 56 0 65 100 218 0 231 100 307 0 313 100 379 0 393 100 428 0 433 100 485 0 500 100 590 0 598 100 750 0 761 100 948 0 963 100 1070 0 1076 100 1201 0 1215 100 1353 0 1367 100 1431 0 1445 100 1485 0 1499 100 3036 0
7 30 0 100 112 0 115 100 272 0 281 100 410 0 423 100 532 0 543 100 664 0 670 100 764 0 775 100 831 0 840 100 874 0 889 100 1003 0 1006 100 1183 0 1195 100 1256 0 1259 100 1370 0 1384 100 1568 0 1573 100 1625 0 1628 100 3036 0
8 30 0 0 7 100 146 0 161 100 250 0 260 100 415 0 419 100 523 0 534 100 578 0 593 100 698 0 700 100 769 0 774 100 947 0 956 100 1029 0 1042 100 1205 0 1212 100 1382 0 1396 100 1534 0 1540 100 1575 0 1590 100 1746 0 3036 0
9 30 0 0 5 100 96 0 103 100 148 0 160 100 296 0 301 100 351 0 366 100 450 0 453 100 584 0 587 100 711 0 713 100 844 0 846 100 936 0 945 100 992 0 1005 100 1099 0 1110 100 1173 0 1187 100 1223 0 1238 100 1289 0 3036 0
10 30 0 100 184 0 190 100 262 0 274 100 441 0 455 100 632 0 644 100 830 0 835 100 983 0 990 100 1149 0 1159 100 1232 0 1236 100 1317 0 1325 100 1375 0 1390 100 1485 0 1497 100 1577 0 1591 100 1719 0 1732 100 1859 0 1865 100 3036 0
11 30 0 100 96 0 109 100 153 0 159 100 324 0 331 100 411 0 420 100 571 0 578 100 693 0 697 100 791 0 795 100 939 0 950 100 1039 0 1049 100 1097 0 1112 100 1239 0 1254 100 1419 0 1425 100 1608 0 1612 100 1768 0 1772 100 3036 0
12 30 0 100 85 0 92 100 216 0 231 100 317 0 319 100 459 0 471 100 618 0 630 100 713 0 725 100 783 0 793 100 829 0 831 100 1007 0 1016 100 1097 0 1112 100 1221 0 1233 100 1344 0 1355 100 1494 0 1506 100 1666 0 1680 100 3036 0
13 30 0 100 88 0 102 100 257 0 263 100 437 0 444 100 503 0 516 100 657 0 666 100 774 0 780 100 856 0 862 100 982 0 988 100 1144 0 1149 100 1185 0 1193 100 1268 0 1270 100 1309 0 1311 100 1403 0 1413 100 1581 0 1585 100 3036 0
14 30 0 0 6 100 123 0 127 100 309 0 321 100 424 0 438 100 526 0 531 100 640 0 651 100 718 0 733 100 921 0 928 100 1101 0 1116 100 1192 0 1206 100 1297 0 1308 100 1355 0 1358 100 1392 0 1407 100 1478 0 1487 100 1543 0 3036 0
15 30 0 0 6 100 164 0 171 100 317 0 328 100 427 0 430 100 580 0 582 100 703 0 714 100 879 0 894 100 960 0 975 100 1105 0 1111 100 1216 0 1225 100 1344 0 1352 100 1532 0 1539 100 1675 0 1689 100 1736 0 1745 100 1822 0 3036 0
16 30 0 100 139 0 153 100 193 0 197 100 286 0 298 100 458 0 471 100 609 0 622 100 775 0 781 100 851 0 863 100 988 0 998 100 1070 0 1076 100 1254 0 1263 100 1381 0 1388 100 1443 0 1448 100 1546 0 1560 100 1725 0 1736 100 3036 0
17 30 0 0 11 100 107 0 113 100 197 0 211 100 290 0 303 100 451 0 458 100 601 0 608 100 771 0 784 100 895 0 898 100 956 0 969 100 1030 0 1033 100 1141 0 1156 100 1232 0 1245 100 1411 0 1425 100 1478 0 1491 100 1539 0 3036 0
18 30 0 100 52 0 56 100 233 0 239 100 412 0 416 100 480 0 485 100 578 0 590 100 764 0 773 100 865 0 874 100 969 0 984 100 1057 0 1059 100 1210 0 1216 100 1401 0 1407 100 1552 0 1560 100 1644 0 1651 100 1698 0 1702 100 3036 0
19 30 0 0 5 100 115 0 118 100 300 0 307 100 339 0 343 100 485 0 499 100 551 0 564 100 690 0 692 100 798 0 810 100 887 0 899 100 983 0 990 100 1048 0 1058 100 1242 0 1246 100 1346 0 1354 100 1462 0 1476 100 1550 0 3036 0
20 30 0 100 129 0 136 100 277 0 282 100 456 0 461 100 621 0 630 100 691 0 705 100 757 0 766 100 879 0 884 100 1010 0 1024 100 1172 0 1176 100 1219 0 1226 100 1276 0 1278 100 1331 0 1333 100 1441 0 1455 100 1512 0 1518 100 3036 0
21 30 0 100 171 0 183 100 253 0 266 100 379 0 390 100 526 0 534 100 717 0 732 100 817 0 832 100 941 0 948 100 1121 0 1130 100 1200 0 1202 100 1289 0 1291 100 1410 0 1420 100 1481 0 1491 100 1593 0 1595 100 1730 0 1741 100 3036 0
22 30 0 0 2 100 108 0 113 100 276 0 285 100 386 0 401 100 574 0 577 100 762 0 773 100 879 0 884 100 1055 0 1061 100 1240 0 1253 100 1333 0 1340 100 1379 0 1393 100 1449 0 1462 100 1564 0 1571 100 1697 0 1712 100 1883 0 3036 0
23 30 0 100 113 0 121 100 237 0 239 100 270 0 272 100 377 0 381 100 416 0 428 100 558 0 561 100 729 0 743 100 793 0 804 100 968 0 974 100 1059 0 1064 100 1189 0 1201 100 1342 0 1353 100 1449 0 1451 100 1503 0 1508 100 3036 0
24 30 0 100 159 0 173 100 301 0 315 100 486 0 496 100 640 0 647 100 696 0 703 100 804 0 815 100 851 0 855 100 917 0 932 100 1110 0 1120 100 1235 0 1249 100 1348 0 1350 100 1520 0 1526 100 1704 0 1713 100 1797 0 1801 100 3036 0
25 30 0 0 3 100 183 0 185 100 223 0 233 100 362 0 370 100 478 0 485 100 597 0 611 100 718 0 725 100 863 0 870 100 1050 0 1052 100 1175 0 1186 100 1335 0 1341 100 1425 0 1431 100 1559 0 1568 100 1627 0 1632 100 1724 0 3036 0

# TASKS
# Format: <task_id> <size> <num_reqs>
# Then for each requirement: <type_id> <qty>
0 0 4
 0 0
 1 0
 2 0
 3 0
1 11 4
 0 1
 1 3
 2 0
 3 2
2 5 4
 0 2
 1 0
 2 0
 3 0
3 19 4
 0 1
 1 1
 2 0
 3 2
4 20 4
 0 0
 1 0
 2 1
 3 3
5 2 4
 0 0
 1 0
 2 3
 3 2
6 9 4
 0 3
 1 2
 2 0
 3 2
7 19 4
 0 3
 1 0
 2 3
 3 1
8 4 4
 0 2
 1 0
 2 1
 3 1
9 4 4
 0 1
 1 1
 2 0
 3 2
10 6 4
 0 1
 1 3
 2 0
 3 2
11 20 4
 0 3
 1 2
 2 3
 3 1
12 11 4
 0 3
 1 0
 2 0
 3 3
13 8 4
 0 0
 1 3
 2 2
 3 0
14 15 4
 0 2
 1 3
 2 1
 3 0
15 17 4
 0 2
 1 0
 2 0
 3 0
16 10 4
 0 1
 1 2
 2 3
 3 2
17 7 4
 0 1
 1 2
 2 3
 3 0
18 7 4
 0 0
 1 1
 2 0
 3 0
19 13 4
 0 0
 1 1
 2 0
 3 2
20 10 4
 0 3
 1 1
 2 1
 3 2
21 17 4
 0 2
 1 2
 2 2
 3 3
22 5 4
 0 0
 1 0
 2 0
 3 3
23 5 4
 0 0
 1 0
 2 1
 3 2
24 11 4
 0 0
 1 2
 2 1
 3 1
25 7 4
 0 2
 1 3
 2 3
 3 0
26 6 4
 0 3
 1 1
 2 2
 3 0
27 15 4
 0 2
 1 2
 2 2
 3 0
28 4 4
 0 0
 1 1
 2 1
 3 3
29 10 4
 0 0
 1 3
 2 2
 3 2
30 20 4
 0 1
 1 0
 2 0
 3 1
31 4 4
 0 0
 1 2
 2 1
 3 0
32 18 4
 0 0
 1 2
 2 3
 3 1
33 12 4
 0 2
 1 0
 2 0
 3 3
34 18 4
 0 3
 1 1
 2 0
 3 2
35 11 4
 0 0
 1 2
 2 2
 3 3
36 10 4
 0 0
 1 0
 2 3
 3 1
37 18 4
 0 1
 1 2
 2 2
 3 2
38 3 4
 0 2
 1 0
 2 0
 3 0
39 5 4
 0 3
 1 3
 2 1
 3 0
40 5 4
 0 2
 1 3
 2 0
 3 1
41 17 4
 0 0
 1 2
 2 0
 3 2
42 6 4
 0 0
 1 0
 2 0
 3 3
43 18 4
 0 2
 1 2
 2 0
 3 0
44 14 4
 0 3
 1 0
 2 1
 3 0
45 5 4
 0 3
 1 0
 2 3
 3 0
46 8 4
 0 3
 1 2
 2 1
 3 0
47 9 4
 0 0
 1 3
 2 2
 3 1
48 18 4
 0 0
 1 3
 2 0
 3 0
49 3 4
 0 1
 1 1
 2 1
 3 1
50 17 4
 0 2
 1 3
 2 3
 3 2
51 19 4
 0 0
 1 2
 2 1
 3 3
52 19 4
 0 0
 1 0
 2 1
 3 0
53 12 4
 0 2
 1 3
 2 3
 3 2
54 7 4
 0 2
 1 3
 2 3
 3 1
55 19 4
 0 2
 1 1
 2 3
 3 0
56 13 4
 0 3
 1 1
 2 1
 3 3
57 10 4
 0 1
 1 3
 2 1
 3 1
58 8 4
 0 0
 1 0
 2 3
 3 2
59 16 4
 0 1
 1 0
 2 1
 3 3
60 8 4
 0 0
 1 0
 2 1
 3 3
61 4 4
 0 1
 1 0
 2 1
 3 2
62 11 4
 0 2
 1 0
 2 2
 3 2
63 5 4
 0 3
 1 1
 2 0
 3 3
64 14 4
 0 2
 1 0
 2 0
 3 0
65 2 4
 0 2
 1 0
 2 3
 3 1
66 15 4
 0 3
 1 3
 2 0
 3 0
67 13 4
 0 0
 1 2
 2 1
 3 3
68 16 4
 0 2
 1 2
 2 0
 3 1
69 3 4
 0 1
 1 0
 2 0
 3 1
70 17 4
 0 2
 1 2
 2 0
 3 1
71 3 4
 0 0
 1 2
 2 0
 3 0
72 12 4
 0 1
 1 0
 2 2
 3 0
73 1 4
 0 0
 1 1
 2 2
 3 1
74 7 4
 0 0
 1 1
 2 3
 3 0
75 12 4
 0 1
 1 3
 2 0
 3 3
76 6 4
 0 1
 1 3
 2 0
 3 3
77 6 4
 0 3
 1 0
 2 0
 3 2
78 13 4
 0 1
 1 0
 2 3
 3 2
79 2 4
 0 0
 1 0
 2 1
 3 0
80 5 4
 0 3
 1 3
 2 1
 3 3
81 6 4
 0 3
 1 0
 2 3
 3 1
82 8 4
 0 3
 1 0
 2 3
 3 0
83 16 4
 0 0
 1 1
 2 3
 3 3
84 18 4
 0 0
 1 0
 2 1
 3 0
85 17 4
 0 2
 1 0
 2 2
 3 0
86 5 4
 0 1
 1 1
 2 1
 3 0
87 9 4
 0 0
 1 2
 2 0
 3 1
88 11 4
 0 1
 1 0
 2 1
 3 3
89 2 4
 0 2
 1 3
 2 0
 3 3
90 3 4
 0 2
 1 0
 2 0
 3 1
91 9 4
 0 3
 1 0
 2 2
 3 0
92 17 4
 0 3
 1 0
 2 0
 3 2
93 20 4
 0 2
 1 0
 2 1
 3 3
94 2 4
 0 0
 1 0
 2 0
 3 1
95 1 4
 0 3
 1 2
 2 1
 3 1
96 12 4
 0 0
 1 3
 2 0
 3 2
97 1 4
 0 3
 1 2
 2 1
 3 3
98 11 4
 0 2
 1 3
 2 0
 3 2
99 18 4
 0 0
 1 3
 2 1
 3 3
100 3 4
 0 1
 1 3
 2 1
 3 2
101 13 4
 0 0
 1 3
 2 3
 3 1
102 20 4
 0 0
 1 3
 2 3
 3 0
103 13 4
 0 3
 1 2
 2 3
 3 0
104 15 4
 0 0
 1 1
 2 2
 3 0
105 20 4
 0 3
 1 2
 2 2
 3 3
106 15 4
 0 0
 1 3
 2 0
 3 2
107 15 4
 0 3
 1 2
 2 0
 3 2
108 15 4
 0 2
 1 1
 2 0
 3 0
109 9 4
 0 2
 1 2
 2 3
 3 1
110 17 4
 0 0
 1 1
 2 0
 3 2
111 14 4
 0 0
 1 1
 2 3
 3 0
112 4 4
 0 0
 1 3
 2 2
 3 0
113 14 4
 0 0
 1 1
 2 3
 3 1
114 14 4
 0 1
 1 2
 2 2
 3 3
115 14 4
 0 1
 1 0
 2 2
 3 0
116 18 4
 0 0
 1 1
 2 0
 3 1
117 6 4
 0 0
 1 0
 2 1
 3 0
118 6 4
 0 3
 1 3
 2 0
 3 3
119 10 4
 0 3
 1 3
 2 0
 3 0
120 7 4
 0 1
 1 2
 2 2
 3 3
121 11 4
 0 2
 1 0
 2 1
 3 3
122 9 4
 0 3
 1 0
 2 3
 3 1
123 2 4
 0 0
 1 2
 2 1
 3 1
124 2 4
 0 0
 1 1
 2 3
 3 3
125 14 4
 0 1
 1 3
 2 2
 3 0
126 10 4
 0 1
 1 0
 2 3
 3 0
127 19 4
 0 0
 1 2
 2 3
 3 0
128 16 4
 0 0
 1 0
 2 2
 3 0
129 15 4
 0 0
 1 2
 2 0
 3 0
130 8 4
 0 0
 1 1
 2 0
 3 0
131 11 4
 0 3
 1 0
 2 3
 3 0
132 2 4
 0 0
 1 0
 2 1
 3 1
133 13 4
 0 3
 1 2
 2 0
 3 0
134 9 4
 0 1
 1 1
 2 1
 3 1
135 14 4
 0 0
 1 0
 2 1
 3 1
136 15 4
 0 1
 1 0
 2 3
 3 0
137 15 4
 0 2
 1 2
 2 2
 3 3
138 15 4
 0 3
 1 0
 2 2
 3 3
139 4 4
 0 3
 1 2
 2 1
 3 0
140 15 4
 0 3
 1 1
 2 0
 3 1
141 19 4
 0 3
 1 2
 2 2
 3 2
142 2 4
 0 0
 1 2
 2 0
 3 3
143 2 4
 0 0
 1 1
 2 1
 3 3
144 12 4
 0 1
 1 1
 2 1
 3 0
145 16 4
 0 1
 1 3
 2 3
 3 2
146 14 4
 0 2
 1 1
 2 3
 3 0
147 9 4
 0 3
 1 2
 2 0
 3 2
148 8 4
