# Tier 7 (Very Large) - Instance 12
# Generated with config: N=414, K=4, topology=random_dag, calendar=staggered

# HEADER: <num_tasks> <num_types> <num_units>
416 4 20

# RESOURCE TYPES
# Format: <type_id> <num_units> <unit_id1> <unit_id2> ...
0 4 0 1 2 3
1 5 4 5 6 7 8
2 5 9 10 11 12 13
3 6 14 15 16 17 18 19

# RESOURCE UNITS (Calendars)
# Format: <unit_id> <num_steps> <t1> <v1> <t2> <v2> ...
0 24 0 100 1 0 42 100 343 0 383 100 679 0 719 100 1015 0 1056 100 1357 0 1396 100 1693 0 1733 100 2033 0 2073 100 2373 0 2414 100 2713 0 2754 100 3052 0 3094 100 3395 0 3435 100 4090 0
1 24 0 100 16 0 54 100 352 0 392 100 691 0 732 100 1035 0 1075 100 1375 0 1412 100 1715 0 1754 100 2057 0 2095 100 2395 0 2436 100 2738 0 2778 100 3080 0 3121 100 3423 0 3464 100 4090 0
2 24 0 100 33 0 96 100 374 0 434 100 712 0 773 100 1050 0 1110 100 1389 0 1448 100 1727 0 1787 100 2066 0 2126 100 2408 0 2467 100 2747 0 2808 100 3090 0 3152 100 3432 0 3494 100 4090 0
3 24 0 100 49 0 91 100 389 0 434 100 733 0 777 100 1074 0 1116 100 1412 0 1454 100 1750 0 1793 100 2091 0 2134 100 2434 0 2478 100 2777 0 2820 100 3119 0 3164 100 3462 0 3503 100 4090 0
4 24 0 100 67 0 109 100 402 0 447 100 744 0 789 100 1087 0 1129 100 1426 0 1469 100 1767 0 1812 100 2108 0 2152 100 2446 0 2492 100 2788 0 2832 100 3130 0 3172 100 3466 0 3509 100 4090 0
5 24 0 100 85 0 135 100 428 0 476 100 769 0 818 100 1109 0 1157 100 1445 0 1492 100 1782 0 1833 100 2122 0 2172 100 2465 0 2516 100 2807 0 2856 100 3147 0 3195 100 3488 0 3536 100 4090 0
6 24 0 100 103 0 142 100 439 0 480 100 780 0 821 100 1118 0 1156 100 1456 0 1495 100 1792 0 1833 100 2135 0 2176 100 2474 0 2515 100 2816 0 2858 100 3157 0 3198 100 3498 0 3537 100 4090 0
7 24 0 100 120 0 157 100 461 0 500 100 799 0 839 100 1143 0 1182 100 1485 0 1523 100 1824 0 1862 100 2163 0 2203 100 2506 0 2546 100 2847 0 2885 100 3186 0 3225 100 3524 0 3562 100 4090 0
8 24 0 100 137 0 174 100 475 0 514 100 816 0 854 100 1158 0 1196 100 1500 0 1537 100 1838 0 1876 100 2178 0 2216 100 2518 0 2556 100 2859 0 2896 100 3195 0 3232 100 3531 0 3568 100 4090 0
9 24 0 100 153 0 183 100 496 0 525 100 837 0 865 100 1173 0 1200 100 1509 0 1539 100 1851 0 1881 100 2192 0 2222 100 2530 0 2558 100 2869 0 2898 100 3212 0 3242 100 3551 0 3579 100 4090 0
10 24 0 100 171 0 229 100 509 0 569 100 848 0 908 100 1189 0 1246 100 1530 0 1590 100 1868 0 1926 100 2207 0 2267 100 2548 0 2608 100 2888 0 2946 100 3226 0 3284 100 3564 0 3623 100 4090 0
11 24 0 100 188 0 236 100 530 0 578 100 870 0 917 100 1210 0 1259 100 1548 0 1597 100 1887 0 1935 100 2225 0 2274 100 2565 0 2611 100 2906 0 2954 100 3249 0 3297 100 3589 0 3637 100 4090 0
12 24 0 100 205 0 232 100 543 0 570 100 881 0 910 100 1222 0 1250 100 1563 0 1591 100 1906 0 1935 100 2246 0 2274 100 2587 0 2613 100 2923 0 2950 100 3259 0 3288 100 3600 0 3626 100 4090 0
13 24 0 100 221 0 261 100 565 0 604 100 904 0 943 100 1246 0 1284 100 1588 0 1627 100 1927 0 1965 100 2264 0 2301 100 2602 0 2641 100 2942 0 2981 100 3284 0 3322 100 3626 0 3665 100 4090 0
14 24 0 100 238 0 288 100 577 0 627 100 915 0 968 100 1256 0 1308 100 1595 0 1649 100 1934 0 1985 100 2271 0 2323 100 2608 0 2659 100 2945 0 2996 100 3281 0 3334 100 3621 0 3671 100 4090 0
15 24 0 100 255 0 304 100 597 0 646 100 938 0 987 100 1277 0 1326 100 1614 0 1663 100 1955 0 2006 100 2298 0 2348 100 2638 0 2690 100 2981 0 3030 100 3320 0 3371 100 3660 0 3712 100 4090 0
16 24 0 100 271 0 311 100 611 0 649 100 952 0 990 100 1294 0 1332 100 1634 0 1672 100 1971 0 2009 100 2308 0 2346 100 2646 0 2686 100 2990 0 3027 100 3327 0 3367 100 3670 0 3709 100 4090 0
17 24 0 100 290 0 344 100 628 0 682 100 967 0 1020 100 1302 0 1355 100 1639 0 1694 100 1980 0 2035 100 2321 0 2376 100 2660 0 2714 100 3002 0 3057 100 3343 0 3399 100 3682 0 3736 100 4090 0
18 24 0 100 306 0 336 100 643 0 676 100 986 0 1019 100 1325 0 1355 100 1666 0 1700 100 2006 0 2038 100 2348 0 2381 100 2688 0 2720 100 3028 0 3059 100 3367 0 3399 100 3707 0 3738 100 4090 0
19 24 0 100 323 0 364 100 660 0 702 100 1002 0 1043 100 1340 0 1380 100 1682 0 1723 100 2022 0 2065 100 2367 0 2407 100 2706 0 2749 100 3049 0 3092 100 3390 0 3432 100 3730 0 3771 100 4090 0

# TASKS
# Format: <task_id> <size> <num_reqs>
# Then for each requirement: <type_id> <qty>
0 0 4
 0 0
 1 0
 2 0
 3 0
1 16 4
 0 0
 1 2
 2 1
 3 0
2 15 4
 0 0
 1 2
 2 3
 3 2
3 13 4
 0 2
 1 2
 2 0
 3 2
4 8 4
 0 2
 1 1
 2 1
 3 0
5 18 4
 0 1
 1 2
 2 0
 3 0
6 12 4
 0 0
 1 1
 2 3
 3 0
7 18 4
 0 0
 1 2
 2 3
 3 0
8 19 4
 0 2
 1 3
 2 0
 3 0
9 12 4
 0 0
 1 0
 2 0
 3 2
10 10 4
 0 0
 1 2
 2 0
 3 3
11 10 4
 0 3
 1 3
 2 0
 3 3
12 8 4
 0 0
 1 3
 2 2
 3 0
13 20 4
 0 0
 1 3
 2 0
 3 2
14 18 4
 0 0
 1 3
 2 0
 3 3
15 16 4
 0 2
 1 2
 2 2
 3 1
16 13 4
 0 2
 1 1
 2 3
 3 1
17 7 4
 0 0
 1 3
 2 1
 3 2
18 5 4
 0 0
 1 0
 2 3
 3 1
19 16 4
 0 3
 1 0
 2 0
 3 0
20 18 4
 0 0
 1 3
 2 2
 3 0
21 14 4
 0 1
 1 0
 2 1
 3 3
22 1 4
 0 1
 1 0
 2 2
 3 3
23 14 4
 0 2
 1 0
 2 2
 3 1
24 13 4
 0 2
 1 0
 2 1
 3 3
25 7 4
 0 3
 1 3
 2 0
 3 3
26 19 4
 0 0
 1 2
 2 0
 3 2
27 9 4
 0 2
 1 2
 2 1
 3 0
28 19 4
 0 2
 1 0
 2 0
 3 0
29 15 4
 0 2
 1 1
 2 3
 3 2
30 13 4
 0 0
 1 0
 2 2
 3 3
31 9 4
 0 0
 1 3
 2 0
 3 2
32 14 4
 0 2
 1 3
 2 1
 3 1
33 15 4
 0 2
 1 3
 2 1
 3 1
34 8 4
 0 0
 1 1
 2 1
 3 2
35 11 4
 0 1
 1 0
 2 2
 3 0
36 13 4
 0 3
 1 3
 2 0
 3 2
37 9 4
 0 0
 1 0
 2 2
 3 1
38 19 4
 0 0
 1 2
 2 3
 3 2
39 13 4
 0 3
 1 0
 2 2
 3 0
40 11 4
 0 3
 1 0
 2 1
 3 3
41 16 4
 0 2
 1 3
 2 0
 3 1
42 10 4
 0 0
 1 0
 2 2
 3 1
43 17 4
 0 2
 1 0
 2 2
 3 3
44 19 4
 0 0
 1 3
 2 3
 3 3
45 19 4
 0 2
 1 2
 2 1
 3 3
46 4 4
 0 2
 1 3
 2 0
 3 2
47 18 4
 0 0
 1 2
 2 1
 3 1
48 5 4
 0 0
 1 2
 2 0
 3 1
49 18 4
 0 0
 1 3
 2 0
 3 0
50 20 4
 0 3
 1 0
 2 0
 3 0
51 19 4
 0 1
 1 3
 2 0
 3 0
52 16 4
 0 3
 1 1
 2 1
 3 1
53 6 4
 0 0
 1 0
 2 1
 3 0
54 10 4
 0 1
 1 0
 2 0
 3 0
55 5 4
 0 0
 1 3
 2 0
 3 2
56 12 4
 0 1
 1 0
 2 0
 3 0
57 9 4
 0 3
 1 1
 2 1
 3 0
58 3 4
 0 0
 1 2
 2 2
 3 0
59 16 4
 0 3
 1 3
 2 0
 3 2
60 3 4
 0 1
 1 0
 2 1
 3 3
61 19 4
 0 1
 1 2
 2 0
 3 0
62 4 4
 0 1
 1 3
 2 0
 3 0
63 2 4
 0 0
 1 0
 2 2
 3 2
64 5 4
 0 2
 1 3
 2 0
 3 2
65 9 4
 0 1
 1 3
 2 0
 3 0
66 4 4
 0 0
 1 1
 2 0
 3 0
67 5 4
 0 0
 1 3
 2 1
 3 0
68 7 4
 0 0
 1 3
 2 3
 3 3
69 17 4
 0 1
 1 3
 2 1
 3 3
70 15 4
 0 2
 1 1
 2 1
 3 0
71 5 4
 0 2
 1 2
 2 3
 3 2
72 2 4
 0 0
 1 3
 2 3
 3 0
73 18 4
 0 0
 1 0
 2 0
 3 2
74 4 4
 0 1
 1 0
 2 0
 3 0
75 12 4
 0 0
 1 0
 2 1
 3 3
76 20 4
 0 0
 1 2
 2 0
 3 2
77 16 4
 0 0
 1 1
 2 0
 3 0
78 9 4
 0 1
 1 0
 2 0
 3 0
79 17 4
 0 2
 1 1
 2 3
 3 1
80 9 4
 0 2
 1 2
 2 2
 3 3
81 11 4
 0 3
 1 2
 2 0
 3 0
82 2 4
 0 1
 1 3
 2 0
 3 3
83 18 4
 0 0
 1 2
 2 0
 3 0
84 10 4
 0 0
 1 0
 2 1
 3 0
85 19 4
 0 0
 1 3
 2 2
 3 3
86 5 4
 0 3
 1 3
 2 1
 3 0
87 16 4
 0 1
 1 3
 2 0
 3 1
88 6 4
 0 0
 1 1
 2 0
 3 0
89 15 4
 0 2
 1 2
 2 2
 3 2
90 4 4
 0 0
 1 3
 2 3
 3 1
91 5 4
 0 1
 1 2
 2 3
 3 2
92 1 4
 0 1
 1 2
 2 1
 3 3
93 4 4
 0 2
 1 2
 2 3
 3 0
94 1 4
 0 2
 1 0
 2 0
 3 3
95 3 4
 0 3
 1 1
 2 1
 3 0
96 16 4
 0 0
 1 0
 2 1
 3 0
97 11 4
 0 1
 1 0
 2 0
 3 0
98 15 4
 0 2
 1 2
 2 3
 3 3
99 10 4
 0 2
 1 0
 2 1
 3 2
100 14 4
 0 0
 1 0
 2 0
 3 3
101 10 4
